PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ROSENBERG, C; FLORIJN, RJ; VANDERIJKER, FM; BLONDEN, LAJ; RAAP, TK; VANOMMEN, GJB; DENDUNNEN, JT				ROSENBERG, C; FLORIJN, RJ; VANDERIJKER, FM; BLONDEN, LAJ; RAAP, TK; VANOMMEN, GJB; DENDUNNEN, JT			HIGH-RESOLUTION DNA FIBER-FISH ON YEAST ARTIFICIAL CHROMOSOMES - DIRECT VISUALIZATION OF DNA-REPLICATION (VOL 10, PG 477, 1995)	NATURE GENETICS			English	Correction, Addition									LEIDEN UNIV,MGC DEPT HUMAN GENET,3333 AL LEIDEN,NETHERLANDS; UNIV SAO PAULO,DEPT BIOL,SAO PAULO,BRAZIL	Leiden University; Leiden University - Excl LUMC; Universidade de Sao Paulo			dunnen, johan den/ABH-4228-2020	dunnen, johan den/0000-0002-6304-1710				ROSENBERG C, 1995, NAT GENET, V10, P477, DOI 10.1038/ng0895-477	1	0	0	0	3	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	SEP	1995	11	1					104	104		10.1038/ng0995-104c	http://dx.doi.org/10.1038/ng0995-104c			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	RR728		Bronze			2022-12-17	WOS:A1995RR72800029
J	[Anonymous]				[Anonymous]			THE OBSESSION WITH OBESITY	NATURE GENETICS			English	Editorial Material																		CAMPFIELD LA, 1995, SCIENCE, V269, P546, DOI 10.1126/science.7624778; CLEMENT K, 1995, NEW ENGL J MED, V333, P352, DOI 10.1056/NEJM199508103330605; CONSIDINE RV, 1995, J CLIN INVEST, V95, P2986, DOI 10.1172/JCI118007; HALAAS JL, 1995, SCIENCE, V269, P543, DOI 10.1126/science.7624777; HAMILTON BS, 1995, NAT MED, V1, P953, DOI 10.1038/nm0995-953; LONNQVIST F, 1995, NAT MED, V1, P950, DOI 10.1038/nm0995-950; NAGGERT JK, 1995, NAT GENET, V10, P135, DOI 10.1038/ng0695-135; PELLEYMOUNTER MA, 1995, SCIENCE, V269, P540, DOI 10.1126/science.7624776; WALSTON J, 1995, NEW ENGL J MED, V333, P343, DOI 10.1056/NEJM199508103330603; WIDEN E, 1995, NEW ENGL J MED, V333, P348, DOI 10.1056/NEJM199508103330604; ZHANG YY, 1994, NATURE, V372, P425, DOI 10.1038/372425a0	11	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	SEP	1995	11	1					1	2						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	RR728	7550303				2022-12-17	WOS:A1995RR72800001
J	[Anonymous]				[Anonymous]			A MISSING PIECE ON THE Y	NATURE GENETICS			English	Editorial Material							CHROMOSOME; REGION											AUGER J, 1995, NEW ENGL J MED, V332, P281, DOI 10.1056/NEJM199502023320501; BRINSTER RL, 1994, P NATL ACAD SCI USA, V91, P11298, DOI 10.1073/pnas.91.24.11298; CHANDLEY AC, 1994, HUM MOL GENET, V3, P1449, DOI 10.1093/hmg/3.suppl_1.1449; FOOTE S, 1992, SCIENCE, V258, P60, DOI 10.1126/science.1359640; James P. D., 1992, CHILDREN MEN; MA K, 1993, CELL, V75, P1287, DOI 10.1016/0092-8674(93)90616-X; PAGE DC, 1990, NATURE, V346, P279, DOI 10.1038/346279a0; REIJO R, 1995, NAT GENET, V10, P383, DOI 10.1038/ng0895-383	8	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	AUG	1995	10	4					367	368						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	RM375	7670479				2022-12-17	WOS:A1995RM37500001
J	[Anonymous]				[Anonymous]			GENETICS MEETS THE PRESS	NATURE GENETICS			English	Editorial Material							X-CHROMOSOME; LINKAGE											CASEY B, 1993, NAT GENET, V5, P403, DOI 10.1038/ng1293-403; EIBERG H, 1995, NAT GENET, V10, P354, DOI 10.1038/ng0795-354; FIGUERA LE, 1995, NAT GENET, V10, P202, DOI 10.1038/ng0695-202; Hubbard R., 1993, EXPLODING GENE MYTH; LI L, 1995, NAT MED, V1, P706; MOORE GE, 1987, NATURE, V326, P91, DOI 10.1038/326091a0; MURRAY JM, 1982, NATURE, V300, P69, DOI 10.1038/300069a0; ZHANG SD, 1995, P NATL ACAD SCI USA, V92, P5525, DOI 10.1073/pnas.92.12.5525	8	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	JUL	1995	10	3					251	252						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	RG386	7670457				2022-12-17	WOS:A1995RG38600001
J	BINGHAM, PM; SCOTT, MO; WANG, SP; MCPHAUL, MJ; WILSON, EM; GARBERN, JY; MERRY, DE; FISCHBECK, KH				BINGHAM, PM; SCOTT, MO; WANG, SP; MCPHAUL, MJ; WILSON, EM; GARBERN, JY; MERRY, DE; FISCHBECK, KH			STABILITY OF AN EXPANDED TRINUCLEOTIDE REPEAT IN THE ANDROGEN RECEPTOR GENE IN TRANSGENIC MICE (VOL 9, PG 191, 1995)	NATURE GENETICS			English	Correction, Addition													McPhaul, Michael/AAC-7124-2020					BINGHAM PM, 1995, NAT GENET, V9, P191, DOI 10.1038/ng0295-191	1	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	JUN	1995	10	2					249	249		10.1038/ng0695-249b	http://dx.doi.org/10.1038/ng0695-249b			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	RA857		Bronze			2022-12-17	WOS:A1995RA85700031
J	[Anonymous]				[Anonymous]			PREDICTIONS FOR POLYCYSTIN	NATURE GENETICS			English	Editorial Material																		[Anonymous], 1994, CELL, V77, P881; HARRIS P, 1995, NAT MED, V1, P492; HUGHES J, 1995, NAT GENET, V10, P151, DOI 10.1038/ng0695-151; VANADELSBERG JS, 1995, NAT MED, V1, P359, DOI 10.1038/nm0495-359; 1995, HUM MOL GENET, V4, P575; 1985, CELL, V81, P289	6	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	JUN	1995	10	2					123	124						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	RA857	7663502				2022-12-17	WOS:A1995RA85700001
J	[Anonymous]				[Anonymous]			LETTERS IN NATURE-GENETICS	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	JUN	1995	10	2					124	124						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	RA857					2022-12-17	WOS:A1995RA85700002
J	[Anonymous]				[Anonymous]			CHALLENGING GENOMIC INTEGRITY	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	MAY	1995	10	1					1	2						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	QX573	7647776				2022-12-17	WOS:A1995QX57300001
J	[Anonymous]				[Anonymous]			SYMPTOMS IN A LEAKY MOUSE (VOL 9, PG 331, 1995)	NATURE GENETICS			English	Correction, Addition																		1995, NAT GENET, V9, P331	1	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	MAY	1995	10	1					2	2						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	QX573					2022-12-17	WOS:A1995QX57300002
J	SCHWEITZER, RR				SCHWEITZER, RR			ANASTASIA AND ANDERSON,ANNA	NATURE GENETICS			English	Letter																		GILL P, 1995, NAT GENET, V9, P9; 1994, NAT GENET, V8, P205	2	0	0	0	6	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	APR	1995	9	4					345	345		10.1038/ng0495-345	http://dx.doi.org/10.1038/ng0495-345			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	QQ753	7795638	Bronze			2022-12-17	WOS:A1995QQ75300009
J	[Anonymous]				[Anonymous]			SYMPTOMS IN A LEAKY MOUSE	NATURE GENETICS			English	Editorial Material							ION-TRANSPORT DEFECT; CYSTIC-FIBROSIS; MICE											ALTON EWFW, 1993, NAT GENET, V5, P135, DOI 10.1038/ng1093-135; CAPLEN NJ, 1995, NAT MED, V1, P39, DOI 10.1038/nm0195-39; CYSTAL RG, 1994, NAT GENET, V8, P42; DAVIDSON DJ, 1995, NAT GENET, V9, P351, DOI 10.1038/ng0495-351; DODGE JA, 1995, NAT MED, V1, P182, DOI 10.1038/nm0395-182a; DORIN JR, 1992, NATURE, V359, P211, DOI 10.1038/359211a0; HYDE SC, 1993, NATURE, V362, P250, DOI 10.1038/362250a0; ONEAL WK, 1993, HUM MOL GENET, V2, P1561, DOI 10.1093/hmg/2.10.1561; RATCLIFF R, 1993, NAT GENET, V4, P35, DOI 10.1038/ng0593-35; SNOUWAERT JN, 1992, SCIENCE, V257, P1083, DOI 10.1126/science.257.5073.1083; ZABNER J, 1993, CELL, V75, P207, DOI 10.1016/0092-8674(93)80063-K; ZHOU L, 1994, SCIENCE, V266, P1705, DOI 10.1126/science.7527588	12	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	APR	1995	9	4					331	332						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	QQ753	7540909				2022-12-17	WOS:A1995QQ75300001
J	SPURR, N				SPURR, N			TAKE A BREAK - HAVE A QUICK MAP	NATURE GENETICS			English	Editorial Material											SPURR, N (corresponding author), IMPERIAL CANC RES FUND,CLARE HALL LABS,BLANCHE LANE,POTTERS BAR EN6 3LD,HERTS,ENGLAND.							ATTWOOD, 1993, GENOMICS, V19, P203; BIRD TD, 1993, NAT GENET, V4, P213, DOI 10.1038/ng0793-213; ELSNER TI, 1995, AM J HUM GENET, V56, P500; GERKEN SC, 1995, AM J HUM GENET, V56, P484; GYAPAY G, 1994, NAT GENET, V7, P246, DOI 10.1038/ng0694supp-246; MATISE TC, 1994, NAT GENET, V6, P384, DOI 10.1038/ng0494-384; MURRAY JC, 1994, SCIENCE, V265, P2049, DOI 10.1126/science.8091227; Spurr N. K., 1994, European Journal of Human Genetics, V2, P193	8	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	MAR	1995	9	3					224	226		10.1038/ng0395-224	http://dx.doi.org/10.1038/ng0395-224			3	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	QL232	7773280				2022-12-17	WOS:A1995QL23200005
J	[Anonymous]				[Anonymous]			DIABETES SWEET LITTLE MYSTERY	NATURE GENETICS			English	Editorial Material							INSULIN GENE											ATKINSON MA, 1994, NEW ENGL J MED, V331, P1428; BELL GI, 1982, NATURE, V295, P31, DOI 10.1038/295031a0; BENNETT ST, 1995, NAT GENET, V9, P284, DOI 10.1038/ng0395-284; DAVIES JL, 1994, NATURE, V371, P130, DOI 10.1038/371130a0; FIELD LL, 1994, NAT GENET, V8, P189, DOI 10.1038/ng1094-189; HASHIMOTO L, 1994, NATURE, V371, P161, DOI 10.1038/371161a0; KENNEDY GC, 1995, NAT GENET, V9, P293, DOI 10.1038/ng0395-293; LUCASSEN AM, 1993, NAT GENET, V4, P305, DOI 10.1038/ng0793-305; LUCASSEN AM, IN PRESS HUM MOL GEN	9	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	MAR	1995	9	3					219	220						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	QL232	7773277				2022-12-17	WOS:A1995QL23200001
J	[Anonymous]				[Anonymous]			ANASTASIA AND THE TOOLS OF JUSTICE (VOL 8, PG 205, 1994)	NATURE GENETICS			English	Correction, Addition																		1994, NAT GENET, V8, P205	1	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	MAR	1995	9	3					220	220						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	QL232					2022-12-17	WOS:A1995QL23200002
J	[Anonymous]				[Anonymous]			QUESTIONS OF INTELLIGENCE	NATURE GENETICS			English	Editorial Material							MENTAL-RETARDATION											FLINT J, 1995, NAT GENET, V9, P132, DOI 10.1038/ng0295-132; HERRNSTEIN R, BELL CURVE, P845; Herrnstein R. J., 1994, BELL CURVE INTELLIGE; PLOMIN R, 1994, BEHAV GENET, V24, P107, DOI 10.1007/BF01067815; PLOMIN R, 1994, SCIENCE, V264, P1733, DOI 10.1126/science.8209254; Weatherall David J., 1991, NEW GENETICS CLIN PR; WEATHERALL DJ, 1981, NEW ENGL J MED, V305, P607, DOI 10.1056/NEJM198109103051103; WILKIE AOM, 1990, AM J HUM GENET, V46, P1112	8	0	0	0	1	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	FEB	1995	9	2					97	98						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	QE672	7719351				2022-12-17	WOS:A1995QE67200001
J	[Anonymous]				[Anonymous]			SOX9 AND THE SWITCH HITTING GENES	NATURE GENETICS			English	Editorial Material																		BARDONI B, 1994, NAT GENET, V7, P497, DOI 10.1038/ng0894-497; BOGAN JS, 1994, CELL, V76, P603, DOI 10.1016/0092-8674(94)90501-0; FISHER E, 1994, NAT GENET, V7, P5, DOI 10.1038/ng0594-5; FOSTER JW, 1994, NATURE, V372, P525, DOI 10.1038/372525a0; HAQQ CM, 1994, SCIENCE, V266, P1494, DOI 10.1126/science.7985018; KOOPMAN P, 1991, NATURE, V351, P117, DOI 10.1038/351117a0; NORDQVIST K, 1994, NAT GENET, V7, P7, DOI 10.1038/ng0594-7; SMITH MJ, 1994, CURR BIOL, V4, P1003, DOI 10.1016/S0960-9822(00)00226-8; TOMMERUP N, 1993, NAT GENET, V4, P170, DOI 10.1038/ng0693-170; WAGNER T, 1994, CELL, V79, P1111, DOI 10.1016/0092-8674(94)90041-8; WRIGHT E, 1995, NAT GENET, V9, P15, DOI 10.1038/ng0195-15; WRIGHT EM, 1993, NUCLEIC ACIDS RES, V21, P744, DOI 10.1093/nar/21.3.744	12	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	JAN	1995	9	1					1	2						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	PZ913	7704013				2022-12-17	WOS:A1995PZ91300001
J	ADAMS, M; VENTER, JC				ADAMS, M; VENTER, JC			FALSE ASSOCIATION OF HUMAN ESTS - REPLY	NATURE GENETICS			English	Letter											ADAMS, M (corresponding author), INST GENOM RES,932 CLOPPER RD,GAITHERSBURG,MD 20878, USA.								0	0	0	0	2	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	DEC	1994	8	4					322	322		10.1038/ng1294-322	http://dx.doi.org/10.1038/ng1294-322			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	PV682		Bronze			2022-12-17	WOS:A1994PV68200009
J	REED, V; BOYD, Y				REED, V; BOYD, Y			RFLVS IN MOTTLED DAPPLED ALLELES (VOL 8, PG 12, 1994)	NATURE GENETICS			English	Correction, Addition																		REED V, 1994, NAT GENET, V8, P12	1	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	DEC	1994	8	4					410	410						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	PV682					2022-12-17	WOS:A1994PV68200026
J	[Anonymous]				[Anonymous]			ITALY TELETHON ON TARGET	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	DEC	1994	8	4					309	309						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	PV682					2022-12-17	WOS:A1994PV68200001
J	[Anonymous]				[Anonymous]			BREAKING DOWN BRCA1	NATURE GENETICS			English	Editorial Material																		CASTILLA LH, 1994, NAT GENET, V8, P387, DOI 10.1038/ng1294-387; FRIEDMAN LS, 1994, NAT GENET, V8, P399, DOI 10.1038/ng1294-399; FUTREAL PA, 1994, SCIENCE, V266, P120, DOI 10.1126/science.7939630; MIKI Y, 1994, SCIENCE, V266, P66, DOI 10.1126/science.7545954; SIMARD J, 1994, NAT GENET, V8, P392, DOI 10.1038/ng1294-392	5	0	0	0	1	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	DEC	1994	8	4					310	310						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	PV682	7894474				2022-12-17	WOS:A1994PV68200002
J	[Anonymous]				[Anonymous]			ANASTASIA AND THE TOOLS OF JUSTICE	NATURE GENETICS			English	Editorial Material																			0	0	0	0	2	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	NOV	1994	8	3					205	206						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	PP765	7874156				2022-12-17	WOS:A1994PP76500001
J	ZHANG, L; LEEFLANG, EP; YU, J; ARNHEIM, N				ZHANG, L; LEEFLANG, EP; YU, J; ARNHEIM, N			STUDYING HUMAN MUTATIONS BY SPERM TYPING - INSTABILITY OF CAG TRINUCLEOTIDE REPEATS IN THE HUMAN ANDROGEN RECEPTOR GENE (VOL 7, PG 531, 1994)	NATURE GENETICS			English	Correction, Addition														Arnheim, Norman/0000-0003-1247-1347				ZHANG L, 1994, NAT GENET, V7, P531, DOI 10.1038/ng0894-531	1	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	OCT	1994	8	2					203	203		10.1038/ng1094-203c	http://dx.doi.org/10.1038/ng1094-203c			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	PL123		Bronze			2022-12-17	WOS:A1994PL12300026
J	[Anonymous]				[Anonymous]			THE GLITTERING PRIZE	NATURE GENETICS			English	Editorial Material																		ALBERTSEN HM, 1994, NAT GENET, V7, P472, DOI 10.1038/ng0894-472; ANGIER N, 1994, NY TIMES        0915, pA1; FUTREAL A, 1994, SCIENCE         1007; MIKI Y, 1994, SCIENCE         1007; WOOSTER R, 1994, SCIENCE         0930	5	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	OCT	1994	8	2					105	106						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	PL123	7842002				2022-12-17	WOS:A1994PL12300001
J	LEVINSON, B; VULPE, C; ELDER, B; MARTIN, C; PACKMAN, S; GITSCHIER, J; VERLY, F				LEVINSON, B; VULPE, C; ELDER, B; MARTIN, C; PACKMAN, S; GITSCHIER, J; VERLY, F			RFLVS IN MOTTLED DAPPLED ALLELES - REPLY	NATURE GENETICS			English	Letter									UNIV CALIF SAN FRANCISCO,DEPT BIOCHEM,SAN FRANCISCO,CA 94143; UNIV CALIF SAN FRANCISCO,DEPT PEDIAT,SAN FRANCISCO,CA 94143; UNIV CALIF SAN FRANCISCO,HOWARD HUGHES MED INST,SAN FRANCISCO,CA 94143; NO MICHIGAN UNIV,DEPT BIOL,MARQUETTE,MI 49855	University of California System; University of California San Francisco; University of California System; University of California San Francisco; Howard Hughes Medical Institute; University of California System; University of California San Francisco; Northern Michigan University	LEVINSON, B (corresponding author), UNIV CALIF SAN FRANCISCO,DEPT MED,SAN FRANCISCO,CA 94143, USA.		Vulpe, Chris/AAF-9170-2020	Vulpe, Chris/0000-0001-5134-8929				CARTER TC, 1956, BRIT J RADIOL, V29, P106, DOI 10.1259/0007-1285-29-338-106; CARTER TC, 1958, NATURE, V182, P409, DOI 10.1038/182409a0; FESTING MFW, 1989, GENETIC VARIANTS STR; PHILLIPS RJ, 1961, GENET RES, V2, P290, DOI 10.1017/S0016672300000768	4	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	SEP	1994	8	1					12	12		10.1038/ng0994-12	http://dx.doi.org/10.1038/ng0994-12			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	PE157					2022-12-17	WOS:A1994PE15700007
J	[Anonymous]				[Anonymous]			FINGERING FIBROBLAST GROWTH-FACTOR RECEPTORS	NATURE GENETICS			English	Editorial Material							DOMINANT											FRANCOMANO CA, 1994, HUM MOL GENET, V3, P787, DOI 10.1093/hmg/3.5.787; JABS EW, 1993, CELL, V75, P443, DOI 10.1016/0092-8674(93)90379-5; LEMERRER M, 1994, NAT GENET, V6, P318; LI XA, 1994, GENOMICS, V22, P418, DOI 10.1006/geno.1994.1403; PRESTON RA, 1994, NAT GENET, V7, P149, DOI 10.1038/ng0694-149; REARDON W, 1994, NAT GENET, V8, P98, DOI 10.1038/ng0994-98; SHIANG R, 1993, NAT GENET, V5, P351, DOI 10.1038/ng1293-351; SHIANG R, 1994, CELL, V78, P335, DOI 10.1016/0092-8674(94)90302-6; VELINOV M, 1994, NAT GENET, V6, P314, DOI 10.1038/ng0394-314; VORTKAMP A, 1991, NATURE, V355, P635	10	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	SEP	1994	8	1					1	2						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	PE157	7987384				2022-12-17	WOS:A1994PE15700001
J	LOUIE, LG				LOUIE, LG			ARE HUMAN GENES RISK-FACTORS FOR AIDS	NATURE GENETICS			English	Editorial Material							GROUP-SPECIFIC COMPONENT; IMMUNODEFICIENCY-VIRUS-INFECTION; ASSOCIATION; HIV-1; GC; SUSCEPTIBILITY; PATHOGENESIS; BINDING; PROTEIN; DOMAIN				LOUIE, LG (corresponding author), UNIV CALIF BERKELEY, SCH PUBL HLTH, BERKELEY, CA 94720 USA.							DAIGER SP, 1987, NEW ENGL J MED, V317, P631; DAIGER SP, 1975, P NATL ACAD SCI USA, V72, P2076, DOI 10.1073/pnas.72.6.2076; EALES LJ, 1987, LANCET, V1, P999; EALES LJ, 1988, LANCET, V1, P936; GILLES K, 1987, NEW ENGL J MED, V317, P630, DOI 10.1056/NEJM198709033171012; GOLDING H, 1988, J EXP MED, V167, P914, DOI 10.1084/jem.167.3.914; GOUDSMIT J, 1991, FASEB J, V5, P2427, DOI 10.1096/fasebj.5.10.2065891; GREENE MI, 1979, CELL IMMUNOL, V45, P446, DOI 10.1016/0008-8749(79)90404-0; GROOPMAN JE, 1987, AIDS RES HUM RETROV, V3, P71, DOI 10.1089/aid.1987.3.71; JAMESON BA, 1988, SCIENCE, V240, P1335, DOI 10.1126/science.2453925; Just J, 1992, Paediatr Perinat Epidemiol, V6, P215, DOI 10.1111/j.1365-3016.1992.tb00762.x; KASLOW RA, 1989, EPIDEMIOLOGY AIDS, P253; Kisielow P, 1990, Semin Immunol, V2, P35; LANDAU NR, 1988, NATURE, V334, P159, DOI 10.1038/334159a0; LEUNG K, 1988, NATURE, V333, P776, DOI 10.1038/333776a0; LIFSON AR, 1991, J INFECT DIS, V163, P959, DOI 10.1093/infdis/163.5.959; PETRINI M, 1985, J BIOL CHEM, V260, P1804; ROSENBERG ZF, 1989, ADV IMMUNOL, V47, P377; SICILIANO RF, 1989, J IMMUNOL, V5, P1506; TAKEDA A, 1988, SCIENCE, V242, P580, DOI 10.1126/science.2972065; TONGSTARKSEN SE, 1987, P NATL ACAD SCI USA, V84, P6845, DOI 10.1073/pnas.84.19.6845	21	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	AUG	1994	7	4					456	457		10.1038/ng0894-456	http://dx.doi.org/10.1038/ng0894-456			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	PA832	7951311				2022-12-17	WOS:A1994PA83200005
