PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BUREAU, D; CHAMPSAUR, P				BUREAU, D; CHAMPSAUR, P			FISCAL FEDERALISM AND EUROPEAN ECONOMIC UNIFICATION	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	104TH ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	JAN 03-05, 1992	NEW ORLEANS, LA	AMER ECON ASSOC							BUREAU, D (corresponding author), FRENCH MINIST ECON FINANCE & BUDGET,139 RUE DE BERCY,F-75572 PARIS,FRANCE.							BEGG D, 1991, MONITORING EUROPEAN, P3; Commission of the European Communities, 1990, EUR EC, V44; EICHENGREEN B, 1991, NBER3579 NAT BUR EC; GORDON J, 1991, STRUCTURAL FUNDS 199; MYERS GM, 1990, J PUBLIC ECON, V43, P107, DOI 10.1016/0047-2727(90)90053-K; SACHS J, 1991, NBER3855 NAT BUR EC; Van Rompuy P., 1991, EUROPEAN EC, V1, P109; WILDASIN DE, 1990, AM ECON REV, V80, P69	8	13	13	0	10	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1992	82	2					88	92						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	HW149					2022-12-18	WOS:A1992HW14900016
J	FINDLAY, R				FINDLAY, R			THE ROOTS OF DIVERGENCE - WESTERN ECONOMIC-HISTORY IN COMPARATIVE PERSPECTIVE	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	104TH ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	JAN 03-05, 1992	NEW ORLEANS, LA	AMER ECON ASSOC							FINDLAY, R (corresponding author), COLUMBIA UNIV,DEPT ECON,420 W 118TH ST,NEW YORK,NY 10027, USA.							CIPOLLA CM, 1965, GUNS SAILS EMPIRES 1; FINLDAY R, 1990, ESSAY INT FINANCE PR, V177; Jones, 1981, EUROPEAN MIRACLE; NORTH D, 1982, STRUCTURE CHANGE EC; Parker Geoffrey, 1988, MILITARY REVOLUTION; Wallerstein I., 1974, MODERN WORLD SYSTEM; Webb W.P., 1964, THE GREAT FRONTIER	7	13	13	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1992	82	2					158	161						4	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Business & Economics	HW149					2022-12-18	WOS:A1992HW14900028
J	RAPAPORT, C				RAPAPORT, C			RENT REGULATION AND HOUSING-MARKET DYNAMICS	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	104TH ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	JAN 03-05, 1992	NEW ORLEANS, LA	AMER ECON ASSOC			VACANCY				RAPAPORT, C (corresponding author), UNIV N CAROLINA,DEPT ECON,CHAPEL HILL,NC 27599, USA.							GUASCH JL, 1985, J URBAN ECON, V17, P208, DOI 10.1016/0094-1190(85)90047-6; LINNEMAN P, 1987, J URBAN ECON, V22, P14, DOI 10.1016/0094-1190(87)90047-7; NICKELL S, 1979, ECONOMETRICA, V47, P1249, DOI 10.2307/1911961; WHEATON WC, 1990, J POLIT ECON, V98, P1270, DOI 10.1086/261734	4	13	13	0	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1992	82	2					446	451						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	HW149					2022-12-18	WOS:A1992HW14900077
J	WILSON, JD				WILSON, JD			OPTIMAL INCOME TAXATION AND INTERNATIONAL PERSONAL MOBILITY	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	104TH ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	JAN 03-05, 1992	NEW ORLEANS, LA	AMER ECON ASSOC							WILSON, JD (corresponding author), INDIANA UNIV,DEPT ECON,BLOOMINGTON,IN 47405, USA.							BERGLAS E, 1976, J PUBLIC ECON, V6, P409, DOI 10.1016/0047-2727(76)90051-7; Bhagwati J., 1989, INCOME TAXATION INT; Bhagwati Jagdish N., 1976, TAXING BRAIN DRAIN; BHAGWATI JN, 1982, J PUBLIC ECON, V18, P291, DOI 10.1016/0047-2727(82)90034-2; BOADWAY R, 1991, UNPUB PUBLIC GOODS S; MIRRLEES JA, 1971, REV ECON STUD, V38, P175, DOI 10.2307/2296779; MIRRLEES JA, 1982, J PUBLIC ECON, V18, P319, DOI 10.1016/0047-2727(82)90035-4; Pomp R.D., 1985, NEW YORK U J INT LAW, V17, P245; STIGLITZ JE, 1982, J PUBLIC ECON, V17, P213, DOI 10.1016/0047-2727(82)90020-2; Stiglitz JE., 1987, HDB PUBLIC EC, VVol. 2, P991; Tuomala M., 1990, OPTIMAL INCOME TAX R; WILDASIN DE, 1991, UNPUB RELAXATION BAR; WILSON JD, 1980, J PUBLIC ECON, V14, P339, DOI 10.1016/0047-2727(80)90031-6	13	13	13	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1992	82	2					191	196						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	HW149					2022-12-18	WOS:A1992HW14900034
J	COLLIER, IL; SIEBERT, H				COLLIER, IL; SIEBERT, H			THE ECONOMIC-INTEGRATION OF POST-WALL GERMANY	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	103RD ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	DEC 28-30, 1990	WASHINGTON, DC	AMER ECON ASSOC					KIEL INST WORLD ECON,W-2300 KIEL 1,GERMANY	Institut fur Weltwirtschaft an der Universitat Kiel (IFW)	COLLIER, IL (corresponding author), UNIV HOUSTON,DEPT ECON,HOUSTON,TX 77204, USA.							COLLIER IL, 1989, ECONOMICA, V56, P109, DOI 10.2307/2554499; Collier Irwin L., 1987, COMP EC STUDIES, V29, P39; SIEBERT H, 1990, 160A KIEL DISC PAP; SIEBERT H, IN PRESS EUROPEAN EC; [No title captured]	5	13	13	0	5	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1991	81	2					196	201						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	FJ364					2022-12-18	WOS:A1991FJ36400036
J	LEVIN, D; SMITH, JL				LEVIN, D; SMITH, JL			SOME EVIDENCE ON THE WINNERS CURSE - COMMENT	AMERICAN ECONOMIC REVIEW			English	Note											LEVIN, D (corresponding author), UNIV HOUSTON,DEPT ECON,HOUSTON,TX 77204, USA.		Smith, James/G-4522-2010					ENGELBRECHTWIGG.R, 1979, 500R YAL U COWL F DI; ENGELBRECHTWIGG.R, 1979, 523 YAL U COWL F DIS; ENGELBRECHTWIGG.R, 1983, AUCTIONS BIDDING CON, P53; HARSTAD RM, 1986, UNPUB INTERPRETATION; REECE DK, 1978, BELL J ECON, V9, P369, DOI 10.2307/3003588; ROTHKOPF MH, 1980, OPER RES, V28, P570, DOI 10.1287/opre.28.3.570; Selten R., 1975, International Journal of Game Theory, V4, P25, DOI 10.1007/BF01766400; THIEL SE, 1988, AM ECON REV, V78, P884; WILSON R, 1977, REV ECON STUD, V44, P511, DOI 10.2307/2296904; WILSON RB, 1988, HDB GAME THEORY; WINKLER RL, 1980, OPER RES, V28, P603, DOI 10.1287/opre.28.3.603	11	13	14	0	2	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1991	81	1					370	375						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	FL245					2022-12-18	WOS:A1991FL24500026
J	ROTEMBERG, JJ				ROTEMBERG, JJ			A THEORY OF INEFFICIENT INTRAFIRM TRANSACTIONS	AMERICAN ECONOMIC REVIEW			English	Article							EQUILIBRIUM; SUPERGAMES; CONTRACTS; QUALITY; COSTS				ROTEMBERG, JJ (corresponding author), MIT,ALFRED P SLOAN SCH MANAGEMENT,CAMBRIDGE,MA 02139, USA.							ABREU D, 1986, J ECON THEORY, V39, P191, DOI 10.1016/0022-0531(86)90025-6; AGHION P, 1987, AM ECON REV, V77, P388; ALCHIAN AA, 1972, AM ECON REV, V62, P777; ALLEN F, 1988, Q J ECON, V103, P397, DOI 10.2307/1885120; [Anonymous], 1988, J LAW ECON ORGAN; BOWLES S, 1985, AM ECON REV, V75, P16; BROWN C, 1989, J POLIT ECON, V97, P1027, DOI 10.1086/261642; Coase RH, 1937, ECONOMICA-NEW SER, V4, P386, DOI 10.1111/j.1468-0335.1937.tb00002.x; DEWATRIPONT M, 1988, REV ECON STUD, V55, P377, DOI 10.2307/2297390; ECCLES RG, 1988, AM J SOCIOL, V94, pS17, DOI 10.1086/228941; FRIEDMAN JW, 1971, REV ECON STUD, V38, P1, DOI 10.2307/2296617; GROSSMAN SJ, 1986, J POLIT ECON, V94, P691, DOI 10.1086/261404; Holmstrom BR, 1989, HDB IND ORG, V1, P61; KLEIN B, 1981, J POLIT ECON, V89, P615, DOI 10.1086/260996; Murphy KJ, 1988, ARE EXECUTIVE COMPEN; ORDOVER JA, 1990, AM ECON REV, V80, P127; SHAPIRO C, 1983, Q J ECON, V98, P659, DOI 10.2307/1881782; SPENCE AM, 1975, BELL J ECON, V6, P417, DOI 10.2307/3003237; Williamson E., 1975, MARKETS HIERARCHIES; Williamson O., 1985, EC I CAPITALISM	20	13	13	0	8	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1991	81	1					191	209						19	Economics	Social Science Citation Index (SSCI)	Business & Economics	FL245					2022-12-18	WOS:A1991FL24500011
J	FEHR, E				FEHR, E			COOPERATION, HARASSMENT, AND INVOLUNTARY UNEMPLOYMENT - COMMENT	AMERICAN ECONOMIC REVIEW			English	Letter											FEHR, E (corresponding author), UNIV TECHNOL VIENNA,DEPT ECON,ARGENTINIERSTR 8-175,VIENNA,AUSTRIA.							BINMORE K, 1986, RAND J ECON, V17, P176, DOI 10.2307/2555382; BINMORE K, 1977, EC BARGAINING; FEHR E, DO COOPERATION HARAS; HARSANYI JC, 1986, RATIONAL BEHAVIOR BA; HOEL M, 1986, SCANDINAVIAN J EC, V2, P383; Johnson G. E., 1986, HDB LABOR EC; LINDBECK A, 1988, AM ECON REV, V78, P167; LINDBECK A, 1985, OXFORD REV EC POLICY, V2, P34; MCDONALD IM, 1981, AM ECON REV, V71, P896; RUBINSTEIN A, 1982, ECONOMETRICA, V50, P97, DOI 10.2307/1912531; SUTTON J, 1986, REV ECON STUD, V53, P709, DOI 10.2307/2297715	11	13	13	0	4	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1990	80	3					624	630						7	Economics	Social Science Citation Index (SSCI)	Business & Economics	DM568					2022-12-18	WOS:A1990DM56800025
J	HANSEN, WL				HANSEN, WL			EDUCATING AND TRAINING NEW ECONOMICS PHDS - HOW GOOD A JOB ARE WE DOING	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	102 ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	DEC 28-30, 1989	ATLANTA, GA	AMER ECON ASSOC							HANSEN, WL (corresponding author), UNIV WISCONSIN,MADISON,WI 53706, USA.								0	13	14	0	4	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1990	80	2					437	444						8	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	DA389					2022-12-18	WOS:A1990DA38900084
J	HANUSHEK, EA; QUIGLEY, JM				HANUSHEK, EA; QUIGLEY, JM			COMMERCIAL LAND-USE REGULATION AND LOCAL-GOVERNMENT FINANCE	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	102 ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	DEC 28-30, 1989	ATLANTA, GA	AMER ECON ASSOC					UNIV CALIF BERKELEY,BERKELEY,CA 94720	University of California System; University of California Berkeley	HANUSHEK, EA (corresponding author), UNIV ROCHESTER,ROCHESTER,NY 14627, USA.							BARTIK TJ, 1987, HDB REGIONAL URBAN E, V2; BRUCKNER J, 1989, BEPR891594 FAC WORK; Burchell R. W., 1978, FISCAL IMPACT HDB; *CAL ASS REALT, 1987, MATR LAND USE PLANN; CASE B, 1989, UNPUB SAN FRANCISCOS; FISCHEL WA, 1989, UNPUB DO GROWTH CONT; POGODZINSKI JM, 1989, UNPUB THEORY ZONING; ROSEN KT, 1985, 8594 U CAL CTR REAL	8	13	13	0	10	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1990	80	2					176	180						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	DA389					2022-12-18	WOS:A1990DA38900034
J	SCHMITT, G				SCHMITT, G			KUZNETS,SIMON SECTORAL SHARES IN LABOR-FORCE - A DIFFERENT EXPLANATION OF HIS (I+S)/A RATIO	AMERICAN ECONOMIC REVIEW			English	Note											SCHMITT, G (corresponding author), UNIV GOTTINGEN, AGR ECON, PL GOTTINGER SIEBEN 5, D-3400 GOTTINGEN, GERMANY.							Andermann G., 1989, Agrarwirtschaft, V38, P13; BELLERBY JR, 1956, AGR RELATIVE INCOME; Boserup E., 1981, POPULATION TECHNOLOG; CHADEAU A, 1985, REV INCOME WEALTH, P237; Chenery H.B., 1975, AFR ECON HIST; Clark C., 1957, CONDITIONS EC PROGR, V3; Coase RH, 1937, ECONOMICA-NEW SER, V4, P386, DOI 10.1111/j.1468-0335.1937.tb00002.x; EISNER R, 1988, J ECON LIT, V26, P1611; *EUR, 1988, FARM STRUCT 1983 S D; *EUR, 1988, AGR INC SECT IND A D; GEBAUER RH, 1988, VOLKSWIRTSCHAFTLICHE, V380; GEORGESCU-ROEGEN N., 1960, Oxford Economic Papers, V12, P1; GOLDSCHMIDTCLER.L, 1987, 20TH GEN C JARIW ROM; GREGORY P, 1986, MYTH MARKET FAILURE; GRONAU R, 1977, J POLIT ECON, V85, P1099, DOI 10.1086/260629; Hayami Y., 1971, AGR DEV INT PERSPECT; HYMER S, 1969, AM ECON REV, V59, P493; Kautsky K., 1899, AGRARFRAGE UBERSICHT; KRIEDTE D, 1977, VEROFFENTL MAX PLANC, V53; Kuznets S., 1971, EC GROWTH NATIONS TO; LATIL M, 1956, EVOLUTION REV AGR; LEWIS AW, 1954, MANCHESTER SCH EC SO, V7, P139; Lewis W.A., 1978, GROWTH FLUCTUATIONS; MERZ J, 1988, MITT ARBEITSMARK BER, V2, P206; MIGDEL IB, 1974, PEASANTS POLITICS RE; Nakajima C., 1986, SUBJECTIVE EQUILIBRI; NELSON JA, 1988, ECONOMETRICA, V56, P1301, DOI 10.2307/1913099; *ORG EC COOP DEV, 1986, HIST STAT 1960 1984; OSHIMA FT, 1984, 21 21 AS DEV BANK EC; Pahl R.E., 1984, DIVISIONS LABOUR; POLLAK RA, 1985, J ECON LIT, V23, P581; ROSENSTEINRODAN PN, 1957, MONTHLY B AGR ECON S, V6, P1; ROSENZWEIG M, 1987, EC DEV CTR B, V875; ROSENZWEIG M, 1977, 72 YAL U DISC PAP; Schafer, 1983, LANDWIRTSCHAFTLICHE; Schmitt G., 1988, Agrarwirtschaft, V37, P234; Schmitt G., 1987, Agrarwirtschaft, V36, P277; SCHMITT G, 1984, BER LANDWIRTSCH, V62, P13; SCHMITT G, 1989, IN PRESS Q J INT EC, V28; SCHMITT G, 1988, AUFGABEN PROBLEME EI, P97; SCHMITT G, 1989, IN PRESS Z AGRARGESC, V37; Schmitt G. H., 1988, Agricultural Economics, V2, P139, DOI 10.1016/0169-5150(88)90013-8; Schultz T.W., 1945, AGR UNSTABLE EC, DOI DOI 10.2307/2225808; SMITH TC, 1969, J ECON HIST, V29, P687, DOI 10.1017/S0022050700071941; Sombart Werner, 1928, WIRTSCHAFTSLEBEN ZEI; Tschajanow Alexander, 1923, LEHRE BAUERLICHEN WI; TURVEY CG, 1988, CAN J AGR ECON, V36, P295, DOI 10.1111/j.1744-7976.1988.tb03277.x; US Bureau of the Census, 1981, STAT ABSTR US; [No title captured]	49	13	13	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	DEC	1989	79	5					1262	1276						15	Economics	Social Science Citation Index (SSCI)	Business & Economics	CD488					2022-12-18	WOS:A1989CD48800023
J	GRAVES, PE; LEE, DR; SEXTON, RL				GRAVES, PE; LEE, DR; SEXTON, RL			STATUTES VERSUS ENFORCEMENT - THE CASE OF THE OPTIMAL SPEED LIMIT	AMERICAN ECONOMIC REVIEW			English	Article									PEPPERDINE UNIV,DIV SOCIAL SCI,MALIBU,CA 90265; UNIV GEORGIA,DEPT ECON,ATHENS,GA 30601	Pepperdine University; University System of Georgia; University of Georgia	GRAVES, PE (corresponding author), UNIV COLORADO,DEPT ECON,BOULDER,CO 80309, USA.		Graves, Philip E/N-4552-2013	Graves, Philip E/0000-0002-2833-4702				BECKER GS, 1968, J POLIT ECON, V76, P169, DOI 10.1086/259394; Castle G.H., 1976, TRAFFIC ENG, V45, P11; FORESTER TH, 1984, SOUTHERN ECON J, V50, P631, DOI 10.2307/1057981; FOWLES R, 1989, AM ECON REV, V79, P916; JONDROW J, 1983, ECON INQ, V21, P325, DOI 10.1111/j.1465-7295.1983.tb00635.x; LAVE CA, 1985, AM ECON REV, V75, P1159; LAVE CA, 1979, CHANGING ENERGY USE, V4, P2046; LEE DR, 1987, POLICING PERVERSITIE; LEVY DT, 1989, AM ECON REV, V79, P913; POLINSKY AM, 1979, AM ECON REV, V69, P880; SNYDER D, 1989, AM ECON REV, V79, P922	11	13	13	0	4	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1989	79	4					932	936						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	AP501					2022-12-18	WOS:A1989AP50100029
J	BECKER, GS				BECKER, GS			ON THE ECONOMICS OF THE FAMILY - REPLY TO A SKEPTIC	AMERICAN ECONOMIC REVIEW			English	Note											BECKER, GS (corresponding author), UNIV CHICAGO,DEPT ECON,1126 E 59TH ST,CHICAGO,IL 60637, USA.							BARRO RJ, 1974, J POLIT ECON, V82, P1095, DOI 10.1086/260266; Becker G.S., 1991, TREATISE FAMILY; BECKER GS, 1979, J POLIT ECON, V87, P1153, DOI 10.1086/260831; BECKER GS, 1988, J LAW ECON, V31, P1, DOI 10.1086/467147; BECKER GS, 1988, Q J ECON, V103, P1, DOI 10.2307/1882640; BECKER GS, 1988, AM ECON REV, V78, P1; BECKER GS, 1986, J LABOR ECON, V4, P1; BECKER GS, 1967, WOYTINSKY LECTURE, V1; GOLDBERGER A, 1985, WOYTINSKY LECTURE; PELTZMAN S, 1973, J POLIT ECON, V81, P1, DOI 10.1086/260004; SIMON HA, 1986, J BUS, V4, P209; WAHL J, 1985, THESIS U CHICAGO	12	13	13	0	10	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1989	79	3					514	518						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	AA089					2022-12-18	WOS:A1989AA08900015
J	FRIEDMAN, BM				FRIEDMAN, BM			MONETARY-POLICY WITHOUT QUANTITY VARIABLES	AMERICAN ECONOMIC REVIEW			English	Article											FRIEDMAN, BM (corresponding author), HARVARD UNIV,CAMBRIDGE,MA 02138, USA.							Brunner Karl, 1964, FEDERAL RESERVES ATT; FRIEDMAN BM, 1983, MACROECONOMICS PRICE; FRIEDMAN BM, 1988, MONEY INCOME PRICES; FRIEDMAN BM, 1975, J MONETARY ECON, V1, P443; FRIEDMAN M, 1984, AM ECON REV, V74, P397; KAREKEN JH, 1973, AM ECON REV, V63, P156; MCCALLUM BT, 1981, J MONETARY ECON, V8, P319, DOI 10.1016/0304-3932(81)90014-3; SARGENT TJ, 1975, J POLIT ECON, V83, P241, DOI 10.1086/260321; STOCK JH, IN PRESS J ECONOMETR	9	13	13	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1988	78	2					440	445						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	N2863					2022-12-18	WOS:A1988N286300080
J	MELMAN, S				MELMAN, S			ECONOMIC CONSEQUENCES OF THE ARMS-RACE - THE 2ND-RATE ECONOMY	AMERICAN ECONOMIC REVIEW			English	Article											MELMAN, S (corresponding author), COLUMBIA UNIV,IND ENGN,305 MUDD BLDG,NEW YORK,NY 10027, USA.							Choate P., 1981, AM RUINS; DIFILIPPO A, 1986, MILITARY SPENDING IN; DUMAS LJ, 1987, OVER BURDENED EC; MELMAN S, 1956, DYNAMIC FACTORS IND; Melman S., 1965, OUR DEPLETED SOC; MELMAN S, 1987, CONVERSION MILITARY; Melman Seymour, 1985, PERMANENT WAR EC; Melman Seymour, 1987, PROFITS PRODUCTION; *PHYS TASK FORC HU, 1987, HUNG REACH BLUE COLL; Ullmann J.E., 1985, PROSPECTS AM IND REC; United States Department of Commerce Bureau of the Census, 1985, STAT ABSTR US; US Congress Joint Economic Committee, 1986, US TRAD POS HIGH TEC; *US DEP DEF, 1986, NAT DEF BUDG EST FY	13	13	14	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1988	78	2					55	59						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	N2863					2022-12-18	WOS:A1988N286300010
J	CROPPER, ML; SUSSMAN, FG				CROPPER, ML; SUSSMAN, FG			FAMILIES AND THE ECONOMICS OF RISKS TO LIFE	AMERICAN ECONOMIC REVIEW			English	Note									US EPA,WASHINGTON,DC 20460	United States Environmental Protection Agency	CROPPER, ML (corresponding author), UNIV MARYLAND,DEPT ECON,COLLEGE PK,MD 20742, USA.							*AM COUNC LIF INS, 1986, LIF INS FACT BOOK; ARTHUR WB, 1981, AM ECON REV, V71, P54; Bergstrom T., 1982, IS MANS LIFE WORTH M; BLUME ME, 1975, J FINANC, V30, P585, DOI 10.2307/2978737; COHN RA, 1975, J FINANC, V30, P605, DOI 10.2307/2978738; DOLDE W, 1978, J FINANC, V33, P413, DOI 10.2307/2326560; JONES-LEE MW, 1985, ECON J, V95, P49, DOI 10.2307/2233468; JONESLEE MW, 1986, COMMUNICATION    NOV; *NAT CTR HLTH STAT, 1980, 1978 VIT STAT US; NEEDLEMAN L, 1976, MANCH SCH ECON SOC, V44, P309, DOI 10.1111/j.1467-9957.1976.tb00143.x; ROSEN S, 1985, VALUE LONGEVITY LIFE; SHEPARD DS, 1984, MANAGE SCI, V30, P423, DOI 10.1287/mnsc.30.4.423; SHEPARD DS, 1982, VALUE LIFE SAFETY; *US BUR CENS, 1983, CURR POP REP P60, V139; *US SOC SEC ADM, 1978, SOC SEC HDB	15	13	13	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1988	78	1					255	260						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	M8873					2022-12-18	WOS:A1988M887300022
J	STRAND, J				STRAND, J			UNEMPLOYMENT AS A DISCIPLINE DEVICE WITH HETEROGENEOUS LABOR	AMERICAN ECONOMIC REVIEW			English	Note											STRAND, J (corresponding author), UNIV OSLO,DEPT ECON,BOX 1095,N-0317 OSLO 3,NORWAY.							EATON BC, 1982, ECON INQ, V20, P330, DOI 10.1111/j.1465-7295.1982.tb00351.x; JOHANSEN L, 1982, NATIONALOKONOMISK TI, P102; MACLEOD WB, 1985, 8514 U SOUTH DISC PA; Selten R., 1975, International Journal of Game Theory, V4, P25, DOI 10.1007/BF01766400; SHAPIRO C, 1984, AM ECON REV, V74, P433; STRAND J, 1985, STRUCTURE WAGES DISC; STRAND J, 1986, EFFICIENCY WAGES IMP	7	13	13	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1987	77	3					489	493						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	J1795					2022-12-18	WOS:A1987J179500023
J	WHITE, LH				WHITE, LH			COMPETITIVE PAYMENTS SYSTEMS - REPLY	AMERICAN ECONOMIC REVIEW			English	Letter											WHITE, LH (corresponding author), NYU,NEW YORK,NY 10003, USA.							Frankel S.H., 1977, MONEY 2 PHILOS; FRY MJ, 1984, AM MONEY BANKING; GREENFIELD RL, 1983, J MONEY CREDIT BANK, V15, P302, DOI 10.2307/1992481; GREENFIELD RL, 1986, AM ECON REV, V76, P848; Hayek F.A., 1978, DENATIONALISATION MO, V2nd; HOOVER KD, 1985, THESIS OXFORD U; SELGIN GA, 1986, THESIS NEW YORK U; WHITE LH, 1984, AM ECON REV, V74, P699; YEAGER LB, 1968, KYKLOS, V21, P45, DOI 10.1111/j.1467-6435.1968.tb02387.x	9	13	14	0	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1986	76	4					850	853						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	E0612					2022-12-18	WOS:A1986E061200025
J	TANZI, V				TANZI, V			FISCAL-POLICY RESPONSES TO EXOGENOUS SHOCKS IN DEVELOPING-COUNTRIES	AMERICAN ECONOMIC REVIEW			English	Article											TANZI, V (corresponding author), INT MONETARY FUND,DEPT FISCAL AFFAIRS,WASHINGTON,DC 20431, USA.							TABELLINI G, 1985, REACTION FISCAL POLI; TANZI V, 1978, INT MONET FUND S PAP, V25, P417; TANZI V, 1986, UNPUB PUBLIC FINANCE; TANZI V, 1986, UNPUB MODERN TAX THE	4	13	14	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1986	76	2					88	91						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	C1255					2022-12-18	WOS:A1986C125500019
