PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Kydland, FE				Kydland, Finn E.			Quantitative aggregate economics	AMERICAN ECONOMIC REVIEW			English	Article							LIFE-CYCLE; FLUCTUATIONS; MARKETS; RISK		Univ Calif Santa Barbara, Dept Econ, Santa Barbara, CA 93106 USA	University of California System; University of California Santa Barbara	Kydland, FE (corresponding author), Univ Calif Santa Barbara, Dept Econ, North Hall 2014, Santa Barbara, CA 93106 USA.							Alvarez F, 2000, ECONOMETRICA, V68, P775, DOI 10.1111/1468-0262.00137; ANCHORENA J, 2004, UNPUB CAPITAL ACCUMU; [Anonymous], 1995, FRONTIERS BUSINESS C; BACKUS DK, 1994, AM ECON REV, V84, P84; BJORNESTAD S, 2004, UNPUB COMPUTATIONAL; Freeman S, 2000, AM ECON REV, V90, P1125, DOI 10.1257/aer.90.5.1125; FREEMAN S, IN PRESS MONETARY PO; Kehoe PJ, 2002, ECONOMETRICA, V70, P907, DOI 10.1111/1468-0262.00314; Kehoe TJ, 2001, ECONOMETRICA, V69, P575, DOI 10.1111/1468-0262.00206; Krusell P, 2000, ECONOMETRICA, V68, P1029, DOI 10.1111/1468-0262.00150; Krusell P, 1998, J POLIT ECON, V106, P867, DOI 10.1086/250034; Kydland F. E., 1997, FEDERAL RESERVE BANK, P2; KYDLAND FE, 1982, ECONOMETRICA, V50, P1345, DOI 10.2307/1913386; Kydland FE, 2002, REV ECON DYNAM, V5, P152, DOI 10.1006/redy.2001.0145; KYDLAND FE, 1977, J POLIT ECON, V85, P473, DOI 10.1086/260580; KYDLAND FE, IN PRESS GREAT DEPRE; Kydland Finn E., 1995, FRONTIERS BUSINESS C, P126; LUCAS RE, 1980, J MONEY CREDIT BANK, V12, P696, DOI 10.2307/1992030; MILLER MH, 1986, MACROECONOMICS NEOCL; Rios-Rull J.V., 2001, ADV MACROECON, V1; RiosRull JV, 1996, REV ECON STUD, V63, P465, DOI 10.2307/2297891; SOLOW RM, 1957, REV ECON STAT, V39, P312, DOI 10.2307/1926047; Storesletten K, 2004, J MONETARY ECON, V51, P609, DOI 10.1016/j.jmoneco.2003.06.005; Storesletten K, 2000, J POLIT ECON, V108, P300, DOI 10.1086/262120; STORESLETTEN K, 1995, THESIS CARNEGIE MELL; Williamson S.D., 2005, MACROECONOMICS	26	10	10	0	17	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	2006	96	5					1373	1383		10.1257/aer.96.5.1373	http://dx.doi.org/10.1257/aer.96.5.1373			11	Economics	Social Science Citation Index (SSCI)	Business & Economics	122PI					2022-12-18	WOS:000243238500001
J	Casella, A; Hanaki, N				Casella, Alessandra; Hanaki, Nobuyuki			Why personal ties cannot be bought	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	118th Annual Meeting of the American-Economic-Association	JAN 06-08, 2006	Boston, MA	Amer Econ Assoc			INFORMATION NETWORKS		Columbia Univ, Dept Econ, New York, NY 10027 USA; NBER, Cambridge, MA 02138 USA; Univ Tsukuba, Grad Sch Human & Social Sci, Doctoral Program Int Polit Econ, Tsukuba, Ibaraki 3058573, Japan	Columbia University; National Bureau of Economic Research; University of Tsukuba	Casella, A (corresponding author), Columbia Univ, Dept Econ, 420 W 118th St, New York, NY 10027 USA.	ac186@columbia.edu; hanaki@dpipe.tsukuba.ac.jp		HANAKI, Nobuyuki/0000-0003-3127-690X				Braudel F., 1982, WHEELS COMMERCE CIVI, V2; CASELLA A, 2004, UNPUB COSTLY TRANSMI; Casella A., 2005, 4969 CEPR; Granovetter M.S., 1995, GETTING JOB STUDY CO, V2nd ed; GREIF A, 1993, AM ECON REV, V83, P525; Ioannides YM, 2004, J ECON LIT, V42, P1056, DOI 10.1257/0022051043004595; Kotkin Joel, 1993, TRIBES RACE RELIG ID; MONTGOMERY JD, 1991, AM ECON REV, V81, P1407; Redding S. G., 1990, SPIRIT CHINESE CAPIT; REES A, 1966, AM ECON REV, V56, P559	10	10	10	0	9	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2006	96	2					261	264		10.1257/000282806777212341	http://dx.doi.org/10.1257/000282806777212341			4	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	047BQ					2022-12-18	WOS:000237855200051
J	Schoellman, T; Tertilt, M				Schoellman, T; Tertilt, M			Marriage laws and growth in Sub-Saharan Africa	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	118th Annual Meeting of the American-Economic-Association	JAN 06-08, 2006	Boston, MA	Amer Econ Assoc			ECONOMICS; POLYGYNY		Stanford Univ, Dept Econ, Stanford, CA 94305 USA	Stanford University	Schoellman, T (corresponding author), Stanford Univ, Dept Econ, Stanford, CA 94305 USA.	todd.schoellman@stanford.edu; tertilt@stanford.edu		Tertilt, Michele/0000-0003-0605-4141				BECKER GS, 1974, J POLIT ECON, V82, pS11, DOI 10.1086/260287; Edlund L, 1999, J POLIT ECON, V107, P1275, DOI 10.1086/250097; EDLUND L, 2005, IMPLICATIONS MARRIAG; GOLOSOV M, 2006, 05012 STANF I EC POL; GOULD ED, 2003, 903 HEBR U CTR AGR E; GROSSBARD A, 1978, AM ECON REV, V68, P33; JACOBY HG, 1995, J POLIT ECON, V103, P938, DOI 10.1086/262009; Tertilt M, 2005, J POLIT ECON, V113, P1341, DOI 10.1086/498049; TERTILT M, 2006, J EUROPEAN EC ASS, V4	9	10	10	0	13	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2006	96	2					295	298		10.1257/000282806777211982	http://dx.doi.org/10.1257/000282806777211982			4	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	047BQ					2022-12-18	WOS:000237855200058
J	Case, A; Le Roux, I; Menendez, A				Case, A; Le Roux, I; Menendez, A			Medical compliance and income-health gradients	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	Joint Meeting of the Society-of-Government-Economists/116th Annual Meeting of the American-Economic-Association	JAN 03-05, 2004	San Diego, CA	Soc Govt Economists, Amer Econ Assoc					Princeton Univ, Woodrow Wilson Sch Publ & Int Affairs, Princeton, NJ 08544 USA; Philani Nutr Ctr, ZA-8001 Cape Town, South Africa; Univ Chicago, Chicago, IL 60637 USA	Princeton University; University of Chicago	Case, A (corresponding author), Princeton Univ, Woodrow Wilson Sch Publ & Int Affairs, Princeton, NJ 08544 USA.	accase@princeton.edu; ile@princeton.edu; menendez@uchicago.edu						Bradshaw D, 2002, SAMJ S AFR MED J, V92, P618; Chobanian AV., 2003, HYPERTENSION, V42, P1206, DOI [10.1161/01.HYP.0000107251.49515.c214656957, DOI 10.1161/01.HYP.0000107251.49515.C214656957]; Goldman DP, 2002, P NATL ACAD SCI USA, V99, P10929, DOI 10.1073/pnas.162086599; Kahn K, 1999, S AFR MED J, V89, P63; *NAT DEP HLTH GOV, 1998, STAND TREATM GUID ES	5	10	10	1	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2004	94	2					331	335		10.1257/0002828041302046	http://dx.doi.org/10.1257/0002828041302046			5	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	834PN	29068184	Green Submitted			2022-12-18	WOS:000222423100060
J	Steckel, RH				Steckel, RH			What can be learned from skeletons that might interest economists, historians, and other social scientists?	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	115th Annual Meeting of the American-Economic-Association	JAN 03-05, 2003	WASHINGTON, D.C.	American Economic Assoc			POPULATION		Ohio State Univ, Dept Econ, Columbus, OH 43210 USA; Ohio State Univ, Dept Anthropol, Columbus, OH 43210 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA	Ohio State University; Ohio State University; National Bureau of Economic Research	Steckel, RH (corresponding author), Ohio State Univ, Dept Econ, Columbus, OH 43210 USA.							Barker D.J.P., 1998, MOTHERS BABIES HLTH, VSecond; Buikstra J. E., 1994, STANDARDS DATA COLLE; deMenocal PB, 2001, SCIENCE, V292, P667, DOI 10.1126/science.1059827; FAGAN B, 2000, LITTLE ICE AGE HOW C; Fogel RW, 1997, DEMOGRAPHY, V34, P49, DOI 10.2307/2061659; Galor O, 2000, AM ECON REV, V90, P806, DOI 10.1257/aer.90.4.806; Goodman A.H., 2002, BACKBONE HIST, V2, P11, DOI DOI 10.1017/CB09780511549953.003; HANSEN GD, 1998, 6858 NAT BUR EC RES; JONES CI, 1999, 7375 NAT BUR EC RES; KIPLE K.F., 1997, BIOL CONSEQUENCES EU; Larsen C.S., 1997, BIOARCHAEOLOGY INTER; Sachs J., 2001, 8119 NAT BUR EC RES; Steckel R.H., 2002, BACKBONE HIST HLTH N, V2, DOI DOI 10.1017/CBO9780511549953.004; Steckel R.H., 2002, BACKBONE HIST HLTH N, V2, P61, DOI DOI 10.1017/CBO9780511549953.004; Steckel RH, 1995, J ECON LIT, V33, P1903; TANNER JM, 1978, FETUS INTO MAN PHYSI; Trotter M, 1952, AM J PHYS ANTHROP-NE, V10, P463, DOI 10.1002/ajpa.1330100407; White T. D., 2000, HUMAN OSTEOLOGY, V2	18	10	10	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2003	93	2					213	220		10.1257/000282803321947074	http://dx.doi.org/10.1257/000282803321947074			8	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	687CC		Green Published			2022-12-18	WOS:000183357400035
J	Welch, F				Welch, F			Catching up: Wages of black men	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	115th Annual Meeting of the American-Economic-Association	JAN 03-05, 2003	WASHINGTON, DC	Amer Econ Assoc			AFFIRMATIVE-ACTION; EMPLOYMENT		Texas A&M Univ, Dept Econ, College Stn, TX 77843 USA	Texas A&M University System; Texas A&M University College Station	Welch, F (corresponding author), Texas A&M Univ, Dept Econ, College Stn, TX 77843 USA.							BOUND J, 1992, Q J ECON, V107, P201, DOI 10.2307/2118327; HECKMAN J, 1989, AM ECON REV, V79, P139; JAYNES GD, 1990, J ECON PERSPECT, V4, P9, DOI 10.1257/jep.4.4.9; JUHN CH, 1991, WORKERS AND THEIR WAGES, P107; LEONARD JS, 1990, J ECON PERSPECT, V4, P47, DOI 10.1257/jep.4.4.47; SMITH JP, 1984, J LABOR ECON, V2, P269, DOI 10.1086/298034; SMITH JP, 1977, AM ECON REV, V67, P323; SMITH JP, 1989, J ECON LIT, V27, P519; *US BUR CENS, 2002, CURR POP SURV MARCY; *US DEP ED, 2000, NAEP 1996 TRENDS AC	10	10	10	0	6	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2003	93	2					320	325		10.1257/000282803321947272	http://dx.doi.org/10.1257/000282803321947272			6	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	687CC		Green Submitted			2022-12-18	WOS:000183357400055
J	Kocherlakota, NR				Kocherlakota, NR			Money: What's the question and why should we care about the answer?	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	114th Annual Meeting of the American-Economic-Association	JAN 04-06, 2002	ATLANTA, GA	Amer Econ Assoc			INFORMATION ECONOMY; PRIVATE		Univ Minnesota, Dept Econ, Minneapolis, MN 55455 USA; Fed Reserve Bank, Minneapolis, MN USA	University of Minnesota System; University of Minnesota Twin Cities; Federal Reserve System - USA	Kocherlakota, NR (corresponding author), Univ Minnesota, Dept Econ, 271 19th Ave S, Minneapolis, MN 55455 USA.	nkocher@econ.umn.edu		KOCHERLAKOTA, NARAYANA/0000-0001-9253-8139				Holmstrom B, 1998, J POLIT ECON, V106, P1, DOI 10.1086/250001; Huggett M, 1996, ECON THEORY, V8, P191, DOI 10.1007/BF01211813; Kiyotaki N., 2001, LIQUIDITY BUSINESS C; KOCHERLAKOTA N, 2000, UNPUB MONEY WHATS QU; KOCHERLAKOTA N, 2002, IN PRESS J EC THEORY; Kocherlakota NR, 1998, J ECON THEORY, V81, P232, DOI 10.1006/jeth.1997.2357; KRUEGER D, 2001, UNPUB RISK SHARING P; TOWNSEND RM, 1987, AM ECON REV, V77, P954; TOWNSEND RM, 1989, J POLIT ECON, V97, P1323, DOI 10.1086/261656; Wallace N, 2001, INT ECON REV, V42, P847, DOI 10.1111/1468-2354.00137	10	10	10	0	7	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2002	92	2					58	61		10.1257/000282802320189005	http://dx.doi.org/10.1257/000282802320189005			4	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	565XM					2022-12-18	WOS:000176395100012
J	Nembhard, JG				Nembhard, JG			Cooperatives and wealth accumulation: Preliminary analysis	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	114th Annual Meeting of the American-Economic-Association	JAN 04-06, 2002	ATLANTA, GA	Amer Econ Assoc					Univ Maryland, Afro Amer Studies Program, College Pk, MD 20742 USA	University System of Maryland; University of Maryland College Park	Nembhard, JG (corresponding author), Univ Maryland, Afro Amer Studies Program, College Pk, MD 20742 USA.							*AFL CIO HOUS INV, 2000, JOINT 2000 COOP DEV; CHESNICK DS, 2000, RURAL COOPERATIVES, V67, P28; CLAMP C, 2001, GEO NEWSLETTER   MAY, P10; CONOVER N, 1993, 13 U CAL DAV CTR COO; *COOP HOUS COAL, 2000, PEOPL BUILD COMM AFF; EDEN E, 1998, 1998 COOP DEV FOR 28, P27; *FED SO COOP, ANN REP; FROMELLTINUBU G, 1998, P COOP APPR LIV WAG, P57; HUET T, 2001, UNPUB WORKER OWNED C; LEE J, 2001, WHO USES CREDIT UNIO; MONTGOMERY D, 1999, WASHINGTON POST 0308, pA1; *NAT COOP BANK, NCB COOP 100; *NAT COOP BUS ASS, 1998, P COOP APPR LIV WAG; Shipp Sigmund C., 2000, REV INT COOPERATION, V93, P42; THORDARSON B, 1999, J COOPERATIVE STUDIE, V32, P87; *USDA, 1985, 9 USDA AGR COOP SERV	16	10	10	0	9	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2002	92	2					325	329		10.1257/000282802320189483	http://dx.doi.org/10.1257/000282802320189483			5	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	565XM					2022-12-18	WOS:000176395100060
J	Deck, CA				Deck, CA			A test of game-theoretic and behavioral models of play in exchange and insurance environments	AMERICAN ECONOMIC REVIEW			English	Article							PUBLIC-GOODS; RECIPROCITY; FAIRNESS; COMPETITION; CENTIPEDE; RIGHTS; TRUST		Univ Arkansas, Walton Coll Business, Dept Econ, Fayetteville, AR 72701 USA	University of Arkansas System; University of Arkansas Fayetteville	Deck, CA (corresponding author), Univ Arkansas, Walton Coll Business, Dept Econ, Fayetteville, AR 72701 USA.	cdeck@walton.uark.edu						Anderson SP, 1998, J PUBLIC ECON, V70, P297, DOI 10.1016/S0047-2727(98)00035-8; BERG J, 1995, GAME ECON BEHAV, V10, P122, DOI 10.1006/game.1995.1027; Bolton GE, 2000, AM ECON REV, V90, P166, DOI 10.1257/aer.90.1.166; Bornstein G., 1998, EXP ECON, V1, P101, DOI [10.1023/A:1009914001822, DOI 10.1023/A:1009914001822]; COX JC, 2000, TRUST RECIPROCITY OT; Dulleck U, 1997, ECON LETT, V55, P309, DOI 10.1016/S0165-1765(97)00090-6; Fehr E, 1999, Q J ECON, V114, P817, DOI 10.1162/003355399556151; GUTH W, 1982, J ECON BEHAV ORGAN, V3, P367, DOI 10.1016/0167-2681(82)90011-7; HOFFMAN E, 1985, J LEGAL STUD, V14, P259, DOI 10.1086/467773; HOFFMAN E, 1994, GAME ECON BEHAV, V7, P346, DOI 10.1006/game.1994.1056; MARWELL G, 1981, J PUBLIC ECON, V15, P295, DOI 10.1016/0047-2727(81)90013-X; McCabe KA, 1998, GAME ECON BEHAV, V24, P10, DOI 10.1006/game.1998.0638; McCabe KA, 2000, P NATL ACAD SCI USA, V97, P3777, DOI 10.1073/pnas.040577397; McKelvey R. D., 1998, Experimental Economics, V1, P9, DOI 10.1007/BF01426213; MCKELVEY RD, 1992, ECONOMETRICA, V60, P803, DOI 10.2307/2951567; RABIN M, 1993, AM ECON REV, V83, P1281; SMITH VERNON L., 1998, SO EC J, V65, P1, DOI DOI 10.2307/1061349	17	10	10	0	11	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	DEC	2001	91	5					1546	1555		10.1257/aer.91.5.1546	http://dx.doi.org/10.1257/aer.91.5.1546			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	502ZN					2022-12-18	WOS:000172772800019
J	Conlisk, J				Conlisk, J			Costly predation and the distribution of competence	AMERICAN ECONOMIC REVIEW			English	Article							CHOICE; GAMES	An evolutionary game model shows how an equilibrium distribution of competence may evolve wizen members of a population prey on one another but when predatory competence is costly to acquire. Under one interpretation, the competence distribution is an endogenously determined distribution of bounded rationality. An example shows how "tricksters" and "suckers" might coexist in the long run. The analysis leads to a curious result about a mired equilibrium for a symmetric, zero-sum game. An increase in the costs of one or more competence levels has exactly zero effect on the fraction of the population at those levels.	Univ Calif San Diego, Dept Econ, La Jolla, CA 92093 USA	University of California System; University of California San Diego	Conlisk, J (corresponding author), Univ Calif San Diego, Dept Econ, La Jolla, CA 92093 USA.	jconlisk@ucsd.edu						Conlisk J, 1996, J ECON LIT, V34, P669; CONLISK J, 1993, J ECON BEHAV ORGAN, V22, P25, DOI 10.1016/0167-2681(93)90071-V; CRAWFORD VP, 1989, J THEOR BIOL, V140, P537, DOI 10.1016/S0022-5193(89)80113-4; CRAWFORD VP, 1974, ECONOMETRICA, V42, P885, DOI 10.2307/1913795; DEPALMA A, 1994, AM ECON REV, V84, P419; EVANS GW, 1992, AM ECON REV, V82, P207; GROSSMAN HI, 1995, J POLIT ECON, V103, P1275, DOI 10.1086/601453; Harsanyi J. C., 1973, International Journal of Game Theory, V2, P1, DOI 10.1007/BF01737554; Hirshleifer J., 1992, ANAL UNCERTAINTY INF; JARVIS C, 1866, DON QUIXOTE; KAPLANSKY I, 1945, ANN MATH, V46, P474, DOI 10.2307/1969164; MACHINA MJ, 1989, J ECON LIT, V27, P1622; SELTEN R, 1991, GAME EQUILIBRIUM MOD, V1, P155; STAHL DO, 1993, GAME ECON BEHAV, V5, P604, DOI 10.1006/game.1993.1033; Weibull J W, 1997, EVOLUTIONARY GAME TH	15	10	10	0	6	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	JUN	2001	91	3					475	484		10.1257/aer.91.3.475	http://dx.doi.org/10.1257/aer.91.3.475			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	449YD					2022-12-18	WOS:000169714000006
J	Hanushek, EA				Hanushek, EA			Black-white achievement differences and governmental interventions	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	113th Annual Meeting of the American-Economics-Association	JAN 05-07, 2001	NEW ORLEANS, LA	Amer Econ Assoc			SCHOOL RESOURCES; PERFORMANCE; QUALITY		Stanford Univ, Hoover Inst, Stanford, CA 94305 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA; Univ Texas Dallas, Dallas, TX 75230 USA	Stanford University; National Bureau of Economic Research; University of Texas System; University of Texas Dallas	Hanushek, EA (corresponding author), Stanford Univ, Hoover Inst, Stanford, CA 94305 USA.			Hanushek, Eric/0000-0002-7090-7535				Armor D. J., 1995, FORCED JUSTICE SCH D; Cook MD, 2000, J LABOR ECON, V18, P729, DOI 10.1086/209975; DOWNES TA, 1992, NATL TAX J, V45, P405; GRISSMER D, 1998, BLACK WHITE TEST SCO, P181; Grogger J, 1996, J LABOR ECON, V14, P231, DOI 10.1086/209810; Hanushek EA, 1997, EDUC EVAL POLICY AN, V19, P141, DOI 10.3102/01623737019002141; Hanushek EA, 1996, REV ECON STAT, V78, P611, DOI 10.2307/2109949; HANUSHEK EA, 1992, J POLIT ECON, V100, P84, DOI 10.1086/261808; HANUSHEK EA, 2001, UNPUB ANN M AM EC AS; HANUSHEK EA, 2001, IN PRESS CAUSES CONS; Hedges L., 1998, BLACK WHITE TEST SCO, P149; Jencks C., 1998, BLACK WHITE TEST SCO; KAIN JF, 2000, BLACK SUBURBANIZATIO; Murray SE, 1998, AM ECON REV, V88, P789; RIVKIN SG, 1994, SOCIOL EDUC, V67, P279, DOI 10.2307/2112817; Welch F., 1987, NEW EVIDENCE SCH DES	16	10	10	0	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	2001	91	2					24	28		10.1257/aer.91.2.24	http://dx.doi.org/10.1257/aer.91.2.24			5	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	439JW					2022-12-18	WOS:000169114600006
J	Manski, CF				Manski, CF			Designing programs for heterogeneous populations: The value of covariate information	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	113th Annual Meeting of the American-Economic-Association	JAN 05-07, 2001	NEW ORLEANS, LOUISIANA	Amer Econ Assoc			IDENTIFICATION		Northwestern Univ, Dept Econ, Evanston, IL 60208 USA; Northwestern Univ, Inst Policy Res, Evanston, IL 60208 USA	Northwestern University; Northwestern University	Manski, CF (corresponding author), Northwestern Univ, Dept Econ, 2003 Sheridan Rd, Evanston, IL 60208 USA.		Manski, Charles/AAV-7497-2021					Angrist JD, 1996, J AM STAT ASSOC, V91, P444, DOI 10.2307/2291629; Friedlander D, 1997, J ECON LIT, V35, P1809; Heckman JJ, 1997, REV ECON STUD, V64, P487, DOI 10.2307/2971729; Manski CF, 2000, J ECONOMETRICS, V95, P415, DOI 10.1016/S0304-4076(99)00045-7; Manski CF, 1997, REV ECON STUD, V64, P537, DOI 10.2307/2971730; MANSKI CF, 2000, NATL BUREAU EC RES T, V263	6	10	10	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2001	91	2					103	106		10.1257/aer.91.2.103	http://dx.doi.org/10.1257/aer.91.2.103			4	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	439JW					2022-12-18	WOS:000169114600020
J	Mason, PL				Mason, PL			Annual income and identity formation among persons of Mexican descent	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	113th Annual Meeting of the American-Economic-Association	JAN 05-07, 2001	NEW ORLEANS, LOUISIANA	Amer Econ Assoc					Florida State Univ, Dept Econ, Tallahassee, FL 32306 USA	State University System of Florida; Florida State University	Mason, PL (corresponding author), Florida State Univ, Dept Econ, Tallahassee, FL 32306 USA.		Mason, Patrick/A-7421-2013	Mason, Patrick/0000-0003-2223-0715				ARCE CH, 1992, MEXICAN ORIGIN PEOPL; BEAN FD, 1987, HISPANIC POPULATION, P7; DARITY WA, 2000, EC IDENTITY ORIGIN P; HURTADO A, 1987, AZTLAN, V17, P103; HURTADO A, 1993, ETHNIC IDENTITY FORM, P131; MASON P, 2000, EC IDENTITY HETEROGE; RODRIGUEZ CE, 1992, SOC SCI QUART, V73, P930; TELLES EE, 1990, SOC SCI QUART, V71, P682	8	10	10	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	2001	91	2					178	183		10.1257/aer.91.2.178	http://dx.doi.org/10.1257/aer.91.2.178			6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	439JW					2022-12-18	WOS:000169114600035
