PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Engen, EM; Gale, WG				Engen, EM; Gale, WG			Consumption taxes and saving: The role of uncertainty in tax reform	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	109th Meeting of the American-Economic-Association	JAN 04-06, 1997	NEW ORLEANS, LA	Amer Econ Assoc			EFFICIENCY; TAXATION; MODEL		BROOKINGS INST,WASHINGTON,DC 20036	Brookings Institution	Engen, EM (corresponding author), FED RESERVE SYST,BOARD GOVERNORS,WASHINGTON,DC 20551, USA.							Auerbach A., 1987, DYNAMIC FISCAL POLIC; AUERBACH AJ, 1983, INT ECON REV, V24, P81, DOI 10.2307/2526116; Auerbach AJ, 1996, ECONOMIC EFFECTS OF FUNDAMENTAL TAX REFORM, P29; Engen EM, 1996, ECONOMIC EFFECTS OF FUNDAMENTAL TAX REFORM, P83; ENGEN EM, 1994, BROOKINGS PAPERS EC, V1, P85; ENGEN EM, 1993, UNPUB IRAS SAVING ST; ENGEN EM, 1997, IN PRESS 1996 P 89 A; ENGEN EM, 1994, UNPUB PRECAUTIONARY; Fullerton D, 1996, ECONOMIC EFFECTS OF FUNDAMENTAL TAX REFORM, P321; Fullerton Don, 1993, WHO BEARS LIFETIME T; GRAVELLE JG, 1991, AM ECON REV, V81, P985; HUBBARD RG, 1986, BROOKINGS PAP ECO AC, P1; KENNICKELL AB, 1994, FEDERAL RESERVE B, V80, P861; SABELHAUS J, 1996, UNPUB PUBLIC POLICY; SEIDMAN LS, 1983, AM ECON REV, V93, P437; SUMMERS LH, 1981, AM ECON REV, V71, P533	16	5	5	0	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1997	87	2					114	119						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	XB091					2022-12-18	WOS:A1997XB09100025
J	Meyer, JR				Meyer, JR			Notes on Cliometrics' fortieth	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	109th Meeting of the American-Economic-Association	JAN 04-06, 1997	NEW ORLEANS, LA	Amer Econ Assoc					HARVARD UNIV,JOHN F KENNEDY SCH GOVT,CAMBRIDGE,MA 02138	Harvard University	Meyer, JR (corresponding author), HARVARD UNIV,DEPT ECON,79 JOHN F KENNEDY ST,CAMBRIDGE,MA 02138, USA.							CONRAD AH, 1958, J POLIT ECON, V66, P95, DOI 10.1086/258020; ROBINSON EAG, 1941, J ROYAL EC SOC, V51, P101; SWEEZY P, 1938, MONOPOLOY COMPETITIO	3	5	5	0	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1997	87	2					409	411						3	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	XB091					2022-12-18	WOS:A1997XB09100084
J	Wilson, F				Wilson, F			Challenges for the post-apartheid economy	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	108th Annual Meeting of the American-Economic-Association	JAN 05-07, 1996	SAN FRANCISCO, CA	Amer Econ Assoc					PRINCETON UNIV,WOODROW WILSON SCH,CTR INT STUDIES,PRINCETON,NJ 08544	Princeton University	Wilson, F (corresponding author), UNIV CAPE TOWN,SCH ECON,SO AFRICA LABOUR & DEV RES UNIT,CAPE TOWN 7925,SOUTH AFRICA.							Aron R, 1967, 18 LECT IND SOC; FALLON P, 1994, 7 WORLD BANK SO AFR; FULLER B, 1995, LIT TRENDS S AFRICA; LEROUX P, 1994, UNPUB PARENTAL CARE; May J, 1995, 15 LAND AGR POL CTR; *MIN OFF PRES, 1996, IN PRESS KEY IND POV; MOLL PG, 1991, J STUDIES EC ECONOME, V15, P1; MOLL PG, 1992, ECON EDUC REV, V11, P1; MOLL PG, 1995, HUMAN CAPITAL COGNIT; *PROJ STAT LIV STA, 1994, S AFR RICH POOR BAS; WILSON F, 1975, S AFR J ECON, V43, P516; WILSON F, 1989, UPROOTING POVERTY S; *WORLD BANK, 1995, 1995 WORLD BANK	13	5	5	0	4	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1996	86	2					322	325						4	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	UL373					2022-12-18	WOS:A1996UL37300061
J	FOSTER, AD				FOSTER, AD			NUTRITION AND HEALTH INVESTMENT	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	107th Annual Meeting of the American-Economic-Association	JAN 05-08, 1995	WASHINGTON, DC	Amer Econ Assoc							FOSTER, AD (corresponding author), UNIV PENN,DEPT ECON,3718 LOCUST WALK,PHILADELPHIA,PA 19104, USA.				NICHD NIH HHS [HD28687] Funding Source: Medline; EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH &HUMAN DEVELOPMENT [R01HD028687] Funding Source: NIH RePORTER	NICHD NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD)); EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH &HUMAN DEVELOPMENT(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH Eunice Kennedy Shriver National Institute of Child Health & Human Development (NICHD))		BASTA SS, 1979, AM J CLIN NUTR, V32, P916, DOI 10.1093/ajcn/32.4.916; BEHRMAN JR, 1994, UNPUB DYNAMICS AGR P; Dasgupta P., 1993, INQUIRY WELL BEING D; FOSTER AD, 1993, J HUM RESOUR, V28, P759, DOI 10.2307/146293; FOSTER AD, 1994, REV ECON STAT, V76, P213, DOI 10.2307/2109876; FOSTER AD, 1995, IN PRESS EC J; STRAUSS J, 1995, IN PRESS HDB DEV EC, V3; SWAMY A, 1993, 65 U MAR CTR I REF I	8	5	5	0	6	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1995	85	2					148	152						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	RB651	10160527				2022-12-18	WOS:A1995RB65100031
J	LAING, D; PALIVOS, T; WANG, P				LAING, D; PALIVOS, T; WANG, P			R-AND-D IN A MODEL OF SEARCH AND GROWTH	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	107th Annual Meeting of the American-Economic-Association	JAN 05-08, 1995	WASHINGTON, DC	Amer Econ Assoc			UNEMPLOYMENT		LOUISIANA STATE UNIV,DEPT ECON,BATON ROUGE,LA 70809	Louisiana State University System; Louisiana State University	LAING, D (corresponding author), PENN STATE UNIV,DEPT ECON,UNIVERSITY PK,PA 16802, USA.		Palivos, Theodore/A-9807-2009	Palivos, Theodore/0000-0003-2576-7796				AGHION P, 1994, REV ECON STUD, V61, P477, DOI 10.2307/2297900; AGHION P, 1992, ECONOMETRICA, V60, P323, DOI 10.2307/2951599; BEAN C, 1993, EUR ECON REV, V37, P837, DOI 10.1016/0014-2921(93)90093-P; DIAMOND P, 1982, J POLITICAL EC, V89, P881; GROSSMAN G, 1991, REV ECON STUD, V43, P43; LAING D, 1995, REV ECON STUD, V62, P115, DOI 10.2307/2297844; LAING D, 1994, VERTICAL INNOVATION; LUCAS RE, 1988, J MONETARY ECON, V22, P3, DOI 10.1016/0304-3932(88)90168-7; MORTENSEN DT, 1982, AM ECON REV, V72, P968; PISSARIDES CA, 1985, AM ECON REV, V75, P676; ROMER PM, 1986, J POLIT ECON, V94, P1002, DOI 10.1086/261420; STOKEY NL, 1988, J POLIT ECON, V96, P701, DOI 10.1086/261559	12	5	5	0	5	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1995	85	2					291	295						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	RB651					2022-12-18	WOS:A1995RB65100057
J	IRVINE, I; WANG, SS				IRVINE, I; WANG, SS			EARNINGS UNCERTAINTY AND AGGREGATE WEALTH-ACCUMULATION - COMMENT	AMERICAN ECONOMIC REVIEW			English	Article							PRECAUTIONARY SAVINGS; CONSUMPTION; INCOME		UNIV HONG KONG, DEPT SCI & TECHNOL, HONG KONG, HONG KONG	University of Hong Kong	IRVINE, I (corresponding author), CONCORDIA UNIV, DEPT ECON, MONTREAL H4X 1T9, PQ, CANADA.							CABALLERO RJ, 1990, J MONETARY ECON, V25, P113, DOI 10.1016/0304-3932(90)90048-9; CABALLERO RJ, 1991, AM ECON REV, V81, P859; CUTLER DM, 1992, AM ECON REV, V82, P546; KOTLIKOFF LJ, 1981, J POLIT ECON, V89, P706, DOI 10.1086/260999; Modigliani Franco, 1988, MODELLING ACCUMULATI, P21; SKINNER J, 1988, J MONETARY ECON, V22, P237, DOI 10.1016/0304-3932(88)90021-9; ZELDES SP, 1989, Q J ECON, V104, P275, DOI 10.2307/2937848; 1983, SURVEY CONSUMER FINA	8	5	5	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1994	84	5					1463	1469						7	Economics	Social Science Citation Index (SSCI)	Business & Economics	PY382					2022-12-18	WOS:A1994PY38200020
J	FOSTER, JE				FOSTER, JE			NORMATIVE MEASUREMENT - IS THEORY RELEVANT	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	106th Annual Meeting of the American-Economic-Association	JAN 03-05, 1994	BOSTON, MA	AMER ECON ASSOC			POVERTY INDEXES; LORENZ CURVES; INEQUALITY				FOSTER, JE (corresponding author), VANDERBILT UNIV,DEPT ECON & BUSINESS ADM,NASHVILLE,TN 37235, USA.							AMIEL Y, 1992, J PUBLIC ECON, V47, P3, DOI 10.1016/0047-2727(92)90003-X; Anand S., 1983, INEQUALITY POVERTY M; [Anonymous], ADV ECONOMETRICS; ATKINSON AB, 1970, J ECON THEORY, V2, P244, DOI 10.1016/0022-0531(70)90039-6; BEACH CM, 1983, REV ECON STUD, V50, P723, DOI 10.2307/2297772; BISHOP JA, 1989, RES EC INEQUALITY, P49; BLACKORBY C, 1980, ECONOMETRICA, V48, P1053, DOI 10.2307/1912947; Blackorby C., 1984, ADV ECONOMETRICS, V3, P131; BLANKE L, 1993, UNPUB LONGITUDINAL A; Chakravarty S., 1990, ETHICAL SOCIAL INDEX; CHAKRAVARTY SR, 1983, CAN J ECON, V16, P74, DOI 10.2307/134976; Dalton H, 1920, ECON J, V30, P348, DOI 10.2307/2223525; DONALDSON D, 1986, INT ECON REV, V27, P667, DOI 10.2307/2526688; FOSTER JE, 1991, ECONOMETRICA, V59, P687, DOI 10.2307/2938224; FOSTER JE, 1988, SOC CHOICE WELFARE, V5, P179, DOI 10.1007/BF00735760; HOWES S, 1993, UNPUB ROBUST DISTRIB; HUTCHENS RM, 1991, MATH SOC SCI, V21, P31, DOI 10.1016/0165-4896(91)90038-S; RAVALLION M, 1994, AM ECON REV, V84, P359; SEN AMARTYA, 1992, INEQUALITY REEXAMINE; SENAMARTYA K, 1973, EC INEQUALITY; SENAMARTYA K, 1976, REV ECON STUD, V43, P19; SENAMARTYA K, 1976, ECONOMETRICA, V44, P219; SHORROCKS A, 1993, UNPUB MEASUREMENT UN; SHORROCKS AF, 1984, ECONOMETRICA, V52, P1369, DOI 10.2307/1913511; SHORROCKS AF, 1983, ECONOMICA, V50, P3, DOI 10.2307/2554117; SHORROCKS AF, 1988, MEASUREMENT EC, P429; THEIL H, 1967, EC INFORMATION THEOR; Watts Harold W., 1968, EC DEFINITION POVERT, P316; WOLFSON MC, 1994, AM ECON REV, V84, P353	29	5	5	0	5	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1994	84	2					365	370						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	NM631					2022-12-18	WOS:A1994NM63100071
J	BRUNNER, AD; LOWN, CS				BRUNNER, AD; LOWN, CS			THE EFFECTS OF LOWER RESERVE REQUIREMENTS ON MONEY MARKET VOLATILITY	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	105TH ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	JAN 05-07, 1993	ANAHEIM, CA	AMER ECON ASSOC			POLICY		FED RESERVE BANK NEW YORK,RES DEPT,NEW YORK,NY 10045	Federal Reserve System - USA; Federal Reserve Bank - New York	BRUNNER, AD (corresponding author), FED RESERVE BOARD GOVERNORS,20TH & CONSTITUT AVE NW,WASHINGTON,DC 20551, USA.							ANDERSON RG, 1982, J MONEY CREDIT BANK, V14, P796, DOI 10.2307/1991565; BALTENSPERGER E, 1982, J MONEY CREDIT BANK, V14, P205, DOI 10.2307/1991639; BRUNNER AD, 1992, FEDERAL RESERVE BANK; BRUNNER AD, 1992, FEDERAL RESERVE SYST; FEINMAN J, 1993, IN PRESS J MONEY CRE; FROYEN RT, 1983, J BANK FINANC, V7, P101, DOI 10.1016/0378-4266(83)90058-4; HORRIGAN BR, 1988, J MONETARY ECON, V21, P97, DOI 10.1016/0304-3932(88)90048-7; KAMINOW I, 1977, J MONETARY ECON, V3, P389, DOI 10.1016/0304-3932(77)90013-7; MCCALLUM BT, 1990, MONETARY POLICY CHAN, P44; MOORE GR, 1990, FINANCIAL SECTORS OP, P21; SIEGEL JJ, 1981, J FINANC, V36, P1073, DOI 10.2307/2327301; TINSLEY PA, 1982, J MONEY CREDIT BANK, V14, P829, DOI 10.2307/1991566	12	5	5	0	8	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1993	83	2					199	205						7	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	LC607					2022-12-18	WOS:A1993LC60700036
J	BURTLESS, G				BURTLESS, G			THE CONTRIBUTION OF EMPLOYMENT AND HOURS CHANGES TO FAMILY INCOME INEQUALITY	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	105TH ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	JAN 05-07, 1993	ANAHEIM, CA	AMER ECON ASSOC							BURTLESS, G (corresponding author), BROOKINGS INST,1775 MASSACHUSETTS AVE NW,WASHINGTON,DC 20036, USA.							Blank R. M., 1991, 3878 NAT BUR EC RES; BURTLESS G, 1990, FUTURE LOUSY JOBS CH, P77; CUTLER DM, 1991, BROOKINGS PAP ECO AC, P1; HAVEMAN R, 1992, UNPUB INEQUALITY MAL; LEVY F, 1992, J ECON LIT, V30, P1333; MOFFITT RA, 1990, FUTURE LOUSY JOBS CH, P201	6	5	5	0	4	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1993	83	2					131	135						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	LC607					2022-12-18	WOS:A1993LC60700025
J	SCOTT, MFG				SCOTT, MFG			EXPLAINING ECONOMIC-GROWTH	AMERICAN ECONOMIC REVIEW			English	Article											SCOTT, MFG (corresponding author), UNIV OXFORD NUFFIELD COLL, OXFORD OX1 1NF, ENGLAND.							Basalla G., 1988, EVOLUTION TECHNOLOGY; Chandler AlfredD., 1990, SCALE SCOPE DYNAMICS; Denison E.F., 1967, WHY GROWTH RATES DIF, DOI 10.2307/2551816; DENISON EF, 1962, 13 COMM EC DEV SUPPL; KUZNETS S, 1931, CAPITAL AM EC ITS FO; LUCAS RE, 1988, J MONETARY ECON, V22, P3, DOI 10.1016/0304-3932(88)90168-7; ROMER PM, 1990, J POLIT ECON, V98, pS71, DOI 10.1086/261725; SCOTT M, 1992, OXFORD REV ECON POL, V8, P29, DOI 10.1093/oxrep/8.4.29; Scott M. F., 1989, NEW VIEW EC GROWTH	9	5	5	1	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	1993	83	2					421	425						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	LC607					2022-12-18	WOS:A1993LC60700073
J	BUITER, WH; KLETZER, KM				BUITER, WH; KLETZER, KM			WHOS AFRAID OF THE PUBLIC DEBT	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	104TH ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	JAN 03-05, 1992	NEW ORLEANS, LA	AMER ECON ASSOC			DEFICITS				BUITER, WH (corresponding author), YALE UNIV,ECON,POB 1972,YALE STN,NEW HAVEN,CT 06520, USA.							AUERBACH AJ, 1991, 3589 NAT BUR EC RES; BARRO RJ, 1979, J POLIT ECON, V87, P940, DOI 10.1086/260807; BLANCHARD OJ, 1985, J POLIT ECON, V93, P223, DOI 10.1086/261297; BUITER WH, 1992, IN PRESS J PUBLIC EC; BUITER WH, 1990, 3328 NAT BUR EC RES; BUITER WH, 1991, UNPUB REDUNDANCY USE; BUITER WH, 1991, MONEY MACROECONOMICS, P79; CALVO GA, 1988, ECONOMETRICA, V56, P411, DOI 10.2307/1911079; HAMILTON JD, 1986, AM ECON REV, V76, P808; WILCOX DW, 1989, J MONEY CREDIT BANK, V21, P291, DOI 10.2307/1992415	10	5	5	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1992	82	2					290	294						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	HW149					2022-12-18	WOS:A1992HW14900051
J	CAPLIN, A; NALEBUFF, B				CAPLIN, A; NALEBUFF, B			INDIVIDUALS AND INSTITUTIONS	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	104TH ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	JAN 03-05, 1992	NEW ORLEANS, LA	AMER ECON ASSOC			EQUILIBRIUM		YALE UNIV,SCH ORG & MANAGEMENT,NEW HAVEN,CT 06520	Yale University	CAPLIN, A (corresponding author), COLUMBIA UNIV,DEPT ECON,NEW YORK,NY 10027, USA.							AUSTENSMITH D, 1988, AM POLIT SCI REV, V82, P405, DOI 10.2307/1957393; BARON D, 1991, GOVT FORMATION ENDOG; BARON DP, 1987, AM ECON REV, V77, P303; CAPLIN A, 1992, EXISTENCE POLITICAL; CASELLA A, 1990, PUBLIC GOODS TRADE F; EPPLE D, 1984, J PUBLIC ECON, V24, P281, DOI 10.1016/0047-2727(84)90012-4; EPPLE D, 1991, J POLIT ECON, V99, P828, DOI 10.1086/261780; GREENBERG J, 1986, J ECON THEORY, V38, P101, DOI 10.1016/0022-0531(86)90090-6; Munkres J.R., 1984, ELEMENTS ALGEBRAIC T; TIEBOUT CM, 1956, J POLIT ECON, V64, P416, DOI 10.1086/257839; WESTHOFF F, 1977, J ECON THEORY, V14, P84, DOI 10.1016/0022-0531(77)90086-2	11	5	5	0	6	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1992	82	2					317	322						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	HW149					2022-12-18	WOS:A1992HW14900056
J	IRWIN, DA				IRWIN, DA			STRATEGIC TRADE-POLICY AND MERCANTILIST TRADE RIVALRIES	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	104TH ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	JAN 03-05, 1992	NEW ORLEANS, LA	AMER ECON ASSOC							IRWIN, DA (corresponding author), UNIV CHICAGO,GRAD SCH BUSINESS,CHICAGO,IL 60637, USA.							BRANDER JA, 1985, J INT ECON, V18, P83, DOI 10.1016/0022-1996(85)90006-6; BRANDER JA, 1984, J INT ECON, V16, P227, DOI 10.1016/S0022-1996(84)80002-1; Child J, 1693, NEW DISCOURSE TRADE; Ekelund R. B., 1981, MERCANTILISM RENT SE; Engerman, 1972, BUS HIST REV, V46, P430; FERSHTMAN C, 1987, AM ECON REV, V77, P927; Hamilton EJ, 1948, AM ECON REV, V38, P33; Helpman E., 1989, TRADE POLICY MARKET; IRWIN DA, 1991, J POLIT ECON, V99, P1296, DOI 10.1086/261801; Israel Jonathan I, 1989, DUTCH PRIMACY WORLD; KLEIN PW, 1978, WIRTSCHAFTSKRAFTE WI, V2; PETTY W, 1690, POLITICAL ARITHMETIK; RICH EE, 1961, HUDSONS BAY CO, V1; Roberts Lewis, 1641, TREASURE TRAFFIC	14	5	6	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1992	82	2					134	139						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	HW149					2022-12-18	WOS:A1992HW14900024
J	KAIZUKA, K				KAIZUKA, K			THE SHOUP TAX-SYSTEM AND THE POSTWAR DEVELOPMENT OF THE JAPANESE ECONOMY	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	104TH ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	JAN 03-05, 1992	NEW ORLEANS, LA	AMER ECON ASSOC							KAIZUKA, K (corresponding author), UNIV TOKYO,DEPT ECON,BUNKYO KU,TOKYO 113,JAPAN.							[Anonymous], 1949, REPORT JAPANESE TAXA; BRONFENBRENNER M, 1957, NATL TAX J, V10, P236; BRONFENBRENNER M, 1957, NATL TAX J, V10, P345; HAYASHI F, 1985, 1753 NAT NUT RV RES; Homma M, 1989, FINANCIAL REV, V10, P56; Ishi Hiromitsu, 1989, JAPANESE TAX SYSTEM; IWATA K, 1987, EC ANAL, V107, P1; *JAPAN TAX JBUR, OUTL JAP TAX; KAIZUKA K, 1991, OSAKA EC PAPERS, V40, P155; KAIZUKA K, 1990, JAN INT S TAX POL EC; NOGUCHI Y, 1985, CONT EC, V61, P98; OGURA S, 1988, IND POLICY JAPAN, P121; PECHMAN JA, 1976, ASIAS NEW GIANT, P317	13	5	5	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1992	82	2					221	225						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	HW149					2022-12-18	WOS:A1992HW14900039
J	KOSSOUDJI, SA; DRESSER, LJ				KOSSOUDJI, SA; DRESSER, LJ			THE END OF A RIVETING EXPERIENCE - OCCUPATIONAL SHIFTS AT FORD AFTER WORLD-WAR-II	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	104TH ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	JAN 03-05, 1992	NEW ORLEANS, LA	AMER ECON ASSOC					UNIV MICHIGAN,SCH SOCIAL WORK,ANN ARBOR,MI 48109	University of Michigan System; University of Michigan	KOSSOUDJI, SA (corresponding author), UNIV MICHIGAN,DEPT ECON,ANN ARBOR,MI 48109, USA.							Foner Philip Sheldon, 1980, WOMEN AM LABOR MOVEM; KOSSOUDJI SA, 1992, IN PRESS J EC HI JUN; Milkman Ruth, 1989, LINE ESSAYS HIST AUT, P129; Milkman Ruth, 1987, GENDER WORK DYNAMICS; Tobias Sheila, 1973, MS MAGAZINE, P92; *US WOM BUR, 1946, BULL, V209	6	5	5	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1992	82	2					519	525						7	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	HW149					2022-12-18	WOS:A1992HW14900090
J	DANZIGER, L				DANZIGER, L			ON THE PREVALENCE OF LABOR CONTRACTS WITH FIXED DURATION	AMERICAN ECONOMIC REVIEW			English	Article							RATIONAL EXPECTATIONS; MONETARY-POLICY; LENGTH; WAGE	The prevalence of labor contracts with fixed duration seems surprising. Why is a fixed duration preferred to a stochastic duration that depends on the consumer price index? In this paper, the specification of the contract duration is determined endogeneously. The wage rate can be indexed to the consumer price index, but there is a loss since the indexation must be the same for different types of shocks. This loss increases with the variability of the contract duration. Since the loss due to the contracting cost depends on the expected discounted duration only, a fixed duration is chosen.			DANZIGER, L (corresponding author), YORK UNIV,DEPT ECON,4700 KEELE ST,N YORK M3J 1P3,ONTARIO,CANADA.							AKERLOF GA, 1985, Q J ECON, V100, P823; BLANCHARD OJ, 1986, Q J ECON, V101, P543, DOI 10.2307/1885696; CANTOR R, 1988, ECONOMICA, V55, P343, DOI 10.2307/2554012; CANZONERI MB, 1980, J MONETARY ECON, V6, P241, DOI 10.1016/0304-3932(80)90029-X; *CONTR LIB INF SER, 1989, 88011 CHAR MAJ PRIV; DANZIGER L, 1988, Q J ECON, V103, P435, DOI 10.2307/1885125; DANZIGER L, 1991, UNPUB DISCRETE SHOCK; DYE RA, 1985, INT ECON REV, V26, P251, DOI 10.2307/2526539; DYE RA, 1985, INT ECON REV, V26, P244; FISCHER S, 1977, J POLIT ECON, V85, P191, DOI 10.1086/260551; GRAY JA, 1978, J POLIT ECON, V86, P1, DOI 10.1086/260644; GROSSMAN SJ, 1986, J POLIT ECON, V94, P691, DOI 10.1086/261404; GROUT PA, 1984, ECONOMETRICA, V52, P449, DOI 10.2307/1911498; HALL RE, 1984, J LABOR ECON, V2, P233, DOI 10.1086/298032; HARRIS M, 1987, INT ECON REV, V28, P389, DOI 10.2307/2526732; HART O, 1988, ECONOMETRICA, V56, P755, DOI 10.2307/1912698; Hart O., 1987, ADV EC ECONOMETRICS, P71, DOI 10.1017/CCOL0521340446.003; PARKIN M, 1986, J POLIT ECON, V94, P200, DOI 10.1086/261369; PHELPS ES, 1977, J POLIT ECON, V85, P163, DOI 10.1086/260550; TAYLOR JB, 1980, J POLIT ECON, V88, P1, DOI 10.1086/260845; TOWNSEND RM, 1982, J POLIT ECON, V90, P1166, DOI 10.1086/261116	21	5	5	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1992	82	1					195	206						12	Economics	Social Science Citation Index (SSCI)	Business & Economics	HH809					2022-12-18	WOS:A1992HH80900012
