PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MORAN, MJ; WEINGAST, BR				MORAN, MJ; WEINGAST, BR			CONGRESS AS THE SOURCE OF REGULATORY DECISIONS - THE CASE OF THE FEDERAL TRADE-COMMISSION	AMERICAN ECONOMIC REVIEW			English	Article											MORAN, MJ (corresponding author), WASHINGTON STATE UNIV,CTR STUDY AMER BUSINESS,PULLMAN,WA 99163, USA.			Weingast, Barry/0000-0002-4991-2444				ARANSON P, 1978, OCT C CAUS CONS PUBL; Clarkson, 1981, FEDERAL TRADE COMMIS; FIORINA M, 1978, J PUBLIC EC, V68, P239; FIORINA M, 1981, PUBLICATION CTR STUD, V43; GELLHORN E, 1980, REGULATION, V4, P33; Katzmann RA, 1980, REGULATORY BUREAUCRA; Magnuson W. G., 1968, DARK SIDE MARKETPLAC; Niskanen WilliamA., 1971, BUREAUCRACY REPRESEN; PELTZMAN S, 1976, J LAW ECON, V19, P211, DOI 10.1086/466865; STIGLER GJ, 1971, BELL J ECON, V2, P3, DOI 10.2307/3003160; *US C SEN COMM COM, 1976, APP REG AG; WEINGAST BR, 1981, LAW CONTEMP PROBL, V44, P147, DOI 10.2307/1191389; [No title captured]	13	8	8	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1982	72	2					109	113						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	NQ565					2022-12-18	WOS:A1982NQ56500023
J	SCHELLING, TC				SCHELLING, TC			ESTABLISHING CREDIBILITY - STRATEGIC CONSIDERATIONS	AMERICAN ECONOMIC REVIEW			English	Article											SCHELLING, TC (corresponding author), HARVARD UNIV,DEPT ECON,CAMBRIDGE,MA 02138, USA.								0	8	8	0	6	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1982	72	2					77	80						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	NQ565					2022-12-18	WOS:A1982NQ56500016
J	SLOAN, FA				SLOAN, FA			GOVERNMENT AND THE REGULATION OF HOSPITAL-CARE	AMERICAN ECONOMIC REVIEW			English	Article											SLOAN, FA (corresponding author), VANDERBILT UNIV,NASHVILLE,TN 37240, USA.							BILES B, 1980, NEW ENGL J MED, V303, P664, DOI 10.1056/NEJM198009183031203; CHAYET, 1978, CERTIFICATE NEED EXP; Coelen C, 1981, Health Care Financ Rev, V2, P1; Gibson R M, 1980, Health Care Financ Rev, V2, P1; HEADEN AE, 1981, THESIS MASSACHUSETTS; HOWELL JR, 1981, DHHS PHS813298 PUB; JOSKOW P, 1981, HLTH CARE PROFESSION; JOSKOW PL, 1980, BELL J ECON, V11, P421, DOI 10.2307/3003372; JUBA DA, UNPUB HLTH CAR FINAN; KOPIT WG, 1978, UTAH LAW REV, V1, P179; *NY HOSP ASS, 1980, 1979 9TH ANN FISC PR; PAYTON S, 1980, MICH LAW REV, V79, P203, DOI 10.2307/1288275; *POL AN URB SYST, 1980, FIN REP; Ruchlin H S, 1981, Inquiry, V18, P70; SALKEVER DS, 1979, HOSPITAL CERTIFICATE; SLOAN FA, 1981, REV ECON STAT, V63, P479, DOI 10.2307/1935842; Steinwald, 1980, INSURANCE REGULATION; *US BUR HLTH PLANN, 1981, STAT CERT NEED SECT; *US C BUDG OFF, 1979, CONTR RIS HOSP COSTS	19	8	8	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1982	72	2					196	201						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	NQ565	10255437				2022-12-18	WOS:A1982NQ56500037
J	WILENSKY, GR				WILENSKY, GR			GOVERNMENT AND THE FINANCING OF HEALTH-CARE	AMERICAN ECONOMIC REVIEW			English	Article											WILENSKY, GR (corresponding author), NATL CTR HLTH SERV RES,HYATTSVILLE,MD 20782, USA.							BONHAM GS, 1981, NATIONAL MED CARE EX; FELDSTEIN MS, 1974, EC FEDERAL SUBSIDY P; *HLTH INS I, 1980 1981 SOURC BOOK; STEUERLE E, 1979, NATL TAX J, V32, P101; STUART BC, 1971, 5 STAT MICH DEP SOC; *US C BUDG OFF, 1980, 1981 1985 TAX EXP CU; VOGEL RJ, 1980, NATIONAL HLTH INSURA; 1980, HLTH CARE FINANCING; 1978, HLTH CARE FINANCING	9	8	8	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1982	72	2					202	207						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	NQ565	10309630				2022-12-18	WOS:A1982NQ56500038
J	BRENNAN, G; WALSH, C				BRENNAN, G; WALSH, C			A MONOPOLY MODEL OF PUBLIC-GOODS PROVISION - THE UNIFORM PRICING CASE	AMERICAN ECONOMIC REVIEW			English	Article									VIRGINIA POLYTECH INST & STATE UNIV, CTR STUDY PUBL CHOICE, BLACKSBURG, VA 24061 USA; UNIV ADELAIDE, ADELAIDE, SA 5000, AUSTRALIA	Virginia Polytechnic Institute & State University; University of Adelaide								AUSTER RD, 1977, Q J ECON, V91, P419, DOI 10.2307/1885975; BRENNAN G, 1980, 805 U AD WORK PAP; BRENNAN G, 1979, FINANZARCHIV, V37, P385; BRENNAN G, 1978, 70 MON U DEP EC SEM; BRITO DL, 1980, AM ECON REV, V70, P691; BUCHANAN JM, 1967, J LAW ECON, V10, P193, DOI 10.1086/466637; BURNS ME, 1980, J POLIT EC       DEC, P88; DEMSETZ H, 1970, J LAW ECON, V13, P293, DOI 10.1086/466695; HEAD JG, 1977, FINANZARCHIV, V36, P1; LEE DR, 1977, J LAW ECON, V20, P403, DOI 10.1086/466907; OAKLAND WH, 1974, J POLIT ECON, V82, P927, DOI 10.1086/260247; THOMPSON EA, 1968, REV ECON STAT, V50, P1, DOI 10.2307/1927051; THOMPSON EA, 1969, REV ECON STAT, V51, P479, DOI 10.2307/1926447	13	8	8	0	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.		1981	71	1					196	206						11	Economics	Social Science Citation Index (SSCI)	Business & Economics	LD893					2022-12-18	WOS:A1981LD89300018
J	BRENNAN, G; BUCHANAN, J				BRENNAN, G; BUCHANAN, J			REVENUE IMPLICATIONS OF MONEY CREATION UNDER LEVIATHAN	AMERICAN ECONOMIC REVIEW			English	Article											BRENNAN, G (corresponding author), VIRGINIA POLYTECH INST & STATE UNIV,CTR STUDY PUBL CHOICE,BLACKSBURG,VA 24061, USA.							BAILEY MJ, 1956, J POLIT ECON, V64, P93, DOI 10.1086/257766; Brennan G., 1980, POWER TAX ANALYTIC F; LANDES WM, 1975, J LAW ECON, V18, P875, DOI 10.1086/466849	3	8	9	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1981	71	2					347	351						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	LP157					2022-12-18	WOS:A1981LP15700061
J	BUCHANAN, JM; TOLLISON, RD				BUCHANAN, JM; TOLLISON, RD			THE HOMOGENIZATION OF HETEROGENEOUS INPUTS	AMERICAN ECONOMIC REVIEW			English	Article											BUCHANAN, JM (corresponding author), VIRGINIA POLYTECH INST & STATE UNIV,CTR STUDY & PUBL CHOICE,BLACKSBURG,VA 24061, USA.							ALCHIAN AA, 1972, AM ECON REV, V62, P777; BORCHERDING TE, 1971, AM ECON REV, V61, P195; BRENNAN HG, 1980, THEORY RENT SEEKING; BRONFENBRENNER M, 1956, IND LABOR RELAT REV, V9, P577, DOI 10.2307/2519675; Buchanan JM, 1969, COST CHOICE; Friedman M., 1976, PRICE THEORY; KNIGHT FH, 1956, HIST METHOD EC CHICA; ROBINSON J, 1952, READINGS PRICE THEOR	8	8	8	0	9	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1981	71	1					28	38						11	Economics	Social Science Citation Index (SSCI)	Business & Economics	LD893					2022-12-18	WOS:A1981LD89300003
J	COWELL, FA				COWELL, FA			INCOME-MAINTENANCE SCHEMES UNDER WAGE-RATE UNCERTAINTY	AMERICAN ECONOMIC REVIEW			English	Article											COWELL, FA (corresponding author), UNIV LONDON LONDON SCH ECON & POLIT SCI,LONDON WC2A 2AE,ENGLAND.							AHSAN SM, 1979, OXFORD EC PAP, V26, P318; ALLINGHAM MG, 1972, AM ECON REV, V62, P447; BARTH MC, 1971, J HUM RESOUR, V6, P149, DOI 10.2307/144914; BARZEL Y, 1973, AM ECON REV, V63, P621; BLOCK MK, 1973, J POLIT ECON, V81, P376, DOI 10.1086/260033; CASSIDY HJ, 1970, J POLIT ECON, V78, P1163, DOI 10.1086/259697; COWELL FA, 1975, ECONOMICA, V42, P313, DOI 10.2307/2553827; COWELL FA, UNPUBLISHED; GARFINKE.I, 1973, AM ECON REV, V63, P447; HARTLEY MJ, 1974, AM ECON REV, V64, P170; KESSELMAN J, 1973, J HUM RESOUR, V8, P119, DOI 10.2307/144641; KESSELMAN J, 1969, J HUM RESOUR, V4, P275, DOI 10.2307/144675; KESSELMAN JR, 1976, J PUBLIC ECON, V6, P255, DOI 10.1016/0047-2727(76)90006-2; MOSSIN J, 1968, ECONOMICS, V35, P75; SCHLENKER RE, 1973, AM ECON REV, V63, P454; SJOQUIST DL, 1976, AM ECON REV, V66, P929; STIGLITZ JE, 1969, Q J ECON, V83, P263, DOI 10.2307/1883083; YANIV G, 1979, AM ECON REV, V69, P203; ZECKHAUSER RJ, 1971, AM ECON REV, V61, P324	19	8	8	0	25	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1981	71	4					692	703						12	Economics	Social Science Citation Index (SSCI)	Business & Economics	ME699					2022-12-18	WOS:A1981ME69900012
J	REID, F				REID, F			CONTROL AND DECONTROL OF WAGES IN THE UNITED-STATES - AN EMPIRICAL-ANALYSIS	AMERICAN ECONOMIC REVIEW			English	Article											REID, F (corresponding author), UNIV TORONTO,TORONTO M5S 1A1,ONTARIO,CANADA.							BLACK SW, 1970, ECONOMETRICA, V38, P712, DOI 10.2307/1912203; BODKIN RG, 1967, 5 EC COUNC CAN SPEC; CARLSON JA, 1975, ECONOMICA, V42, P123, DOI 10.2307/2553588; CARLSON JA, 1977, ANN ECON SOC MEAS, V6, P27; DEMENIL G, 1975, AM ECON REV, V65, P169; FEIGE EL, 1976, EC PRICE WAGE CONTRO; FRIEDMAN M, 1968, AM ECON REV, V58, P1; GORDON RJ, 1973, BROOKINGS PAPERS EC, V3, P765; GORDON RJ, 1971, BROOKINGS PAPERS EC, V1, P105; GORDON RJ, 1972, BROOKINGS PAPERS WAS, V2, P387; LIPSEY RG, 1970, ECONOMICA, V37, P115, DOI 10.2307/2552190; MCGUIRE TW, 1976, EC PRICE WAGE CONTRO; MUTH JF, 1961, ECONOMETRICA, V29, P315, DOI 10.2307/1909635; OI W, 1976, EC PRICE WAGE CONTRO; PARKIN M, 1972, INCOMES POLICY INFLA; PERRY GL, 1970, BPEA, V3, P411; PHELPS ES, 1970, MICROECONOMIC F EMPL; PHILLIPS AW, 1958, ECONOMICA, V25, P283, DOI 10.1111/j.1468-0335.1958.tb00003.x; REID F, 1975, THESIS QUEENS U; SIMLER NJ, 1968, REV ECON STAT, V50, P32, DOI 10.2307/1927054; *US BUR LAB STAT, 1976, 1897 B; VROMAN S, 1979, SOUTH ECON J, V45, P1172, DOI 10.2307/1056962	22	8	8	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1981	71	1					108	120						13	Economics	Social Science Citation Index (SSCI)	Business & Economics	LD893					2022-12-18	WOS:A1981LD89300009
J	RODRIGUEZ, CA				RODRIGUEZ, CA			MANAGED FLOAT - AN EVALUATION OF ALTERNATIVE RULES IN THE PRESENCE OF SPECULATIVE CAPITAL FLOWS	AMERICAN ECONOMIC REVIEW			English	Article									INT MONETARY FUND,ASIAN DEPT,WASHINGTON,DC 20431	International Monetary Fund									0	8	8	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1981	71	1					256	260						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	LD893					2022-12-18	WOS:A1981LD89300026
J	EISNER, R				EISNER, R			TOTAL INCOME, TOTAL INVESTMENT, AND GROWTH	AMERICAN ECONOMIC REVIEW			English	Article											EISNER, R (corresponding author), NORTHWESTERN UNIV,CHICAGO,IL 60611, USA.							EISNER R, 1978, REV INCOME WEALTH, V0024; EISNER R, 1980, MEASUREMENT CAPITAL, V45; EISNER RL, UNPUBLISHED; Juster F.T, 1973, MEASUREMENT EC SOCIA; Kendrick J.W., 1976, FORMATION STOCKS TOT; MOSS M, 1973, MEASUREMENT EC SOCIA; Nordhaus W D, 1972, EC GROWTH, V5; RUGGLES N, 1973, MEASUREMENT EC SOCIA; *US BUR EC AN, 1976, 1929 74 NAT INC PROD	9	8	8	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1980	70	2					225	231						7	Economics	Social Science Citation Index (SSCI)	Business & Economics	JW761					2022-12-18	WOS:A1980JW76100045
J	LEE, LW				LEE, LW			A THEORY OF JUST REGULATION	AMERICAN ECONOMIC REVIEW			English	Article											LEE, LW (corresponding author), WAYNE STATE UNIV,DETROIT,MI 48202, USA.							ADAMS W, 1965, PERSPECTIVES ANTITRU; AREEDA PE, 1972, BELL J ECON, V3, P42, DOI 10.2307/3003070; BECKER G, 1976, J LAW ECON, V19, P245, DOI 10.1086/466867; BELL C, 1976, AM ECON REV, V66, P578; Buchanan JM, 1968, ANTITRUST LAW EC REV, V1, P85; DANSBY RE, 1979, AM ECON REV, V69, P249; DEMSETZ H, 1973, J LAW ECON, V16, P1, DOI 10.1086/466752; Demsetz H., 1974, IND CONCENTRATION NE; DUNCANLUCE R, 1957, GAMES DECISIONS; Graaff J. de V., 1967, THEORETICAL WELFARE; HARSANYI JC, 1956, ECONOMETRICA, V24, P144, DOI 10.2307/1905748; HARSANYI JC, 1962, BEHAV SCI, V7, P67; Harsanyi JC., 1961, J CONFLICT RESOLUT, V5, P179, DOI 10.1177/002200276100500205; HOCHMAN H, 1974, REDISTRIBUTION PUBLI, P320; JARRELL GA, 1978, J LAW ECON, V21, P269, DOI 10.1086/466921; JORDAN WA, 1972, J LAW ECON, V15, P151, DOI 10.1086/466732; JOSKOW PL, 1974, J LAW ECON, V17, P291, DOI 10.1086/466794; JOSKOW PL, 1972, BELL J ECON, V3, P632, DOI 10.2307/3003042; LANDES W, 1975, J LEGAL STUD, V5, P1; LEE LW, 1980, SOUTHERN ECON J, V47, P147, DOI 10.2307/1057068; Noll Roger G., 1971, REFORMING REGULATION; OWEN BM, 1978, REGULATION GAME STRA; PELTZMAN S, 1976, J LAW ECON, V19, P211, DOI 10.1086/466865; POSNER RA, 1974, BELL J ECON, V5, P335, DOI 10.2307/3003113; Rawls John, 1999, THEORY JUSTICE, P235; Schelling Thomas., 1960, STRATEGY CONFLICT; SCHWERT GW, 1977, BELL J ECON, V8, P128, DOI 10.2307/3003490; Sen A, 2017, COLLECT CHOICE SOC; Shubik M, 1959, STRATEGY MARKET STRU; STIGLER GJ, 1971, BELL J ECON, V2, P3, DOI 10.2307/3003160; STIGLER GJ, 1964, J POLIT ECON, V72, P44, DOI 10.1086/258853; Stigler GJ., 1975, CITIZEN STATE ESSAYS; TULLOCK G, 1975, BELL J ECON, V6, P671, DOI 10.2307/3003249; Wilcox C, 1975, PUBLIC POLICIES BUSI; WINCH DM, 1977, CAN J ECON, V10, P547, DOI 10.2307/134290; ZIMMERMAN E, 1975, PROMOTING COMPETITIO	36	8	8	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1980	70	5					848	862						15	Economics	Social Science Citation Index (SSCI)	Business & Economics	KT759					2022-12-18	WOS:A1980KT75900002
J	LINK, C; RATLEDGE, E; LEWIS, K				LINK, C; RATLEDGE, E; LEWIS, K			QUALITY OF EDUCATION AND COHORT VARIATION IN BLACK-WHITE EARNINGS DIFFERENTIALS - REPLY	AMERICAN ECONOMIC REVIEW			English	Letter											LINK, C (corresponding author), UNIV DELAWARE,COLL URBAN AFFAIRS & PUBL POLICY,NEWARK,DE 19711, USA.							AKIN JS, 1980, AM ECON REV, V70, P186; HERRIOTT R, UNPUBLISHED; KOHEN AI, 1973, THESIS OHIO STATE U; LINK C, 1976, AM ECON REV, V66, P221; MASTERS SH, 1975, BLACK WHITE INCOME D; *SURV RES CTR, 1972, PAN STUD INC DYN STU; WELCH F, 1973, AM ECON REV, V63, P893	7	8	8	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1980	70	1					196	203						8	Economics	Social Science Citation Index (SSCI)	Business & Economics	JJ390					2022-12-18	WOS:A1980JJ39000018
J	PANZAR, JC				PANZAR, JC			REGULATION, DEREGULATION, AND ECONOMIC-EFFICIENCY - THE CASE OF THE CAB	AMERICAN ECONOMIC REVIEW			English	Article											PANZAR, JC (corresponding author), BELL TEL LABS INC,MURRAY HILL,NJ 07974, USA.							BAILEY EE, 1980, REGULATED IND PUBLIC; DEVANY AS, 1975, BELL J ECON, V6, P327, DOI 10.2307/3003228; DOUGLAS GW, 1974, EC REGULATION DOMEST; KAHN A, 1970, EC REGULATION PRINCI, V2; LEVINE ME, 1965, YALE LAW J, V74, P1416, DOI 10.2307/794731; LEVINE ME, 1975, J LAW ECON, V18, P317, DOI 10.1086/466815; PANZAR JC, 1977, BELL J ECON, V8, P1, DOI 10.2307/3003484; PANZAR JC, 1979, AM ECON REV, V69, P92; PANZAR JC, 1979, REGULATION SERVICE Q; SERLING R, 1969, BIRTH IND; *US C, 1975, CIV AER BOARD PRACT	11	8	8	0	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1980	70	2					311	315						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	JW761					2022-12-18	WOS:A1980JW76100061
J	SUITS, DB				SUITS, DB			MEASUREMENT OF TAX PROGRESSIVITY - REPLY	AMERICAN ECONOMIC REVIEW			English	Letter									MICHIGAN STATE UNIV, E LANSING, MI 48824 USA	Michigan State University	SUITS, DB (corresponding author), EW POPULAT INST, HAWAII, HI USA.							DAVIES DG, 1980, AM ECON REV, V70, P204; KIENZLE EC, 1980, AM ECON REV, V70, P208; SUITS DB, 1977, AM ECON REV, V67, P747	3	8	8	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.		1980	70	1					211	211						1	Economics	Social Science Citation Index (SSCI)	Business & Economics	JJ390					2022-12-18	WOS:A1980JJ39000021
J	INTRILIGATOR, MD				INTRILIGATOR, MD			INCOME-REDISTRIBUTION - PROBABILISTIC APPROACH	AMERICAN ECONOMIC REVIEW			English	Article											INTRILIGATOR, MD (corresponding author), UNIV CALIF LOS ANGELES,LOS ANGELES,CA 90024, USA.							ATKINSON AB, 1970, J ECON THEORY, V2, P244, DOI 10.1016/0022-0531(70)90039-6; Atkinson AB, 1975, EC INEQUALITY; AUMANN RJ, 1977, ECONOMETRICA, V45, P1137, DOI 10.2307/1914063; BRITO DL, 1977, INT ECON REV, V18, P407, DOI 10.2307/2525755; BRITO DL, 1977, ECONOMETRICA, V45, P1163, DOI 10.2307/1914064; Champernowne David, 1973, DISTRIBUTION INCOME; FISHBURN PC, 1975, REV ECON STUD, V42, P297, DOI 10.2307/2296538; HAMMOND PJ, 1977, J PUBLIC ECON, V7, P51, DOI 10.1016/0047-2727(77)90036-6; Harsanyi JC, 1955, J POLIT ECON, V63, P309, DOI 10.1086/257678; Intriligator, 1971, MATH OPTIMIZATION EC; INTRILIGATOR MD, 1973, REV ECON STUD, V40, P553, DOI 10.2307/2296588; INTRILIGATOR MD, 1978, EC MODELS TECHNIQUES; MIRRLEES JA, 1971, REV ECON STUD, V38, P175, DOI 10.2307/2296779; PHELPS ES, 1973, Q J ECON, V87, P331, DOI 10.2307/1882009; PHELPS ES, 1973, EC JUSTICE; PHLIPS L, 1974, APPLIED CONSUMPTION; Rawls John, 1999, THEORY JUSTICE, P235; SADKA E, 1976, REV ECON STUD, V43, P261, DOI 10.2307/2297322; SEN A, 1977, ECONOMETRICA, V45, P1539, DOI 10.2307/1913949; Sen A., 1973, EC INEQUALITY; Sen A, 2017, COLLECT CHOICE SOC; SHESHINSKI E, 1972, REV ECON STUD, V39, P297, DOI 10.2307/2296360; SHESHINSKI E, 1977, FRONTIERS QUANTITATI, V3; VICKREY W, 1960, Q J ECON, V74, P507, DOI 10.2307/1884349; [No title captured]	25	8	8	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1979	69	1					97	105						9	Economics	Social Science Citation Index (SSCI)	Business & Economics	GM871					2022-12-18	WOS:A1979GM87100009
J	JOHNSON, T				JOHNSON, T			RESEARCH ON ECONOMIC EDUCATION - HOW WELL IS IT ANSWERING THE QUESTIONS ASKED	AMERICAN ECONOMIC REVIEW			English	Article											JOHNSON, T (corresponding author), N CAROLINA STATE UNIV, RALEIGH, NC 27607 USA.							ALLISON E, 1977, 545 HARV U HARV I EC; AMEMIYA T, 1973, ECONOMETRICA, V41, P997, DOI 10.2307/1914031; BARNES WF, 1975, J ECON EDUC, V7, P28, DOI 10.2307/1182030; BECKER WE, 1977, J ECON EDUC, V8, P77, DOI 10.2307/1182627; BECKER WE, 1976, J ECON EDUC, V8, P38, DOI 10.2307/1182134; Chamberlain G., 1977, KINOMETRICS DETERMIN, P235; CHAMBERLAIN G, 1977, J ECONOMETRICS, V5, P241; CHAMBERLAIN G, 1977, KINOMETRICS DETERMIN, P97; COX SR, 1974, J ECON EDUC, V6, P29, DOI 10.2307/1182601; DAVISON DG, 1971, J ECON EDUC, V3, P17, DOI 10.2307/1182079; DECKER RL, 1973, J ECON EDUC, V4, P131; FARRAR DE, 1967, REV ECON STAT, V49, P92, DOI 10.2307/1937887; GERY FW, 1972, RESEARCH PAPERS ECON, P35; GRILICHES Z, 1973, STRUCTURAL EQUATION, P285; HAITOVSKY Y, 1969, REV ECON STAT, V51, P486, DOI 10.2307/1926450; HANSEN WL, 1971, J ECON EDUC, V3, P49, DOI 10.2307/1182084; HECKMAN JJ, 1976, ANN ECON SOC MEAS, V5, P475; HIGHSMITH R, 1974, J ECON EDUC, V5, P77, DOI 10.2307/1182644; HIGHSMITH R, 1976, J ECON EDUC, V8, P48, DOI 10.2307/1182136; JOHNSON T, 1976, J EC DEV, V1, P29; Joreskog K.G., 1973, STRUCTURAL EQUATION, P85, DOI [10.1002/j.2333-8504.1970.tb00783.x, DOI 10.1002/J.2333-8504.1970.TB00783.X]; JORESKOG KG, 1975, J AM STAT ASSOC, V70, P631, DOI 10.2307/2285946; KARSTENSSON L, 1974, J ECON EDUC, V5, P109, DOI 10.2307/1182650; KELLEY AC, 1972, J ECON EDUC, V4, P13, DOI 10.2307/1182566; KELLEY AC, 1975, J ECON EDUC, V6, P82, DOI 10.2307/1182457; KOCH JV, 1973, J ECON EDUC, V5, P27, DOI 10.2307/1182832; KUMAR TK, 1975, REV ECON STAT, V57, P365, DOI 10.2307/1923925; LLOYD JW, 1970, J ECON EDUC, V1, P104, DOI 10.2307/1182318; MADDALA GS, 1977, ECONOMETRICS, P183; MCFADDEN D, 1976, ANN ECON SOC MEAS, V5, P363; MCFADDEN D, 1978, AUG M AM EC ASS CHIC; MCKENZIE RB, 1975, J ECON EDUC, V6, P99, DOI 10.2307/1182459; NAPPI AT, 1974, J ECON EDUC, V5, P82, DOI 10.2307/1182645; OATES WE, 1970, J ECON EDUC, V1, P130; OHAGAN J, 1975, REV ECON STAT, V57, P368, DOI 10.2307/1923927; RAMSETT DE, 1973, J ECON EDUC, V5, P57, DOI 10.2307/1182838; SOPER JC, 1976, J ECON EDUC, V8, P40, DOI 10.2307/1182135; SOPER JC, 1976, J ECON EDUC, V7, P81, DOI 10.2307/1182771; SOPER JC, 1973, J ECON EDUC, V4, P125, DOI 10.2307/1182262; SWAN C, 1978, J ECON EDUC, V9, P81, DOI 10.2307/1182095; THORNTON DL, 1977, J ECON EDUC, V8, P93, DOI 10.2307/1182628; TUCKMAN HP, 1975, J ECON EDUC, V7, P34, DOI 10.2307/1182031; VINOD HD, 1978, REV ECON STAT, V60, P121, DOI 10.2307/1924340; WICHERS CR, 1975, REV ECON STAT, V57, P366, DOI 10.2307/1923926; WISE D, 1978, AUG M AM EC ASS CHIC; WOOD NJ, 1976, J ECON EDUC, V7, P77, DOI 10.2307/1182770; [No title captured]	47	8	8	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.		1979	69	2					22	27						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	GV426					2022-12-18	WOS:A1979GV42600003
J	MURRELL, P				MURRELL, P			PERFORMANCE OF MULTIPERIOD MANAGERIAL INCENTIVE SCHEMES	AMERICAN ECONOMIC REVIEW			English	Note											MURRELL, P (corresponding author), UNIV MARYLAND,COLLEGE PK,MD 20742, USA.							BONIN JP, 1976, AM ECON REV, V66, P682; FAN LS, 1975, AM ECON REV, V65, P226; LOEB M, 1978, AM ECON REV, V68, P173; MILLER JB, 1978, SOUTHERN ECON J, V45, P432, DOI 10.2307/1057673; SAMUELSON PA, 1965, F EC ANAL; WEITZMAN ML, 1976, BELL J ECON, V7, P251, DOI 10.2307/3003200	6	8	8	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1979	69	5					934	940						7	Economics	Social Science Citation Index (SSCI)	Business & Economics	HX540					2022-12-18	WOS:A1979HX54000015
