PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	DEGROOT, MH				DEGROOT, MH			ESSAYS IN PROBABILITY AND STATISTICS - BOSE,RC, CHAKRAVARTI,JM, MAHALANOBIS,PC, RAO,CR AND SMITH,KJC	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									CARNEGIE MELLON UNIV,PITTSBURGH,PA	Carnegie Mellon University								BOSE RC, 1970, ESSAYS PROBABILITY S	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	335					660	661		10.2307/2283564	http://dx.doi.org/10.2307/2283564			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	K5182					2022-12-18	WOS:A1971K518200059
J	DEWALD, CG				DEWALD, CG			MATHEMATICAL FOUNDATIONS OF SYSTEMS ANALYSIS .1. - KUPPERMAN,RH AND SMITH,HA	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									SUNY BUFFALO, BUFFALO, NY USA	State University of New York (SUNY) System; State University of New York (SUNY) Buffalo								KUPPERMAN RH, 1969, MATHEMATICAL FOUNDAT, V1	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	334					428	428		10.2307/2283961	http://dx.doi.org/10.2307/2283961			1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	J8802					2022-12-18	WOS:A1971J880200045
J	DOUGLAS, PH				DOUGLAS, PH			STATISTICAL ABSTRACT OF UNITED-STATES, 1969 - BUREAU-OF-CENSUS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review																		*US BUR CENS, 1969, STATISTICAL ABSTRACT	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	334					422	423		10.2307/2283949	http://dx.doi.org/10.2307/2283949			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	J8802					2022-12-18	WOS:A1971J880200033
J	EFRON, B				EFRON, B			DOES AN OBSERVED SEQUENCE OF NUMBERS FOLLOW A SIMPLE RULE - (ANOTHER LOOK AT BODES LAW) - REPLY	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		BERKSON J, 1958, J AM STAT ASSOC, V53, P28, DOI 10.2307/2282563; BERNOULLI D, 1934, RECHERCHES PHYSIQUES, P93; FIENBERG SE, 1971, SCIENCE, V171, P255, DOI 10.1126/science.171.3968.255	3	0	0	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	335					568	568		10.2307/2283529	http://dx.doi.org/10.2307/2283529			1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	K5182					2022-12-18	WOS:A1971K518200024
J	ENIS, P				ENIS, P			INTRODUCTORY STATISTICS - WONNACOTT,TH AND WONNACOTT,RJ	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									SUNY BUFFALO, BUFFALO, NY USA	State University of New York (SUNY) System; State University of New York (SUNY) Buffalo								WONNACOTT TH, 1969, INTRO STATISTICS	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	335					654	655		10.2307/2283553	http://dx.doi.org/10.2307/2283553			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	K5182					2022-12-18	WOS:A1971K518200048
J	FRANKEL, LR				FRANKEL, LR			RESEARCH AND CREDIBILITY OF ESTIMATES - BROWN,RV	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review																		BROWN RV, 1969, RESEARCH CREDIBILITY; *US BUR CENS, 1969, CATALOGUE PUBLICATIO; ZARKOVICH SS, 1966, QUALITY STATISTICAL	3	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	335					656	657		10.2307/2283556	http://dx.doi.org/10.2307/2283556			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	K5182					2022-12-18	WOS:A1971K518200051
J	FRYER, HC				FRYER, HC			STATISTICS, A FIRST COURSE - FREUND,JE	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									KANSAS STATE UNIV,MANHATTEN,KS	Kansas State University								FREUND JE, 1970, STATISTICS FIRST COU	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	333					225	225		10.2307/2284882	http://dx.doi.org/10.2307/2284882			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	J1571					2022-12-18	WOS:A1971J157100048
J	GANI, J				GANI, J			APPLIED PROBABILITY MODELS WITH OPTIMIZATION APPLICATIONS - ROSS,SM	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									UNIV SHEFFIELD,SHEFFIELD,ENGLAND	University of Sheffield								ROSS SM, 1970, APPLIED PROBABILITY	1	0	0	0	5	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	336					919	920		10.2307/2284258	http://dx.doi.org/10.2307/2284258			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	L4988					2022-12-18	WOS:A1971L498800048
J	GOOD, IJ				GOOD, IJ			DOES AN OBSERVED SEQUENCE OF NUMBERS FOLLOW A SIMPLE RULE - (ANOTHER LOOK AT BODES LAW) - COMMENT EVOLVING EXPLANATION OF A NUMEROLOGICAL LAW	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		ALFVEN H, 1960, NEW SCIENTIST, V12, P1188; [Anonymous], 1950, PROBABILITY WEIGHING; EFRON B, 1971, J AM STAT ASSOC, V66, P552, DOI 10.2307/2283522; Good I. J., 1968, BRIT J PHILOS SCI, V19, P123, DOI DOI 10.1093/BJPS/19.2.123; GOOD IJ, 1967, J ROY STAT SOC B, V29, P399; GOOD IJ, 1969, J AM STAT ASSOC, V64, P23, DOI 10.2307/2283718; Hardy G. H., 1949, DIVERGENT SERIES; LOW FJ, 1966, NATURE, V212, P675, DOI 10.1038/212675a0; PAYNEGAPOSCHKIN C, 1961, INTRO ASTRONOMY; VANDEKAM.P, 1969, ASTRON J, V74, P757, DOI 10.1086/110852; VANDEKAMP P, 1969, ASTRON J, V74, P238, DOI 10.1086/110799; VANDEKAMP P, 1963, ASTRON J, V68, P515, DOI 10.1086/109001	12	0	0	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	335					559	561		10.2307/2283523	http://dx.doi.org/10.2307/2283523			3	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	K5182					2022-12-18	WOS:A1971K518200018
J	GOVINDAR.Z				GOVINDAR.Z			CORRECTION	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Correction																		GOVINDAR.Z, 1966, J AM STAT ASSOC, V61, P248, DOI 10.2307/2283060	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	333					229	229		10.2307/2284892	http://dx.doi.org/10.2307/2284892			1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	J1571					2022-12-18	WOS:A1971J157100037
J	GREENBER.I				GREENBER.I			CORRECTION	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Correction																		GREENBERG I, 1970, J AM STAT ASSOC, V65, P984, DOI 10.2307/2284603	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	333					229	229		10.2307/2284893	http://dx.doi.org/10.2307/2284893			1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	J1571					2022-12-18	WOS:A1971J157100038
J	HAYNES, JD				HAYNES, JD			PHARMACOKINETICS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Letter																		BOX GEP, 1969, 129 ANN M AM STAT AS; METZLER CM, 1971, J AM STAT ASSOC, V66, P49, DOI 10.2307/2284845	2	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	333					53	54		10.2307/2284846	http://dx.doi.org/10.2307/2284846			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	J1571					2022-12-18	WOS:A1971J157100008
J	HESTER, DD				HESTER, DD			MONETARY STATISTICS OF UNITED-STATES - FRIEDMAN,M AND SCHARTZ,AJ	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									UNIV WISCONSIN,MADISON,WI	University of Wisconsin System; University of Wisconsin Madison								FRIEDMAN M, 1970, MONETARY STATISTICS	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	335					657	657		10.2307/2283557	http://dx.doi.org/10.2307/2283557			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	K5182					2022-12-18	WOS:A1971K518200052
J	HEYMAN, DP				HEYMAN, DP			GENERALIZED MARKOVIAN DECISION PROCESSES - APPLICATIONS - DELEVE,G, TIJMS,HC AND WIEDA,PJ	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									BELL TEL LABS INC,DENVER,CO	Nokia Corporation; Nokia Bell Labs								DELEVE G, 1970, GENERALIZED MARKOVIA	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	336					923	923		10.2307/2284264	http://dx.doi.org/10.2307/2284264			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	L4988					2022-12-18	WOS:A1971L498800054
J	HINZ, P				HINZ, P			CORRECTION	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Correction																		HINZ P, 1970, J AM STAT ASSOC, V65, P887, DOI 10.2307/2284595	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	333					229	229		10.2307/2284894	http://dx.doi.org/10.2307/2284894			1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	J1571					2022-12-18	WOS:A1971J157100039
J	KROTKI, KJ				KROTKI, KJ			WORLD POPULATION - ANALYSIS OF VITAL DATA - KEYFITZ,N AND FLIEGER,W	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									UNIV ALBERTA,CALGARY,ALBERTA,CANADA	University of Alberta								Keyfitz N., 1968, INTRO MATH POPULATIO, DOI 10.1177/144078336900500212	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	333					220	221		10.2307/2284874	http://dx.doi.org/10.2307/2284874			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	J1571					2022-12-18	WOS:A1971J157100040
J	LANCASTE.HO				LANCASTE.HO			AUTHOR AND PERMUTED TITLE INDEX TO SELECTED STATISTICAL JOURNALS - JOINER,BL, LAUBSCHER,NF, BROWN,ES AND LEVY,B	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									UNIV SYDNEY,SYDNEY,AUSTRALIA	University of Sydney								JOINER BL, 1970, AUTHOR PERMUTED TITL	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	336					917	918		10.2307/2284255	http://dx.doi.org/10.2307/2284255			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	L4988					2022-12-18	WOS:A1971L498800044
J	METCALF, CE				METCALF, CE			ECONOMIC FORECASTING - STEKLER,HO	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									UNIV WISCONSIN,MADISON,WI	University of Wisconsin System; University of Wisconsin Madison								STEKLER H, 1970, ECONOMIC FORECASTING	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	333					221	222		10.2307/2284875	http://dx.doi.org/10.2307/2284875			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	J1571					2022-12-18	WOS:A1971J157100041
J	MINTON, PD				MINTON, PD			STATISTICAL POWER ANALYSIS FOR BEHAVIORAL SCIENCES - COHEN,J	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									SO METHODIST UNIV,DALLAS,TX	Southern Methodist University			Rohlf, F J/A-8710-2008					COHEN J, 1969, STATISTICAL POWER AN	1	0	0	2	8	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	334					428	428		10.2307/2283959	http://dx.doi.org/10.2307/2283959			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	J8802					2022-12-18	WOS:A1971J880200043
J	MITCHELL, AF; PAYNE, CD				MITCHELL, AF; PAYNE, CD			CONSERVATIVE CONFIDENCE INTERVAL FOR A LIKELIHOOD RATIO	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		BOX GEP, 1958, ANN MATH STAT, V29, P610, DOI 10.1214/aoms/1177706645; Harter H. L., 1964, NEW TABLES INCOMPLET; MOOD AM, 1963, INTRO THEORY STATIST; Mosteller Frederick, 1964, INFERENCE DISPUTED A; PIKE MC, 1965, COMMUN ACM, V8, P605, DOI 10.1145/365628.365648; QUESENBERRY CP, 1968, ANN MATH STAT, V39, P664, DOI 10.1214/aoms/1177698425	6	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	336					861	866		10.2307/2284242	http://dx.doi.org/10.2307/2284242			6	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	L4988					2022-12-18	WOS:A1971L498800031
J	MITCHELL, TJ				MITCHELL, TJ			MATHEMATICS OF EXPERIMENTAL DESIGN AND PATTERNS AND CONFIGURATIONS IN FINITE SPACES - VAJDA,S	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									OAK RIDGE NATL LAB,OAK RIDGE,TN	United States Department of Energy (DOE); Oak Ridge National Laboratory								VAJDA S, 1967, MATHEMATICS EXPTL DE	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	333					226	226		10.2307/2284884	http://dx.doi.org/10.2307/2284884			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	J1571					2022-12-18	WOS:A1971J157100050
J	MORRISON, DF				MORRISON, DF			INTRODUCTION TO MATRICES WITH APPLICATIONS IN STATISTICS - GRAYBILL,FA	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									UNIV PENN,PHILADELPHIA,PA	University of Pennsylvania								GRAYBILL FA, 1969, INTRO MATRICES APPLI	1	0	0	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	335					653	654		10.2307/2283552	http://dx.doi.org/10.2307/2283552			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	K5182					2022-12-18	WOS:A1971K518200047
J	NORTHAM, JI				NORTHAM, JI			APPLIED STATISTICS FOR ENGINEERS, 2ND EDITION - VOLK,W	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									UPJOHN CO,NEW HAVEN,CT									MILLER RG, 1966, SIMULTANEOUS STATIST; TUKEY JW, 1949, BIOMETRICS, V5, P99, DOI 10.2307/3001913; Tukey JW., 1953, PROBLEM MULTIPLE COM; VOLK W, 1969, APPLIED STATISTICS E	4	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	335					655	656		10.2307/2283555	http://dx.doi.org/10.2307/2283555			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	K5182		Green Submitted			2022-12-18	WOS:A1971K518200050
J	ODEH, RE				ODEH, RE			HANDBOOK OF PROBABILITY AND STATISTICS WITH TABLES, 2ND ED - BURINGTON,RS AND MAY,DC	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									UNIV VICTORIA,VICTORIA,BRITISH COLUMBI,CANADA	University of Victoria								BURINGTON R, 1970, HDB PROBABILITY STAT	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	334					428	428		10.2307/2283960	http://dx.doi.org/10.2307/2283960			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	J8802		Green Submitted			2022-12-18	WOS:A1971J880200044
J	OWEN, DB				OWEN, DB			CRITICAL VALUES IN 2X2 TABLES - CLARK,RE	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									SO METHODIST UNIV,DALLAS,TX	Southern Methodist University								CLARK RE, 1969, CRITICAL VALUES 2X2	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	333					227	227		10.2307/2284886	http://dx.doi.org/10.2307/2284886			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	J1571					2022-12-18	WOS:A1971J157100052
J	PECK, JK				PECK, JK			INTRODUCTION TO ECONOMIC STATISTICS - MERRILL,WC AND FOX,KA	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									YALE UNIV,NEW HAVEN,CT	Yale University								MERRILL WC, 1970, INTRO ECONOMIC STATI	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	334					424	425		10.2307/2283953	http://dx.doi.org/10.2307/2283953			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	J8802					2022-12-18	WOS:A1971J880200037
J	PLOCH, DR				PLOCH, DR			ANALYSIS OF DATA - INTRODUCTORY STATISTICS FOR BEHAVIORAL SCIENCES - SENTER,RJ	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									YALE UNIV,NEW HAVEN,CT	Yale University								SENTER RJ, 1969, ANALYSIS DATA INTRO	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	334					424	424		10.2307/2283952	http://dx.doi.org/10.2307/2283952			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	J8802					2022-12-18	WOS:A1971J880200036
J	PRATT, JW				PRATT, JW			DOES AN OBSERVED SEQUENCE OF NUMBERS FOLLOW A SIMPLE RULE - (ANOTHER LOOK AT BODES LAW)	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																			0	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	335					567	568		10.2307/2283528	http://dx.doi.org/10.2307/2283528			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	K5182					2022-12-18	WOS:A1971K518200023
J	PROCTOR, CH				PROCTOR, CH			PROCESSING SURVEY DATA WITH ORDERED ALTERNATIVE HYPOTHESES	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article																		ABELSON RP, 1963, ANNALS MATHEMATICAL, V34, P1374; BARTHOLO.D, 1961, BIOMETRIKA, V48, P325, DOI 10.1093/biomet/48.3-4.325; BARTHOLOMEW DJ, 1961, J R STAT SOC B, V23, P239; BARTHOLOMEW DJ, 1959, BIOMETRIKA, V46, P36; BARTHOLOMEW DJ, 1959, BIOMETRIKA, V46, P328, DOI 10.1093/biomet/46.3-4.328; CHACKO VJ, 1963, ANN MATH STAT, V34, P945, DOI 10.1214/aoms/1177704017; COCHRAN WG, 1954, BIOMETRICS, V10, P417, DOI 10.2307/3001616; HOGG RV, 1965, J AM STAT ASSOC, V60, P1153, DOI 10.2307/2283413; LEHMANN EL, 1957, ANN MATH STAT, V28, P1, DOI 10.1214/aoms/1177707034; LEIK RK, 1969, AM J SOCIOL, V74, P696, DOI 10.1086/224720; MILLER RG, 1966, SIMULTANEOUS STATIST; Pearson E.S., 1966, BIOMETRIKA TABLES ST, VI; PEARSON K, 1934, TABLES INCOMPLETE B; PERLMAN MD, 1969, ANN MATH STAT, V40, P549, DOI 10.1214/aoms/1177697723; SCHAAFSMA W, 1966, ANN MATH STAT, V37, P1161, DOI 10.1214/aoms/1177699262; SHORACK GR, 1967, ANN MATH STAT, V38, P1740, DOI 10.1214/aoms/1177698608; Snedecor G.W., 1980, STAT METHODS, V7	17	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	336					720	724		10.2307/2284218	http://dx.doi.org/10.2307/2284218			5	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	L4988					2022-12-18	WOS:A1971L498800007
J	RAGHAVAC.M				RAGHAVAC.M			PROBABILITY AND STATISTICAL INFERENCE - KRUTCHKOFF,RG	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									CARNEGIE MELLON UNIV,PITTSBURGH,PA	Carnegie Mellon University								KRUTCHKOFF RG, 1970, PROBABILITY STATISTI	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	335					658	658		10.2307/2283559	http://dx.doi.org/10.2307/2283559			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	K5182					2022-12-18	WOS:A1971K518200054
J	ROTHMAN, ED				ROTHMAN, ED			FINITE STATISTICS - BARR,DR	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									UNIV MICHIGAN,ANN ARBOR,MI	University of Michigan System; University of Michigan								BARR DR, 1969, FINITE STATISTICS; Hodges JL, 1964, BASIC CONCEPTS PROBA	2	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	336					922	922		10.2307/2284263	http://dx.doi.org/10.2307/2284263			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	L4988					2022-12-18	WOS:A1971L498800053
J	RYMES, TK				RYMES, TK			SOVIET CAPITAL STOCK 1928-1962 - MOORSTEEN,R AND POWELL,RP	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									CARLETON UNIV,OTTAWA,ONTARIO,CANADA	Carleton University								Moorsteen R., 1966, SOVIET CAPITAL STOCK	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1971	66	333					222	222		10.2307/2284876	http://dx.doi.org/10.2307/2284876			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	J1571					2022-12-18	WOS:A1971J157100042
