PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Groves, ER				Groves, Ernest R.			THE FAMILY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1929	34	6					1099	1107		10.1086/214888	http://dx.doi.org/10.1086/214888			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WJ					2022-12-18	WOS:000204992900015
J	Herskovits, MJ				Herskovits, Melville J.			RACE RELATIONS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1929	34	6					1129	1139		10.1086/214891	http://dx.doi.org/10.1086/214891			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WJ					2022-12-18	WOS:000204992900018
J	Lindsay, SM				Lindsay, Samuel McCune			SOCIAL LEGISLATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1929	34	6					1053	1063		10.1086/214883	http://dx.doi.org/10.1086/214883			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WJ					2022-12-18	WOS:000204992900010
J	Ogburn, WF; Tibbitts, C				Ogburn, W. F.; Tibbitts, Clark			OCCUPATIONS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		*US BUR LAB STAT, B US BUR LAB STAT, V43; *US DEP COMM, 1928, COMM YB, P16; 1924, HDB LABOR STAT, P417	3	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1929	34	6					1169	1180		10.1086/214894	http://dx.doi.org/10.1086/214894			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WJ					2022-12-18	WOS:000204992900021
J	Blumer, H				Blumer, Herbert			The Symbolic Process and Its Integration in Children: A Study in Social Psychology	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Markey John Fordyce, 1928, SYMBOLIC PROCESS ITS	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1929	34	5					927	928		10.1086/214842	http://dx.doi.org/10.1086/214842			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WI					2022-12-18	WOS:000204992800023
J	Michelson, T				Michelson, Truman			THE CHANGING CHARACTER OF FOX ADOPTION-FEASTS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		*BAE, 1925, 40 BAE, P351; 1907, C INT AM 15 SESS 190, V1, P263	2	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1929	34	5					890	892		10.1086/214830	http://dx.doi.org/10.1086/214830			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WI					2022-12-18	WOS:000204992800009
J	Sapir, E				Sapir, Edward			Our Oral Word as Social and Economic Factor	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		DEWITT ME, OUR ORAL WORD SOCIAL	1	1	1	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1929	34	5					926	927		10.1086/214841	http://dx.doi.org/10.1086/214841			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WI					2022-12-18	WOS:000204992800022
J	Spalding, HS				Spalding, Henry S.			THE ETHNOLOGIC VALUE OF THE JESUIT RELATIONS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									St Marys Coll, St Mary, KS USA									MUNTSCH SJA, FAMILY SOCIAL ETHNOL; JESUIT RELATIONS, V72, P314; JESUIT RELATIONS, V1, P40; 1928, AM J SOCIOLOGY   SEP, P296; JESUIT RELATIONS, V73, P218	5	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1929	34	5					882	889		10.1086/214829	http://dx.doi.org/10.1086/214829			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WI					2022-12-18	WOS:000204992800008
J	Holmes, RH				Holmes, Roy Hinman			A STUDY IN THE ORIGINS OF DISTINGUISHED LIVING AMERICANS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		BRICKER, SOLVING COUNTRY CHUR, P36; VISCHER SS, AM J SOCIOLOGY, V30, P551; 1925, OUR RURAL HERITAGE; SCIENCE, V30, P20; WHOS WHO AM, V13, P27; SCI MONTHLY, V19, P233	6	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1929	34	4					670	685		10.1086/214764	http://dx.doi.org/10.1086/214764			16	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WH					2022-12-18	WOS:000204992700005
J	Rignano, E				Rignano, Eugenio			SOCIOLOGY, ITS METHODS AND LAWS PART TWO OF LAWS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1929	34	4					605	622		10.1086/214760	http://dx.doi.org/10.1086/214760			18	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WH					2022-12-18	WOS:000204992700001
J	Haigh, GW				Haigh, Gilbert W.			MEDICINE'S GREATEST PROBLEM: THE NEED OF STATE MEDICINE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1928	34	3					507	515		10.1086/214718	http://dx.doi.org/10.1086/214718			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WG					2022-12-18	WOS:000204992600006
J	Macleod, WC				Macleod, William Christie			BIG BUSINESS AND THE NORTH AMERICAN INDIAN	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									Univ Penn, Philadelphia, PA USA	University of Pennsylvania								PAUL K, AM INDIAN FRONTIER; 1924, ORIGIN STATE	2	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1928	34	3					480	491		10.1086/214716	http://dx.doi.org/10.1086/214716			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WG					2022-12-18	WOS:000204992600004
J	Rignano, E				Rignano, Eugenio			SOCIOLOGY, ITS METHODS AND LAWS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		Elton C.S., 1927, ANIMAL ECOLOGY, P1, DOI 10.5962/bhl.title.7435; ODEGARD P, 1928, PRESSURE POLITICS ST, pCH4; RIGNANO E, 1904, SOCIALISME HARMONIE; SPENCER H, 1875, 1 PRINCIPLES, P431; SPENCER H, 1897, PRINCIPLES SOCIOLOGY, V2, P581; 1908, PROCESSES GOVT	6	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1928	34	3					429	450		10.1086/214713	http://dx.doi.org/10.1086/214713			22	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WG					2022-12-18	WOS:000204992600001
J	Blumer, H				Blumer, Herbert			Sex and Repression in Savage Society	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Malinowski Bronislaw, 1927, SEX REPRESSION SAVAG	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1928	34	2					393	394		10.1086/214683	http://dx.doi.org/10.1086/214683			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WF					2022-12-18	WOS:000204992500020
J	Maurer, HH				Maurer, Heinrich H.			THE LUTHERAN COMMUNITY AND AMERICAN SOCIETY: A STUDY IN RELIGION AS A CONDITION OF SOCIAL ACCOMMODATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Review																		[Anonymous], 1 CORINTHIANS, V14; [Anonymous], GALATIANS, V4, P5; *BIBLE, GALATIANS, V5; *BIBLE, 1 CORINTHIANS, V1; CALVIN, AM J SOCIOLOGY, V30, P257; CHILD, 1924, PHYSL FDN BEHAV, pCH16; CONRAD FW, 1851, PLEA WITTENBERG COLL; DEWEY, 1925, EXPERIENCE NATURE, P210; GRAEBNER, WAS STEHT VEREINIGUN; HOLL, 1922, SITZUNGSBERICHTE BER, P920; HOLL K, GES AUFS, P82; HOLL K, FESTSCHRIFT FUER D S; HOLL K, GES AUFS, P53; HOLL K, GESAMMELTE AUFSAETZE, P29; HOLL K, GES AUFS, P189; HOLL K, 1924, SITZUNGSBERICHTE PR; KRAUSHAAR, VERFASSUNGSFORMEN; LUTHER, GESINNUNGSETHIK; LUTHERAN, A J S, V30, P665; LUTHERAN, A J S, V30, P534; LUTHERAN, A J S, V31, P485; LUTHERAN, A J S, V30, P408; LUTHERAN, A J S, V31, P39; MEINECKE, HIST Z, V121; PIEPER, DOGMATIK, V3, P364; SIMMEL, 1922, SOZIOLOGIE, P25; TROELTSCH, SOZIALLEHREN, P440; TROELTSCH, GES SCHRIFTEN, V2, P916; WALTHER, BRIEFE, V1, P11; WALTHER, 1848, SYNODALBERICHT, P33; WAYLAND F, 1833, OCCASIONAL DISCOURSE; WEBER, GES AUFS, V1, P65; WEBER M, GES AUFS, V1, P235; THEOL QUARTALSSCHRIF, V19, P113; 1864, LEHRE WEHRE, V10; 1922, LUTHERAN SCH J   APR; THEOL QUARTALSSCHRIF, V9, P47; A J S, V30, P676; A J S, V33, P4; 1922, LEHRE WEHRE; THEOL QUARTALSSCHRIF, V5, P165; 1918, THEOL QUARTALSSCHRIF, P147; 1904, SCHULBLATT 1918, P22; 1920, 27 SYNODAL C, V18; THEOL QUARTALSSCHRIF, V15, P43; A J S, V30, P3; 1897, SYNODALBERICHT, P71; 1900, SYNODALBERICHTE; 1882, SYNODALBERICHTE; 1920, THEOL QUARTALSSCHRIF, P41; 1882, SYNODALBERICHTE MITT, P30; 1922, THEOL QUARTALSSCHRIF, P36; 1897, SYNODALBERICHTE MITT, P80; ALLGEMEINE SYN, V1, P354; 1910, LUTHERAN WITNESS; 1923, THEOL QUARTALSSCHRIF, P221; LUTHERANER, V65, P196; THEOL QUARTALSSCHRIF, V16, P283; SO METHODIST REV, V3, P441; 1853, PRESBYTERIAN MAGAZIN, P386; 1922, SYN C; 1857, SYNODALBERICHT ALLGE; 1922, THEOL QUARTALSSCHRIF, P179; 1898, SYNODALBERICHTE MITT; 1920, THEOL QUARTALSSCHRIF, V17, P37; 1903, MITTLERE SYN, P41; 1922, THEOL QUARTALSSCHRIF, P115; 1894, SYNODALBERICHTE; THEOL QUARTALSSCHRIF, V4, P432; 1919, SYNODALBERICHTE; 1890, SYNODAL C, P35; THEOL QUARTALSSCHRIF, V15, P182; 1921, THEOL QUARTALSSCHRIF, V18, P131; A J S, V30, P672; THEOL QUARTALSSCHRIF, V19, P156; 1918, THEOL QUARTALSSCHRIF, P153; 1912, SYNODALBERICHTE; 1900, THEOL QUARTALSSCHRIF, P45; OESTL DISTR, P48; LEHRE WEHRE, V58, P130; 1874, OESTL DIST; A J S, V30, P674; A J S, V31, P485; 1903, MITTLERE SYNODE; LUTHERANER, V43, P69; 1924, SYNODALBERICHTE, P193; LUTHERANER, V45, P6; 1919, LUTHERAN WITNESS; 1928, A J S, V33, P4; 1854, PRESBYTERIAN MAGAZIN, P80; 1872, SYNODAL C; 1897, SYNODALBERICHTE; A J S, V31, P4; LUTHERANER, V47, P40; THEOL QUARTALSSCHRIF, V16, P103; A J S, V31, P49; 1910, THEOL QUARTALSSCHRIF, P107; 1912, THEOLOGISCHE QUARTAL, P105; 1922, THEOL QUARTALSSCHRIF, P236; THEOL QUARTALSSCHRIF, V10, P17; 1923, THEOL QUARTALSSCHRIF, P215; LUTHERANER, V64, P128; THEOL QUARTALSSCHRIF, V15, P179; THEOL QUARTALSSCHRIF, V11, P31; SO METHODIST REV, V3, P399; THEOL QUARTALSSCHRIF, V11, P10; 1923, SYN C; 1891, ALLGEMEINE SYNODE	108	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1928	34	2					282	295		10.1086/214669	http://dx.doi.org/10.1086/214669			14	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WF					2022-12-18	WOS:000204992500003
J	Reuter, EB				Reuter, E. B.			Contemporary Sociological Theories	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Sorokin P., 1928, CONT SOCIOLOGICAL TH	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1928	34	2					382	384		10.1086/214677	http://dx.doi.org/10.1086/214677			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WF					2022-12-18	WOS:000204992500014
J	Counts, GS				Counts, George S.			EDUCATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1928	34	1					177	186		10.1086/214635	http://dx.doi.org/10.1086/214635			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WE					2022-12-18	WOS:000204992400018
J	Gehlke, CE				Gehlke, C. E.			CRIME	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		*BUR MUN RES, 1928, 5 BUR MUN RES; Cass ER, 1928, J AM INST CRIM LAW C, V18, P497, DOI 10.2307/1134439; *CLEV FDN, 1922, CRIM JUST CLEV; *CRIM PROC LEG STA, 1927, REP COMM REF CRIM PR; *CRIM PROC STAT LE, 1927, REP COMM REF CRIM PR; HEPBRON JM, SCI MONTHLY, V24, P426; KIRCHWEY GW, 1927, SURVEY, V58; KUHLMAN AF, 1927, AM J CRIMINAL LAW CR, V18, P123; TRUEDELL LE, 1927, AM STAT ASS WASH DEC; 1927, NY TIMES        0328, P8; 1926, MISSOURI CRIME SURVE; 1927, J CRIMINAL LAW CRIMI, V18, P120; 1927, MINNESOTA LAW S  JAN; 1928, J AM STAT ASS S128, V28	14	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1928	34	1					157	171		10.1086/214633	http://dx.doi.org/10.1086/214633			15	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WE					2022-12-18	WOS:000204992400016
J	Groves, ER				Groves, Ernest R.			THE FAMILY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		TRUE AC, 1928, J AM ASS U WOMEN APR; WOODHOUSE CG, J HOME EC, V20	2	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1928	34	1					150	156		10.1086/214632	http://dx.doi.org/10.1086/214632			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WE					2022-12-18	WOS:000204992400015
J	Redfield, R				Redfield, Robert			The Infancy of Medicine. An Enquiry into the Influence of Folklore upon the Evolution of Scientific Medicine	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		MCKENZIE D, 1927, INFANCY MED	1	1	1	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1928	34	1					228	228		10.1086/214642	http://dx.doi.org/10.1086/214642			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WE					2022-12-18	WOS:000204992400022
J	Roorbach, GB				Roorbach, G. B.			FOREIGN TRADE AND INVESTMENTS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1928	34	1					50	61		10.1086/214622	http://dx.doi.org/10.1086/214622			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WE					2022-12-18	WOS:000204992400005
J	Kozlowski, WM				Kozlowski, W. M.			THE LOGIC OF SOCIOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		1900, REV METHAPHYSIQUE; 1912, REV PHILOS; 1924, REV PHILOS; 1911, ATTI C FILOSOFICO BO, V3; 1909, REV PHILOS; 1907, REV INT SOCIOLOG JUL; 1904, REV PHILOS	7	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1928	33	6					912	921		10.1086/214595	http://dx.doi.org/10.1086/214595			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WP					2022-12-18	WOS:000204993500004
J	Lasswell, HD				Lasswell, Harold D.			Administrative Justice and the Supremacy of Law in the United States. Harvard Studies in Administrative Law, 2	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		DICKINSON JOHN, 1927, ADM JUSTICE SUPREMAC	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1928	33	6					1006	1008		10.1086/214606	http://dx.doi.org/10.1086/214606			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WP					2022-12-18	WOS:000204993500023
J	Hughes, EC				Hughes, Everett Cherrington			Modern Industry	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		BOGART EL, 1927, MODERN IND	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1928	33	5					849	849		10.1086/214573	http://dx.doi.org/10.1086/214573			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WO					2022-12-18	WOS:000204993400040
J	Lind, AW				Lind, Andrew W.			Social Mobility	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Sorokin P., 1927, SOCIAL MOBILITY	1	1	1	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1928	33	5					847	847		10.1086/214569	http://dx.doi.org/10.1086/214569			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WO					2022-12-18	WOS:000204993400036
J	Terpenning, WA				Terpenning, Walter A.			REQUISITES TO RURAL SOCIAL ORGANIZATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		ARISTOTLE, POLITICS EC, V4, P6; BAGEHOT, PHYS POLITICS, P213; GALPIN, RURAL LIFE, P18; HOBHOUSE, SOCIAL EVOLUTION POL; *RUR SCH, 5 RUR SCH; *RUR SCH, 1923, 9 RUR SCH; *U WV COLL AGR EXT, 255 U W VIRG; VEBLEN, THEORY LEISURE CLASS; DEP RURAL ED, V22	9	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1928	33	5					737	753		10.1086/214538	http://dx.doi.org/10.1086/214538			17	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WO					2022-12-18	WOS:000204993400002
J	Wright, Q				Wright, Quincy			Foreign Rights and Interests in China	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Willoughby Westel., 1927, FOREIGN RIGHTS INTER	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1928	33	5					833	834		10.1086/214554	http://dx.doi.org/10.1086/214554			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WO					2022-12-18	WOS:000204993400021
J	Joy, A				Joy, Aryness			NOTE ON THE CHANGES OF RESIDENCE OF FAMILIES OF AMERICAN BUSINESS AND PROFESSIONAL MEN	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		SHIELDS LF, 1925, P NATL C SOCIAL WORK, P347; SHIELDS LF, 1925, P NATL C SOCIAL WORK, P258; ZIMMERMAN CC, 1926, AM J SOCIOLOGY, V32	3	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1928	33	4					614	621		10.1086/214488	http://dx.doi.org/10.1086/214488			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WN					2022-12-18	WOS:000204993300006
J	Park, RE				Park, Robert E.			Mother India	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Mayo K., 1927, MOTHER INDIA	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1928	33	4					660	661		10.1086/214502	http://dx.doi.org/10.1086/214502			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WN					2022-12-18	WOS:000204993300023
J	Todd, AJ				Todd, Arthur J.			What the Employer Thinks	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		HOUSER JD, 1927, WHAT EMPLOYER THINKS	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1928	33	4					661	662		10.1086/214503	http://dx.doi.org/10.1086/214503			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WN					2022-12-18	WOS:000204993300024
J	Crane, RT				Crane, Robert T.			The Science and Method of Politics	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Catlin G. E. G., 1927, SCI METHOD POLITICS	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1927	33	3					483	485		10.1086/214459	http://dx.doi.org/10.1086/214459			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WM					2022-12-18	WOS:000204993200020
J	George, WH				George, William H.			AUGUSTE COMTE: SOCIOLOGY AND THE NEW POLITICS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		1851, POLITIQUE POSITIVE, V1, P361; 1818, MANUEL DROIT CONSTIT, P68	2	1	1	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1927	33	3					371	381		10.1086/214448	http://dx.doi.org/10.1086/214448			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WM					2022-12-18	WOS:000204993200002
J	Mess, HA				Mess, Henry A.			THE SOCIAL SURVEY OF TYNESIDE: AN ENGLISH REGIONAL SOCIAL SURVEY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1927	33	3					424	430		10.1086/214451	http://dx.doi.org/10.1086/214451			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WM					2022-12-18	WOS:000204993200005
J	Wood, AE				Wood, Arthur Evans			A PROGRAM FOR CRIMINOLOGICAL RESEARCH	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		1923, PRISONERS	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1927	33	3					431	443		10.1086/214452	http://dx.doi.org/10.1086/214452			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WM					2022-12-18	WOS:000204993200006
J	Kirkpatrick, EL				Kirkpatrick, E. L.			JOINT CO-OPERATIVE STUDIES ON THE ECONOMICS AND SOCIOLOGY OF RURAL LIFE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		KOLB JH, 1921, WISCONSIN EXPT STATI, V51	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1927	33	2					222	230		10.1086/214380	http://dx.doi.org/10.1086/214380			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WL					2022-12-18	WOS:000204993100004
J	Melvin, BL				Melvin, Bruce L.			METHODS. OF SOCIAL RESEARCH	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		GIDDINGS FH, SCI STUDY HUMAN SOC, P93; HAWTHORN HB, SOCIOLOGY RURAL LIFE, P71; KOLB, 1925, P AM SOCIOL SOC, P271; LINDEMAN EC, SOCIAL DISCOVERY, P160; 1906, AM TOWN, P175; 1926, EXPANSION RURAL LIFE, P245; SOCIAL AREAS OTSEGO, P2	7	1	1	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1927	33	2					194	210		10.1086/214378	http://dx.doi.org/10.1086/214378			17	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WL					2022-12-18	WOS:000204993100002
J	Pearson, RR				Pearson, Ruth R.			Children's Thinking	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		HELSETH I, 1926, CHILDRENS THINKING	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1927	33	2					312	313		10.1086/214411	http://dx.doi.org/10.1086/214411			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WL					2022-12-18	WOS:000204993100037
