PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	AMOAKOADU, B				AMOAKOADU, B			THE CANADIAN TAX-REFORM AND ITS EFFECT ON STOCK-PRICES - A NOTE	JOURNAL OF FINANCE			English	Note											AMOAKOADU, B (corresponding author), YORK UNIV,FAC ADM STUDIES,DOWNSVIEW M3J 1P3,ONTARIO,CANADA.							BLACK F, 1974, J FINANCIAL EC   MAY, P1; BRADBURY R, 1971, 23RD TAX C CAN, P455; BREAK GF, 1969, NATIONAL TAX J   MAR, P39; BRENNAN MJ, 1970, NATIONAL TAX J   DEC, P417; *CAN DEP FIN, 1977, FED GOVT CAN; *CAN DEP FIN, 1971, FED GOVT CAN; CONSTANTINIDES G, 1983, ECONOMETRICA     MAY, P611; DEANGELO H, 1980, J FINANC, V35, P453, DOI 10.2307/2327405; ELTON EJ, 1970, REV ECON STAT, V52, P68, DOI 10.2307/1927599; FAMA EF, 1969, INT ECON REV, P1; HESS PJ, 1982, J FINANC, V37, P445; KRYZANOWSKI L, 1979, J FINANC, V34, P1187, DOI 10.2307/2327243; LITZENBERGER RH, 1978, J FINANC, V33, P737, DOI 10.2307/2326468; LITZENBERGER RH, 1979, J FINANC ECON, V7, P163, DOI 10.1016/0304-405X(79)90012-6; LITZENBERGER RH, 1982, J FINANC, V37, P429, DOI 10.2307/2327346; LITZENBERGER RH, 1980, J FINANC, V37, P469; MILLER MH, 1978, J FINANC ECON, V6, P333, DOI 10.1016/0304-405X(78)90009-0; MORGAN IG, 1982, J FINANC, V37, P1071	18	7	7	0	4	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1983	38	5					1669	1675		10.2307/2327596	http://dx.doi.org/10.2307/2327596			7	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	RV378					2022-12-18	WOS:A1983RV37800022
J	GREGORY, NA				GREGORY, NA			TESTING AN AGGRESSIVE INVESTMENT STRATEGY USING VALUE LINE RANKS - A COMMENT	JOURNAL OF FINANCE			English	Note											GREGORY, NA (corresponding author), BECHTEL FINANCING SERV INC,50 BEALE ST,SAN FRANCISCO,CA 94105, USA.							HOLLOWAY C, 1981, J FINANCE        JUN	1	7	7	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1983	38	1					257	257						1	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	QJ103					2022-12-18	WOS:A1983QJ10300019
J	EDMISTER, RO; SUBRAMANIAN, N				EDMISTER, RO; SUBRAMANIAN, N			DETERMINANTS OF BROKERAGE COMMISSION RATES FOR INSTITUTIONAL INVESTORS - A NOTE	JOURNAL OF FINANCE			English	Note											EDMISTER, RO (corresponding author), UNIV MARYLAND,COLL BUSINESS & MANAGEMENT,BALTIMORE,MD 21201, USA.							Barnea A., 1975, FINANC ANAL J, V31, P45; BENSTON G, 1978, FINANCIAL ANAL J, V34, P46, DOI DOI 10.2469/FAJ.V34.N1.46; Benston George, 1974, J FINANC ECON, V1, P353, DOI [10.1016/0304-405X(74)90014-2, DOI 10.1016/0304-405X(74)90014-2]; BRANCH B, 1977, J FINANC, V32, P159, DOI 10.2307/2326910; CHEN AH, 1975, J FINANCIAL EC, V2, P159; DEMSETZ H, 1968, J J EC, V82, P33; EDMISTER RO, 1977, J CONTEMP BUS, V6, P45; EDMISTER RO, 1978, J FINANC, V33, P477, DOI 10.2307/2326564; EDMISTER RO, 1980, STOCK CHARACTERISTIC; EPPS TW, 1976, BELL J ECON, V7, P163, DOI 10.2307/3003195; FABOZZI FJ, 1979, J EC BUSINESS, V31, P56; FRIEND I, 1973, J FINANC, V28, P795, DOI 10.2307/2978335; HAMILTON JL, 1976, J FINANCIAL QUANTITA, V11, P770; HICKS JR, 1962, ECON J, V72, P787, DOI 10.2307/2228351; JONES LD, 1972, J FINANC, V27, P305, DOI 10.2307/2978476; Keynes J.M, 1930, TREATISE MONEY PURE; NETER J, 1974, APPLIED LINEAR STATI; OFER AR, 1978, BELL J ECON, V9, P633, DOI 10.2307/3003603; *SEC EXCH COMM, 1975, EFF ABS FIX RAT COMM; *SEC EXCH COMM, 1977, EFF ABS FIX RAT COMM; *SEC EXCH COMM, 1976, EFF ABS FIX RAT COMM; TINIC SM, 1972, Q J ECON, V86, P79, DOI 10.2307/1880494; TINIC SM, 1980, BELL J ECON, V11, P29, DOI 10.2307/3003399; TINIC SM, 1972, J FINANC QUANT ANAL, V7, P1707, DOI 10.2307/2329797; WEST RR, 1971, BELL J ECON, V2, P577, DOI 10.2307/3003007; WEST RR, 1971, EC STOCK MARKET; ZABEL E, 1973, ECONOMETRICA, V41, P321, DOI 10.2307/1913492	27	7	7	0	9	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1982	37	4					1087	1093		10.2307/2327769	http://dx.doi.org/10.2307/2327769			7	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	PH664					2022-12-18	WOS:A1982PH66400013
J	JACOBS, RL				JACOBS, RL			THE EFFECT OF ERRORS IN VARIABLES ON TESTS FOR A RISK PREMIUM IN FORWARD EXCHANGE-RATES	JOURNAL OF FINANCE			English	Article											JACOBS, RL (corresponding author), WELLS FARGO BANK,SAN FRANCISCO,CA, USA.							CORNELL B, 1977, J FINANC ECON, V5, P55, DOI 10.1016/0304-405X(77)90029-0; DURBIN J, 1954, REV INT STATISTICAL, V22; FEIGE EL, 1976, J POLIT ECON, V84, P499, DOI 10.1086/260456; FRENKEL JA, 1977, AM ECON REV, V67, P653; GEWEKE J, 1979, REV ECON STAT, V61, P334, DOI 10.2307/1926062; GRAUER R, 1976, J FINANCIAL EC, V3, P233; HANSEN LP, 1980, J POLIT ECON, V88, P829, DOI 10.1086/260910; LEAMER EE, 1978, ECONOMETRICA, V46, P961, DOI 10.2307/1909758; PIERCE DA, 1977, J AM STAT ASSOC, V72, P11, DOI 10.2307/2286901; SCHILLER R, 1972, THESIS MIT; STOCKMAN A, 1978, EC EXCHANGE RATES SE	11	7	7	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1982	37	3					667	677		10.2307/2327701	http://dx.doi.org/10.2307/2327701			11	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	NX296					2022-12-18	WOS:A1982NX29600002
J	VILLEGAS, DJ				VILLEGAS, DJ			AN ANALYSIS OF THE IMPACT OF INTEREST-RATE CEILINGS	JOURNAL OF FINANCE			English	Article											VILLEGAS, DJ (corresponding author), US BUR LABOR STAT, DIV PRICE & INDEX NUMBER RES, WASHINGTON, DC USA.							AVIO KL, 1973, Q REV ECON BUS, V13, P61; AVIO KL, 1975, Q REV ECON BUS, V15, P111; BALTENSPERGER E, 1978, J MONEY CREDIT BANK, V10, P170, DOI 10.2307/1991869; BARRO RJ, 1976, J MONEY CREDIT BANK, V8, P439, DOI 10.2307/1991690; CARLSON MD, 1974, MON LABOR REV, V97, P16; DUNKELBERG WC, NATIONAL COMMISSION, V6, P1; DURKIN TA, 1974, Q REV ECON BUS, V14, P95; EISENBEIS RA, 1974, SOUTH ECON J, V41, P115, DOI 10.2307/1056103; GREER DF, 1975, J FINANC, V30, P1376, DOI 10.2307/2326663; GREER DF, NATIONAL COMMISSION, V4, P151; GREER DF, NATIONAL COMMISSION, V4, P37; GUSHEE CH, 1972, COST PERSONAL BORROW; HAUSMAN JA, 1977, ECONOMETRICA, V45, P919, DOI 10.2307/1912682; HAUSMAN JA, 1978, ECONOMETRICA, V46, P1251, DOI 10.2307/1913827; JADLOW JM, 1975, Q REV ECON BUS, V15, P104; JADLOW JM, 1977, J FINANC, V32, P1195, DOI 10.2307/2326522; LONG MS, 1976, J BANK RES, V7, P206; NATHAN HC, 1980, J BANK RES, V10, P200; PETERSON RL, 1979, C SERIES FEDERAL RES, V21; PETERSON RL, 1976, 6 PURD U CRED RES CT; ROSEN S, 1974, J POLIT ECON, V82, P34, DOI 10.1086/260169; SCHOBER MW, NATIONAL COMMISSION, V3; SHAY RP, NATIONAL COMMISSION, V4, P387; SMITH PF, 1970, J FINANC, V25, P517; STAFFORD F, 1969, REV ECON STAT, V51, P459, DOI 10.2307/1926438; TRIPLETT JE, 1975, HOUSEHOLD PRODUCTION; WOLKEN JD, 1981, J FINANC, V36, P1157, DOI 10.2307/2327306	27	7	7	0	10	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1982	37	4					941	954						14	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	PH664					2022-12-18	WOS:A1982PH66400003
J	GRAUER, RR				GRAUER, RR			INVESTMENT POLICY IMPLICATIONS OF THE CAPITAL-ASSET PRICING MODEL	JOURNAL OF FINANCE			English	Article									UNIV CALIF BERKELEY,BERKELEY,CA 94720	University of California System; University of California Berkeley	GRAUER, RR (corresponding author), SIMON FRASER UNIV,BURNABY V5A 1S6,BC,CANADA.							BEST MJ, 1975, J OPTIMIZ THEORY APP, V16, P25, DOI 10.1007/BF00935621; Black F., 1972, STUDIES THEORY CAPIT, P79; BLUME ME, 1970, J BUS, V43, P152, DOI 10.1086/295262; BLUME ME, 1973, J FINANC, V28, P19, DOI 10.2307/2978165; DEXTER AS, 1975, P INT C STOCHASTIC P; FAMA EF, 1974, J FINANC, V29, P857, DOI 10.2307/2978597; FAMA EF, 1973, J POLIT ECON, V81, P607, DOI 10.1086/260061; FAMA EF, 1976, F FINANCE; FRIEND I, 1970, AM ECON REV, V60, P561; GRAUER RR, 1978, J FINANC QUANT ANAL, V13, P273, DOI 10.2307/2330387; GRAUER RR, 1978, J FINANC ECON, V6, P11, DOI 10.1016/0304-405X(78)90018-1; GRAUER RR, UNPUBLISHED; GRAUER RR, 1978, BELIEF REINFORCEMENT; HAKANSSO.NH, 1970, ECONOMETRICA, V38, P587, DOI 10.2307/1912196; HAKANSSON NH, 1971, J FINANC QUANT ANAL, V6, P517, DOI 10.2307/2330126; HAKANSSON NH, 1975, MANAGEMENT SCI   DEC, P391; HAKANSSON NH, 1977, RISK RETURN FINANCE, V1; JENSEN MC, 1972, BELL J ECON, V3, P357, DOI 10.2307/3003029; LINTNER J, 1965, J FINANC, V20, P587, DOI 10.2307/2977249; MAIER SF, 1977, J FINANCIAL QUANTITA, V32, P215; MERTON RC, 1973, ECONOMETRICA, V41, P867, DOI 10.2307/1913811; Miller M.H., 1972, STUDIES THEORY CAPIT, V23, P768; ROLL R, 1977, J FINANC ECON, V4, P129, DOI 10.1016/0304-405X(77)90009-5; ROLL R, 1973, J FINANC, V28, P551, DOI 10.2307/2978628; RUBINSTEIN M, 1976, J FINANC, V31, P551, DOI 10.2307/2326626; RUBINSTEIN M, 1974, J FINANC ECON, V1, P225, DOI DOI 10.1016/0304-405X(74)90019-1; Sharpe W, 1963, MANAGE SCI, P277	27	7	7	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1981	36	1					127	141		10.2307/2327468	http://dx.doi.org/10.2307/2327468			15	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	LJ727					2022-12-18	WOS:A1981LJ72700010
J	SEIDERS, DF				SEIDERS, DF			A COMPARISON OF ALTERNATIVE MODELS FOR PRICING GNMA MORTGAGE-BACKED SECURITIES - DISCUSSION	JOURNAL OF FINANCE			English	Discussion											SEIDERS, DF (corresponding author), FED RESERVE SYST,WASHINGTON,DC 20551, USA.								0	7	7	0	1	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1981	36	2					484	486		10.2307/2327033	http://dx.doi.org/10.2307/2327033			3	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	LW569					2022-12-18	WOS:A1981LW56900029
J	KRAUS, A; SICK, GA				KRAUS, A; SICK, GA			DISTINGUISHING BELIEFS AND PREFERENCES IN EQUILIBRIUM PRICES	JOURNAL OF FINANCE			English	Article									YALE UNIV,NEW HAVEN,CT 06520	Yale University	KRAUS, A (corresponding author), UNIV BRITISH COLUMBIA,VANCOUVER V6T 1W5,BC,CANADA.							ALLEN B, 1979, 7907 U PENNS CTR AN; BRENNAN MJ, 1978, J FINANC QUANT ANAL, V13, P407, DOI 10.2307/2330149; CASS D, 1970, J ECON THEORY, V2, P122, DOI 10.1016/0022-0531(70)90002-5; Green J., 1973, 284 HARV I EC RES; GROSSMAN S, 1976, J FINANC, V31, P573, DOI 10.2307/2326627; GROSSMAN SJ, 1977, REV ECON STUD, V44, P431, DOI 10.2307/2296900; JORDAN J, 1977, JUL WORKSH RAT EXP D; KRAUS A, 1979, J FINANCIAL QUANTITA, V14; KREPS DM, 1977, J ECON THEORY, V14, P32, DOI 10.1016/0022-0531(77)90083-7; RADNER R, UNPUBLISHED; ROTHSCHILD M, 1976, Q J ECON, V90, P629, DOI 10.2307/1885326; RUBINSTEIN M, 1974, J FINANC ECON, V1, P225, DOI DOI 10.1016/0304-405X(74)90019-1	12	7	7	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1980	35	2					335	344						10	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	JX189					2022-12-18	WOS:A1980JX18900013
J	MARSH, P				MARSH, P			VALUATION OF UNDERWRITING AGREEMENTS FOR UK RIGHTS ISSUES	JOURNAL OF FINANCE			English	Article									EUROPEAN FINANCE ASSOC CON,BERGAMO,ITALY		MARSH, P (corresponding author), LONDON BUSINESS SCH FINANCE WORKSHOP,LONDON,ENGLAND.							BLACK F, 1972, J FINANCE        MAY; BLACK F, 1973, J POLITICAL EC   MAY; Bodenhammer L., 1968, THESIS HARVARD BUSIN; BRAY JN, 1967, THESIS UCLA; BREALEY RA, 1971, SECURITY PRICES COMP; BREALEY RA, 1970, J BUSINESS FINAN SUM; BREALEY RA, 1976, REV EC STATISTIC NOV; BRISTON RJ, 1978, GROWTH IMPACT I INVE; Donaldson G., 1961, CORPORATE DEBT CAPAC; EDGE SK, 1965, MANCHESTER SCH E SEP; FAMA EF, 1970, J FINANCE        MAY; FAMA EF, 1965, J BUSINESS       JAN; FISHER L, 1966, J BUSINESS       JAN; GALAI D, 1975, THESIS U CHICAGO; HENFREY AW, 1977, INVESTMENT ANAL  SEP; HODGES SD, 1973, THESIS U LONDON; IBBOTSON RG, 1975, J FINANCIAL EC   SEP; JENSEN M, 1976, J FINANCIAL EC   OCT; KRUIZENGA R, 1956, THESIS MIT; LATANE HA, 1976, J FINANCE        MAY; Marsh P., 1977, THESIS LONDON GRADUA; Merrett A. J., 1967, EQUITY ISSUES LONDON; MERTON R, 1973, BELL J EC MANAGE SPR; SMITH CW, 1976, J FINANCIAL EC   JAN; SMITH CW, 1977, J FINANCIAL EC   DEC; SMITHERS J, 1977, LONDON SHARE PRICE D; STOLL HR, 1969, J FINANCE        DEC; van Horne J. C., 1972, FINANCIAL MANAGEMENT; VASICEK OA, 1973, J FINANCE        DEC; 1955, EXTEL BOOK PROSPECTU	30	7	7	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1980	35	3					693	716						24	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	JZ786					2022-12-18	WOS:A1980JZ78600006
J	MARSH, T				MARSH, T			EQUILIBRIUM TERM STRUCTURE MODELS - TEST METHODOLOGY	JOURNAL OF FINANCE			English	Article											MARSH, T (corresponding author), UNIV CHICAGO,CHICAGO,IL 60637, USA.							[Anonymous], 1976, TIME SERIES ANAL; ANSLEY CF, 1979, SIGNAL EXTRACTION FI; ARROW KJ, 1964, ASPECTS THEORY RISK; BREEDEN DT, 1978, INTERTEMPORAL ASSET; COOLEY TF, 1973, REV ECON STAT, V55, P248, DOI 10.2307/1927000; COOLEY TF, 1976, ECONOMETRICA, V44, P167, DOI 10.2307/1911389; Cooley TF, 1973, INT ECON REV, V14; COX JC, 1977, THEORY TERM STRUCTUR; EFRON B, 1972, BIOMETRIKA, V52, P335; FAMA EF, 1970, AM ECON REV, V60, P163; GARMAN MB, 1979, SYNTHESIS EQUILIBRIU; HANSEN LP, 1979, 127 FED RES BANK MIN; INGERSOLL JE, 1978, J FINANCIAL QUAN NOV, P627; MARSH T, 1979, THESIS U CHICAGO; VASICEK O, 1977, J FINANC ECON, V5, P177, DOI 10.1016/0304-405X(77)90016-2; WYMER CR, COMPUTER PROGRAMS; ZELLNER A, UNPUBLISHED	17	7	7	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1980	35	2					421	435						15	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	JX189					2022-12-18	WOS:A1980JX18900022
J	ELGERS, PT; HALTINER, JR; HAWTHORNE, WH				ELGERS, PT; HALTINER, JR; HAWTHORNE, WH			BETA REGRESSION TENDENCIES - STATISTICAL AND REAL CAUSES	JOURNAL OF FINANCE			English	Editorial Material									BOSTON UNIV, BOSTON, MA 02215 USA; COLL WILLIAM & MARY, WILLIAMSBURG, VA 23185 USA	Boston University; William & Mary								BLUME ME, 1975, J FINANCE        JUN; VASICEK O, 1973, J FINANCE        DEC	2	7	7	0	3	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1979	34	1					261	263						3	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	GP251					2022-12-18	WOS:A1979GP25100021
J	EUBANK, AA; ZUMWALT, JK				EUBANK, AA; ZUMWALT, JK			ANALYSIS OF THE FORECAST ERROR IMPACT OF ALTERNATIVE BETA ADJUSTMENT TECHNIQUES AND RISK CLASSES	JOURNAL OF FINANCE			English	Note									UNIV ILLINOIS, URBANA, IL 61801 USA	University of Illinois System; University of Illinois Urbana-Champaign	EUBANK, AA (corresponding author), DEPAUL UNIV, CHICAGO, IL 60614 USA.							BAESEL JB, 1974, J FINANCE        DEC; BLUME ME, 1975, J FINANCE        JUN; BLUME ME, 1971, J FINANCE        MAR; FAMA EF, 1973, J POLITICAL EC   MAY; GONEDES NJ, 1973, J FINANCIAL QUAN JUN; KLEMKOSKY RC, 1975, J FINANCE        SEP; KLEMKOSKY RC, 1978, J FINANCE        MAY; LEVY RA, 1971, FINANCIAL ANAL J NOV; Mincer J., 1969, EVALUATION EC FORECA; SHARPE WF, 1972, FINANCIAL ANAL J MAR; VASICEK O, 1973, J FINANCE        DEC	11	7	7	0	1	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1979	34	3					761	776		10.2307/2327442	http://dx.doi.org/10.2307/2327442			16	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	HA015					2022-12-18	WOS:A1979HA01500016
J	FISK, C; RIMLINGER, F				FISK, C; RIMLINGER, F			NONPARAMETRIC ESTIMATES OF LDC REPAYMENT PROSPECTS	JOURNAL OF FINANCE			English	Article											FISK, C (corresponding author), CENT INTELLIGENCE AGCY,OFF ECON RES,WASHINGTON,DC, USA.							BAILEY T, 1978, IEEE T SYST MAN CYB, V8, P311; BEEK D, 1977, FEDERAL RESERVE  JAN; BENCH RR, 1977, EUROMONEY, P47; CANNER SJ, 1975, US DEP TREASURY  SEP; DHONTE P, 1975, INT MONETARY FUND ST, V27, P159; Duda R.O., 1972, PATTERN CLASSIFICATI; Dudani S. A., 1976, IEEE Transactions on Systems, Man and Cybernetics, VSMC-6, P325, DOI 10.1109/TSMC.1976.5408784; EISENBEIS RA, 1977, J FINANC, V32, P875, DOI 10.2307/2326320; FEDER G, 1977, J DEV ECON, V4, P25, DOI 10.1016/0304-3878(77)90004-9; FRANK CR, 1978, J INT EC, V1, P311; GOODMAN SH, 1977, FINANCING RISK DEV C; MARONI Y, 1977, 112 BOARD GOV FED RE; Orgler Y. E., 1970, J MONEY CREDIT BANK, V2, P435, DOI [10.2307/1991095, DOI 10.2307/1991095]; SARGEN N, 1977, EC REV           FAL	15	7	7	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1979	34	2					429	436						8	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	GX231					2022-12-18	WOS:A1979GX23100014
J	MANASTER, S				MANASTER, S			REAL AND NOMINAL EFFICIENT SETS	JOURNAL OF FINANCE			English	Article											MANASTER, S (corresponding author), UNIV FLORIDA,COLL BUSINESS ADM,GAINESVILLE,FL 32611, USA.							BIGER N, 1975, J FINANCE        MAY, V20; BLACK F, 1972, J BUSINESS, V45; Fama EF., 1972, THEORY FINANCE; Hadley G., 1961, LINEAR ALGEBRA; ROLL R, 1975, J FINANCIAL EC, V4; ROSS SA, 1977, J FINANCE, V23; SOLNIK B, UNPUBLISHED; Theil H., 1971, PRINCIPLES ECONOMETR	8	7	7	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1979	34	1					93	102		10.2307/2327146	http://dx.doi.org/10.2307/2327146			10	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	GP251					2022-12-18	WOS:A1979GP25100007
J	BROWN, KC				BROWN, KC			RATE OF RETURN OF SELECTED INVESTMENT PROJECTS	JOURNAL OF FINANCE			English	Note											BROWN, KC (corresponding author), PURDUE UNIV,W LAFAYETTE,IN 47907, USA.							BROWN KC, 1974, J FINANC, V29, P1215, DOI 10.2307/2978396; MILLER EH, UNPUBLISHED	2	7	7	0	1	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1978	33	4					1250	1253		10.2307/2326956	http://dx.doi.org/10.2307/2326956			4	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	FS546					2022-12-18	WOS:A1978FS54600018
J	FIRTH, M				FIRTH, M			SYNERGISM IN MERGERS - SOME BRITISH RESULTS	JOURNAL OF FINANCE			English	Note											FIRTH, M (corresponding author), VICTORIA UNIV,DEPT ACCOUNTANCY,MANCHESTER,ENGLAND.							FIRTH M, UNPUBLISHED; HAUGEN R, 1975, J FINANCE        SEP, P1003; Sharpe W, 1963, MANAGE SCI, P277	3	7	8	0	1	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1978	33	2					670	672		10.2307/2326580	http://dx.doi.org/10.2307/2326580			3	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	FA949					2022-12-18	WOS:A1978FA94900023
J	GOODING, AE				GOODING, AE			PERCEIVED RISK AND CAPITAL ASSET PRICING	JOURNAL OF FINANCE			English	Article											GOODING, AE (corresponding author), UNIV SO CALIF, LOS ANGELES, CA 90007 USA.							BEAVER W, 1970, ACCOUNT REV, V45, P654; BELL FW, 1974, J FINANC, V29, P187, DOI 10.2307/2978224; BENZION U, 1975, J FINANC, V30, P1015; BLUME ME, 1971, J FINANC, V26, P1, DOI 10.2307/2325736; BOWER RS, 1969, J POLIT ECON, V77, P349, DOI 10.1086/259520; Box G, 1976, TIMES SERIES ANAL FO; CARROLL JD, 1970, PSYCHOMETRIKA, V35, P283, DOI 10.1007/BF02310791; CHANG JJ, UNPUBLISHED; COOLEY PL, 1977, J FINANC, V32, P67, DOI 10.2307/2326903; Coombs CH, 1964, THEORY DATA, DOI 10.1177/001316446502500236; COOMBS CH, 1970, MATH PSYCHOLOGY ELEM; DIXON W.J., 1975, BMDP BIOMEDICAL COMP; EDWARDS AL, 1958, TECHNIQUES ATTITUDE; FAMA EF, 1973, J POLIT ECON, V81, P607, DOI 10.1086/260061; Fama EF., 1972, THEORY FINANCE; *FED RES SYST, 1973 TRUST ASS INS; FRIEND I, 1964, AM ECON REV, V54, P656; GOODING AE, 1975, J FINANC, V30, P1301, DOI 10.2307/2326656; GOODING AE, UNPUBLISHED; Gordon M. J., 1962, INVESTMENT FINANCING; Green P.E., 1970, MULTIDIMENSIONAL SCA; GREEN PE, 1969, J BUS, V42, P439, DOI 10.1086/295218; GREEN PE, 1970, J MARKETING, V34, P33, DOI 10.2307/1249817; GRIFFIN PA, 1976, ACCOUNT REV, V51, P499; HAMADA RS, 1972, J FINANC, V27, P435, DOI 10.2307/2978486; JENSEN MC, 1972, BELL J ECON, V3, P357, DOI 10.2307/3003029; KEENAN M, 1970, J FINANC, V25, P243, DOI 10.2307/2325473; KRUSKAL JB, 1964, PSYCHOMETRIKA, V29, P1, DOI 10.1007/BF02289565; KRUSKAL JB, UNPUBLISHED; LEV B, 1974, J FINANC QUANT ANAL, V9, P627, DOI 10.2307/2329764; LEV B, 1974, ACCOUNT REV, V49, P259; LEVY RA, 1968, J FINANC QUANT ANAL, V3, P35, DOI 10.2307/2330047; LINTNER J, 1965, J FINANC, V20, P587, DOI 10.2307/2977249; MALKIEL BG, 1970, AM ECON REV, V60, P601; Markowitz H, 1952, J FINANC, V7, P77, DOI 10.1111/j.1540-6261.1952.tb01525.x; MILLER JE, 1964, AM PSYCHOL, V19, P579; Miller M., 1972, STUDIES THEORY CAPIT, P47; Modigliani Franco., 1974, FINANC ANAL J, V30, P69, DOI [10.2469/faj.v30.n3.69, DOI 10.2469/FAJ.V30.N3.69]; MYERS SC, 1977, RISK RETURN FINANCE, P49; RICHARDSON RP, 1972, J FINANCIAL QUANTITA, V7, P1649; ROLL R, 1977, J FINANC ECON, V4, P129, DOI 10.1016/0304-405X(77)90009-5; RUMMEL RJ, 1970, APPLIED FACTOR ANAL; *SEC EXCH COMM, 1975, MAY STAT B; SHARPE WF, 1964, J FINANC, V19, P425, DOI 10.2307/2977928; Shepard R.N., 1972, MULTIDIMENSIONAL SCA; TAYLOR JR, 1971, FAL P C AM MARK ASSO, P547; TURNBULL SM, 1977, J FINANC, V32, P1125, DOI 10.2307/2326518; YOUNG FW, 1972, PSYCHOMETRIKA, V37, P385, DOI 10.1007/BF02291217	48	7	7	0	1	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1978	33	5					1401	1424		10.2307/2327274	http://dx.doi.org/10.2307/2327274			24	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	GA898					2022-12-18	WOS:A1978GA89800009
