PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	OFER, AR				OFER, AR			RECOGNIZING IMPACT OF GROWTH - INVESTORS EXPECTATIONS OF EARNINGS GROWTH, THEIR ACCURACY AND EFFECTS ON STRUCTURE OF REALIZED RATES OF RETURN	JOURNAL OF FINANCE			English	Article									NORTHWESTERN UNIV,EVANSTON,IL 60201	Northwestern University								ARDITTI FD, 1967, J FINANCE        MAR; BEAVER W, 1970, ACCOUNTING REV   OCT; BENISHAY H, 1973, ECONOMIC J       MAR; Black F., 1972, STUDIES THEORY CAPIT, P79; BLUME ME, 1973, J FINANCE        MAR; BOWER DH, 1971, J FINANCE        MAY; BREEN WJ, 1973, J FINANCE        MAY; CRAGG JG, 1968, J FINANCE        MAR; FAMA E, 1969, INT ECONOMIC REV FEB; FAMA EF, 1965, J BUSINESS       JAN; FISHER L, 1966, J BUSINESS       JAN; FRIEND I, 1964, AM ECONOMIC REV  SEP; GORDON MJ, 1959, REV ECONOMICS ST MAY; JENSEN MC, 1969, J BUSINESS       APR; LINTNER J, 1956, AM ECONOMIC REV  MAY; LINTNER J, 1965, REV ECONOMICS ST FEB; MALKIEL BJ, 1970, AM ECONOMIC REV  SEP; Markowitz H, 1959, PORTFOLIO SELECTION; MODIGLIANI F, 1958, AM ECONOMIC REV  JUN; MOSSIN J, 1966, ECONOMETRICA     OCT; SHARPE WF, 1964, J FINANCE        SEP	21	4	4	0	2	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1975	30	2					509	523		10.2307/2978730	http://dx.doi.org/10.2307/2978730			15	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AE823					2022-12-18	WOS:A1975AE82300014
J	RUGMAN, AM				RUGMAN, AM			FOREIGN OPERATIONS AND STABILITY OF US CORPORATE EARNINGS - RISK REDUCTION BY INTERNATIONAL DIVERSIFICATION	JOURNAL OF FINANCE			English	Note									UNIV WINNIPEG,WINNIPEG,MANITOBA,CANADA	University of Winnipeg									0	4	4	0	2	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1975	30	1					233	234		10.2307/2978453	http://dx.doi.org/10.2307/2978453			2	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	W1456		Green Submitted			2022-12-18	WOS:A1975W145600025
J	SHOUP, CS				SHOUP, CS			SURREYS PATHWAYS TO TAX-REFORM - REVIEW ARTICLE	JOURNAL OF FINANCE			English	Review									COLUMBIA UNIV,NEW YORK,NY 10027; DALHOUSIE UNIV,HALIFAX,NOVA SCOTIA,CANADA	Columbia University; Dalhousie University								AARON H, 1969, NATL TAX J, V22, P543; BITTKER BI, 1969, NATL TAX J, V22, P244; BITTKER BI, 1969, NATL TAX J, V22, P538; BITTKER BI, 1968, COMPREHENSIVE INCOME; Bittker Boris I, 1972, TAX L REV, V28, P37; BOSSONS J, 1968, 6821 U TOR I QUANT A; MCKENNA JP, 1963, NATL TAX J, V16, P63; SHOUP CS, 1972, ECONOMIC THEORY SUBS; SHOUP CS, 1971, STUDI MEMORIA ANTONI, P491; SHOUP CS, 1970, THEORIE PRAXIS FINAN, P245; SURREY SS, 1969, NATL TAX J, V22, P528; SURREY SS, 1975, NY TIMES MAGAZI 0413, P50; Surrey Stanley S, 1973, PATHWAYS TAX REFORM; *US EX OFF PRES OF, 1976, SPEC AN BUDG US GOV; VICKREY W, 1962, PHILANTHROPY PUBLIC	15	4	4	0	1	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1975	30	5					1329	1341		10.2307/2326658	http://dx.doi.org/10.2307/2326658			13	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	BE728					2022-12-18	WOS:A1975BE72800011
J	FEIGE, EL				FEIGE, EL			TEMPORAL CROSS-SECTION SPECIFICATIONS OF DEMAND FOR DEMAND DEPOSITS	JOURNAL OF FINANCE			English	Article									UNIV WISCONSIN,MADISON,WI 53706	University of Wisconsin System; University of Wisconsin Madison								COHEN BC, 1967, NATIONAL BANKING REV, V4, P317; Feige E. L., 1964, DEMAND LIQUID ASSETS; FRIEDMAN M, 1970, MONETARY STATISTICS; Gurley J., 1960, MONEY THEORY FINANCE; HARTLEY PB, 1966, THESIS U WASHINGTON; HENDERSON CR, 1971, ECONOMETRICA, V39, P397, DOI 10.2307/1913352; HOCH I, 1962, ECONOMETRICA, V30, P34, DOI 10.2307/1911286; KICHLINE JL, 1968, OCT FED RES SYST COM; LAIDLER D, 1969, J MONEY CREDIT BANKI, V1, P509; LEE TH, 1966, J FINANC, V21, P441, DOI 10.2307/2977821; MADDALA GS, 1971, ECONOMETRICA, V39, P341, DOI 10.2307/1913349; MUELLER, 1965, AM ECONOMIC REV  MAY, P265; MUNDLAK Y, 1961, J FARM ECON, V43, P44, DOI 10.2307/1235460; SELDEN R, 1956, STUDIES QUANTITY THE; TOBIN J, 1963, AM ECONOMIC REV, V53, P372; WALLACE TD, 1969, ECONOMETRICA, V37, P55, DOI 10.2307/1909205; ZAREMBKA P, 1968, J AM STAT ASSOC, V63, P502, DOI 10.2307/2284021; ZELLNER A, 1962, J AM STAT ASSOC, V57, P348, DOI 10.2307/2281644; 1972, ECONOMIC REPORT PRES; [No title captured]	20	4	4	0	2	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1974	29	3					923	940		10.2307/2978600	http://dx.doi.org/10.2307/2978600			18	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	T4593					2022-12-18	WOS:A1974T459300012
J	MARTELL, TF; PHILIPPA.GC				MARTELL, TF; PHILIPPA.GC			ADAPTATION, INFORMATION, AND DEPENDENCE IN COMMODITY MARKETS	JOURNAL OF FINANCE			English	Article									UNIV ALABAMA,TUSCALOOSA,AL 35486; PENN STATE UNIV,UNIVERSITY PK,PA	University of Alabama System; University of Alabama Tuscaloosa; Pennsylvania Commonwealth System of Higher Education (PCSHE); Pennsylvania State University; Pennsylvania State University - University Park								ALEXANDER SS, 1961, IMR-IND MANAG REV, V2, P7; BEAR R, 1970, THESIS U IOWA; FAMA EF, 1965, J BUS, V38, P34, DOI 10.1086/294743; GRAY RW, 1965, APR FUT TRAD SEM CHI; MARTELL T, 1973, THESIS PENNSYLVANIA; Murphy R., 1965, ADAPTIVE PROCESSES E; PHILIPPATOS GC, 1973, J FINANC QUANT ANAL, V8, P445, DOI 10.2307/2329644; [No title captured]	8	4	4	0	3	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1974	29	2					493	498		10.2307/2978818	http://dx.doi.org/10.2307/2978818			6	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	T3560					2022-12-18	WOS:A1974T356000012
J	SARNAT, M				SARNAT, M			CAPITAL MARKET IMPERFECTIONS AND COMPOSITION OF OPTIMAL PORTFOLIOS	JOURNAL OF FINANCE			English	Article									HEBREW UNIV,JERUSALEM,ISRAEL	Hebrew University of Jerusalem								BENSHAHAR H, 1966, J FINANCE        DEC; COHEN KJ, 1967, J BUSINESS       APR; ELLIS CD, 1971, INSTITUTIONAL INVEST; GRUBEL HG, 1968, AM ECONOMIC REV  DEC; HADAR J, 1969, AM ECONOMIC REV  MAR; HANOCH G, 1969, REV ECONOMIC STU JUL; HERZOG JP, 1964, J FINANCE        MAR; HICKS JR, 1935, ECONOMICA; JENSEN MC, 1969, J BUSINESS       APR; Keynes J.M, 1930, TREATISE MONEY PURE; LEVY H, 1970, AM ECONOMIC REV  SEP; Levy H., 1972, INVESTMENT PORTFOLIO; LINTNER J, 1965, REV ECONOMICS ST FEB; Markowitz H, 1959, PORTFOLIO SELECTION; MARKOWITZ HM, 1952, J FINANCE        MAR; MOSSIN J, 1966, ECONOMETRICA     OCT; Patinkin D., 1965, MONEY INTEREST PRICE; PELES Y, 1971, J FINANCIAL QUAN JAN; ROBICHEK AA, 1972, J BUSINESS       JUL; SHARPE W, 1966, J BUSINESS       JAN; SHARPE WF, 1965, J FINANCE        SEP; SHARPE WF, 1965, FINANCE          SEP; TOBIN J, 1958, REV ECONOMIC STU FEB; VONNEUMANN J, 1953, THEORY GAMES ECONOMI	24	4	4	0	0	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1974	29	4					1241	1253		10.2307/2978399	http://dx.doi.org/10.2307/2978399			13	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	U2410					2022-12-18	WOS:A1974U241000017
J	SHASHUA, L; GOLDSCHM.Y				SHASHUA, L; GOLDSCHM.Y			INDEX FOR EVALUATING FINANCIAL PERFORMANCE	JOURNAL OF FINANCE			English	Article									HESHEV,INTER KIBBUTZ ECON ADVISORY UNIT,TELAVIV,ISRAEL; ISRAEL BANK AGR,TEL AVIV,ISRAEL; TEL AVIV UNIV,LEON RECANATI GRAD SCH BUSINESS ADM,TEL AVIV,ISRAEL	Tel Aviv University								ALTMAN EI, 1968, J FINANCE        SEP, P589; BEAVER WH, 1966, EMPIRICAL RESEARCH A; BITTNER R, 1954, DEVELOPING EMPLOYEE; COHEN KJ, 1966, ANALYTICAL METHODS B; DURAND D, 1961, STUDIES CONSUMER INS, V8; EILON S, 1969, MANAGEMENT SCI   DEC, pB172; FISHBURN PC, 1967, MANAGEMENT SCIEN MAR, P435; FRIEND I, 1970, AM ECON REV, V60, P561; GOLDBERGER AS, 1965, ECONOMIC THEORY; GUILFORD JP, 1954, PSYCHOMETRIC METHOD; HORRIGAN JO, 1966, EMPIRICAL RESEARCH A; JENSEN MC, 1968, J FINANCE        MAY, P389; Kendall M. G., 1948, RANK CORRELATION MET; LADD GW, 1966, ECONOMETRICA, P873; LUTZ EJ, 1972, ACCOUNTING REV   JUL, P567; NERLOVE M, 1968, REV ECON STAT, P312; NEUMANN JV, 1967, THEORY GAMES ECONOMI; ORGLER YE, 1970, J MONEY CREDIT B NOV, P435; SHARPE WF, 1964, J FINANC, V19, P425, DOI 10.2307/2977928; Tamari M., 1966, MANAGE INT REV, V4, P15; TERRY H, 1963, MANAGEMENT SCIEN APR, P431	21	4	4	0	3	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1974	29	3					797	814		10.2307/2978593	http://dx.doi.org/10.2307/2978593			18	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	T4593					2022-12-18	WOS:A1974T459300005
J	AIGNER, DJ; SPRENKLE, CM				AIGNER, DJ; SPRENKLE, CM			OPTIMAL FINANCING OF CYCLICAL CASH NEEDS	JOURNAL OF FINANCE			English	Article									UNIV WISCONSIN,MADISON,WI 53706; UNIV ILLINOIS,URBANA,IL 61801	University of Wisconsin System; University of Wisconsin Madison; University of Illinois System; University of Illinois Urbana-Champaign								LELAND HE, 1972, AM ECONOMIC REV, V52, P278	1	4	4	0	2	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD, OXON, ENGLAND OX4 1JF	0022-1082			J FINANC	J. Financ.		1973	28	5					1249	1254						6	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	R7010					2022-12-18	WOS:A1973R701000012
J	HAGERMAN, RL; RICHMOND, RD				HAGERMAN, RL; RICHMOND, RD			RANDOM WALKS, MARTINGALES AND OTC	JOURNAL OF FINANCE			English	Article									DUKE UNIV,DURHAM,NC 27706; UNIV ROCHESTER,ROCHESTER,NY 14627	Duke University; University of Rochester								FAMA EF, 1968, J AM STAT ASSOC, V63, P817, DOI 10.2307/2283875; FAMA EF, 1965, J BUS, V38, P34, DOI 10.1086/294743; FAMA EF, 1970, J FINANC, V25, P383, DOI 10.2307/2325486; FAMA EF, 1963, J BUS, V36, P420, DOI 10.1086/294633; Feller V, 1984, INTRO PROBABILITY TH; Johnston J., 1963, ECONOMETRIC METHODS; KENDALL MG, 1954, BIOMETRIKA, V41, P403, DOI 10.2307/2332720; KING BF, 1966, J BUS, V39, P139, DOI 10.1086/294847; MANDELBROT B, 1963, J BUS, V36, P394, DOI 10.1086/294632; Moore AB., 1964, RANDOM CHARACTER STO, P262; ROLL R, 1968, THESIS U CHICAGO; SMIDT S, 1968, J FINANC QUANT ANAL, V3, P235, DOI 10.2307/2329812; WALLIS WA, 1956, STATISTICS NEW APPRO; WISE J, 1963, OCT BERK STANF MATH	14	4	4	0	2	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD, OXON, ENGLAND OX4 1JF	0022-1082			J FINANC	J. Financ.		1973	28	4					897	909						13	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	Q9093					2022-12-18	WOS:A1973Q909300008
J	HARRIS, DG				HARRIS, DG			SOME EVIDENCE ON DIFFERENTIAL LENDING PRACTICES AT COMMERCIAL BANKS	JOURNAL OF FINANCE			English	Article									IOWA STATE UNIV,AMES,IA 52240	Iowa State University								BACH GL, 1961, AM EC REV, V51, P52; *FED RES SYST, 1958, FINANCING SMALL BUSI; LUCKETT DG, 1970, J MONEY CREDIT BANK, V2, P420; PRAGER J, 1971, J FINANC, V26, P951, DOI 10.2307/2325244; SILBER WL, 1971, J FINANC, V26, P955, DOI 10.2307/2325245; SILBER WL, 1970, J FINANC, V25, P83, DOI 10.2307/2325801	6	4	4	0	5	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD, OXON, ENGLAND OX4 1JF	0022-1082			J FINANC	J. Financ.		1973	28	5					1303	1311						9	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	R7010					2022-12-18	WOS:A1973R701000017
J	MERVILLE, LJ; TAVIS, LA				MERVILLE, LJ; TAVIS, LA			GENERALIZED MODEL FOR CAPITAL INVESTMENT	JOURNAL OF FINANCE			English	Article									INDIANA UNIV,BLOOMINGTON,IN 47401; UNIV TEXAS,AUSTIN,TX 78712	Indiana University System; Indiana University Bloomington; University of Texas System; University of Texas Austin								BAUMOL WJ, 1965, ECON J, V75, P317, DOI 10.2307/2229426; CHARNES A, 1959, J BUS, V32, P20, DOI 10.1086/294232; ELTON EJ, 1970, J FINANC, V25, P573, DOI 10.2307/2325499; HIRSHLEIFER J, 1958, J POLIT ECON, V66, P329, DOI 10.1086/258057; MARTIN H, 1963, MATHEMATICAL PROGRAM; Zangwill W. I., 1969, NONLINEAR PROGRAMMIN	6	4	4	0	3	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD, OXON, ENGLAND OX4 1JF	0022-1082			J FINANC	J. Financ.		1973	28	1					109	118						10	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	P2477					2022-12-18	WOS:A1973P247700009
J	MILLER, NC; WHITMAN, MVN				MILLER, NC; WHITMAN, MVN			ALTERNATIVE THEORIES AND TESTS OF US SHORT-TERM FOREIGN INVESTMENT	JOURNAL OF FINANCE			English	Article									UNIV PITTSBURGH,PITTSBURGH,PA 15213	Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh								Branson W.H., 1968, FINANCIAL CAPITAL FL; BRIMMER AF, 1966, J FINANC, V21, P266; BRYANT R, 1970, PRINCETON STUDIES IN; CLARK PB, 1972, J POLIT ECON, V80, P612, DOI 10.1086/259913; FAMA EF, 1968, J FINANC, V23, P29, DOI 10.2307/2325308; GRUBEL HG, 1968, AM ECON REV, V58, P1299; HENDERSHOTT PH, 1967, J FINANC, V22, P455, DOI 10.2307/2978897; KENEN PB, TO BE PUBLISHED; LEVIN JH, 1968, 1 U MICH DEP EC RES; Markowitz H, 1959, PORTFOLIO SELECTION; MILLER N, 1972, INT MOBILITY MOVEMEN; MILLER NE, TO BE PUBLISHED; SHARPE WF, 1964, J FINANC, V19, P425, DOI 10.2307/2977928; STEIN JL, 1965, AM ECON REV, V55, P40; Tobin J., 1969, REV ECON STUD, V36, P13; TOBIN J, 1958, REV ECON STUD, V25, P65, DOI DOI 10.2307/2296205	16	4	4	0	3	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD, OXON, ENGLAND OX4 1JF	0022-1082			J FINANC	J. Financ.		1973	28	5					1131	1150		10.2307/2978753	http://dx.doi.org/10.2307/2978753			20	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	R7010					2022-12-18	WOS:A1973R701000004
J	ROBICHEK, AA; HIGGINS, RC; KINSMAN, M				ROBICHEK, AA; HIGGINS, RC; KINSMAN, M			EFFECT OF LEVERAGE ON COST OF EQUITY CAPITAL OF ELECTRIC UTILITY FIRMS	JOURNAL OF FINANCE			English	Article									STANFORD UNIV,STANFORD,CA 94305; UNIV WASHINGTON,SEATTLE,WA 98105	Stanford University; University of Washington; University of Washington Seattle								Barges A., 1963, EFFECT CAPITAL STRUC; BAUMOL WJ, 1967, QUART J ECONOMIC NOV; BAXTER N, 1967, J FINANCE        SEP; BENSHAHAR H, 1970, J FINANCE        JUN; BENSHAHAR H, 1968, J FINANCE        SEP; BRIGHAM E, 1968, J FINANCE        MAR; BRIGHAM EF, 1970, J FINANCE        SEP; CROCKETT J, 1967, AM ECONOMIC REV  DEC; DAVENPORT M, 1970, J FINANCE        SEP; ELTON EJ, 1971, J FINANCE        JUN; GORDON MJ, 1967, AM ECONOMIC REV  DEC; HAMADA RS, 1969, J FINANCE        MAR; HAUGEN RA, 1970, J FINANCE        JUN; LITZENBERGER RH, 1970, J FINANCE        JUN; MENDELSON M, 1970, J FINANCE        SEP; MILLER M, 1966, AM ECONOMIC REV  JUN; Miller M.H., 1961, J BUSINESS, V34; MODIGLIANI F, 1958, AM ECONOMIC REV  JUN; MODIGLIANI F, 1963, AM ECONOMIC REV  JUN; ROBICHEK AA, 1967, AM ECONOMIC REV  DEC; TOMPSON HE, 1972, FINANCIAL ANALYS JAN; VICKERS D, 1970, J FINANCE        MAR; WESTON JF, 1963, SOUTHERN ECONOMI OCT; WIPPERN RF, 1966, J FINANCE        DEC	24	4	4	1	5	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD, OXON, ENGLAND OX4 1JF	0022-1082			J FINANC	J. Financ.		1973	28	2					353	367		10.2307/2978307	http://dx.doi.org/10.2307/2978307			15	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	P9217					2022-12-18	WOS:A1973P921700009
J	SAFARIAN, AE				SAFARIAN, AE			PERSPECTIVES ON FOREIGN DIRECT INVESTMENT FROM VIEWPOINT OF A CAPITAL RECEIVING COUNTRY	JOURNAL OF FINANCE			English	Article									UNIV TORONTO,TORONTO,ONTARIO,CANADA	University of Toronto								BARANSON J, 1970, PAPERS P AM ECON MAY, P60; BRASH DT, 1966, AM INVESTMENT AUSTRA; BRASH DT, 1972, DIRECT FOREIGN INVES; BRETON A, 1964, J POLITICAL ECON AUG, P72; BRETON A, 1964, J POLITICAL ECON AUG, P376; CAVES R, 1971, ECONOMICA, P1; CAVES RE, 1971, CAPITAL TRANSFERS EC; DUNNING J, 1957, AM INVESTMENT BRIT M; EASTMAN HC, 1967, TARIFF COMPETITION C; *EC COUNC CAN, 1968, SCALE SPECIALIZATION; ENGLISH HE, 1964, INDUSTRIAL STRUCTURE; *GOV CAN, 1972, FOREIGN DIRECT INVES; HELLIWELL J, 1972, BC STUDIES       SPR, P31; HIRSCHMAN AD, 1969, HOW DIVEST LATIN AM; HORST T, 1972, AM EC REV        MAR, P37; HORST T, 1972, AM ECONOMIC REV  MAR, P62; Hufbauer G. C., 1968, OVERSEAS MANUFACTURI, V1; HYMER S, 1970, INT CORPORATION; Hymer S.H, 1976, INT OPERATIONS NATL; *INF CAN, REPORT 1969; *INF CAN, CANADAS INT INVESTME; JOHNSON H, 1970, INT CORPORATION; JOHNSON HG, 1965, POLITICAL SCIENC JUN, P80; JOHNSON HG, DIRECT FOREIGN INVES; JOHNSON HG, 1965, POLITICAL SCIENCE QU, P169; Levitt K., 1970, SILENT SURRENDER MUL; LITHWICK NH, 1969, CANADA SCIENCE POLIC, pCH4; MACDOUGALL GDA, 1960, ECONOMIC RECORD  MAR; MARSHALL H, 1936, CANADIAN AM INDUSTRY; McManus J., 1972, THEORY INT FIRM; NEHER PA, 1972, BC STUDIES       SPR, P13; PENNER RG, 1966, CANADIAN J ECONO MAY, P172; REDDAWAY WB, 1968, EFFECTS UK DIRECT IN; REUBER, CONTEMPORARY ECONOMI; ROSENBLUTH G, 1970, CANADIAN J ECONO FEB; Safarian A.E., 1969, PERFORMANCE FOREIGN; SAFARIAN AE, 1966, FOREIGN OWNERSHIP CA, pCH9; SCOTT AD, 1972, BC STUDIES       SPR; *TASK FORC STRUCT, 1968, FOREIGN OWNERSHIP ST; VERNON, 1971, SOVEREIGNTY BAY MULT; WILKINSON BW, 1968, CANADA INT TRADE	41	4	4	0	1	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD, OXON, ENGLAND OX4 1JF	0022-1082			J FINANC	J. Financ.		1973	28	2					419	438		10.2307/2978317	http://dx.doi.org/10.2307/2978317			20	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	P9217					2022-12-18	WOS:A1973P921700019
J	BABCOCK, GC				BABCOCK, GC			JUSTIFYING BETA AS A MEASURE OF RISK	JOURNAL OF FINANCE			English	Article									UNIV S CALIF,GRAD SCH BUSINESS ADM,LOS ANGELES,CA 90007									BIERMAN H, 1968, J FINANCIAL QUAN JUN, P151; Blume M E, 1971, J FINANCE        MAR, P1; EVANS JL, 1968, J FINANC, V23, P761, DOI 10.2307/2325905; LINTNER J, 1965, REV ECON STAT, V47, P13, DOI 10.2307/1924119; MARKOWITZ H, 1952, J FINANC, P77; SHARPE WF, 1964, J FINANC, V19, P425, DOI 10.2307/2977928; SHARPE WF, PORTFOLIO THEORY CAP	7	4	4	0	2	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1972	27	3					699	702						4	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	M7270					2022-12-18	WOS:A1972M727000010
J	BRENNAN, MJ				BRENNAN, MJ			VALUATION AND COST OF CAPITAL FOR REGULATED INDUSTRIES - COMMENT	JOURNAL OF FINANCE			English	Letter									UNIV BRITISH COLUMBIA,FAC COMMERCE & BUSINESS ADM,VANCOUVER,BRITISH COLUMBI,CANADA	University of British Columbia								ELTON EJ, 1971, J FINANC, V26, P661, DOI 10.2307/2325949; MILLER M, 1967, AM ECONOMIC REV, V57, P1285; MILLER MH, 1966, AM ECON REV, V56, P333	3	4	4	0	1	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1972	27	5					1147	1149		10.2307/2978858	http://dx.doi.org/10.2307/2978858			3	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	O3305					2022-12-18	WOS:A1972O330500015
J	EDMISTER, RO				EDMISTER, RO			FINANCIAL RATIOS AS DISCRIMINANT PREDICTORS OF SMALL BUSINESS FAILURE	JOURNAL OF FINANCE			English	Abstract of Published Item									PURDUE UNIV,LAFAYETTE,IN 47907	Purdue University System; Purdue University								EDMISTER RO, 1970, THESIS OHIO STATE U	1	4	4	0	5	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1972	27	1					139	140		10.2307/2978517	http://dx.doi.org/10.2307/2978517			2	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	L9397		Green Published, Green Submitted			2022-12-18	WOS:A1972L939700017
J	HAVRILESKY, T				HAVRILESKY, T			FINDING OPTIMAL MONETARY STRATEGY WITH INFORMATION CONSTRAINTS	JOURNAL OF FINANCE			English	Article									DUKE UNIV, DURHAM, NC 27706 USA	Duke University								ANDERSON L, 1967, FEDERAL RESERVE  OCT; Brainard W, 1967, AM ECON REV, V57, P411; BRUNNER K, 1969, TARGETS INDICATORS M, pCH1; BRUNNER K, 1954, GENERAL FEATURES FED; FRIEDMAN B, 1971, OPEN MARKET POLICIES; GUTTENTAG J, 1966, Q J EC           FEB, P1; HAVRILESKY T, 1972, J POLITIAL EC    FEB, P171; HAVRILESKY T, 1972, J MONEY CREDIT B MAY; KALISH L, 1970, J FINANCE        SEP, P761; KAREKEN J, 1970, J MONEY CREDIT B AUG, P385; KAUFMAN G, 1967, NATIONAL BANKING JUN, P1; POOLE W, 1970, Q J ECON, V84, P197, DOI 10.2307/1883009; SAVING TR, 1967, J POLITICAL ECONOM S, P446; SHAPIRO H, 1970, AM ECONOMIC REV    S, P40; TURNOVSKY SJ, 1968, QUART J ECONOMIC NOV, P666; *US C HOUS COMM BA, 1968, COMP MON POL GUID FE; *US C JOINT EC COM, 1968, STAND GUID MON ACT; *US HR 11, 1967, 90 C 1 SESS; WEINTRAUB ER, 1970, QUART J ECONOMIC FEB, P161	19	4	4	0	0	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1972	27	5					1045	1056		10.2307/2978848	http://dx.doi.org/10.2307/2978848			12	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	O3305					2022-12-18	WOS:A1972O330500005
J	KLEIN, MA				KLEIN, MA			CAUSES AND CONSEQUENCES OF SAVINGS AND LOAN DEPOSIT RATE INFLEXIBILITY	JOURNAL OF FINANCE			English	Article									INDIANA UNIV,BLOOMINGTON,IN 47401	Indiana University System; Indiana University Bloomington								[Anonymous], MATHEMATICAL ECONOMI; [Anonymous], J MONEY CREDIT BANKI; DALY GG, 1971, SOUTHERN ECON J, V37, P283, DOI 10.2307/1056180; GOLDFELD SM, 1970, J FINANC, V25, P615, DOI 10.2307/2325858; Hadley G., 1964, NONLINEAR DYNAMIC PR; MEYER PA, 1967, J FINANC, V22, P467, DOI 10.2307/2978898; Tobin James, 1970, J MONEY CREDIT BANK, V2, P4, DOI DOI 10.2307/1991309; WEBER GI, 1966, J FINANC, V21, P515, DOI 10.2307/2977826	8	4	4	0	2	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1972	27	1					79	87		10.2307/2978505	http://dx.doi.org/10.2307/2978505			9	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	L9397					2022-12-18	WOS:A1972L939700006
