PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Viner, J				Viner, Jacob			WHO PAID FOR THE WAR?	JOURNAL OF POLITICAL ECONOMY			English	Article																		ANDERSON BM, 1919, NY TIMES ANN    0106; BOGART EL, PRELIMINARY EC STUDI, V24, P267; DAVENPORT HJ, 1919, AM EC REV        MAR; FRIDAY D, 1919, AM EC REV S      MAR, P91; FRIDAY D, 1919, AM EC REV S, P89; GLASS, 1919, FEDERAL RESERVE 0801, P725; KING WI, WEALTH INCOME PEOPLE; MITCHELL WC, WAR IND BOARD PRICE, V1, P45; MOULTON HG, J POLITICAL EC, V27, P701; *NAT IND C BOARD, 9 NAT IND C BOARD, P22; SELIGMAN ER, ANN AM ACAD POLITICA, V25, P63; *US BUR LAB STAT, 1916, US BUR LAB STAT B, V214, P10; WOLFE AB, 1919, J POLITICAL EC, V27, P640; 1919, NY TIMES ANN    0106; 1919, AM EC REV S, P91; 1919, MONTHLY LABOR RE NOV, P198; 1919, NY TIMES        0518; 1919, MONTHLY LABOR RE NOV, P197; 1919, MONTHLY LABOR RE JAN, P140	19	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	JAN	1920	28	1					46	76		10.1086/253241	http://dx.doi.org/10.1086/253241			31	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85KW		Bronze			2022-12-18	WOS:000205774200003
J	Douglas, PH; Wolfe, FE				Douglas, P. H.; Wolfe, F. E.			LABOR ADMINISTRATION IN THE SHIPBUILDING INDUSTRY DURING WAR TIME. II	JOURNAL OF POLITICAL ECONOMY			English	Article																		*BUR LAB STAT, 1919, MONTHLY REV      APR, P19; EMMETT B, 1918, MONTHY REV US BUREAU, V7, P1; MACY, 1919, NATL CIVIC FEDE 0215, P2; *US BUR LAB STAT, B US BUR LAB STAT, V216, P30	4	3	3	1	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	MAY	1919	27	5					362	396		10.1086/253183	http://dx.doi.org/10.1086/253183			35	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85KE					2022-12-18	WOS:000205772400003
J	Bourne, HE				Bourne, Henry E.			FOOD CONTROL AND PRICE-FIXING IN REVOLUTIONARY FRANCE. II	JOURNAL OF POLITICAL ECONOMY			English	Article																		ADHER J, COMITE SUBSISTANCES, P58; AULARD, RECUEIL ACTES COMITE, V9, P690; AULARD, SOC JACOBINS, V5, P360; BABEAU M, HIST TROYES PENDANT, V2, pCH26; BIOLLAY, PRIX 1790; CARON, RECUEIL, P77; CARON, RECUEIL, P16; CARON, RECUEIL, P71; CARON, COMMERCE CEREALES, P60; CARON, PARIS PERDANT TERRCU; CARON, RECUEIL TEXTES, P76; CARON, ARCH MUNICIPALES BOR, V2; CARON P, 1907, B COMM HIST EC REV F; CARON P, PARIS PENDANT TERREU; DAUBAN, DEMAGOGIE 1793 PARIS; DAUBAN, PARIS 1794 1795, P479; DAUBAN CA, DEMAGOGIE 1793 PARIS; DUVERGIER, COLLECTION LOIS, V6, P58; GIFFORD J, RESIDENCE FRANCE, V1, P317; GRIVEL, 1907, BULLETIN, P167; LEFEBVRE, DOCUMENTS RELATIFS H, V1, P358; LEFEBVRE, 1913, BULLETIN; LEFEBVRE G, 1913, B COMMISSION; LEVASSCUR, J POLITICAL EC, V2, P179; LEVASSEUR, MEMOIRES, V1, P149; LEVASSEUR E, HIST CLASSES OVURIIR, V1, pCH6; LHERAULT, ARCH PARL, V82, P235; LINDET R, PROCES VERBAUX COMIT, V4, P610; LORAIN C, SUBSISTANCES CEREALE, V1, P668; LORAIN C, 1907, B COMMISSION, P126; LOZEAU, ARCH PARL, V75, P189; MAZAUD A, REVENDICATION EC ASS, P91; MERCIER, NOUVEAU PARIS, pCH90; MOURLOT F, RECUEIL DOCUMENTS OR; SAINTJUST, ARCH PARL, V77, P313; SCHMIDT, TABLEAUX REVOLUTION; TUETEY, REPERTOIRE, V10; TUETEY A, REPERTOIRE GEN SOURC, V9; MONITEUR, V19, P616; ARCH PARL, V73, P357; J POLITICAL EC, V27, P87; REV NORD, V4, P273; ARCH PARL, V73, P258; MONITEUR, V18, P289; RESIDENCE FRANCE, V2, P49; ARCH PARL, V72, P474; ARCH PARL, V82, P155; MONITEUR, V18, P320; ARCH PARL, V82, P419; PROCES VERBAUX COMIT, V4, P612; MONITEUR, V18, P121; RESIDENCE FRANCE, V1, P317; MONITEUR, V17, P517; MONITEUR, V19, P526; MONITEUR, V18, P293	55	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	MAR	1919	27	3					188	209		10.1086/253165	http://dx.doi.org/10.1086/253165			22	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85KC		Green Submitted			2022-12-18	WOS:000205772200002
J	Notz, W				Notz, William			CARTELS DURING THE WAR	JOURNAL OF POLITICAL ECONOMY			English	Article																		*COMM COMM IND POL, 1918, FIN REP COMM COMM IN; *COMM EL TRAD WAR, REP COMM EL TRAD WAR, P8; *COMM ENG TRAD WAR, REP COMM ENG TRAD WA, P26; *COMM IR STEEL TRA, REP COMM IR STEEL TR, P45; *COMM TEXT TRAD WA, REP COMM TEXT TRAD W, P179; SCHMOLLER, JAHRBUCH, V41, P436; 1918, BOARD TRADE J   0411, P429; 1918, CORRESPONDENZBL 0622; 1917, GACETA MADRID   0714; 1918, STATIST S       0914, pR5; 1918, BOARD TRADE J   0221, P208; 1918, DTSCH JURISTEN  0301; 1918, REV EC POLITIQUE, P238; 1918, IRON COAL TRADE 0607, P648; 1917, LABOUR GAZETTE   JUN, P477; 1916, MEMORANDUM IND SITUA, P58; 1918, ECONOMIST, P249; 1918, BOARD TRADE J   0117, P66; 1918, ECONOMIST, P335; 1918, BOARD TRADE J   0523, P627; 1917, ECONOMIST, P868; 1915, ROUND TABLE      DEC, P177; 1915, REICHSGESETZBLATT, P535	23	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	JAN	1919	27	1					1	38		10.1086/253148	http://dx.doi.org/10.1086/253148			38	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85KA		Bronze			2022-12-18	WOS:000205772000001
J	Hamilton, WH				Hamilton, Walton H.			THE REQUISITES OF A NATIONAL FOOD POLICY	JOURNAL OF POLITICAL ECONOMY			English	Article																			0	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	JUN	1918	26	6					612	637		10.1086/253112	http://dx.doi.org/10.1086/253112			26	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85JT					2022-12-18	WOS:000205771300003
J	Marshall, LC				Marshall, L. C.			THE WAR LABOR PROGRAM AND ITS ADMINISTRATION I. THE INDUSTRIAL CONFUSION ATTENDANT UPON THE OUTBREAK OF THE WAR	JOURNAL OF POLITICAL ECONOMY			English	Article																		CASEY JJ, REPRESENTATIVE EMPLO; CATCHINGS W, REPRESENTATIVE EMPLO; LANDON AA, REPRESENTATIVE EMPLO; LENNON JB, REPRESENTATIVE EMPLO; LIND J, CHAIRMAN REPRESENTAT; MARSHALL LC, EC EXECUTIVE SECRETA; NESTOR A, REPRESENTATIVE WOMEN; Wehle LB, 1918, Q J ECON, V32, P333, DOI 10.2307/1885431; Wehle LB, 1917, Q J ECON, V32, P122, DOI 10.2307/1885081	9	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	MAY	1918	26	5					425	460		10.1086/253102	http://dx.doi.org/10.1086/253102			36	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85JS					2022-12-18	WOS:000205771200001
J	Hoyt, H				Hoyt, Homer			THE ECONOMIC FUNCTION OF THE COMMON LAW	JOURNAL OF POLITICAL ECONOMY			English	Article																		HAMILTON WH, 1915, CURRENT EC PROBLEMS, P666; MOULTON, 1917, J POLIT ECON, V25, P917; PARKINSON WD, 1914, ATLANTIC MONTHLY, V114, P107; Pound R, 1912, AM J SOCIOL, V18, P331, DOI 10.1086/212096; AMES CASES EQUITY JU, P21	5	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	FEB	1918	26	2					167	199		10.1086/253072	http://dx.doi.org/10.1086/253072			33	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85JP		Green Submitted			2022-12-18	WOS:000205770900004
J	Notz, W				Notz, William			EXPORT TRADE PROBLEMS AND AN AMERICAN FOREIGN TRADE POLICY I. THE NEED FOR A FOREIGN TRADE POLICY	JOURNAL OF POLITICAL ECONOMY			English	Article																		APT M, 1912, INT C CHAMBERS COMME, P1; *COMM IND ASS, 1913, 5 INT C CHAMB COMM C, P153; DEPUICHAULT M, 1914, RAPPORT PRESENTE ASS, P5; FILSINGER EB, 1917, TRADING LATIN AM, P15; 1903, COMMERCIAL, P7; 1906, COMPTE RENDU STENOGR, P20; 1913, TREATY SERIES, V579	7	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	FEB	1918	26	2					105	124		10.1086/253069	http://dx.doi.org/10.1086/253069			20	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85JP					2022-12-18	WOS:000205770900001
J	Rubinow, IM				Rubinow, I. M.			MEDICAL BENEFITS UNDER WORKMEN'S COMPENSATION. I	JOURNAL OF POLITICAL ECONOMY			English	Article																		*AM ASS LAB LEG, 1914, STAND WORKM COMP LAW; *AM ASS LAB LEG, 1915, 3 YEARS NEW JERS WOR; *AM ASS LAB LEG, 1909, P AM ASS LAB LEG 2 A, P74; *AM FED LAB NAT CI, 63 C 2 SESS, P31; *AM STAT ASS, 1915, PUBL AM STAT ASS; *CA ACC BOARD, 1913, 1 CAL ACC BOARD, P13; *DEP INV STAT OH I, 1914, 4 DEP INV STAT OH IN; *DEP INV STAT OH I, 2 DEP INV STAT OH IN; *DEP INV STAT OH I, 4 DEP INV STAT OH IN; *DEP INV STAT OH I, 1912, 2 DEP INV STAT OH IN; DOWNEY EH, 1914, J POLITICAL EC   DEC; DOWNEY EH, 1912, HIST WORK ACCIDENT I, P145; *EMPL COMP COMM, 1913, COL REP EMPL COMP CO; *EMPL LIAB COMM, REP NEW JERS EMPL LI, P8; FRANKEL, 24 US COMM LAB; FRANKEL, WORKINGMENS INSURANC; *IA EMPL, 1912, LIAB COMM; *IL BUR LAB STAT, 6 ILL BUR LAB STAT, P30; *IND ACC BOARD, 1912, 1 IND ACC BOARD, P41; *IND INS COMM, 1907, ILL REP IND INS COMM; LESCOHIER DD, 1911, 13 MINN BUR LAB IN 1, P14; LOTT ES, WHICH WILL BE BEST W, P124; LOTT ES, 1913, WHICH WILL BE BEST W, P126; *MA IND ACC BOARD, 1913, 2 MASS IND ACC BOARD, P72; *MA IND ACC BOARD, 1913, B MASS IND ACC BOARD, V2, P10; *MA IND ACC BOARD, 1913, MASS IND ACC BOARD B, V4, P15; *MA IND ACC BOARD, 1914, 1 MASS IND ACC BOARD, P51; *NAT ASS, 1910, NAT ASS MAN 15 ANN C; *PA FED LAB IND AC, 1912, REP C DEL PENNS FED; *PROGR NAT SERV NY, 1915, STAND WORKM COMP; RUBINOW IM, 1915, STANDARD ACCIDENT TA, P17; SCATTERGOOD CE, 1915, J COMMERCE      0101; SCHWEDTMAN FC, ACCIDENT PREVENTION; *US BUR LAB, B US BUR LAB, V45, P406; *US BUR LAB, 1910, B US BUR LAB, V90, P716; *US BUR LAB, B US BUR LAB, V57, P645; WALLACE JH, 1912, AM LABOR LEGISLATION, V11, P19; 1915, AM EC REV, V5, P221; 1912, AM LABOR LEGISLATION, V11, P34; 1910, 1 REPORT, P19; 1910, P C COMM COMP IND AC; 3 YEARS NEW JERSEY W, P33; AM LABOR LEGISLATION, V5, P64; 3 YEARS NEW JERSEY W, P18; 1913, MARYLAND EMPLOYERS L; 1910, P 3 NAT C WORKM COMP; 1910, P 3 NAT C WORKM COMP, P40; AM LABOR LEGISLATION, V5; 1909, ATL CIT C WORKM COMP; 1910, P 3 INT C WORKM COMP; 1914, P CASUALLY ACTUARIAL, V1, P189	51	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	JUN	1917	25	6					580	620		10.1086/252997	http://dx.doi.org/10.1086/252997			41	Economics	Social Science Citation Index (SSCI)	Business & Economics	V84QA		Bronze			2022-12-18	WOS:000205720000004
J	Davenport, HJ				Davenport, H. J.			FETTER'S "ECONOMIC PRINCIPLES"	JOURNAL OF POLITICAL ECONOMY			English	Article																		BOEHMBAWERK, GRUNDZUGE THEORIE WI, P4; BOEHMBAWERK, CONRADS JB, V3, P321; Fetter F. A., 1915, EC PRINCIPLES, V1; MITCHELL WC, 1916, J POLITICAL EC   FEB; 1915, COMMERCE FINANC 1201; 1916, ANNALIST        0131; 1915, J POLITICAL EC   JUN, P554; 1915, ANNALIST        1129; 1916, J COMMERCE      0223	9	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	APR	1916	24	4					313	362		10.1086/252810	http://dx.doi.org/10.1086/252810			50	Economics	Social Science Citation Index (SSCI)	Business & Economics	V84PD					2022-12-18	WOS:000205717700001
J	Nourse, EG				Nourse, E. G.			WHAT IS AGRICULTURAL ECONOMICS?	JOURNAL OF POLITICAL ECONOMY			English	Article																		CLARK, DISTRIBUTION WEALTH, pR7; *COUNTR LIF COMM, REP COUNTR LIF COMM, P29; GOLTZ, VORLESUNGEN AGRARWES, P11; HOUSTON, 1913, YB DEP AGR, P26; JOUZIER E, EC RURALE, P14; TAYLOR, AGR EC; Q J EC, V17, P598; PRINCIPLES RURAL EC, pR5	8	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	APR	1916	24	4					363	381		10.1086/252811	http://dx.doi.org/10.1086/252811			19	Economics	Social Science Citation Index (SSCI)	Business & Economics	V84PD					2022-12-18	WOS:000205717700002
J	Saliers, EA				Saliers, Earl A.			SOME FINANCIAL ASPECTS OF THE INTERNATIONAL MERCANTILE MARINE COMPANY	JOURNAL OF POLITICAL ECONOMY			English	Article																		MEEKER R, PUBL AM EC ASS, V6, P170; POOR, 1915, MANUAL IND; SCHWAB GH, COMMERCIAL FINANCIAL, V74, P329; CHRONICLE       0412, V74, P785; 1902, NY TIMES        0318; COMMERCIAL FINANCIAL, V86, P1091; 1901, FAIRPLAY ANN REP COM, P315; CHRONICLE       0412, V80, P1426; COMMERCIAL FINANCIAL, V75, P983	9	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	NOV	1915	23	9					910	925		10.1086/252721	http://dx.doi.org/10.1086/252721			16	Economics	Social Science Citation Index (SSCI)	Business & Economics	V84OL					2022-12-18	WOS:000205715900003
J	Thompson, JW				Thompson, James Westfall			THE COMMERCE OF FRANCE IN THE NINITH CENTURY	JOURNAL OF POLITICAL ECONOMY			English	Review																		ALCUIN, M G H, P221; ALCUIN, MONK STGALL, pCH34; BALUZE, EDICT PIST, V2, P185; BALUZE, EXACTIO NORMANNIS CO, V2, P258; BEAZELEY, DOWN MODERN GEOGRAPH, V2, pCH2; BORELY, 1881, HIST VILLE HAVRE, V1, P60; BORETIUS, MGH LEGES, V2, P361; BOUGAUD, CHRON S BENIGN, P98; BOUQUET, PORTUM ETIAM ARELATE, V9, P686; BOURQUELOT, FOIRES CHAMPAGNE; BOURQUELOT, ETUDES FOIRES CHAMPA, P68; BREHIER, 1903, BYSANT Z, V12, P1; BRUTAILS, ETUDE CONDITION POPU, P34; BUGGE, VESTERLANDENES INFLY, P210; COULANGES, MONARCHIE FRANQUE, P276; CUNNINGHAM, ENGLISH IND COMMERCE, V1, P52; DEJUBAINVILLE D, HIST DUCS COMTES CHA, V3, P230; DESJARDINS, GEOGRAPHIE GAULE ROM, V3, P260; DEVIC, HIST LANGUEDOC, V3, P186; DOPSCH, WIRTSCHAFTSENTWICKLU, V1, P199; DOPSCH, WIRTSCHAFTS ENTWICKL, V2, P190; DOREN, KAUFMANNSGILDEN MITT, P18; DUCHESNE, BEGINNINGS TEMPORAL, P171; DUMMLER, GESCH OSFRANK REICHS, V1, P196; EINHARD, MGH SS, V2, P299; EINHARD, MGH SS, V15, P261; ERMOLDUS, LAUDEM PIPPINI ELE A, V1; ERMOLDUS, HONOREM HLUDOVICI LI, V4; FAGNIEZ, DOCUMENTS RELATIFS H, V1, pR32; FAGNIEZ, DOCUMENTS RELATIFS H, V1; FAGNIEZ, 1898, DOCUMENTS RELATIFS H; FAHLBECK, ROYAUTE DROIT ROYAL, P143; FAVRE, EUDES ROI FRANCE, P22; FAVRE, EUDES ROI FRANCE, P21; FLACH, ORIGINES ANCIENNE FR, V3, P219; FREVILLE, 1857, MEMOIRE COMMERCE MAR, V1, P48; FRODOARD, HIST ECCLES REM, V4, pCH5; FRODOARD, HIST ECCLES REM, pCH20; FRODOARD, ANN ST BERLIN, P869; FRODOARD, HIST ECCLES REM, V1, pCH20; FRODOARD, HIST ECCLES REM, V2, pCH8; GAY, ITALIE MERIDIONALE, V83; GUERARD, POLYPTIQUE IRMINON, V2, P336; HARIULF, CHRONIQUE STRIQUIER, P308; HUVELIN, ESSAI HIST DROIT MAR, P158; KALCKSTEIN, ROBERT TAPFERE, P93; KEUTGEN, AEMTER ZUNFTE, P43; KEUTGEN, AEMTER ZUNFTE, P122; KEUTGEN, AEMTER ZUNFTE, P59; KRAUSE, MGH LEGES, V2, P3; KRAUSE, MGH LEGES, V2, P361; LABANDE, 1892, HIST BEAUVAIS SES IN; LABORDERIE, HIST BRETAGNE, V2, P301; LAUER, ANN FRODOARD, P155; LAVISSE, HIST FRANCE, V2, P382; LAVISSE, HIST FRANCE, V1, P219; LAVISSE, HIST FRANCE, V2, P336; LESNE, ESSAI LEGISLATION EC, P147; LEVASSEUR, HIST CLASSES OUVRIER, V1, P191; LEVASSEUR, IMMUNITIES COMMERCIA; LEVASSEUR, HIST CLASSES OUVRIER, V1, P140; LEVASSEUR, HIST CLASSES OUVRIER, P153; LEVASSEUR, HIST CLASSES OUVRIER, V1, P193; LOEBELL, GREGOR TOURS SEINE Z, P28; LOT, 1908, BIB ECOLE CHARTES, V69, P46; LOT, 1908, BIB ECOLE CHARTES, V69, P12; LOT, 1905, MOYEN AGE, V9; LOT, 1905, MOYEN AGE, V9, P14; LOT, DERNIERS CAROLINGIEN, P45; LOT, 1902, MOYEN AGE, P8; LOT, 1905, MOYEN AGE, V9, P7; LOT, 1898, MOYEN AGE, V2, P322; LOT F, CHRONIQUE STRIQUIER, P306; LOT M, BIB ECOLE CHARTES, V69, P57; LOT MF, 1905, MOYEN AGE, V9; LUCHAIRE, ANN LOUIS 6; LUCIAN, HERMOT, P59; MABILLE, BIB ECOLE CHARTES, V5, P149; MABILLON, AASS, V3, P100; MABILLON, ACTA SANCTORUM SAEC, V3, P106; MABILLON, ACTA, P202; MABILLON, ACTA SANCTI ORD SANC, V2, P625; MALOU JB, 1840, CHRONICON MONAST ALD, P34; MARCA, HIST BEARN, pCH16; MARIGNAN, SOC MEROVINGIENNE, P57; MAURER, GESCH STADTEVERFASSU, V2, P34; MERLET, CHRONIQUES NATES, P46; MICHEL, 1857, HIST COMMERCE BOURDE; MIGNE, PATROLOGIA LATINA, V133; MULLER, FRAGE URSPRUNGS MITT; PARISOT, ROYAUME LORRAINE CAR, P57; PICARDA, MARCHANDS EAU HANSE, P18; PIGEONNEAU, 1884, HIST COMMERCE FRANCE; PIRENNE, VIERTELJAHRSCHRIFT S, V7, P308; POUPARDIN, ROYAUME PROVENCE CAR, P248; POUPARDIN, MONUMENTS HIST ABBAY, P16; PROU, 1896, MOYEN AGE, P3; RAMSEY W, CITIES BISHOPRICS PH, V2, P416; RICHTER, ANN DTSCH FRANKISCHE, V1, P654; RINBERT, VITA ANSKARI, pCH7; RONCIERE, 1897, MOYEN AGE, P3; SACKUR, CLUNIACENSER, V1, P38; SACKUR, CLUNIACENSER, V1, P27; SCHEFFERBOICHOR.P, 1885, MITTEIL I OSTERREICH, V4, P520; SCHULTE, GESCH MITTELALLERLIC, V1, P78; SCHULTE, GESCH MITTELALTERLIC, V1, P76; SMITH P, THESAURUS SYRIACUS, V2; SOETBEER, FDG, V6, P10; SOETBEER, BEITRAGE GESCH GELD, V4, P301; STALIN, WURTEMBURG GESCH, V1, P402; THAYER, GREEK ENGLISH LEXICO; THEGAN, VITA LUDOVICI, pCH7; VIOLLET, I POLITIQUES FRANCE, V3, P145; VOGEL, 1906, NORMANNEN FRANKISCHE, P234; WAITZ, DTSCH VERFASSUNGSGES, V4, P616; WALZING, CORPORATIONS PROFESS, V2, P157; WANDERBERT PRUM, ANN XANTEN, P834; WANDERBERT PRUM, MGHSS, V2, P747; WILKENS H, 1908, GESCH NIEDERLANDISCH; WILLIBALD, VITA S BONIFACII, pCH4; WILLIBALD, MGH SS, V10, P71; ORDERICUS VITALIS, pCH27; CCARTULAIRE RENDON, pR214; ANN STBERTIN, P861; ANN STBERTIN, P860; MOYEN AGE, V3, P90; COLLECTION BALUZE, V379; CHRONICON SITHIENSE, V9, P74; MGH SS, V2, P301; HIST GAULE, V4, P401; CLARISSIMUS DUX MISS, V7, P656; HISTORIARUM QUATUOR, pCH103; MGHSS, V1, P622; ABBONIS BELLO PARISI, P596; HIST COMMERCE FRANCE, V1, P115; 1908, HANSISCHE GESCHICHTS, V14; VIERTELJAHRSCHRIFT S, V4, P227; ANN STBERTIN, P866; 1908, HANSISCHE GESCHICHTS, V15; ANGLOSAXON CHRONICLE, P839; MGHSS, V2, P752; ANN XANTEN, P863; HIST NORMANNORUM, pCH7; MGH LEGES, V5, P90; BIB ECOLE CHARTES, V69, P46; MANUEL I FRANCAISES, P357; EDICT PIST, P864; AM HIST REV, V18, P499; VITA BRUNONIS, pCH16; Z HANDELSRECHT, V22, P59; HIST COMMERCE LEVANT, V1, P93; HIST LANGUEDOC, V3, P112; CONJURATIONIBUS SERV, V1, P775; ANN XANTEN, P836; 1908, BIB ECOLE CHARTES, V69; MGHSS, V15, P469; CLASSES RURALES REGI, P102; CARTULAIRE STPERE CH, V1, P2; ANN STBERTIN, P836; KAUFMANNSGILDEN MITT, P13; ANN ST BERTIN, P876; ANN FULDA, P882; CARTULAIRE REDON, pR67; MGHSS, V15, P494; ANN ORD S BENED, V2, P333; HIST LANGUEDOC, V3, P6; ANN XANTEN, P873; VITA HUGONIS AEDUENS, pCH7; 1911, HIST COMMERCE FRANCE, V1, P51; CHRON SANCTI BERTINI, V9, P71; ANN STBERTIN, P863; JOHANNIS LONGI CHRON, V25, P768; WILLIAMS JUMIEGES, pCH6; ANN STBERTIN, P873; ANN FULDA, P836; NOTIS INNNOCENTIUM, V2, P36; ANN FULDA, P886; VITA S PHILABERTI, pCH27; MGH LEGES, V1, P243; ANN STBERTIN, P871	180	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	NOV	1915	23	9					857	887		10.1086/252719	http://dx.doi.org/10.1086/252719			31	Economics	Social Science Citation Index (SSCI)	Business & Economics	V84OL		Green Submitted			2022-12-18	WOS:000205715900001
J	Leiserson, WM				Leiserson, William M.			THE MOVEMENT FOR PUBLIC LABOR EXCHANGES	JOURNAL OF POLITICAL ECONOMY			English	Article									Amer Assoc Publ Employment Off, Madison, WI USA									*CHIC MUN MARK COM, 1914, REP PRACT PLAN REL D; *IND COMM WI, B IND COMM WISC, V2; *MA BUR STAT STAT, 1907, ANN REP STAT FREE EM; *MAY COMM UN, 1914, REP MAY COMM UN; *MILW COMM UN, ANN REP MILW COMM UN; *NY COMM EMPL LIAB, 1911, 3 NEW YORK COMM EMPL; *PA DEP LAB IND, 1914, MONTHL B PENNS DEP L, V1; *US BUR LAB STAT, B US BUR LAB STAT, V109; *US COMM IND REL, 1914, 1 US COMM IND REL, P55; 1913, Q J INT ASS UNEMPLOY, V3; 1914, REPORT ALLIED FUNCTI, P40; 1914, POLITICAL SCI Q  MAR, P28; 1914, AM LABOR LEGISLATION, V4; 1914, SURVEY          0829; 1914, REPORT UNEMPLOYMEN S; 1914, NEW REPUBLIC S  1226	16	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	JUL	1915	23	7					707	716		10.1086/252695	http://dx.doi.org/10.1086/252695			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	V84OJ					2022-12-18	WOS:000205715700004
J	Hamilton, WH				Hamilton, Walton H.			ECONOMIC THEORY AND "SOCIAL REFORM"	JOURNAL OF POLITICAL ECONOMY			English	Article																		BOHMBAWERK, POSITIVE THEORY CAPI, P223; BOHMBAWERK, POSITIVE THEORY CAPI; CLARK, DISTRIBUTION WEALTH; HOBSON, WORK WEALTH HUMAN VA, P170; Hobson J. A., 1914, WORK WEALTH HUMAN VA; PIGOU, WEALTH WELFARE; WORK WEALTH HUMAN VA, P10; WORK WEALTH HUMAN VA, P17; IND SYSTEM ENQUIRY E; WORK WEALTH HUMAN VA, P234	10	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	JUN	1915	23	6					562	584		10.1086/252678	http://dx.doi.org/10.1086/252678			23	Economics	Social Science Citation Index (SSCI)	Business & Economics	V84OI		Green Submitted, Bronze			2022-12-18	WOS:000205715600002
J	Young, AA				Young, Allyn A.			THE SHERMAN ACT AND THE NEW ANTI-TRUST LEGISLATION. II	JOURNAL OF POLITICAL ECONOMY			English	Article																		WILSON W, NEW FREEDOM, pCH8; Wright PG, 1915, Q J ECON, V29, P235, DOI 10.2307/1884959; 1914, ANN REPORT ATTORNEY, P12	3	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	APR	1915	23	4					305	326		10.1086/252635	http://dx.doi.org/10.1086/252635			22	Economics	Social Science Citation Index (SSCI)	Business & Economics	V84OG					2022-12-18	WOS:000205715400001
