PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Taylor, GR				Taylor, George Rogers			AGRARIAN DISCONTENT IN THE MISSISSIPPI VALLEY PRECEDING THE WAR OF 1812	JOURNAL OF POLITICAL ECONOMY			English	Review																		ADAMS SG, H INNES PAPERS, V21; [Anonymous], 1808, MISSISSIPPI MES 0204; BASSETT JS, CORRES A JACKSON, V1, P94; BIRKBECK M, 1818, NOTES AM, P89; Books at Auction, 1808, WEEKLY CHRONICL 1214; BOWMAN J, 1919, ANN REPORT AM HIST A, V2, P227; BUTLER M, 1834, HIST COMMONWEALTH KE, P330; CIST C, 1841, CINCINNATI 1841 ITS, P38; CIST C, CINCINNATI MISCELLAN, V1, P6; CLAY, 1812, KENTUCKY GAZETT 0314; CRAMER Z, CRAMERS PITTSBURGH M, P29; CUMING F, EARLY W TRAVELS, V4, P183; CUTLER J, 1810, LIBERTY HALL    0711; CUTLER J, 1812, TOPOGRAPHICAL DESCRI, P11; DRAKE D, 1815, NATURAL STAT VIEW PI, P131; DURRETT RT, P KENTUCKY BANKERS A, P37; ESPY J, 1871, OHIO VALLEY HIST SER, V7, P22; FEARON HB, 1818, SKETCHES AM, P231; FINDLAY JS, Q PUBLICATIONS HIST, V4, P108; FLINT T, RECOLLECTIONS LAST 1, P91; GAYARRE C, 1866, HIST LOUISIANA AM DO, P283; HERTZOG J, 1811, COMMUNICATION   0502; HERTZOG J, 1811, COMMUNICATION   0320; HOCKETT HC, W INFLUENCES POLITIC, P54; HULBERT AB, AM HIST REV, V21, P720; HUNTINGTON CC, OHIO ARCHAEOLOGICAL, V24, P262; JENNINGS WW, AM EMBARGO 1807 1809, P201; MAGRUDER AB, 1803, POLITICAL COMMERCIAL, P56; MARIETTA, J MAY PAPERS W RESER, V97, P202; MARSHALL, 1800, COMMUNICATION   0607; MCBRIDE J, Q PUBLICATION HIST P, V5, P27; MELISH J, 1812, TRAVELS US AM YEARS, V2, P85; MICHAUX FA, 1805, TRAVELS WESTWARD ALL, P73; PUTNAM R, J MAY PAPERS W RESER, V97, P191; PUTNAM WR, J MAY PAPERS W RESER, V97, P211; ROBERTSON JA, LOUISIANA RULE SPAIN, V2, P251; ROWLAND D, OFFICIAL LETT BOOKS, V4, P176; SANDERSON, 1807, COMMUNICATION   0406; SCHULTZ C, 1810, TRAVELS INLAND VOYAG, V1, P132; SEARS LM, JEFFERSON EMBARGO, P100; STANLEY W, Q PUBLICATIONS HIST, V15, P29; WIER J, 1805, COMMUNICATION   0910; WIER J, 1805, COMMUNICATION   0223; 1803, FARMERS REGISTE 0716; 1808, WILSONS KNOXVIL 0513; 1805, SCIOTO GAZETTE  1107; 1811, AM REPUBLIC     0719; 1811, REPORTER        1102; AM STATE PAPERS FINA, V2; 1811, LEXINGTON REPOR  JAN; 1804, KENTUCKY GAZETT 0228; 1801, TENNESSEE GAZET 0218; 1812, PITTSBURGH GAZE 0515; 1811, TELEGRAPH       0925; 1808, W SPY MIAMI GAZ 0813; 1810, REPORTER        0615; 1810, LIBERTY HALL    1010; 1809, CARTHAGE GAZETT 0901; 1806, PALLADIUM       0306; 1808, KENTUCKY GAZETT 0830; 1807, KENTUCKY GAZETT 1208; 1809, CARTHAGE GAZETT 0817; 1810, REPORTER        0908; 1805, W AM            0405; 1811, MERCURY         0926; 1810, KENTUCKY GAZETT 1009; 1810, INDEPENDENT REP 0208; 1804, FARMERS REGISTE 0901; 1811, BELMONT REPOSIT 1221; 1809, REPORTER        0909; 1809, DAYTON REPERTOR 121; 1810, REPORTER        0630; 1803, KENTUCKY GAZETT 1018; 1805, ORLEANS GAZETTE 0803; 1810, LIBERTY HALL    0926; 1803, PALLADIUM       0210; 1811, AM REPUBLIC     1004; 1809, W SUN           0708; 1808, PALLADIUM       0204; MISSISSIPPI VALLEY H, V12, P36; 1805, PALLADIUM       0112; 1804, LOUISIANA GAZET 0923; 1809, MISSISSIPPIAN   0202; 1809, CARTHAGE GAZETT 1117; 1802, PALLADIUM       0715; 1805, SCIOTO GAZETTE  0812; 1808, W SUN           0813; 1811, AM REPUBLIC     0621; 1802, PALLADIUM       0422; 1806, PALLADIUM       0410; 1811, NATCHEZ GAZETTE 1017; 1808, MISSISSIPPI MES 0324; 1802, W SPY           1110; 1809, REPORTER        1111; 1811, SUPPORTER       0202; 1807, CANDID REV      1209; 1809, SCIOTO GAZETTE  0213; 1810, LIBERTY HALL    1017; 1812, PITTSBURGH GAZE 1023; 1806, COMMONWEALTH    0528; 1925, EXPANSIONISTS 1812; 1808, REPORTER        1003; 1811, W TELEGRAPHE    0718; 1805, MISSISSIPPI HER 0726; 1810, MUSKINGUM MESSE 1124; 1808, COMMONWEALTH    0316; 1811, REPORTER        1210; 1803, KENTUCKY GAZETT 0118; 1810, KENTUCKY GAZETT 0731; 1810, ADVERTISER      0627; 1809, DAYTON REPERTOR 1214; 1810, LIBERTY HALL    1003; 1804, UNION           0123; 1803, W SPY HAMILTON  0817; 1808, PALLADIUM       0128; 1810, LIBERTY HALL    0207; 1800, KENTUCKY GAZETT 0109; AM STATE PAPERS, V1, P709; 1808, CLARION         0216; 1812, PITTSBURGH GAZE 0918; 1811, TIME PIECE      0725; 1809, PALLADIUM       0216; 1810, REPORTER        0714; 1810, LIBERTY HALL    0829; 1810, DEMOCRATIC CLAR 0810; 1806, COMMONWEALTH; 1809, LOUISIANA GAZET 0627; 1807, PALLADIUM       0611; 1803, SCIOTO GAZETTE  1001; 1811, PALLADIUM       1108; 1812, REPORTER        0314; 1806, MISSISSIPPI HER 0923; 1810, LOUISIANA GAZET 0816; 1805, ORLEANS GAZETTE 0420; 1811, OHIO CENTINEL   0515; 1808, REPORTER        1219; 1809, CARTHAGE GAZETT 0206; 1810, OHIO CENTINEL   1213; 1812, KENTUCKY GAZETT 0324; 1809, INDEPENDENT REP 0908; 1810, DEMOCRATIC CLAR 0504; 1810, DEMOCRATIC CLAR 0921; AM STATE PAPERS, V2, P117; 1811, CARTHAGE GAZETT 0821; 1805, W AM            0329; 1805, INDEPENDENT GAZ 0614; 1805, SCIOTO GAZETTE  0422; 1809, MISSISSIPPIAN   0501; 1805, STEWARTS KENTUC 1216; 1811, 180515; SENATE J TENNESSEE, P13; 1811, MUSKINGUM MESSE 1218; 1811, LOUISIANA GAZET 0307; 1811, REPORTER        0223; 1806, W HERALD        1227; 1806, LOUISIANA GAZET 0808; 1803, GUARDIAN FREEDO 0720; 1809, CARTHAGE GAZETT 1215; 1810, W CHRONICLE     1117; 1810, STAR            0927; 1810, OHI CENTINET    0531; 1803, KENTUCKY GAZETT 0621; 1802, PALLADIUM       0415; J EC BUSINESS HIST, V3, P148; 1802, PALLADIUM       0408; HOUSE J TENNESSEE, P147; 1810, LOUISIANA GAZET 0416; 1811, OHIO CENTINEL   0307; 1811, SUPPORTER       0330; 1804, GUARDIAN FREEDO 0609; 1810, COMMENTATOR     0403; 1811, CARTHAGE GAZETT 0425; 1810, INDEPENDENT REP 0308; 1810, OHIO CENTINEL   0809; 1810, REPORTER        0224; 1808, COURRIER LOUISI 0603; 1808, WEEKLY CHRONICL 1012; 1811, MUSKINGUM MESSE 1113; 1808, PALLADIUM       0317; 1811, CARTHAGE GAZETT 0322; 1908, LIBERTY HALL    0409; SENATE J TENNESSEE, P6; 1812, REPORTER        0414; 1810, REPORTER        0721; 1811, AM REPUBLIC     0705; 1809, REPORTER        1205; 1805, ORLEANS GAZETTE 0918; 1812, MUSKINGUM MESSE 0701; 1808, PALLADIUM       1103; 1809, REPORTER        0701; 1809, REPORTER        1230; 1812, REPORTER        0425; 1808, POLITICAL THEAT 1210; 1811, FRANKFORT PALLAD FEB; 1812, COMMONWEALTH    0414; 1812, REPORTER        0111	196	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	AUG	1931	39	4					471	505		10.1086/254230	http://dx.doi.org/10.1086/254230			35	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85XL					2022-12-18	WOS:000205806900002
J	Cobb, CW				Cobb, Charles W.			PRODUCTION IN MASSACHUSETTS MANUFACTU RING, 1890-1928	JOURNAL OF POLITICAL ECONOMY			English	Article																		COBB CW, 1928, AM EC REV S      MAR; FRISCH R, 1929, NORD STAT J, V8, P74	2	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	DEC	1930	38	6					705	707		10.1086/254154	http://dx.doi.org/10.1086/254154			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85WX					2022-12-18	WOS:000205805500005
J	Gini, C				Gini, Corrado			THE ITALIAN DEMOGRAPHIC PROBLEM AND THE FASCIST POLICY ON POPULATION I. THE DEMOGRAPHIC SITUATION OF THE WHITE POPULATION WITH SPECIAL REFERENCE TO ITALY	JOURNAL OF POLITICAL ECONOMY			English	Article																		BOWLEY AL, 1924, EC J             JUN; DUBLIN LI, 1925, J AM STAT ASS    SEP; DUBLIN LI, 1930, METRON, V8; GINI C, 1928, ATTI SOC ITALIANA PR; GINI C, 1928, POPOLO ROMA     0129; GINI C, 1928, ARCH FASCISTA MED PO; Gini C, 1930, POPULATION; GINI C, 1928, POPOLO ROMA     0130; GINI C, 1930, TRATTATO ITALIANO DI, V18; GINI C, 1930, CALCOLO PREVISIONE P; GINI C, 1928, ANN I STAT R U BARI, P11; Gini Corrado., 1912, FATTORI DEMOGRAFICI; Gini Corrado, 1930, NASCITA EVOLUZIONE M; KORHERR, 1928, GERARRHIA        SEP; Korherr Richard, 1928, REGRESSO NASCITE MOR; KUCZYNSKI RR, 1928, BALANCE BIRTHS DEATH, V1; SAUVY A, 1929, J SOCI STAT PARI JAN; SAUVY A, 1928, J SOCI STAT PARI DEC; POPULATION MIGRATION, V2, P559; STAT DTSCH REICHS, V314; 1927, ECONOMIA         JUL; POPULATION MIGRATION, V3, P793	22	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	DEC	1930	38	6					682	697		10.1086/254152	http://dx.doi.org/10.1086/254152			16	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85WX					2022-12-18	WOS:000205805500003
J	Myers, RJ				Myers, Robert J.			OCCUPATIONAL READJUSTMENT OF DISPLACED SKILLED WORKMEN	JOURNAL OF POLITICAL ECONOMY			English	Article																		*US BUR CENS, 1921, CENS MAN; *US BUR CENS, 1925, CENS MAN	2	6	6	0	4	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	AUG	1929	37	4					473	489		10.1086/254041	http://dx.doi.org/10.1086/254041			17	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85VX					2022-12-18	WOS:000205802900005
J	Flugge, E				Fluegge, Eva			POSSIBILITIES AND PROBLEMS OF INTEGRATION IN THE AUTOMOBILE INDUSTRY	JOURNAL OF POLITICAL ECONOMY			English	Article																		BRADLEY A, 1928, GEN MOTORS INFORM SE; BROWN D, 1927, GEN MOTORS INFORM SE, P1; BROWN D, 1927, GEN MOTORS INFORM SE; CLARK FT, 1928, HARVARD BUSINESS JUL; COPELAND MT, 1927, SYSTEM           MAY; DALTON J, 1928, MOTOR            MAY, P32; DALTON J, 1928, IRON TRADE REV  0517; DIBBLE LC, 1927, AUTOMOTIVE IND  0924; EPSTEIN RC, 1928, AUTOMOBILE IND ITS E, P136; EPSTEIN RC, 1928, ANNALIST        0608; ERSKINE, 1926, HIST STUDEBAKER CORP; FAUROTE FL, 1928, IRON AGE        0419; FORD H, 1923, HIST STUDEBAKER CORP, P135; FORD H, 1926, TODAY TOMORROW, P3; FRANK LK, 1925, J POLITICAL EC, V33; *GEN MOT CORP, 1927, ANN REP GEN MOT CORP; GOURLIE JC, 1927, P MOTOR ACCESSORIES; GOURLIE JC, 1927, AUTOMOTIVE IND  0917; GRIFFIN CE, 1925, HARVARD BUSINESS JUL; GRIMES WA, 1927, FINANCING AUTOMOBILE, P86; *NAT AUT CHAMB COM, 1927, FACTS FIG AUT IND; SELIGMAN ERA, 1927, EC INSTALMENT SELLIN, V1, P49; SELTZER LH, 1928, FINANCIAL HIST AUTOM, P53; SLOAN AP, 1927, GEN MOTORS INFOR JUN; STILLMANN KW, 1927, AUTOMOTIVE IND  0702; THORP WL, 1924, INTEGRATION IND ORG; *US BUR CENS, 1925, CENS MAN, P1124; 1926, MOODYS MANUAL IND, P2384; 1927, FORD NEWS       0908; 1927, AUTOMOTIVE IND  0730; 1927, AUTOMOTIVE IND  0702; 1927, GEN MOTORS INFORM SE; 1927, AUTOMOTIVE IND  0818; 1927, AUTOMOTIVE IND   AUG; 1927, MOODYS MANUAL IND; 1927, AUTOMOTIVE IND  0902; 1927, AUTOMOTIVE IND   JUL; 1926, FORD IND; 1926, GEN MOTORS INFORM SE; 1924, TODAY TOMORROW, P87	40	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	APR	1929	37	2					150	174		10.1086/254004	http://dx.doi.org/10.1086/254004			25	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85VV					2022-12-18	WOS:000205802700002
J	Schultz, H				Schultz, Henry			THEORETICAL CONSIDERATIONS RELATING TO SUPPLY	JOURNAL OF POLITICAL ECONOMY			English	Article																		AMOROSO L, 1921, LEZIONI EC MATEMATIC, P167; CASSEL G, FUNDMENTAL THOUGHTS, P13; CHADDOCK RE, PRINCIPLES METHODS, P63; EDGEWORTH FY, PAPERS RELATING POL, V1, P61; EDGEWORTH FY, PAPERS RELATING POLI, V2, P433; FISHER I, 1913, ELEMENTARY PRINCIPLE, P316; GALTON F, NATURAL INHERITANCE, P38; MARSHALL, PRINCIPLES EC, P539; PIGOU AC, 1920, EC WELFARE, P931; WRIGHT PG, 1924, J AM STAT ASS    DEC, P545; YOUNG AA, 1913, Q J EC           AUG, P676; 1914, RECHERCHES THEORIE, P2; 1925, Q J EC, V39, P360; EC J, V20, P358; 1925, Q J EC, V39, P359; 1893, EC J, V2, P40; 1925, Q J EC, V39, P361; RES MATH PRINCIPLES, P58; PRINCIPLES EC, P809; 1924, Q J EC, V38, P597	20	6	6	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	AUG	1927	35	4					437	+		10.1086/253870	http://dx.doi.org/10.1086/253870			29	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85UA					2022-12-18	WOS:000205798000001
J	Brown, HG				Brown, Harry Gunnison			LAND SPECULATION AND LAND-VALUE TAXATION	JOURNAL OF POLITICAL ECONOMY			English	Article																		1925, NATL MUNICIPAL R JUN; 1917, AM EC REV        MAR, P16; 1921, PRINCIPLES NATL EC, P737; 1926, TAXATION UNEARNED IN, P126	4	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	JUN	1927	35	3					390	402		10.1086/253857	http://dx.doi.org/10.1086/253857			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85TZ					2022-12-18	WOS:000205797900004
J	Tawney, RH				Tawney, R. H.			RELIGIOUS THOUGHT ON SOCIAL AND ECONOMIC QUESTIONS IN THE SIXTEENTH AND SEVENTEENTH CENTURIES I. THE MEDIEVAL BACKGROUND	JOURNAL OF POLITICAL ECONOMY			English	Article																		ABRAM, EARLY CHANCERY P; ABRAM, SOCIAL ENGLAND 15 CE; ADDEY, CHURCH MANOR, pCH15; AQUINAS, SUMMA THEOL PRIMA; AQUINAS, SUMMA THEOLOGICA PRI; ASHLEY, EC HIST CANONIST DOC; ASHLEY, EC HIST; *CAMD SOC, IT NARR ENGL; COULTON, CARMINA BURANA, P346; DAIMOLA B, COMM SUPER DANT COME, V1, P579; EHRENBERG, ZEITALTER FUGGER, V1, P65; GIBSON, CODEX JURIS ECCL ANG, V2, P1026; HALE, PRECEDENTS CRIMINAL; HARDNIN, ACTA CONC, V6, P1017; HOLZAPFEL, ANFANGE MONTES PIETA, P1462; ILGNER, VOLKSWIRTSCHAFTLICHE; LEA C, 1894, YALE REV, V2; LEA CH, 1892, FORMULARY PAPAL PENI, V168; LEA CH, 1892, FORMULARY PAPAL PENI, V92; LEA CH, 1892, FORMULARY PAPAL PENI, V179; LYNDWOOD, PROVINCIALE SUB TIT; MYRC J, INSTRUCTIONS PARISH; NEUMANN, GESCH WUCHERS DEUTSC; ORESME N, MUTATIONE MONETARUM; PECOCK, REPRESSER OVERMUCH B, pCH3; PETTY, POLITICAL ARITHMETIC; RAVAISSON, CATALOGUE GEN MSS BI, V1, P592; RIPON, 1874, SURTEES SOC; *SELD SOC, LEET JUR NORW; *SELD SOC, SEL CAS LAW MERCH, V1, P73; Starkey Thomas, DIALOGUE POLE LUPSET; TINGEY, CD3215, P32; TINGEY, RECORDS CITY NORWICH, V5, P227; TOULMINSMITH, ENGLISH GUILDS; UNWIN, GILDS CO LONDON; VILIANI, CRONEA, V13, P58; WHALLEY, CHETHAM SOC, V44; WICLIF, ENGLISH WORKS 7 DEAD, V27; WICLIF, SELECT ENGLISH WORKS, pCH24; WICLIF, SELECT ENGLISH WORKS; WILSON, WORCESTER LIBER ALBU; VITA SANCTA GUIDONIS, V4, P43; CAES HEIST, V1, P70; CD7801, P129; CALENDAR PAPAL REGIS, V5, P267; SUMMA MORALIS, V4, P5; REGISMINE PRINCIPUM, V2; CD2319, P26; POLYCRATICUS, V6, P20	49	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	AUG	1923	31	4					461	493		10.1086/253534	http://dx.doi.org/10.1086/253534			33	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85SM					2022-12-18	WOS:000205794000001
J	Frankel, E				Frankel, Emil			LABOR ABSENTEEISM	JOURNAL OF POLITICAL ECONOMY			English	Article									Baltimore Federat Clothing Manufacturers, Baltimore, MD USA									BRISSENDEN PF, 1920, MONTHLY LABOR RE JUN; BRISSENDEN PF, 1920, J POLITICAL EC   JUN; BRISSENDEN PF, 1920, POLITICAL SCI Q  DEC	3	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	JUN	1921	29	6					487	499		10.1086/253365	http://dx.doi.org/10.1086/253365			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85RS		Bronze			2022-12-18	WOS:000205792000004
J	Kitson, HD				Kitson, H. D.			SCIENTIFIC METHOD IN JOB ANALYSIS	JOURNAL OF POLITICAL ECONOMY			English	Article																		KITSON HD, 1921, IND MANAGEMENT, V61, P211	1	6	6	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	JUN	1921	29	6					508	514						7	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85RS					2022-12-18	WOS:000205792000006
J	Preston, HH				Preston, Howard H.			THE FEDERAL RESERVE BANKS' SYSTEM OF PAR COLLECTIONS	JOURNAL OF POLITICAL ECONOMY			English	Article																		CANNON, CLEARING HOUSES, P74; *FED RES BANK NY, 1920, 258 FED RES BANK NEW; *FED RES BOARD, 1918, 5 FED RES BOARD, P75; *FED RES BOARD, 1915, ANN REP FED RES BOAR, P77; *FED RES BOARD, 1914, 1 FED RES BOARD, P138; *FED RES BOARD, 1919, 6 FED RES BOARD, P40; *FED RES BOARD, 1915, 2 FED RES BOARD, P14; *FED RES BOARD, 1917, 4 FED RES BOARD, P13; *FED RES BOARD, 1917, ANN REP FED RES BOAR, P24; *FED RES BOARD, 1918, ANN REP FED RES BOAR, P32; *FED RES BOARD, 1914, 1 FED RES BOARD, P19; *FED RES BOARD, 1916, 3 FED RES BOARD, P169; HALLOCK, CLEARING OUT OF TOWN, P14; MCKAY, 1920, BANKERS MONTHLY  APR, P29; WILLIS, FEDERAL RESERVE, P223; 1920, BANKERS MONTHLY  APR, P29; 1920, BANKERS MONTHLY  APR, P58; 1920, FEDERAL TRADE INFORM, V15, P193; 1920, NEW ORLEANS TIM 0202; J AM BANKERS ASS, V12, P562; 1920, COMMERCIAL FINA 0518, V110, P1951; 1920, US INVESTOR     0417, P815; FEDERAL TRADE INFORM, V12, P562; 1920, US INVESTOR     0313; 1920, FEDERAL TRADE INFORM, V15, P246; 1920, FEDERAL TRADE INFORM, V15, P265; 1920, CINCINNATI ENQU 0319; 1920, COMMERCIAL FINA 0417, V110, P1593; 1920, J AM BANKERS ASS, V12, P498; 1920, FEDERAL RESERVE  APR, P417; 1920, FEDERAL TRADE INFORM, V15, P334; 1890, REPORT COMPTROLLER C, P14; 1920, CINCINNATI ENQU 0203	33	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	JUL	1920	28	7					565	590		10.1086/253284	http://dx.doi.org/10.1086/253284			26	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85LI					2022-12-18	WOS:000205775400002
J	Hamilton, WH				Hamilton, Walton H.			THE PLACE OF VALUE THEORY IN ECONOMICS. II	JOURNAL OF POLITICAL ECONOMY			English	Article																		ADRIANCE WM, Q J EC, V29, P149; ANDERSON M, SOCIAL VALUE, P34; CANNAN E, WEALTH, pR5; CARVER TN, Q J EC, V15, P578; CARVER TN, ESSAYS SOCIAL JUSTIC; CARVER TN, DISTRIBUTION WEALTH; CLARK JB, Q J EC, V13, P10; CLARK JB, DISTRIBUTION WEALTH, P173; CLARK JB, Q J EC, V13, P8; CLARK JB, DISTRIBUTION WEALTH; CLARK JB, ESSENTIALS EC THEORY, P74; CLARK JB, DISTRIBUTION WEALTH, pR6; CLARK JB, ESSENTIALS EC THEORY, P203; DAVENPORT HJ, EC ENTERPRISE, P85; FETTER FA, EC PRINCIPLES, pR9; FIELD JA, J POLITICAL EC, V54, P25; HOBSON JA, WORK WEALTH HUMAN VA, P173; MITCHELL WC, POLITICAL SCI Q, V32, P95; NEWCOMB S, N AM REV, V121, P241; NEWCOMB S, PRINCETON REV, V14, P291; SEAGER HR, PRINCIPLES EC, P189; SEAGER HR, NATURAL VALUE, P86; SELIGMAN ERA, PRINCIPLES EC, P180; SMART W, 2 THOUGHTS EC; STEWART W, J POLITICAL EC, V25, P1000; VONBOEHMBAWERK E, POSITIVE THEORY CAPI, P189; VONWIESER F, GRUNDRISS SOZIALOKON, V1, P125; 1888, NATURAL VALUE; 1879, PROGRESS POVERTY	29	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	APR	1918	26	4					375	407		10.1086/253094	http://dx.doi.org/10.1086/253094			33	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85JR					2022-12-18	WOS:000205771100004
J	Hamilton, WH				Hamilton, Walton H.			THE PLACE OF VALUE THEORY IN ECONOMICS. I	JOURNAL OF POLITICAL ECONOMY			English	Article																		AQUINAS ST, SUMMA THCOLOGICA, V118; AQUINAS ST, SUMMA THCOLOGICA, V79; ASHLEY WJ, EC CLASSICS; ASHLEY WJ, INTRO ENGLISH EC HIS, V1, P133; BROWN HG, PRINCIPLES COMMERC 3, P3; BROWN HG, PRINCIPLES COMMERC 2, P3; CANNAN E, HIST THEORIES PRODUC; CANNAN E, 1776, HIST THEORIES PRODUC, P195; CANNAN E, 1776, HIST THEORIES PRODUC, P230; CANNAN E, INQUIRY NATURE CAUSE; CANNAN E, WEALTH NATIONS, pR26; CANNANE, 1776, HIST THEORIES PRODUC, P388; CLAY H, EC INTRO GEN READER; COOLEY CH, Q J EC, V30, P1; COOLEY CH, AM J SOCIOLOGY, V19, P188; Cooley CH, 1913, AM J SOCIOL, V18, P543, DOI 10.1086/212124; DAVENPORT HJ, VALUE DISTRIBUTION, P8; DEQUINCEY T, POLITICS POLITICAL E, P209; DEQUINCEY T, POLITICS POLITICAL E, P204; FISHER I, RATE INTEREST ITS NA, P88; Godwin William, 1793, ENQUIRY CONCERNING P; GONNER ECK, PRINCIPLES POLITICAL, pR26; HANEY LH, HIST EC THOUGHT, P158; HUANCHANG, EC PRINCIPLES CONFUC; INGRAM JK, HIST POLITICAL EC, P81; LYON WH, BOOK CORPORATION FIN, P1; MALTHUS T, PRINCIPLES POLITICAL; Malthus T. R., 1798, ESSAY PRINCIPLE POPU; MCULLOCH JR, WORKS D RICARDO, pR15; MILL JS, PRINCIPLES POLITICAL, P199; MITCHELL WC, BUSINESS CYCLE, P31; PERSONS WM, Q J EC, V28, P810; PERSONS WM, Q J EC, V28, P795; PIERSON NG, PRINCIPLES EC, V2, P25; PIERSON NG, PRINCIPLES EC; PIGOU AC, EC J, V24, P78; RAVENSTONE P, FEW DOUBTS CORRECTNE; RICARDO, PRINCIPLES POLITICAL; RICARDO, AUTOBIOGRAPHY, P27; RICARDO D, PRINCIPLES POLITICAL, P5; Ricardo David, PRINCIPLES POLITICAL; RIST C, HIST DOCTRINES EC, P96; SENIOR NW, 4 INTRO LECT POLITIC, P45; SMART W, THEORY VALUE, P47; SMITH, THEORY MORAL SENTIME; SMITH A, WEALTH NATIONS, pCH5; SMITH A, WEALTH NATIONS, V1, P32; SMITH A, INQUIRY NATURE CAUSE, pCH10; SMITH A, INQUIRY NATURE CAUSE, V1, P143; SMITH A, WEALTH NATIONS, V2, P249; SMITH A, WEALTH NATIONS, pCH1; TAYLOR FM, PRINCIPLES EC, P129; THOMAS S, AQUINAS ETHICHS, V2, P7; THOMAS S, AQUINAS ETHICHS, V1, P1; TREVER AA, HIST GREEK EC THOUGH; VONREGENSBURG B, MED GARNER, P348; VONWIESER F, NATURAL VALUE, P3	57	6	7	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	MAR	1918	26	3					217	245		10.1086/253081	http://dx.doi.org/10.1086/253081			29	Economics	Social Science Citation Index (SSCI)	Business & Economics	V85JQ					2022-12-18	WOS:000205771000001
J	Field, JA				Field, James A.			SOME ADVANTAGES OF THE LOGARITHMIC SCALE IN STATISTICAL DIAGRAMS	JOURNAL OF POLITICAL ECONOMY			English	Article																		*AM STAT ASS, 1917, PUBL AM STAT ASS; BRINTON WC, GRAPHIC METHODS PRES, P362; ELEMENTS STAT, P188; 11 CENSUS 1, pR11	4	6	11	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	1917	25	8					805	841		10.1086/253026	http://dx.doi.org/10.1086/253026			37	Economics	Social Science Citation Index (SSCI)	Business & Economics	V84QD		Green Submitted			2022-12-18	WOS:000205720300002
