PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Wittels, F				Wittels, Fritz			THE NEO-ADLERIANS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	10	10	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1939	45	3					433	445		10.1086/218313			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZS	WOS:000205001600010					2022-01-23	
J	Miner, H				Miner, Horace			THE FRENCH-CANADIAN FAMILY CYCLE	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	1935, ANNUAIRE STAT	1	10	10	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1938	3	5					700	708		10.2307/2084689			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RJ	WOS:000204033500009					2022-01-23	
J	Folsom, JK; Morgan, CM				Folsom, Joseph K.; Morgan, C. Margaret			THE SOCIAL ADJUSTMENT OF 381 RECIPIENTS OF OLD AGE ALLOWANCES	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		0	10	10	1	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1937	2	2					223	229		10.2307/2083476			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QK	WOS:000204031000008					2022-01-23	
J	Lundberg, GA				Lundberg, George A.			THE THOUGHT WAYS OF CONTEMPORARY SOCIOLOGY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BAIN R, 1933, SOCIOLOGUS       MAR, P28; Bain R, 1935, SOCIOL SOC RES, V19, P266; BELL ET, 1934, SEARCH TRUTH, pCH7; BENTLEY, 1931, SOCIOL REV       OCT; BENTLEY AF, 1935, BEHAV KNOWLEDGE FA 3; BENTLEY AF, 1932, LINGUISTIC ANAL MATH, P304; Bridgman P. W., 1932, LOGIC MODERN PHYS; Brown JF, 1935, J SOC PSYCHOL, V6, P182, DOI 10.1080/00224545.1935.9921637; CARNAP R, 1935, PHILOS LOGICAL SYNTA, P34; CHAPIN FS, 1935, CONT AM I 5; DEMOSTHENES, DIGEST JUSTINIAN; DODD SC, 1934, CONTROLLED EXPT RU 4; DODD SC, 1936, SCI MONTHLY      JUL; Eubank E, 1931, CONCEPTS SOCIOLOGY; HULL CL, 1935, PSYCHOL REV      NOV; KIRKPATRICK C, 1936, AM SOCIOL REV    FEB, P80; LEWIN K, 1935, DYNAMIC THEORY PERS, pCH1; MACIVER RM, 1931, SOC ITS STRUCTURE CH, P45; MICHAEL J, 1932, CRIME LAW SOCIAL SCI, P44; MUKERJEE R, 1930, AM J SOCIOL      NOV; Nagel Ernest., 1931, ERKENNTNIS, V2, P313, DOI [DOI 10.1007/BF02028166, 10.1007/BF02028166]; RASHEVSKY N, 1935, PHILOS SCI       OCT; RUSSELL B, PRINCIPLES MATH, P164; SUMNER WG, 1906, FOLKWAYS, P2; Thurstone LL, 1928, AM J SOCIOL, V33, P529, DOI 10.1086/214483; WIESEBECKER, 1932, SYSTEMATIC SOCIOLOGY; YOUNG D, 1936, AM J SOCIOL, V42; 1933, SOCIOLOGUS       SEP; 1934, ERKENNTNISS      AUG; [No title captured]; 1936, AM SOCIOL REV    FEB, P55; 1935, AM J SOCIOL      NOV, P366; PRINCIPLES MATH, P164; 1936, AM SOCIOL REV    FEB; 1936, AM SOCIOL REV    FEB, P59	35	10	10	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1936	1	5					703	723		10.2307/2084131			21	Sociology	Social Science Citation Index (SSCI)	Sociology	V59PR	WOS:000204029100001					2022-01-23	
J	Robinson, GK				Robinson, Gilbert Kelly			THE CATHOLIC BIRTH-RATE: FURTHER FACTS AND IMPLICATIONS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Burgess Ernest W, 1933, CENSUS DATA CITY CHI; Burgess EW, 1931, CENSUS DATA CITY CHI; Stouffer SA, 1935, AM J SOCIOL, V41, P143, DOI 10.1086/217053; 1933, POPULATION, V2	4	10	10	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1936	41	6					757	766		10.1086/217298			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YF	WOS:000204997700004					2022-01-23	
J	Reynolds, CN				Reynolds, C. N.			THE CHINESE TONGS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BENNETT JE, 1900, HARPERS WEEKLY  0811; CHENG YL, CHINESE SOCIAL ORG, P279; ENG YG, TONG WAR, P27; FONG KN, 1894, OVERLAND MONTHLY, V23, P521; MANION JJ, TONGS TONG WARS; RITCHIE RW, 1910, HARPERS WEEKLY  0827, P8; SPEERS W, 1870, OLDEST NEWEST EMPIRE, P546; TAI CM, THESIS STANFORD U, P85; TOW JS, REAL CHINESE AM; *US IND COMM, 184 US IND COMM, V15, P762; 1868, OVERLAND MONTHLY, V1, P222	11	10	10	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1935	40	5					612	623		10.1086/216899			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XS	WOS:000204996400005					2022-01-23	
J	Winston, E				Winston, Ellen			THE ASSUMED INCREASE OF MENTAL DISEASE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BROWN FW, 1930, P 1 INT C MENTAL HYG, V2, P777; *IL DEP PUBL WELF, REP STAT; *IL STAT DEP PUBL, ANN REP ILL STAT DEP; *IL STAT DEP PUBL, 15 CENS US, V2; *NH STAT HOSP, BIENN REP NEW HAMPSH; Winston EB, 1932, MENT HYG, V16, P650	6	10	10	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1935	40	4					427	439		10.1086/216818			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XR	WOS:000204996300001					2022-01-23	
J	Sallume, X; Notestein, FW				Sallume, Xarifa; Notestein, Frank W.			TRENDS IN THE SIZE OF FAMILIES COMPLETED PRIOR TO 1910 IN VARIOUS SOCIAL CLASSES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Beeton M, 1900, P R SOC LONDON, V67, P159, DOI 10.1098/rspl.1900.0015; SPENGLER JJ, 1931, Q J ECON, V14, P483; SPENGLER JJ, 1930, BROOKINGS I PAMPHLET, V2, P17; SPENGLER JJ, 1931, Q J ECON, V14, P475; Sydenstricker E, 1930, J AM STAT ASSOC, V25, P9, DOI 10.2307/2278490; Willcox WF, 1911, PUBL AM STAT ASSOC, V12, P490, DOI 10.2307/2965131; 1911, CENSUS ENGLAND WAL 2, V13, pR99	7	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	NOV	1932	38	3					398	408		10.1086/216116			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XW	WOS:000204996800005					2022-01-23	
J	Bond, HM				Bond, Horace Mann			TWO RACIAL ISLANDS IN ALABAMA	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1931	36	4					552	567		10.1086/215475			16	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XC	WOS:000204994800003					2022-01-23	
J	Gillin, JL				Gillin, J. L.			VAGRANCY AND BEGGING	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	ASHLEY, 1910, EC HIST 2, V1, pCH5; DAWSON, 1910, VAGRANCY PROBLEM; EDEN C, 1797, STATE POOR HIST LABO, V1, P83; JAMES CJR, HIST VAGRANTS; KELLY, 1908, ELIMINATION TRAMP; LECKY, 1883, HIST EUROPEAN MORALS, V2, P94; PENDRILL, LONDON LIFE 14 CENTU, P205; RIBTONTURNER, 1887, HIST VAGRANTS VAGRAN	8	10	10	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1929	35	3					424	432		10.1086/215056			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WT	WOS:000204993900008					2022-01-23	
J	Ogburn, WF; Winston, E				Ogburn, William F.; Winston, Ellen			THE FREQUENCY AND PROBABILITY OF INSANITY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	DAVENPORT CB, DEFECTS FOUND DRAFTE, P120	1	10	11	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1929	34	5					822	831		10.1086/214824			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WI	WOS:000204992800003					2022-01-23	
J	Beuick, MD				Beuick, Marshall D.			THE LIMITED SOCIAL EFFECT OF RADIO BROADCASTING	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	10	10	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1927	32	4					615	622		10.1086/214187			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WB	WOS:000204992100004					2022-01-23	
J	Herskovits, MJ; Willey, MM				Herskovits, Melville J.; Willey, Malcolm M.			THE CULTURAL APPROACH TO SOCIOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BARNES HE, PUBLICATIONS AM SOCI, V14, P26; BENEDICT RF, MAN CULTURE, P110; BOAS, MIND PRIMITIVE MAN, P197; BOAS, MIND PRIMITIVE MAN, P222; BOAS, MIND PRIMITIVE MAN, P30; ELIOTSMITH, ENCY BRITTANICA, V30; ELLWOOD, 1918, AM J SOCIOL, P779; GOLDENWEISER, EARLY CIVILIZATION, P292; GOLDENWEISER, AM ANTHR, V22, P26; GOLDENWEISER, PUB AM SOC SOC, V16, P50; GOLDENWEISER AA, J AM FOLKLORE, V26, P259; GRAEBNER, SCIENCE, V34, P804; GRAEBNER, METHODE ETHNOLOGIE; HERSKOVITS MJ, CATTLE COMPLEX E AFR; KROEBER, 1922, U CAL PUB AM ETHNOLO, V13, P259; KROEBER, AM ANTHR, V19, P199; KROEBER, AM J SOCIOL, V23, P633; KROEBER, 1917, AM ANTHROPOL, V19, P163; LOWIE, CULTURE ETHNOLOGY, P47; LOWIE, J AM FOLKLORE, V25, P24; LOWIE, 1915, ANTHR N AM, P245; Lowie RH, 1920, PRIMITIVE SOC; OGBURN, SOCIAL CHANGE; OGBURN, SOCIAL CHANGE, P80; OGBURN, 1922, POL SCI Q, V37, P83; OGBURN, SOCIAL CHANGE, P2; Rivers W. H. R., 1916, SOCIOL REV, V9, P1; SAPIR E, 1916, MEMOIR 90 CANADIAN G; SPECK F, 1917, P 12 ANN AM SOC SOC, V12, P82; Speck FG, 1915, AM ANTHROPOL, V17, P289, DOI 10.1525/aa.1915.17.2.02a00070; SUMNER, FOLKWAYS; THOMAS, SOURCE BOOK SOCIAL O; WHEELER, TRIBE INTERTRIBAL RE; WISSLER, 1913, POPULAR SCI MONT AUG, P164; WISSLER, MAN CULTURE, P251; WISSLER, SCIENCE, V43, P201; WISSLER, AM INDIAN; WISSLER, MAN CULTURE, P1; WISSLER, AM INDIAN, P370; WISSLER, AM ANTHR, V16, P1; WISSLER, 1912, AM ANTHROPOL, V14, P222; WISSLER, MAN CULTURE, P99; WISSLER, MAN CULTURE, P314; 1923, MAN CULTURE; 1919, AM ANTHR, V21, P262; PUB AM SOC SOC, V16, P63; PRIMITIVE CULTURE, V1, P1; AM ANTHR, V22, P317; PUB AM SOC SOC, V16, P83	49	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1923	29	2					188	199		10.1086/213579			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73UW	WOS:000204989000005					2022-01-23	
J	Thompson, JW				Thompson, James Westfall			THE AFTERMATH OF THE BLACK DEATH AND THE AFTERMATH OF THE GREAT WAR	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	10	10	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1921	26	5					565	572		10.1086/213206			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73UF	WOS:000204987300003		Green Submitted			2022-01-23	
J	Hayes, EC				Hayes, Edward Cary			SOCIOLOGY AS ETHICS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	HAMMERTON PG, INTELLECTUAL LIFE 2; STUDY SOCIOLOGY, pCH8	2	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1918	24	3					289	302		10.1086/212906			14	Sociology	Social Science Citation Index (SSCI)	Sociology	V73TR	WOS:000204985900003		Bronze			2022-01-23	
J	Pound, R				Pound, Roscoe			JURISTIC PROBLEMS OF NATIONAL PROGRESS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	WESTBURY, 1857, LIFE WESTBURY, V1, P190	1	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1917	22	6					721	733		10.1086/212691			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73TO	WOS:000204985600001		Green Submitted			2022-01-23	
J	Abbott, G				Abbott, Grace			THE MIDWIFE IN CHICAGO	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	VANBLARCOM CC, MIDWIFE ENGLAND, P13; VANBLARCOM CC, MIDWIFE ENGLAND, P16; WILLIAMS JW, P AM ASS STUDY PREVE, P192; ZIEGLER CE, P AM ASS STUDY PREVE, P31; SANITARY CODE, pCH4; J AM MED ASS, V50, P1346; J AM MED ASS, V50, P1345	7	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1915	20	5					684	699		10.1086/212436			16	Sociology	Social Science Citation Index (SSCI)	Sociology	V73TB	WOS:000204984300004					2022-01-23	
J	Small, AW				Small, Albion W.			SOCIALISM IN THE LIGHT OF SOCIAL SCIENCE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1912	17	6					804	819		10.1086/212037			16	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SE	WOS:000204982000004		Bronze			2022-01-23	
J	Fenton, F				Fenton, Frances			THE INFLUENCE OF NEWSPAPER PRESENTATIONS UPON THE GROWTH OF CRIME AND OTHER ANTI-SOCIAL ACTIVITY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	ANGELL, 1908, PSYCHOLOGY, V1; AYER, 1910, NEWSPAPER ANN DIRECT; BALDWIN JM, 1906, MENTAL DEV CHILD RAC, P104; FOREL A, 1906, QUESTION SEXUELLE EX, P518; HOFFDING H, 1893, OUTLINES PSYCH, V1; JAMES, 1889, PSYCHOLOGY, V1; MACY JA, BOOKMAN, V24, P127; MATHEWS BC, 1910, INDEPENDENT     0113, P82; MCDOUGALL W, 1908, INTRO SOCIAL PSYCHOL, V3, P15; PENNYPACKER SW, N AM REV, V190, P590; Scott Walter Dill, 1908, PSYCHOL ADVERTISING, p[216, 83]; Scott WD, 1910, PSYCHOL REV, V17, P147, DOI 10.1037/h0071393; SIGHELE S, 1908, LIT CRIMINALITE, P210; STOUT, 1889, MANUAL PSYCH, V4, P5; THORNDIKE, 1907, ELEMENTS PSYCH, V1; TITCHENER, 1905, OUTLINES PSYCH, V6; TITCHENER EB, 1896, EXPT PSYCHOL, P201; WUNDT, 1902, OUTLINES PSYCH, V3, P23; 1909, AM J SOCIOLOGY   NOV, P321; INDEP, V65, P1256; 1894, DOUBLE CONSCIOUSNESS, P70; 1900, ANN AM ACAD POLIT SO, V16, P56; NATION, V77, P151; CURRENT LIT, V41, P517; AM J PSYCH, V13, P586; INDEPENDENT, V62, P449; 1906, STUDIES PHILOS PSYCH, P391; NATION, V77, P131; FORUM, V15, P705; 1908, AM MAGAZINE      MAR, P491; 1910, AM NEWSPAPER; 1908, OUTLOOK          FEB, P276; 1909, LADIES HOME J    JAN, V26, P5; 1910, ATLANTIC MONTHLY MAR, P303; 1898, PSYCHOL SUGGESTION, P15; 1902, HUMAN NATURE SOCIAL, P14; 1909, SUCCESS MAGAZINE JUN, P412; DIAL, V47, P50; 1905, PHYSL PSYCHOL, V1, P2; 1896, PRINCIPLES SOCIOLOGY, P72; INDEPENDENT, V67, P449	41	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1910	16	3					342	371		10.1086/211903			30	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RV	WOS:000204981100003		Green Submitted, Green Published			2022-01-23	
J	Maclean, AM				Maclean, Annie Marion			LIFE IN THE PENNSYLVANIA COAL FIELDS WITH PARTICULAR REFERENCE TO WOMEN	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	10	10	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1908	14	3					329	351		10.1086/211692			23	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RJ	WOS:000204979900003					2022-01-23	
J	Stone, AH				Stone, Alfred Holt			IS RACE FRICTION BETWEEN BLACKS AND WHITES IN THE UNITED STATES GROWING AND INEVITABLE?	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	SHALER NS, 1886, ATLANTIC MONTHLY OCT, P516; 1907, ALEXANDERS MAGAZ JUN, P93; 1900, SO WORKMAN       NOV, P601; 1904, E W, P16; 1905, FDN SOCIOLOGY, P379	5	10	10	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1908	13	5					676	697		10.1086/211624			22	Sociology	Social Science Citation Index (SSCI)	Sociology	V73QN	WOS:000204977700007		Green Submitted			2022-01-23	
J	Ellwood, CA				Ellwood, Charles A.			SOCIOLOGY: ITS PROBLEMS AND ITS RELATIONS I DEFINITIONS OF SOCIOLOGY AND SOCIETY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BOUGLE, 1904, REV INT SOCIOLOG MAR; DHERWOOD, 1897, ANN AM ACAD POLI SEP; HAYES, AM J SOCIOLOGY, V10, P753; HENDEROSN, AM J SOCIOLOGY, V6, P465; JAMES, PRINCIPLES PSYCHOL, V1, P1; WESTERMARCK, AM J SOCIOLOGY, V10, P684; AM J SOCIOLOGY, V2, P167; AM J SOCIOLOGY, V10, P750	8	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1907	13	3					300	348		10.1086/211591			49	Sociology	Social Science Citation Index (SSCI)	Sociology	V73QL	WOS:000204977500002		Bronze, Green Submitted			2022-01-23	
J	Ward, LF				Ward, Lester F.			THE ESTABLISHMENT OF SOCIOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	QUESADA E, 1905, REV U BUENOS AIRES, V3; 1904, ANN I INT SOCIOLOGIE, V10, P50	2	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1907	12	5					581	587		10.1086/211538			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RF	WOS:000204979500002		Bronze			2022-01-23	
J	Wells, DC				Wells, D. Collin			SOCIAL DARWINISM	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	PLOETZ, ARCHIV, V2; 1906, WOLFS Z; SOCIOLOGICAL PAPERS, V1; NATURWISSENSCHAFTLIC, P60	4	10	10	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1907	12	5					695	716		10.1086/211544			22	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RF	WOS:000204979500008		Green Submitted, Bronze			2022-01-23	
J	Tonnies, F				Tonnies, Ferdinand			THE PRESENT PROBLEMS OF SOCIAL STRUCTURE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1905	10	5					569	588		10.1086/211335			20	Sociology	Social Science Citation Index (SSCI)	Sociology	V73QT	WOS:000204978300001		Bronze			2022-01-23	
J	Simons, SE				Simons, Sarah E.			SOCIAL ASSIMILATION. PART II. ILLUSTRATIONS. VIII. ASSIMILATION IN THE MODERN WORLD - CONTINUED	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BRYCE, AM COMMONWEALTH, V2, P33; BRYCE, AM COMMONWEALTH, V2, P34; CARUS P, OPEN COURT, V13, P626; EVERETT HS, ATLANTIC MONTHLY, V75, P345; FISHER SG, FORUM, V14, P608; GANNETT, BUILDING NATION, P108; MAYOSMITH, POLITICAL SCI Q, V9, P444; MAYOSMITH, EMIGRATION IMMIGRATI, P82; MAYOSMITH, POLITICAL SCI Q, V9, P666; MAYOSMITH, EMIGRATION IMMIGRATI, P33; NOVICOW, LUTTES ENTRE SOC HUM, P398; RIIS J, OTHER HALF LIVES, P48; WEBER, OPEN COURT, V13, P599; POLITICAL SCI Q, V9, P665; POLITICAL SCI Q, V9, P439; COLONISATION CHEZ PE, pR15	16	10	10	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1901	7	3					386	404		10.1086/211067			19	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PT	WOS:000204975700004		Bronze			2022-01-23	
J	Simons, SE				Simons, Sarah E.			SOCIAL ASSIMILATION. PART II. ILLUSTRATIONS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	ARISTOTLE, POLITICS, V5, P7; BIRCH, ANCIENT EGYPT, P25; BRUGSCH, HIST EGYPT, V1, P271; CLARK, MEDIEVAL MILITARY AR, V1, P60; CUNNINGHAM, ALIEN IMMIGRANTS ENG, P28; DECOULANGES FF, ANCIENT CITY, P522; FISHER, MEDIEVAL EMPIRE, V1, P145; GROTE, HIST GREECE, V3, P194; GUMPLOWICZ, RASSENKAMPF, P269; HOLM, HIST GREECE, V3, P386; JENKS, LAW POLITICS MIDDLE, P76; LAVELEYE, PRIMITIVE PROPERTY, P169; LAVELEYE, PRIMITIVE PROPERTY, P161; LENORMANT F, MANUAL ANCIENT HIST, V1, P247; MASPERO, STRUGGLE NATIONS, P61; NIEBUHR, ROMISCHE GESCH, P28; NOVICOW, LUTTES ENTRE SOC HUM, P614; PLATO, REPUBLIC, V4, P423; RAWLINSON, HIST ANCIENT EGYPT, V1, P569; RAWLINSON, HIST ANCIENT EGYPT, V2, P27; RENAN, HIST PEOPLE ISRAEL, V4, P234; RENAN, HIST PEOPLE ISRAEL, V4, P177; TARDE, TRANSFORMATIONS POUV, P57; TOMKINS, STUDIES TIMES ABRAHA, pCH8; WILSON, STATE, P63; 1899, EDINBURGH REV    JUL; HIST PEOPLE ISRAEL, V4, P232; GEIST ROMISCHEN RECH, V1, P1	28	10	10	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1901	7	1					53	79		10.1086/211032			27	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PR	WOS:000204975500003		Bronze			2022-01-23	
J	Henderson, CR				Henderson, C. R.			THE SCOPE OF SOCIAL TECHNOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BUCHER K, ENTSTEHUNG VOLKSWIRT, P130; CLARK JB, DISTRIBUTION WEALTH, P1; DIETZEL H, THEORETISCHE SOCIALO, V1, P4; FERRI, CRIMINAL SOCIOLOGY; HENDERSON CR, INTRO STUDY DE UNPUB; LEROYBEULIEU P, 1896, TRAITE THEORIQUE PRA, V1, P3; MELENDY, 1900, AM J SOCIOLOGY   NOV; MENGER, METHODE SOCIALWISSEN, P32; MENGER, METHODENLEHRE, P245; MENGER, METHODE SOCIALWISSEN, P130; MENGER K, 1883, METHODE SOCIALWISSEN; MITTERMAIER W, 1900, B COMMISSION PENITEN, V3, P465; MORRISON WD, JUVENILE OFFENDERS; PATTEN SM, THEORY SOCIAL FORCES; RATZENHOFER, WESEN ZWECK POLITIK; SCHMOLLER, GRUNDRISS, V1, P64; SCHMOLLER G, GRUNDRISS, P72; SMALL AW, 1898, AM J SOCIOLOGY; WAGNER, POLITISCHE OEKONOMIE, V1, P144; WARD LF, OUTLINES SOCIOLOGY, pCH1; WARNER AG, AM CHARITIES; WRIGHT CD, PRACTICAL SOCIOLOGY; WUNDT, METHODENLEHRE, V2, P532; WUNDT, LOGIK METHODENLEHRE, V2, P530	24	10	12	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1901	6	4					465	486		10.1086/210992			22	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PO	WOS:000204975200002		Green Submitted			2022-01-23	
