PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Parten, M; Reeves, RJ				Parten, Mildred; Reeves, Ruby J.			SIZE AND COMPOSITION OF AMERICAN FAMILIES	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	DREIS TA, 1936, HDB SOCIAL STAT NEW; Parten M, 1932, ANN AM ACAD POLIT SS, V160, P29, DOI 10.1177/000271623216000106; *US BUR CENS, 1909, CENT POP GROWTH 1 CE, P96; 1937, AM SOCIOL REV, V2, P192	4	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1937	2	5					638	649		10.2307/2083816			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QN	WOS:000204031300006					2022-01-23	
J	Stix, RK				Stix, Regine K.			RESEARCH IN CAUSES OF VARIATIONS IN FERTILITY: MEDICAL ASPECTS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	ALLEN E, 1936, ANN AM ACAD POL SOC, V188; Allen E., 1932, SEX INTERNAL SECRETI; BOURNE A, 1935, LANCET          0810, P337; Chute R, 1936, J AMER MED ASSOC, V107, P1855, DOI 10.1001/jama.1936.02770490009004; COLER ES, 1931, MED TIMES LONG I AUG; CRABTREE JA, 1932, AM J PUBLIC HLTH, V22; DAVIS KB, 1929, FACTORS SEX LIFE 220; Dickinson R. L., 1931, 1000 MARRIAGES; Dickinson RL, 1927, J AMER MED ASSOC, V88, P0001; GILES AE, 1919, STERILITY WOMEN; HARTMAN CG, 1936, TIME OVULATION WOMEN; Hotchkiss RS, 1936, J AMER MED ASSOC, V107, P1849, DOI 10.1001/jama.1936.02770490003002; HUEHNER, 1928, B NEW YORK ACAD MED, V4; Kiser CV, 1935, MILBANK MEML FUND Q, V13, P273, DOI 10.2307/3347964; Kopp M. E., 1934, BIRTH CONTROL PRACTI; Lorimer Frank, 1934, DYNAMICS POPULATION; MACOMBER D, AM J OBSTET GYNECOLO, V17, P621; MCCORD JR, 1935, J AM MED ASS, V105; MEAKER S, 1934, HUMAN STERILITY, P3; MEAKER SR, 1936, J AM MED ASS, V107; MILLAR W. M., 1934, HUMAN BIOL, V6, P271; Notestein FW, 1931, MILB MEML FUND Q BU, V9, P181, DOI 10.2307/3347545; Notestein FW, 1933, SOC FORCES, V12, P17, DOI 10.2307/2570112; Notestein FW, 1935, SOC FORCES, V14, P32, DOI 10.2307/2569979; Novak E, 1934, J AMER MED ASSOC, V102, P452, DOI 10.1001/jama.1934.02750060034007; PARRAN T, 1936, SURVEY GRAPHIC, V25; PARRAN T, 1930, J SOCIAL HYGIENE, V6; PEARL R., 1934, HUMAN BIOL, V6, P355; PEARL R, 1936, SCIENCE, V83; Pearl R., 1925, BIOL POPULATION GROW; PEARL R, 1936, MILBANK MEM FUND Q, V14, P1; REYNOLDS E, 1924, FERTIL STERIL, P158; Stix RK, 1935, MILBANK MEML FUND Q, V13, P347, DOI 10.2307/3347859; Stix RK, 1934, MILBANK MEML FUND Q, V12, P57, DOI 10.2307/3347744; Stix RK, 1935, MILBANK MEML FUND Q, V13, P162, DOI 10.2307/3347626; TAUSSIG FJ, 1936, ABORTION SPONTANEOUS, P26; THOMAS RB, 1936, AM J SYPHILIS VENE S; Whelpton PK, 1935, MILBANK MEML FUND Q, V13, P237, DOI 10.2307/3347962; 1933, WHIT HOUS C FET NEWB	39	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1937	2	5					668	677		10.2307/2083819			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QN	WOS:000204031300009					2022-01-23	
J	Hutchins, RM				Hutchins, Robert M.			IDEALS IN EDUCATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	3	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1937	43	1					1	15		10.1086/217648			15	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YY	WOS:000204999600001					2022-01-23	
J	Berman, N; Burgess, EW				Berman, Nathan; Burgess, E. W.			THE DEVELOPMENT OF CRIMINOLOGICAL RESEARCH IN THE SOVIET UNION	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BERMAN N, 1937, AM J SOCIOL      MAR; ESTRIN, 1933, COMMUNICATION    JUL; HINDUS M, GREAT OFFENSIVE, pCH16; TOBENKIN E, STALINS LADDER, P263; VOLKOFF GE, 1935, CLASS CHARACTER CRIM, P212; 1936, MOSCOW DAILY NE 1107, P27; 1929, REVOLUTION LAW   JAN, P42	7	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1937	2	2					213	222		10.2307/2083475			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QK	WOS:000204031000007					2022-01-23	
J	Bernard, LL				Bernard, L. L.			RECENT WORK IN CULTURAL SOCIOLOGY IN BRAZIL, ARGENTINA AND MEXICO	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		0	1	1	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1937	2	2					265	268		10.2307/2083483			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QK	WOS:000204031000013					2022-01-23	
J	Lang, RO				Lang, Richard O.			POPULATION CHARACTERISTICS ASSOCIATED WITH EDUCATIONAL LEVELS AND ECONOMIC STATUS IN CHICAGO	AMERICAN SOCIOLOGICAL REVIEW			English	Article									Cent Stat Board, Washington, DC USA								*US BUR CENS, 1934, CENS DAT CIT CHIC; *US BUR CENS, 15 CENS US 1930 POP, V2, P1219	2	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1937	2	2					187	194		10.2307/2083472			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QK	WOS:000204031000004					2022-01-23	
J	Lowrie, SH				Lowrie, Samuel Harman			SOCIAL SCIENCE INSTRUCTION IN BRAZIL	AMERICAN SOCIOLOGICAL REVIEW			English	Article									Escola Sociol Polit, Sao Paulo, Brazil									0	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1937	2	2					262	265		10.2307/2083482			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QK	WOS:000204031000012					2022-01-23	
J	Eubank, E				Eubank, Earle			SOCIOLOGICAL INSTRUCTION IN FRANCE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1937	42	5					705	708		10.1086/217546			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YQ	WOS:000204998800007					2022-01-23	
J	Kolehmainen, JI				Kolehmainen, John Ilmari			THE FINNICISATION OF ENGLISH IN AMERICA	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Gamio Manuel, 1930, MEXICAN IMMIGRATION; 1936, AM J SOCIOL      NOV, P371	2	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1937	2	1					62	66		10.2307/2084566			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QI	WOS:000204030800006					2022-01-23	
J	Thurnwald, RC				Thurnwald, Richard C.			CULTURAL ROTATION, ITS PROPULSION AND RHYTHM. A CONTRIBUTION TOWARDS AN ANALYSIS OF THE MECHANISM OF CULTURES	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		0	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1937	2	1					26	42		10.2307/2084563			17	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QI	WOS:000204030800003					2022-01-23	
J	Warner, WL				Warner, W. Lloyd			THE FAMILY AND PRINCIPLES OF KINSHIP STRUCTURE IN AUSTRALIA	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	ELKIN AP, 1932, OCEANIA, V2; ELKIN AP, 1931, OCEANIA, V2; Fison L., 1880, KAMILAROI KURNAI; FRY HK, 1932, T ROYAL SOC S AUSTR, V56; FRY HK, 1934, T ROYAL SOC S AUSTR, V58; HART CWM, 1930, OCEANIA, V1; Howitt A. W., 1904, NATIVE TRIBES SE AUS; Malinowski Bronislaw., 1913, FAMILY AUSTR ABORIGI; MCCONNELL U, 1934, OCEANIA, V4; PIDDINGTON M, 1932, OCEANIA, V2; RADCLIFFEBROWN AR, 1913, J ROYAL ANTHR I, V43; RADCLIFFEBROWN AR, 1923, J ROYAL ANTHR I, V53; RADCLIFFEBROWN AR, 1918, J ROYAL ANTHR I, V48; RADCLIFFEBROWN AR, 1930, OCEANIA, V1; ROTH, 1910, RECORDS AUSTR MUSEUM, V8; Roth W.E., 1897, ETHNOLOGICAL STUDIES; SHARP L, 1935, OCEANIA, V4; Spencer B., 1914, NATIVE TRIBES NO TER; Spencer B., 1899, NATIVE TRIBES CENTRA; Spencer Baldwin, 1899, NATIVE TRIBES CENTRA; STANNER WEH, 1934, OCEANIA, V4; STANNER WEH, 1933, OCEANIA, V3; WARNER WL, BLACK CIVIL IN PRESS; WARNER WL, 1933, AM ANTHR, V35; WARNER WL, 1931, AM ANTHR, V33; WARNER WL, 1930, AM ANTHR, V32	26	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1937	2	1					43	54		10.2307/2084564			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QI	WOS:000204030800004					2022-01-23	
J	Myers, HB; Webb, JN				Myers, Howard B.; Webb, John N.			ANOTHER CENSUS OF UNEMPLOYMENT?	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	PALMER, URBAN WORKE IN PRESS; TRUESDELL LE, 1931, METHODS SOCIAL SCI; *US BUR CENS, 1930, INSTR EN POP AGR 15; 1936, DETROIT NEWS    0801	4	1	1	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1937	42	4					521	533		10.1086/217492			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YP	WOS:000204998700006		Green Submitted			2022-01-23	
J	Ross, EA				Ross, Edward Alsworth			FREEDOM IN THE MODERN WORLD	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1937	42	4					459	462		10.1086/217487			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YP	WOS:000204998700001					2022-01-23	
J	Truesdell, LE				Truesdell, Leon E.			SPECIMENS OF UNPUBLISHED CENSUS DATA ON FERTILITY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1937	42	4					551	554		10.1086/217495			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YP	WOS:000204998700009					2022-01-23	
J	Blumenthal, A				Blumenthal, Albert			THE NATURE OF CULTURE	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	[Anonymous], 1920, ARCH SOZIALWISSENSCH, V47, P1; DEWEY J, ENCY SOCIAL SCI; FOLSOM JK, SOCIAL PSYCHOL, P475; *HARV, 1936, HARV TERC C ARTS SCI; KRUEGER, SOCIAL PSYCHOL, P103; Mead G., 1934, MIND SELF SOC; WOODWORTH RS, 1929, PSYCHOLOGY, P574; YOUNG, SOURCE BOOK SOCIOLOG, P19; 1935, PLACE TERM CULTURE S; 1936, AM J SOCIOL      JUL, P844; 1936, AM SOCIOL REV    JUN, P387; 1936, AM J SOCIOL      JUN, P373; CONCEPTS SOCIOLOGY, P288; CONCEPTS SOCIOLOGY, P338	14	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1936	1	6					875	893		10.2307/2084614			19	Sociology	Social Science Citation Index (SSCI)	Sociology	V59PS	WOS:000204029200001					2022-01-23	
J	Laune, FF				Laune, Ferris F.			THE APPLICATION OF ATTITUDE TESTS IN THE FIELD OF PAROLE PREDICTION	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BRUCE, 1928, PAROLE INDETERMINATE; HART H, 1923, J CRIMINAL LAW C NOV, P405; MONACHESI ED, 1932, PREDICTION FACTORS P; SHELDON, 1934, 500 DELINQUENT WOMEN; SHELDON, 1934, 1000 JUVENILE DELINQ; SHELDON, 1930, 500 CRIMINAL CAREERS; TIBBITTS C, J CRIM LAW CRIMINOL, V22, P11; VANVECHTEN CC, 1935, STUDY SUCCESS FAILUR; VOLD GB, 1931, PREDICTION METHODS P; Warner SB, 1923, J AM INST CRIM LAW C, V14, P172, DOI 10.2307/1133615	10	1	1	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1936	1	5					781	796		10.2307/2084137			16	Sociology	Social Science Citation Index (SSCI)	Sociology	V59PR	WOS:000204029100007					2022-01-23	
J	Crum, WL				Crum, W. L.			REGIONAL DIVERSITY OF INCOME DISTRIBUTION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	CRUM WL, 1935, REV EC STAT      NOV, P116; 1927, STAT INCOME	2	1	1	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1936	42	2					215	225		10.1086/217389			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YN	WOS:000204998500005					2022-01-23	
J	Bowman, CC				Bowman, Claude C.			IMAGINATION IN SOCIAL SCIENCE	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	CALVERTON VF, AM J SOCIOL, V36, P719; COHEN MR, 1931, REASON NATURE, P57; DEWEY J, 1933, HOW WE THINK, P291; HOOK S, 1929, ESSAYS HONOR J DEWEY, P172; Lippmann W., 1922, PUBLIC OPIN, P79, DOI 10.1037/14847-006; OGBURN WF, 1921, PUBLICATIONS AM SOCI, V16; OGBURN WF, 1927, SOCIAL SCI THEIR INT, P85; RADIN P, 1933, METHOD THEORY ETHNOL, P172; WINDELBAND W, 1921, INTRO SCI SOCIOLOGY, P8; 1930, GROWING UP NEW GUINE, P81; ED H ADAMS, pCH20; 1914, OUR KNOWLEDGE EXTERN, P67; 1892, GRAMMAR SCI, P52	13	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1936	1	4					632	640		10.2307/2084839			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V59PQ	WOS:000204029000009					2022-01-23	
J	Melvin, BL				Melvin, Bruce L.			EMERGENCY AND PERMANENT LEGISLATION WITH SPECIAL REFERENCE TO THE HISTORY OF SUBSISTENCE HOMESTEADS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		0	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1936	1	4					622	631		10.2307/2084838			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V59PQ	WOS:000204029000008					2022-01-23	
J	Ogburn, WF; Jaffe, AJ				Ogburn, William F.; Jaffe, Abe J.			INDEXES OF SOCIAL TRENDS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1936	41	6					776	782		10.1086/217300			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YF	WOS:000204997700006					2022-01-23	
J	Davis, K				Davis, Kingsley			THE APPLICATION OF SCIENCE TO PERSONAL RELATIONS A CRITIQUE OF THE FAMILY CLINIC IDEA	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	FOSTER RG, 1933, J SOC HYG, V19, P357; SWIFT EH, 1933, J SOC HYG, V19, P370	2	1	1	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1936	1	2					238	253					16	Sociology	Social Science Citation Index (SSCI)	Sociology	V59PO	WOS:000204028800006					2022-01-23	
J	Karpinos, BD				Karpinos, Bernard D.			THE LENGTH OF TIME REQUIRED FOR THE STABILIZATION OF A POPULATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	DUBLIN LI, 1925, J AM STAT ASS    SEP, P329; KARPINOS, HUMAN BIOL; KARPINOS BD, 1935, SOCIAL FORCES; KARPINOS BD, 1935, HUMAN BIOL       DEC; KUCZYNSKI RR, 1932, FERTILITY REPRODUCTI, P65; LORIMER F, 1934, DYNAMICS POPULATION, P1; Sharpe FR, 1911, PHILOS MAG, V21, P435, DOI 10.1080/14786440408637050	7	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1936	41	4					504	513		10.1086/217191			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YD	WOS:000204997500008					2022-01-23	
J	Roucek, JS				Roucek, Joseph Slabey			LITHUANIAN IMMIGRANTS IN AMERICA	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BARLUSKA V, 1918, LITHUANIENS AM; BERCOVICI K, 1925, CENTURY MAG, V111, P36; DOHERTY JF, LITHUANIANS; DUNCAN HG, 1933, IMMIGRATION ASSIMILA, P109; Hughes E, 1914, AM J SOCIOL, V20, P289, DOI 10.1086/212386; KAUPAS A, 1904, CHARITIES, V13, P231; KEMESIS FS, 1924, MON LABOR REV, V19, P466; KIZIS MM, INTERPRETER, V4, P4; Park R. E., 1922, IMMIGRANT PRESS ITS; RACKAUSKAS VK, 1928, LITHUANIA 1928, P85; Young Donald, 1932, AM MINORITY PEOPLES; 1918, EMIGRATION LITHUANIE; INTERPRETER, V8, P10; 1922, LITHUANIA PAST PRESE	14	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1936	41	4					447	453		10.1086/217186			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YD	WOS:000204997500003					2022-01-23	
J	Reymert, ML; Frings, J				Reymert, Martin L.; Frings, John			CHILDREN'S INTELLIGENCE IN RELATION TO OCCUPATION OF FATHER	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									Mooseheart Lab Child Res, Mooseheart, IL USA								LORIMER F, 1934, DYNAMICS POPULATION, P461; 1927, HARVARD MONOGRAPHS E, V8	2	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1935	41	3					351	354		10.1086/217107			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YC	WOS:000204997400006					2022-01-23	
J	Childs, HL				Childs, Harwood L.			RANKING MOTIVES IN VOTING	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1935	41	1					59	100		10.1086/217006			42	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YA	WOS:000204997200006					2022-01-23	
J	Landis, PH				Landis, Paul H.			SOCIAL CHANGE AND SOCIAL INTERACTION AS FACTORS IN CULTURE CHANGE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1935	41	1					52	58		10.1086/217005			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YA	WOS:000204997200005					2022-01-23	
J	Carpenter, N; Berger, CQ				Carpenter, Niles; Berger, Clarence Quinn			SOCIAL ADJUSTMENTS IN CITIES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BETTERS PV, 1935, COMMUNICATION   0218; BIRD FL, 1931, NATL MUNICIPAL ADM S, V5; CARPENTER N, 1931, SOCIOLOGY CITY LIFE, P395; CHATTERS C, 1933, MUNICIPAL DEFAULTS T; *FED HOUS ADM, FED HOUS ADM B, V165; *LAV FDN, 1931, WHAT HAPP 386 FAM WH; MOREHOUSE AD, 1934, ARCHITECTURAL FO NOV; MOREHOUSE AD, 1934, SURVEY CURRENT B NOV; *NAT ED ASS DEP SU, 1933, UNP SAL TEACH OTH SC; SHANKS S, 1935, NATL MUNICIPAL REV, V24; SHANKS S, 1934, AM POLITICAL SCI DEC; TRUESDELL, COMMUNICATION; *US BUR CENS, 1934, STAT ABSTR US, P6; *US BUR CENS, 1934, STAT ABSTR US, P769; *US CHILDR BUR, 1935, SOC STAT B US DEP LA, V8; 1934, NY TIMES        1218; 1932, NY TIMES        1229; 1931, PUBLIC MANAGEMENT, V13, P110; 1934, UNEMPLOYMENT RELIEF; 1933, BARRONS WEEKLY  0501, P9	20	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1935	40	6					729	736		10.1086/216976			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XT	WOS:000204996500003					2022-01-23	
J	Manny, TB				Manny, T. B.			THE CONDITIONS OF RURAL LIFE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1935	40	6					720	728		10.1086/216975			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XT	WOS:000204996500002					2022-01-23	
J	Coulter, CW				Coulter, Charles W.			PROBLEMS ARISING FROM INDUSTRIALIZATION OF NATIVE LIFE IN CENTRAL AFRICA	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Brookes, 1924, HIST NATIVE POLICY S; MCMILLAN WM, POLITICAL Q, V3, P552; PHILLIPS A, 1930, BANTU ARE COMING, P68	3	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1935	40	5					582	592		10.1086/216896			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XS	WOS:000204996400002					2022-01-23	
J	Eldridge, S				Eldridge, Seba			TEXTBOOKS, TEACHERS, AND STUDENTS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1935	40	5					637	645		10.1086/216901			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XS	WOS:000204996400007					2022-01-23	
J	Roucek, JS				Roucek, Joseph S.			THE YUGOSLAV IMMIGRANTS IN AMERICA	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	ADAMIC L, 1927, AM MERCURY, V12, P319; BAKSAN S, 1933, NIKOLA TESLA SEIN WE; BEARD, SLAVS, P54; BEARD AES, 1922, OUR FOREIGN BORN CIT, P202; GUGGENHEIM, 1933, NATIVES RETURN; MAROEVICH IN, 1934, S SLAV HERALD   0310, P4; MLADINEO I, INTERPRETER, V4, P3; PUPIN M, 1927, IMMIGRANT INVENTOR; RADIVOJEVIC T, 1933, LIDOVE NOVINY   0610; ROUCEK JS, AM J SOCIOLOGY, V39, P611; ROUCEK JS, SOCIAL SCI, V9, P294; STAMENOVITCH C, 1929, EMIGRATION YOUGOSLAV; STKOSIER L, 1928, SERBES CROATES SLOVE; 1934, S SLAV HERALD   0416, P1; 1933, S SLAV HERALD   0716, P1; 1921, JUGOSLAVS US AM; 1933, S SLAV HERALD   0517, P4; 1934, S SLAV HERALD   0501, P5; 1934, S SLAV HERALD   0601, P4; 1933, SLOVANSKY PREHLE MAY, P100; 1933, SLAVS SPECIAL REFERE, P44; 1934, S SLAV HERALD   0516, P4; 1933, NY TIMES        0926; 1930, CHICAGO TRIBUNE  JUN, P10	24	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1935	40	5					602	611		10.1086/216898			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XS	WOS:000204996400004					2022-01-23	
J	Mukerjee, R				Mukerjee, Radhakamal			ON THE CRITERION OF OPTIMUM POPULATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	AM J SOCIOLOGY, V39, P585	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1934	40	3					344	348		10.1086/216748			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XQ	WOS:000204996200007					2022-01-23	
