PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	States, BO				States, BO			Dreams: The royal road to metaphor	SUB-STANCE			English	Article								Metaphor, as treated here, is not a rhetorical device or strategy but the primary means by which dream and artistic images arise and give rise in turn to further narrative developments. The paper is chiefly concerned with dreams and the possibility that dream coherence--i.e., meaning, making sense--as we recognize it in the waking state may be a largely irrelevant to the organization and function of dreams which obviously have no artistic mission to be shared by others (readers, auditors) as forms of communication. I examine an experiment in dream-splicing conducted by Allan Hobson and his Harvard colleagues with a view to illustrating that bizarreness and discontinuity in dreams are not necessarily, as Hobson claims, signs of incoherence but may be the natural consequence of dreams exercising the power of association while the body is "off-line." If dream images arise from a virtually infinite experience in world-association it is possible that dreams couldn't perform their function--whatever it may be--by offering coherent narratives of the sort that interest waking readers. In other words, the content of dreams--coherent or otherwise from the waking standpoint--may be less important than the act of dreaming itself. Additionally, I briefly discuss two leading theories of dream function--the recorrelation of memory and the vigilance theories and suggest, briefly, how they might apply not only to dreams but to artistic works as well.	Univ Calif Santa Barbara, Santa Barbara, CA 93106 USA	University of California System; University of California Santa Barbara	States, BO (corresponding author), Univ Calif Santa Barbara, Santa Barbara, CA 93106 USA.							BLANCHOT M, 1987, NIGHTS DAY DAYS NIGH, pR17; Chomsky Noam, 1966, SYNTACTIC STRUCTURES; CRICK F, 1983, NATURE, V304, P111, DOI 10.1038/304111a0; Dawkins R, 1998, UNWEAVING RAINBOW SC; Eco Umberto., 1984, ROLE READER EXPLORAT, P252; EVANS C, 1983, LANDSCAPES NIGHT HOW; Flanagan O., 2000, DREAMING SOULS SLEEP; Gibbs, 1994, POETICS MIND FIGURAT; Hadamard J, 1954, ESSAY PSYCHOL INVENT; Hobson J. A., 1994, CHEM CONSCIOUS STATE; Hobson J. A, 1993, DREAMING, V3, P151, DOI [DOI 10.1037/H0094378, 10.1037/h0094378]; HOLUB M, 1997, SHEDDING LIFE DISEAS; Lakoff G., 1999, PHILOS FLESH EMBODIE; TURNER M, 1995, METAPHOR SYMB ACT, V10, P183; Vygotsky L.S., 1934, THOUGHT LANGUAGE, DOI [DOI 10.1017/S0033291700026155, https://doi.org/10.1017/s0033291700026155]	15	5	5	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		2001		94-95					104	118						15	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	421RV					2022-11-27	WOS:000168078100007
J	Josephs, H				Josephs, H			Opera in history: From Monteverdi to Cage	SUB-STANCE			English	Book Review									Michigan State Univ, E Lansing, MI 48824 USA	Michigan State University	Josephs, H (corresponding author), Michigan State Univ, E Lansing, MI 48824 USA.							Lindenberger Herbert, 1998, OPERA HIST MONTEVERD	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		1999		88					123	126						4	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	186CK					2022-11-27	WOS:000079709200010
J	Merlin, H; Moyes, C				Merlin, H; Moyes, C			Decontextualizing context (Autonomy of literature)	SUB-STANCE			English	Article									Univ Paris 03, F-75230 Paris 05, France	Universite Sorbonne Nouvelle - Paris 3	Merlin, H (corresponding author), Univ Paris 03, F-75230 Paris 05, France.							BOURDIEU Pierre, 1998, REGLES ART GENESE ST; CHAPELAIN J, LETTRES, V1; CORNEILLE P, 1678, HORACE TRAGEDY; JOUHAUD C, 1988, ANN ESC, V4, P849; Saint-Jacques Denis, 1994, ANNALES HSS      MAR, V2, P395	5	1	1	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		1999		88					29	41						13	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	186CK					2022-11-27	WOS:000079709200004
J	Stellardi, G				Stellardi, G			Carlo Emilio Gadda and the Modern Macaronic	SUB-STANCE			English	Book Review									Univ Oxford, Oxford OX1 2JD, England	University of Oxford	Stellardi, G (corresponding author), Univ Oxford, Oxford OX1 2JD, England.							Sbragia Albert, 1996, CE GADDA MODERN MACA	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		1998		87					141	144						4	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	150NA					2022-11-27	WOS:000077670000013
J	Harris, PA				Harris, PA			The itinerant theorist: Nature and knowledge ecology and topology in Michel Serres	SUB-STANCE			English	Article											Harris, PA (corresponding author), LOYOLA MARYMOUNT UNIV,DEPT ENGLISH,LOS ANGELES,CA 90045, USA.							Assad Maria L., 1991, CHAOS ORDER COMPLEX, P278; ASSAD ML, SUBSTANCE, V71, P141; Bateson G., 1979, ADV SYSTEMS THEORY C; Bateson Gregory, 2000, STEPS ECOLOGY MIND; BATT N, 1994, SUBSTANCE, V74, P38; BROWN KA, 1993, CYCLES ROCK WATER UP; Calvino Italo, 1972, INVISIBLE CITIES; Conley V, 1993, RETHINKING TECHNOLOG, P77; Fromm Harold., 1996, ECOCRITICISM READER, P105; Gelley Alexander, 1987, NARRATIVE CROSSINGS; Glotfelty C., 1996, ECOCRITICISM READER, P15; HARARI Josue V., 1982, HERMES LIT SCI PHILO, pIX; Hayles N. Katherine, 1991, CHAOS ORDER COMPLEX; James Genevieve, 1995, GENESIS; Kauffman S, 1995, HOME UNIVERSE; Latour Bruno, 1987, CONT FRENCH PHILOS, V21, P83; Mandelbrot BB, 1983, FRACTAL GEOMETRY NAT; MELVILLE H, MOBY DICK; OLSON C, 1966, SELECTED WRITINGS, P46; Olson C., 1974, ADDITIONAL PROSE BIB; PAULSON W, 1993, SUBSTANCE, V71, P27; Paulson William R., 1988, NOISE CULTURE LIT TE; Rotman Brian, 1993, GHOST TURINGS MACHIN; SERRES M, 1989, SUBSTANCE, V59, P3; SERRES M, 1977, HERMES IV DISTRIBUTI; Serres M., 1982, HERMES LIT SCI PHILO; Serres Michael, 1977, NAISSANCE PHYSIQUE T; Serres Michael, 1995, CONVERSATIONS SCI CU; Serres Michel, 1994, ATLAS; STEFANOVSKA M, 1992, SUBSTANCE, V67, P161	30	10	10	0	2	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1997		83					37	58						22	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	XT680					2022-11-27	WOS:A1997XT68000004
J	Nikolopoulou, K				Nikolopoulou, K			Finitude's score: Essays for the end of the millennium - Ronell,A	SUB-STANCE			English	Book Review											Nikolopoulou, K (corresponding author), UNIV ROCHESTER,ROCHESTER,NY, USA.							Ronell Avital, 1994, FINITUDES SCORE ESSA	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1997		83					145	150						6	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	XT680					2022-11-27	WOS:A1997XT68000016
J	Schwab, G				Schwab, G			Words and moods: The transference of literary knowledge	SUB-STANCE			English	Article									Univ Calif Irvine, Irvine, CA 92717 USA	University of California System; University of California Irvine	Schwab, G (corresponding author), Univ Calif Irvine, Irvine, CA 92717 USA.							Bollas C., 1987, SHADOW OBJECT; Bollas C., 1992, BEING CHARACTER PSYC; DURAS M, 1984, GREEN EYES; DURAS M, 1984, DARK; Grof S., 1975, REALMS HUMAN UNCONSC; HARTMAN GH, 1981, SAVING TEXT LIT DERR; Heidegger Martin, 1963, SEIN ZEIT; KRISTEVA J, 1984, REVOLUTION POETIC LA; Kristeva Julia, 1989, BLACK SUN DEPRESSION; RICOEUR P, 1986, CRITICAL THEORY 1965; Rousset J., 1964, FORME SIGNIFICATION; Rudnytsky Peter L., 1993, TRANSITIONAL OBJECTS; Schwab G, 1996, MIRROR KILLER QUEEN; Schwab's Gabriele, 1994, SUBJECTS WITHOUT SEL; Winnicott D. W., 1993, TRANSITIONAL OBJECTS, P3; Winnicott D.W., 1965, MATURATIONAL PROCESS	16	3	3	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		1997		84					107	127						21	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	YK305					2022-11-27	WOS:000070833800006
J	HARKIN, M				HARKIN, M			THE AMBIVALENCE OF FORM, LUKACS, FREUD, AND THE NOVEL - DERWIN,S	SUB-STANCE			English	Book Review											HARKIN, M (corresponding author), STANFORD UNIV,STANFORD,CA 94305, USA.							Derwin Susan, 1992, AMBIVALENCE FORM LUK	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1996		79					123	125						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	UH055					2022-11-27	WOS:A1996UH05500010
J	MURRAY, T				MURRAY, T			BETWEEN THE SIGN AND THE GAZE - RAPAPORT,H	SUB-STANCE			English	Book Review											MURRAY, T (corresponding author), CORNELL UNIV,ITHACA,NY 14853, USA.							RAPAPORT H, 1994, BETWEEN SIGN GAZE	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1996		80					146	148						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	VF727					2022-11-27	WOS:A1996VF72700014
J	SIBELMAN, SP				SIBELMAN, SP			AUSCHWITZ AND AFTER, RACE, CULTURE AND THE JEWISH QUESTION IN FRANCE - KRITZMAN,LD	SUB-STANCE			English	Book Review											SIBELMAN, SP (corresponding author), UNIV WISCONSIN,OSHKOSH,WI 54901, USA.							KRITZMAN LD, 1995, AUSCHWITZ RACE CULTU	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1996		79					111	116						6	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	UH055					2022-11-27	WOS:A1996UH05500006
J	HEWITT, LD				HEWITT, LD			AGONIES OF THE INTELLECTUAL - COMMITMENT, SUBJECTIVITY, AND THE PERFORMATIVE IN THE 20TH-CENTURY FRENCH TRADITION - STOEKL,A	SUB-STANCE			English	Book Review											HEWITT, LD (corresponding author), AMHERST COLL,AMHERST,MA 01002, USA.							Stoekl Allan, 1992, AGONIES INTELLECTUAL	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1994		75					141	144						4	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	PY837					2022-11-27	WOS:A1994PY83700013
J	KRAUSS, D				KRAUSS, D			ENGRAVEN DESIRE - EROS, IMAGE AND TEXT IN THE 18TH-CENTURY - STEWART,P	SUB-STANCE			English	Book Review											KRAUSS, D (corresponding author), SCRIPPS COLL,CLAREMONT,CA 91711, USA.							Stewart Philip, 1992, ENGRAVEN DESIRE EROS	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1994		74					139	141						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	PF303					2022-11-27	WOS:A1994PF30300021
J	LINGIS, A				LINGIS, A			SEX-OBJECTS	SUB-STANCE			English	Article											LINGIS, A (corresponding author), PENN STATE UNIV,UNIVERSITY PK,PA 16802, USA.							Bataille Georges, 1986, EROTICISM DEATH SENS; Baudelaire Charles, 1961, OEUVRES COMPLETES; KANT I, CRITIQUE JUDGMENT; Le Clezio Jean-Marie Gustave, 1967, EXTASE MATERIELLE	4	1	2	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1994		75					30	45						16	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	PY837					2022-11-27	WOS:A1994PY83700002
J	MALEUVRE, D				MALEUVRE, D			EXPOSITIONS - LITERATURE AND ARCHITECTURE IN 19TH-CENTURY FRANCE - HAMON,P	SUB-STANCE			English	Book Review											MALEUVRE, D (corresponding author), UNIV CALIF SANTA BARBARA,SANTA BARBARA,CA 93106, USA.							HAMON P., 1992, EXPOSITIONS LIT ARCH	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1994		73					128	132						5	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	NL177					2022-11-27	WOS:A1994NL17700013
J	WEISS, AS				WEISS, AS			THE ARCHITECTURE OF WESTERN GARDENS - A DESIGN HISTORY FROM THE RENAISSANCE TO THE PRESENT-DAY - MOSSER,M, TEYSSOT,G	SUB-STANCE			English	Book Review											WEISS, AS (corresponding author), NYU, NEW YORK, NY 10003 USA.							Mosser M, 1991, ARCHITECTURE W GARDE	1	0	0	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		1994		73					117	119						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	NL177					2022-11-27	WOS:A1994NL17700009
J	COHEN, TD				COHEN, TD			WELL + BAKHTIN AND CONTEMPORARY THEORIES OF DIALOG - VOLOSHINOV DOUBLE-TALK	SUB-STANCE			English	Article											COHEN, TD (corresponding author), UNIV N CAROLINA,CHAPEL HILL,NC 27514, USA.							Bakhtin M.M., 1984, PROBLEMS DOSTOEVSKYS; HIRSCHKLOP K, 1989, BAKHTIN CULTURAL THE; HOLQUIST M, 1984, MIKHAIL BAKHTIN; HOLQUIST M, 1986, RUSSIAN FORMALISM TH; MACCANNELL JF, 1985, MLN              FAL, P968; Morson Gary Saul, 1989, RETHINKING BAKHTIN; Voloshinov V. N., 1987, FREUDIANISM CRITICAL, P93; Voloshinov V.N., 1973, MARXISM PHILOS LANGU; WEBER SM, 1985, DIACRITICS, V15, P94, DOI 10.2307/464936	9	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1992		68					91	101						11	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	JM284					2022-11-27	WOS:A1992JM28400007
J	POLAN, D				POLAN, D			BARTHES,ROLAND - FRENCH - CALVET,JL	SUB-STANCE			English	Book Review											POLAN, D (corresponding author), UNIV PITTSBURGH,PITTSBURGH,PA 15260, USA.							CALVET JL, 1990, R BARTHES	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1992		67					130	132						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	HQ900					2022-11-27	WOS:A1992HQ90000009
J	RASCH, W				RASCH, W			INJECTING NOISE INTO THE SYSTEM, HERMENEUTICS AND THE NECESSITY OF MISUNDERSTANDING	SUB-STANCE			English	Article											RASCH, W (corresponding author), INDIANA UNIV,BLOOMINGTON,IN 47401, USA.							ATLAN H, 1974, J THEOR BIOL, V45, P295, DOI 10.1016/0022-5193(74)90115-5; Derrida J., 1989, DIALOGUE DECONSTRUCT, P52; Gadamer H-G., 1976, PHILOS HERMENEUTICS; Gadamer Hans-Georg, 1988, TRUTH AND METHOD; HAVLES NK, 1990, CHAOS BOUND ORDERLY; Luhmann N., 1982, DIFFERENTIATION SOC; Luhmann N., 1985, SOZIALE SYSTEME; Luhmann N., 1990, ESSAYS SELF REFERENC; MICHELFELDER DP, 1989, SUNY SERIES CONT CON; Schlegel Friedrich, 1971, LUCINDE FRAGMENTS; SCHLEIERMACHER F, 1977, AM ACADEMY RELIG TEX, V1; Serres M., 1982, HERMES LIT SCI PHILO; Serres Michel, 1982, PARASITE; Shannon C., 1964, MATH THEORY COMMUNIC; SIMONS J, 1989, DIALOGUE DECONSTRUCT, P162	15	4	4	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1992		67					61	76						16	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	HQ900					2022-11-27	WOS:A1992HQ90000004
J	JACKSON, TH				JACKSON, TH			THEORIZING TRANSLATION	SUB-STANCE			English	Article											JACKSON, TH (corresponding author), BRYN MAWR COLL,ENGLISH,BRYN MAWR,PA 19010, USA.							BENJAMIN W, ILLUMINATIONS; FRAWLEY W, 1984, TRANSLATIONS LIT LIN; JACKSON TH, 1983, MOD LANG QUART, V44, P374, DOI 10.1215/00267929-44-4-374; LAKOFF R, 1975, DIACHRONIC STUDIES R, P119; Lewis Philip E., 1985, DIFFERENCE TRANSLATI, P31; POUND E, TRANSLATIONS; POUND E, I GATHER LIMBS OF OS; POUND E, 1954, LIT ESSYAS; VENUTI L, 1986, CRIT-Q LIT ART, V28, P179; Williams W.C., 1966, COLLECTED EARLIER PO	10	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1991		64					80	90						11	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	FG353					2022-11-27	WOS:A1991FG35300006
J	SMYTHE, K				SMYTHE, K			SEXUAL SCENARIOS IN FREUD JOKE-ANALYSIS	SUB-STANCE			English	Article											SMYTHE, K (corresponding author), UNIV REGINA,ENGLISH,REGINA S4S 0A2,SASKATCHEWAN,CANADA.							FRANCIS M, 1985, VIENNESE ENLIGHTENME, P88; FREUD S, WOLF MAN CASE HIST; FREUD S, NARCISSISM; FREUD S, 3 ESSAYS THEORY SEXU; FREUD S, JOKES THEIR RELATION; Gilman Sander L., 1985, DIFFERENCE PATHOLOGY, P175; JONES E, 1953, S FREUD LIFE WORKS; KOFMAN S, 1985, ENIGMA WOMAN WOMAN F; Lacan Jacques, 1977, ECRITS SELECTION; Masson J.M., 1985, COMPLETE LETT S FREU; MASSON JM, 1984, ASSAULT TRUTH; MEHLMAN J, 1975, NEW LITERARY HIST, V6, P439, DOI 10.2307/468430; MOSSE G, 1985, NATL SEXUALITY RESPE, P133; ORING E, 1984, WESTERN FOLKLORE, V43, P37, DOI 10.2307/1499428; Oring E., 1984, JOKES S FREUD STUDY; REIK T, 1962, JEWISH WIT; REIK T, 1954, PSYCHOANALYSIS, V2, P12; Rieff Philip, 1961, FREUD MIND MORALIST; Schorske C. E, 1981, FIN DE SIECLE VIENNA, P181; Weininger Otto, 1906, SEX CHARACTER	20	0	0	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1991		64					16	30						15	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	FG353					2022-11-27	WOS:A1991FG35300002
J	GRAYMCDONALD, M				GRAYMCDONALD, M			FREUD, PROUST AND LACAN - THEORY AS FICTION - BOWIE,M	SUB-STANCE			English	Book Review											GRAYMCDONALD, M (corresponding author), INDIANA UNIV,BLOOMINGTON,IN 47401, USA.							Bowie M., 1987, FREUD PROUST LACAN T	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1989		58					89	91						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	U5765					2022-11-27	WOS:A1989U576500007
J	BERKOWITZ, J				BERKOWITZ, J			THEATRICALITY, ESSAYS AND MISE-EN-SCENE - FRENCH - FERAL,J, SAVONA,JL, WALKER,EA	SUB-STANCE			English	Book Review											BERKOWITZ, J (corresponding author), GRINNELL COLL,GRINNELL,IA 50112, USA.							FERAL J, 1985, THEATRALITE ECRITURE	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1987		54					82	84						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	M9339					2022-11-27	WOS:A1987M933900009
J	CINQUIN, C				CINQUIN, C			FROM KHEOPS-PYRAMID TO THE PYRAMID OF MITTERRAND,FRANCOIS	SUB-STANCE			English	Article																		CINQUIN C, IN PRESS REFOULE HIS; FOUCART B, 1985, PARIS MYSTIFIE GRAND; STIERLIN H, 1976, MONDE PHARAONS	3	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1987		54					69	77						9	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	M9339					2022-11-27	WOS:A1987M933900006
J	SHAFFER, BW				SHAFFER, BW			RECEPTION THEORY - A CRITICAL INTRODUCTION - HOLUB,RC	SUB-STANCE			English	Book Review																		Holub R. C., 1984, RECEPTION THEORY CRI	1	0	0	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		1987		54					90	94						5	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	M9339					2022-11-27	WOS:A1987M933900014
J	WAREHIME, M				WAREHIME, M			THE INNOCENT EYE, ON MODERN LITERATURE AND THE ARTS - SHATTUCK,R	SUB-STANCE			English	Book Review											WAREHIME, M (corresponding author), LAKE FOREST COLL,LAKE FOREST,IL 60045, USA.							Shattuck Roger, 1984, INNOCENT EYE MODERN	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1987		52					102	103						2	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	G8677					2022-11-27	WOS:A1987G867700016
J	CHERTOK, L				CHERTOK, L			SUGGESTIO-REDIVIVA, THE VICISSITUDES OF A CONCEPT OVER 2 CENTURIES	SUB-STANCE			English	Article																		ALTHUSSER L, 1984, DIALOGUE FRANCOSOVIE; BECHTEREW WM, 1910, SUGGESTION SON ROLE; Bernheim H, 1886, SUGGESTION SES APPLI; Binet A., 1887, MAGNETISME ANIMAL; BISCHOFF N, 1978, ANTHR BIOSOCIALE; BORCHJACOBSEN M, 1982, SUJET FREUDIEN; Bowlby J., 1973, SEPARATION; Bowlby J., 1969, ATTACHMENT LOSS, V1; BRAID J, 1843, NEUROHYPNOLOGY; CASTELNUOVOTEDE, 1974, J AM PSYCHOANAL ASS, V22, P612; CHERTOK L, 1984, J AM ACAD PSYCHOAN, V12, P211, DOI 10.1521/jaap.1.1984.12.2.211; CHERTOK L, 1984, BRIT J MED PSYCHOL, V57, P111, DOI 10.1111/j.2044-8341.1984.tb01589.x; CHERTOK L, 1984, PSYCHOANALYTIC PSYCH, V1, P173; CHERTOK L, 1977, VERS UNE AUTRE MED E; CHERTOK L, 1981, SENSE NONSENSE PSYCH; CHERTOK L, 1981, AM J PSYCHIAT, V138, P573; CHERTOK L, 1966, MOTHERHOOD PERSONALI; CHERTOK L, 1959, PSYCHOSOMATIC METHOD; Chertok L., 1966, HYPNOSIS; Chertok Leon, 1979, THERAPEUTIC REVOLUTI; CLEMENT CB, 1981, VIES LEGENDES J LACA; Cyrulnik B., 1983, MEMOIRE SINGE PAROLE; DUBOIS P, 1909, PSYCHONEVROSES LEUR; Frank J. D, 1973, PERSUASION HEALING C; Freud S., 1953, STANDARD EDITION, V7; Freud S., 1963, AUTOBIOGRAPHICAL STU; Gill M. M., 1959, HYPNOSIS RELATED STA; GREEN A, 1983, DEBAT           0324, P25; HARLOW HF, 1979, ATTACHEMENT, P199; Janet P., 1925, PSYCHOL HEALING HIST; KERNBERG OF, 1976, OBJECT RELATIONS CLI; Khan M.M.R., 1974, PRIVACY SELF; Kohut H., 1971, ANAL SELF SYSTEMATIC; KUBIE L, 1972, INT J CLIN EXPT HYPN, V4, P215; Kubie LS, 1944, AM J PSYCHIAT, V100, P611, DOI 10.1176/ajp.100.5.611; Lacan J., 1966, ECRITS SELECTION; Lacan J, 1975, ECRITS TECHNIQUES FR, V1; LACAN J, 1966, CAHIERS ANAL, V1, P18; LACOUELABARTHE P, 1979, CONFRONTATIONS, V2, P33; Levi-Strauss C, 1981, STRUCTURES ELEMENTAI; Liebault A., 1866, SOMMEIL ETATS ANALOG; LORENZ K, 1979, ATTACHEMENT, P85; MACALPINE I, 1950, PSYCHOANALYTIC Q, V19, P503; Mahler M.S, 1968, HUMAN SYMBIOSIS VICI; MANNONI O, 1980, COMMENCEMENT QUI FIN; MANNONI O, 1982, EVOLUTION PSYCHIATRI, V47, P191; MARMOR J, 1980, AM J PSYCHOTHERAPY, V137, P145; MOSCOVICI S, 1981, AGE FOULES; NUNBERG H, 1951, INT J PSYCHOANAL, V32, P7; OUGHOURLIAN JM, 1982, MIME NOMME DESIR; PALACI J, 1982, EVOLUTION PSYCHIATRI, V47, P573; PARLOFF MB, 1980, PSYCHIATRY, V43, P279, DOI 10.1080/00332747.1980.11024077; ROSOLATO G, 1982, PSYCHOL U, V28, P687; ROUDINESCO E, 1982, UNE BATAILLE CENT AN, V1; ROUSTANG F, 1983, CRITIQUE         MAR, P209; ROUSTANG F, 1981, LIEN SOCIAL CONFRONT; Roustang F., 1983, PSYCHOANALYSIS NEVER; ROUSTANG F, 1982, PASSE PRESENT, V1, P100; Searles H, 1979, COUNTERTRANSFERENCE; SZASZ TS, 1963, INT J PSYCHOANAL, V44, P432; TURKLE S, 1979, PSYCHOANALYTIC POLIT; VIDERMAN S, 1980, CONFRONTATION, V2, P37; Winnicott D.M., 1965, MATURATION PROCESSES; ZWEIG S, 1982, GUERISON ESPRIT	64	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1986		48					3	26						24	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	AZE41					2022-11-27	WOS:A1986AZE4100001
