PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	O'Shaughnessy, M				O'Shaughnessy, Martin			Signs and Machines: Capitalism and the Production of Subjectivity	SUB-STANCE			English	Book Review									[O'Shaughnessy, Martin] Nottingham Trent Univ, Nottingham, England	Nottingham Trent University	O'Shaughnessy, M (corresponding author), Nottingham Trent Univ, Nottingham, England.							Lazzarato Maurizio, 2014, SIGNS MACH CAPITALIS	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2017	46	1					166	177						12	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	EO3SA					2022-11-27	WOS:000396613400012
J	Agnese, B				Agnese, Barbara			Philosophy as Translation	SUB-STANCE			English	Article									Univ Montreal, Comparat Literature, Montreal, PQ H3C 3J7, Canada	Universite de Montreal	Agnese, B (corresponding author), Univ Montreal, Comparat Literature, Montreal, PQ H3C 3J7, Canada.							Anscombe, 1967, ZETTEL; Bachmann Ingeborg, 1999, THE BOOK OF FRANZA; Bachmann Ingeborg, 1995, TODESARTEN PROJEKT, V4; Bachmann Ingeborg, 1984, WERKE, V4, P346; Baker G. P, 1988, ESSAYS PHILOS INVEST, V1; BOLTZMANN L, 1974, THEORETICAL PHYSICS, P185; Boltzmann Ludwig, 1974, THEORETICAL PHYS PHI, P153; DAVIDSON D, 1990, J PHILOS, V87, P279, DOI 10.2307/2026863; DAVIDSON D, 1982, DIALECTICA, V36, P317, DOI 10.1111/j.1746-8361.1982.tb01546.x; Davidson D., 1984, INQUIRIES TRUTH INTE, P183; Davidson Donald, 1984, INQUIRIES TRUTH INTE, P227; Davidson Donald, 1984, INQUIRIES TRUTH INTE, P245, DOI [10.1093/0199246297.003.0017, DOI 10.1093/0199246297.003.0017]; Goodman Nelson, 1978, WAYS WORLDMAKING; Kafka Franz, 1991, BLUE OCTAVO NOTEBOOK; Koschel Christiane, 1984, WERKE, V4; Koschel Christine, 1991, WIR MUSSEN WAHRE SAT, V4; McGuinness Brian, 1979, WITTENSTEIN VIENNA C; Musil Robert, 1990, PRECISION SOUL ESSAY, P150; Quine W.V.O., 1960, XXXX; Quine WVO, 1953, LOGICAL POINT VIEW, V2, P65; Rorty R., 1991, OBJECTIVITY RELATIVI, V1, P151; Rorty Richard, 1991, OBJECTIVITY RELATIVI, V1, P126; Wittgenstein L., 1981, ZETTEL; Wittgenstein L, 1988, PHILOS INVESTIGATION; Wittgenstein L., 1966, LECT CONVERSATIONS A; Wittgenstein L, 1980, CULTURE VALUE; Wittgenstein L., 1979, REMARKS FRAZERS GOLD; Wittgenstein L., 1956, REMARKS FDN MATH; Wittgenstein L., 1975, PHILOS REMARKS; Wittgenstein Ludwig, 1979, NOTEBOOKS 1914 1916	30	0	0	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2015	44	2					15	29		10.3368/ss.44.2.15	http://dx.doi.org/10.3368/ss.44.2.15			15	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	CR0YU					2022-11-27	WOS:000361050500003
J	O'Shaughnessy, M				O'Shaughnessy, Martin			The Crisis before the Crisis: Reading Films by Laurent Cantet and Jean-Pierre and Luc Dardenne Through the Lens of Debt	SUB-STANCE			English	Article									Nottingham Trent Univ, Nottingham, England	Nottingham Trent University	O'Shaughnessy, M (corresponding author), Nottingham Trent Univ, Nottingham, England.			O'Shaughnessy, Martin/0000-0002-1167-3214				Boltanski L., 1999, NOUVEL ESPRIT CAPITA; Cooper S, 2007, FILM-PHILOS, V11, P66, DOI 10.3366/film.2007.0011; DARDOT P., 2010, NOUVELLE RAISON MOND; Foucault M, 2008, MICHEL FOUCAULT-LECT, P1, DOI 10.1057/9780230594180; Graeber David, 2011, DEBT 1 5000 YEARS; Higbee Will, 2004, FR CULT STUD, V15, P235; Lazzarato M, 2009, THEOR CULT SOC, V26, P109, DOI 10.1177/0263276409350283; Lazzarato Maurizio, 2011, FABRIQUE HOMME ENDET; Mai Joseph, 2010, JEAN PIERRE L DARDEN; Marks J, 2011, MOD CONTEMP FR, V19, P477, DOI 10.1080/09639489.2011.610166; O'Shaughnessy M, 2011, MOD CONTEMP FR, V19, P427, DOI 10.1080/09639489.2011.610159; O'Shaughnessy Martin, 2008, 5 DIRECTORS AUTEURIS, P59; Smith Douglas, 2008, GENEALOGY MORALITY P	13	3	3	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2014	43	1					82	95						14	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	AB5BD					2022-11-27	WOS:000331803000006
J	Drichel, S				Drichel, Simone			Towards a "radical acceptance of vulnerability": Postcolonialism and Deconstruction	SUB-STANCE			English	Article							AUTOIMMUNITY; TRAUMA		Univ Otago, Dept English & Linguist, Christchurch, New Zealand	University of Otago	Drichel, S (corresponding author), Univ Otago, Dept English & Linguist, Christchurch, New Zealand.			Drichel, Simone/0000-0001-5028-8741				Ahmed Sara., 2005, REVOLT AFFECT COLLEC, P95; Andrews A, 2011, MOSAIC, V44, P189; [Anonymous], 1926, STANDARD EDITION COM, V20, P75; Attridge D, 2005, ETUD ANGLAISES, V58, P42; Bhabha Homi, 1994, LOCATION CULTURE; BROWN W, 1993, POLIT THEORY, V21, P390, DOI 10.1177/0090591793021003003; Caputo JD, 1996, RES PHENOMENOL, V26, P25, DOI 10.1163/156916496X00021; Cheah P, 2008, POSITIONS-E ASIA CUL, V16, P189, DOI 10.1215/10679847-2007-016; Critchley S, 1999, CRITICAL ETHICS, P88; Derrida J., 1987, TRUTH PAINTING; Derrida J., 2003, PHILOS TIME TERROR D; Derrida Jacques., 1999, ADIEU E LEVINAS; Derrida Jacques, 2002, ACTS OF RELIG; Fanon F., 1968, BLACK SKIN WHITE MAS; Freud Sigmund, 1955, STANDARD EDITION COM, V18, P7; Goodman D. M, 2012, DEMANDED SELF LEVINA; Hawley JC, 2010, MFS-MOD FICT STUD, V56, P769; Hiddleston Jane, 2010, POSTSTRUCTURALISM PO; La Caze M, 2011, PHILOS SOC CRIT, V37, P605, DOI 10.1177/0191453711399253; Levinas E., 1996, BASIC PHILOS WRITING; Levinas Emmanuel, 1998, OTHERWISE BEING ESSE; Levinas Emmanuel, 1969, TOTALITY INFINITY ES; Leys Ruth, 2000, TRAUMA GENEALOGY; Luckhurst Roger, 2008, TRAUMA QUESTION; Miller TH, 2003, ARIEL-REV INT ENGL, V34, P31; Mitchell WJT, 2007, CRIT INQUIRY, V33, P277, DOI 10.1086/511494; Naas M, 2006, RES PHENOMENOL, V36, P15, DOI 10.1163/156916406779165818; Olkowski Dorothea, 1997, FEMINIST INTERPRETAT, P215; Rottenberg E, 2006, MOSAIC, V39, P1; Sandford Stella, 2000, METAPHYSICS LOVE GEN; Spivak GayatriChakravorty., 1990, POSTCOLONIAL CRITIC; Taylor Christopher, 2001, ENCY POSTMODERNISM, P273; Visker R, 2004, INHUMAN CONDITION LO; Zepf S, 2008, INT J PSYCHOANAL, V89, P331, DOI 10.1111/j.1745-8315.2008.00038.x	34	4	4	1	3	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2013	42	3					46	66		10.1353/sub.2013.0034	http://dx.doi.org/10.1353/sub.2013.0034			21	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	AB5AB					2022-11-27	WOS:000331800200003
J	Porter, LM				Porter, Laurence M.			The Emergence of Mind: Representations of Consciousness in Narrative Discourse in English	SUB-STANCE			English	Book Review									Oberlin Coll, Oberlin, OH 44074 USA	Oberlin College	Porter, LM (corresponding author), Oberlin Coll, Oberlin, OH 44074 USA.							Herman D, 2011, FRONT NARRAT, P1	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2013	42	2					164	172						9	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	AB4ZU					2022-11-27	WOS:000331799500012
J	Lewis, MJ				Lewis, Michael Jay			Contingency, Narrative, Fiction: Vogler, Brenkman, Poe	SUB-STANCE			English	Article							STORY				Lewis, MJ (corresponding author), Indiana Univ, Bloomington, IN 47405 USA.							AMPER S, 1992, STUD SHORT FICTION, V29, P475; [Anonymous], 1989, OXFORD ENGLISH DICT; Bok S., 1999, LYING MORAL CHOICE P; Brenkman J, 2000, NOVEL-FORUM FICT, V33, P281, DOI 10.2307/1346166; Butler J., 1990, GENDER TROUBLE, DOI DOI 10.4324/9780203902752; Cavell Stanley., 1996, PITCH PHILOS AUTOBIO; CLEMAN J, 1991, AM LIT, V63, P623, DOI 10.2307/2926871; Eco U., 1979, THEORY SEMIOTICS; Flesch, 2007, COMEUPPANCE COSTLY S; Gallagher Catherine, 1995, NOBODYS STORY VANISH; GENETTE G, 1990, POETICS TODAY, V11, P755, DOI 10.2307/1773076; Iser Wolfgang, 1997, ANTHROPOETICS, V3.2; Lane C, 2003, PMLA, V118, P450, DOI 10.1632/003081203X47769; LEWIS TE, 1979, PMLA, V94, P459, DOI 10.2307/461932; MATHESON TJ, 1986, MOSAIC, V19, P69; McGann Jerome J, 1988, SOCIAL VALUES POETIC; Nagel E., 1954, P ADDRESSES AM PHILO, V28, P5; Oakes T, 1997, ANN ASSOC AM GEOGR, V87, P509, DOI 10.1111/1467-8306.00066; Pease Donald, 2002, J MOD LIT, V25.3, P14; Piacentino E., 1998, STUD SHORT FICTION, V35, P153; Poe Edgar Allan, 2004, SELECTED WRITINGS EA, P348; Shen D, 2008, NINETEEN CENT LIT, V63, P321, DOI 10.1525/ncl.2008.63.3.321; Stark J., 2004, MISS QUART, V57, P255; TINGLE N, 1989, AM LIT REALISM, V21, P54; Vogler C, 2007, CRIT INQUIRY, V34, P5, DOI 10.1086/526086; ZANGER J, 1978, AM LIT, V49, P533, DOI 10.2307/2924772; Zunshine Lisa, 2006, SKEPTICAL INQUIRER	27	0	0	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2012	41	2					99	118						20	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	987QG					2022-11-27	WOS:000307431600007
J	Ritchey, A				Ritchey, Andrew			Lines of Flight: Jean-Daniel Pollet, Mediterranee, and the Tel Quel Group	SUB-STANCE			English	Article									Univ Iowa, Iowa City, IA 52242 USA	University of Iowa	Ritchey, A (corresponding author), Univ Iowa, Iowa City, IA 52242 USA.							[Anonymous], 1972, CINETHIQUE, V13, P78; Barthes Roland, 1967, THEORIES AUTHORSHIP, P208; Baudry Jean-Louis, 1978, EFFET CINEMA; Baudry Jean-Louis, 1974, AFTERIMAGE, V5, P22; Bazin Andre, 1967, WHAT IS CINEMA, V1, P9; Bluher Dominique, 2005, COURT METRAGE FRANCA, P317; Borde Raymond, 1964, POSITIF, V60, P53; Burch Noel, 1981, THEORY FILM PRACTICE; Derrida J., 2016, GRAMMATOLOGY; Douchet Jean, 2001, CAH CINEMA, V558, P64; Fargier Jean-Paul, 1970, CINETHIQUE, V7, P9; Faye Jean-Pierre, 1967, CAH CINEMA, V187, P35; ffrench Patrick, 1995, TIME THEORY HIST TEL; Godard Jean-Luc, 1967, CAH CINEMA, V187, P38; Harvey Sylvia, 1980, MAY 68 FILM CULTURE; Kehr Dave, 2004, FILM COMMENT, V39, P44; Kristeva Julia, 1971, CINETHIQUE, V9, P71; Kristeva Julia, 1986, KRISTEVA READER, P24; Lopate Phillip, 1998, TOTALLY TENDERLY TRA, P280; Pleynet Marcelin, 1967, CAH CINEMA, V187, P36; POLLET Jean-Daniel, 1962, CAH CINEMA, V23, P77; Pollet Jean-Daniel., 1968, MED CINEMA 1968; Pollet Jean-Daniel, 1998, ENTRE VUES 1998; Raynal Jackie, 2002, ESPRIT CREATEUR, V42, P9; Ricardou Jean, 1967, CAH CINEMA, V187, P35; Richter Hans, 1992, SCHREIBEN BILDER SPR, P195; Rodowick D. N., 1994, CRISIS POLITICAL MOD; Roud Richard, 1962, SIGHT SOUND, P24; Sollers Philippe, 1967, CAH CINEMA, V187, P37; Vigo Jean, 1988, FRENCH FILM THEORY C, VII, P60; Weyergans Francois, 1964, CAH CINEMA, V152, P49; Williams Alan, 1986, NARRATIVE APPARATUS, P296	32	0	0	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2012	41	2					79	98						20	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	987QG					2022-11-27	WOS:000307431600006
J	Crandall, J				Crandall, Jordan			An Actor of the Street: Events, Agencies, and Gatherings	SUB-STANCE			English	Article									Univ Calif San Diego, San Diego, CA 92103 USA	University of California System; University of California San Diego	Crandall, J (corresponding author), Univ Calif San Diego, San Diego, CA 92103 USA.							Adams R., 2007, DAW IF CCIS, V7, P467; Agamben G., 2009, WHAT IS APPARATUS; Allison D. B., 1977, NEW NIETZSCHE; Barad K., 2007, M UN HALFW; Bataille G., 1991, ACCURSED SHARE, V3; Bataille Georges., 1991, ACCURSED SHARE; Baudelaire Charles, 1863, PAINTER MODERN LIFE; Baudelaire Charles, 1919, POEMS PROSE POEMS C; Benjamin Walter, 2003, SELECTED WRITINGS, V4; Benjamin Walter., 1983, C BAUDELAIRE LYRICAL; Bergson, 1913, CREATIVE EVOLUTION; Bersani L, 2000, CRIT INQUIRY, V26, P641, DOI 10.1086/448986; Bersani Leo, 2004, FORMS BEING CINEMA A; BUCKMORSS S, 1986, NEW GERMAN CRITIQUE, V39, P99, DOI DOI 10.2307/488122; Dean T, 1997, OCTOBER, P3; DeLanda M., 2006, NEW PHILOS SOC ASSEM; Fuller Matthew, 2005, MEDIA ECOLOGIES; Guattari F., 2005, 3 ECOLOGIES; Harman Graham, 2009, PRINCE NETWORKS; Hayles NK, 2009, THEOR CULT SOC, V26, P47, DOI 10.1177/0263276409103107; Latour Bruno, 2007, REASSEMBLING SOCIAL; Massumi B., 2002, PARABLES VIRTUAL; McCullough M., 2004, DIGITAL GROUND; Merleau-Ponty Maurice, 1963, STRUCTURE BEHAV; Nietzsche Friedrich, 2017, WILL POWER; Olma S, 2007, THEOR CULT SOC, V24, P1, DOI 10.1177/0263276407078709; Poe Edgar Allen, 1840, MAN CROWD; Shaya G, 2004, AM HIST REV, V109, P41, DOI 10.1086/530151; Sterling B., 2005, SHAPING THINGS; [No title captured]	30	0	0	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2011	40	3					49	66						18	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	842HH					2022-11-27	WOS:000296586800007
J	Golsan, RJ				Golsan, Richard J.			The American Reception of Max Aue	SUB-STANCE			English	Review									[Golsan, Richard J.] Texas A&M Univ, College Stn, TX 77843 USA	Texas A&M University System; Texas A&M University College Station	Golsan, RJ (corresponding author), Texas A&M Univ, College Stn, TX 77843 USA.							Ascherson N., 2009, LONDON REV BOOK 0430; BUKIET MJ, 2009, WASHINGTON POST 0307; CHEUSE A, 2009, SAN FRANCISCO C 0308; CLAIR J, 2007, COMMENTAIRE, V116, P1107; Franklin Ruth, 2009, NEW REPUBLIC    0401; Gates D, 2009, NY TIMES BK REV, P10; Husson Edouard, 2007, COMPLAISANTES J LITT; KAKUTANI M, 2009, NY TIMES        0223; LANZMANN, 2006, NOUVEL OBSERVATEUR; Littell J., 2009, KINDLY ONES; Littell Jonathan, 2007, DEBAT, V144, P4; Littell Jonathan, 2007, DEBAT, V144, P25; Mendelsohn Daniel, 2009, NEW YORK REV BOOKS, P18; Moyn Samuel, 2009, NATION          0304; RICH M, 2009, NY TIMES        0304; Suleiman Susan, 2009, BOSTON GLOBE    0315; Suleiman SR, 2009, NEW GER CRIT, P1, DOI 10.1215/0094033X-2008-018; Theweleit K, 2009, NEW GER CRIT, P21, DOI 10.1215/0094033X-2008-019	18	3	3	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2010	39	1					174	183						10	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	573MM					2022-11-27	WOS:000275918000015
J	Conley, T				Conley, Tom			From Antidote to Anecdote: Montaigne on Dissemblance	SUB-STANCE			English	Article																		Bakhtine M., 1970, OEUVRE FRANCOIS RABE; BLOCH OR, 1975, DICT ETYMOLOGIQUE LA; Conley Tom, 2005, CAMBRIDGE COMPANION; CORROZET G, 1547, FABLES ESOPE PHRYGIE; CORROZET G, 1542, FABLES TRESANCIEN ES; Cottrell Robert D., 1981, SEXUALITY TEXTUALITY; deMontaigne Michel, 1962, ESSAIS OEUVRES COMPL; DERRIDA J, 1985, PARAGES, P219; Derrida J., 1981, SUBSTANCE, V31, P5; Hadjadj Dany, 1988, ANECDOTE ACTES C CLE, P1; Jacob F, 1970, LA LOGIQUE DU VIVANT; Levi-Strauss C., 1971, MYTHOLOGIQUES, VIV; MATHIEUCASTELLA.G, 1988, MONTAIGNE ECRITURE E; MATHIEUCASTELLANI G, 1988, ESPRIT CREATEUR, V28, P25	14	3	3	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2009	38	1					5	15		10.1353/sub.0.0026	http://dx.doi.org/10.1353/sub.0.0026			11	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	432XB					2022-11-27	WOS:000265166500002
J	Loselle, A				Loselle, Andrea			The Anecdote Introduction	SUB-STANCE			English	Editorial Material									Univ Calif Los Angeles, Dept French & Francophone Studies, Los Angeles, CA 90024 USA	University of California System; University of California Los Angeles	Loselle, A (corresponding author), Univ Calif Los Angeles, Dept French & Francophone Studies, Los Angeles, CA 90024 USA.							Aragon Louis, 1953, PAYSAN PARIS; Aragon Louis, 1926, LE PAYSAN DE PARIS; Fineman J, 1989, NEW HIST, P49; STEFANOVSKA M, 2003, SAVOIR 17 SIECLE, P111	4	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2009	38	1					3	4		10.1353/sub.0.0035	http://dx.doi.org/10.1353/sub.0.0035			2	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	432XB					2022-11-27	WOS:000265166500001
J	Nunley, C				Nunley, Charles			For the Record: Robert Desnos, Music, and Wartime Memory	SUB-STANCE			English	Article									Middlebury Coll, Middlebury, VT 05753 USA		Nunley, C (corresponding author), Middlebury Coll, Middlebury, VT 05753 USA.							Barthes Roland, 1984, BRUISSEMENT LANGUE; Bazin A., 1981, FRENCH CINEMA OCCUPA; Breton Andre, 1964, NADJA; Breton Andre, 1985, MANIFESTES SURREALIS; CHATEAUVERT J, 2001, SOUNDS EARLY CINEMA; Conley Katherine, 2003, R DESNOS SURREALISM; DEMARTINOIR F, 1995, LIT OCCUPEE ANN GUER; DESNOS R, 1987, VOIX INTERIEURES; DESNOS R, 1975, DESTINEE ARBITRAIRE; DESNOS R, 1930, DOCUMENTS, V1, P33; DESNOS R, 1985, MINES RIEN; Desnos Robert, 1999, OEUVRES; Desnos Robert, 1992, RAYONS OMBRES; Dickerman Leah, 2006, DADA; Egger Anne, 2007, R DESNOS; EISENBERG E, 1988, RECORDING ANGEL; EISLER H, 1947, COMPOSING FILMS; ERCKMANNCHATRIA.E, 1899, CONTES FANTASTIQUES; Fauii Michel, 1982, HIST SURREALISME OCC; GUEHENNO J, 1947, J ANNEES NOIRES; JOUVE PJ, 1947, PATRIE SE FAIT TOUS; Kaplan Alice Yaeger, 1986, REPROD BANALITY FASC; MAURIAC F, 1952, OEUVRES COMPLETES, V11; POITOU C, 1995, PARIS OCCUPATION PAR; Sartre Jean-Paul, 1947, SITUATIONS, VIII; Seghers Pierre, 1974, RESISTANCE SES POETE, P319; Stein Gertrude, 1970, PARIS FRANCE; Sterne Jonathan, 2003, AUDIBLE CULTURAL ORI; THIRION A, 1972, REVOLUTIONNAIRES SAN; TOURNES L, 2001, VIE MUSICALE VICHY; VERCORS, 1992, BATAILLE SILENCE SOU; 1940, AUJOURDHUI	32	1	1	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2009	38	2					113	135		10.1353/sub.0.0040	http://dx.doi.org/10.1353/sub.0.0040			23	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	490MN					2022-11-27	WOS:000269505200007
J	Zalloua, Z; Attridge, D				Zalloua, Zahi; Attridge, Derek			Derek Attridge on the Ethical Debates in Literary Studies	SUB-STANCE			English	Editorial Material									[Zalloua, Zahi] Whitman Coll, Walla Walla, WA 99362 USA; [Attridge, Derek] Univ York, Dept English, York YO10 5DD, N Yorkshire, England	Whitman College; University of York - UK	Zalloua, Z (corresponding author), Whitman Coll, Walla Walla, WA 99362 USA.							[Anonymous], 2004, J M COETZEE ETHICS R; [Anonymous], 1995, KHORA; Attridge D., 2004, SINGULARITY LIT; Attridge Derek, 1988, PECULIAR LANGUAGE LI; Barthes R., 2005, NEUTRAL; Barthes Roland, 1975, PLEASURE TEXT; Bourdieu P, 1984, DISTINCTION SOCIAL C; Caygill H, 2002, LEVINAS POLITICAL; Coetzee J. M., 1992, DOUBLING POINT ESSAY; COETZEE JM, 2001, STRANGER SHORES ESSA; Collins George, 1997, POLITICS FRIENDSHIP; Critchley S., 2008, DERRIDAS LEGACIES LI, P1; Derrida Jacques., 1999, ADIEU E LEVINAS; Foucault M., 1980, POWER KNOWLEDGE SELE; Hallward P., 2001, ETHICS ESSAY UNDERST, pvii; Levinas Emmanuel, 1969, TOTALITY INFINITY ES; Lingis Alphonso, 1981, OTHERWISE BEING ESSE; Zizek Slavoj, 2006, SMASHING NEIGHBORS F	18	4	4	0	1	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2009	38	3					18	30		10.1353/sub.0.0060	http://dx.doi.org/10.1353/sub.0.0060			13	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	522QK					2022-11-27	WOS:000272013200002
J	Danta, C; Vardoulakis, D				Danta, Chris; Vardoulakis, Dimitris			The Political Animal Foreword	SUB-STANCE			English	Editorial Material									[Danta, Chris] Univ New S Wales, Sch English Media & Performing Arts, Sydney, NSW 2052, Australia; [Vardoulakis, Dimitris] Univ Western Sydney, Penrith, NSW 1797, Australia	University of New South Wales Sydney; Western Sydney University	Danta, C (corresponding author), Univ New S Wales, Sch English Media & Performing Arts, Sydney, NSW 2052, Australia.								0	2	2	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2008	37	3					3	6		10.1353/sub.0.0025	http://dx.doi.org/10.1353/sub.0.0025			4	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	376RI					2022-11-27	WOS:000261200300001
J	Hawthorne, M				Hawthorne, M			"Une voiture peut en cacher une autre": Twentieth-century women writers read George Sand	SUB-STANCE			English	Article									Texas A&M Univ, College Stn, TX 77843 USA	Texas A&M University System; Texas A&M University College Station	Hawthorne, M (corresponding author), Texas A&M Univ, College Stn, TX 77843 USA.							Barnes Julian, 2002, SOMETHING DECLARE; BARRY J, 1977, INFAMOUS WOMEN; CAILLAVET SD, 1917, HEURES LATINES; Dejean Joan, 1989, FICTIONS SAPHO 1546; FRENCH M, 1988, NEW YORK TIMES BK R, P3; GALZY J, 1950, G SAND; GERSON N, 1973, G SAND BIOGRAPHY 1ST; Heilbrun Carolyn G., 1988, WRITING WOMANS LIFE; KOLBERT J, 1985, WORLDS A MAUROIS; Lewis R. W. B., 1975, E WHARTON BIOGRAPHY; Maurois Andre, 1952, LELIA VIE G SAND; SAND E, ELLE ET LUI; SAND E, CORRES INEDITE; Schor Naomi, 1993, G SAND IDEALISM; THURMAN J, 2000, NY TIMES BOOK R 0903, P12	15	2	2	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2003		102					92	108		10.1353/sub.2003.0056	http://dx.doi.org/10.1353/sub.2003.0056			17	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	752BU					2022-11-27	WOS:000187127500008
J	Majdalani, C				Majdalani, C			Post-exoticism, or internal literatures (Antoine Volodine)	SUB-STANCE			English	Article									St Joseph Univ, Beirut, Lebanon		Majdalani, C (corresponding author), St Joseph Univ, Beirut, Lebanon.							VOLODINE A, POST-EXOTISME EN DIX; VOLODINE A, VUE SUR LOSSUAIRE; VOLODINE A, LISBONNE DENRIERE MA; VOLODINE A, ANGES MINEURS; VOLODINE A, NUIT BLANCHE EN BALK	5	2	2	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		2003		101					64	66						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	725KH					2022-11-27	WOS:000185542000005
J	Poncelet, D				Poncelet, D			Rimbaud and Algeria	SUB-STANCE			English	Book Review																		ABDELJAOUAD H, 2002, RIMBAUD ALGERIE	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		2003		101					111	116						6	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	725KH					2022-11-27	WOS:000185542000010
