PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ROBINSON, R				ROBINSON, R			THE ECONOMICS OF DISEQUILIBRIUM PRICE	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ADELMAN MA, HARVARD LAW REV, V61, P1289; ANDREWS, 1949, MANUFACTURING BUSINE, P152; Andrews P.W.S., 1951, OXFORD STUDIES PRICE; BAILEY MJ, 1958, RELATIONSHIP PRICES; BAIN, 1953, PRICING DISTRIBUTION, P69; BAUMOL WJ, 1959, BUSINESS BEHAVIOR VA; BURNS AR, 1936, DECLINE COMPETITION, P47; DEAN J, 1951, MANAGERIAL ECONOMICS, P272; Duesenberry J, 1958, BUSINESS CYCLES EC G; EDWARDS HR, 1955, OXFORD EC PAPERS, V7; EITEMAN, 1947, AM EC REV, V37; EITEMAN, 1952, AM EC REV, V42; FELLNER W, 1948, J POLITICAL EC, V56; Fellner W, 1949, COMPETITION FEW; GALBRAITH JK, 1957, REV EC STATISTICS, V39; GHESQUIERE J., 1921, Annales de Gembloux, V27, P234; GOTTLIEB M, 1959, EC J, V69; HARROD RF, 1952, EC ESSAYS, P116; HEFLEBOWER RB, 1954, AM EC REV PAPERS P, V44; MASON ES, 1957, EC CONCENTRATION MON, P172; MODIGLIANI F, 1958, J POLITICAL EC, V66; SCHULTZE CL, 1959, 1 JOINT EC COMM STUD; Schumpeter Joseph, 1947, CAPITALISM SOCIALISM, P83; SCITOVSKY, 1958, WELFARE COMPETITION; TAUSSIG FW, 1921, Q J ECON, V35; WYLIE KH, 1940, J POLITICAL EC, V48; YNTEMA TO, 1940, TNEC6 US STEEL CORP, V1, P231; 1955, REPORT PRESIDENTS AD	28	3	3	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1961	75	2					199	233		10.2307/1884199	http://dx.doi.org/10.2307/1884199			35	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK81					2022-12-18	WOS:A1961CGK8100002
J	BALASSA, BA				BALASSA, BA			MILL,JOHN,STUART AND THE LAW OF MARKETS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		Becker GS, 1952, ECONOMICA-NEW SER, V19, P355, DOI 10.2307/2551104; BLAUG M, 1958, RICARDIAN EC, pCH5; KEYNES JM, GENERAL THEORY EMPLO, P18; MALTHUS, 1951, PRINCIPLES POLITICAL, P38; MARX K, 1951, THEORIES SURPLUS VAL, P379; MASON WE, 1957, Q J ECON, V71, P107, DOI 10.2307/1882298; MASON WE, 1956, J POLIT ECON, V64, P492, DOI 10.1086/257862; MEEK RL, 1951, ECONOMICA, V18, P254; MILL, 1884, ESSAYS SOME UNSETTLE; MILL JS, PRINCIPLES POLITICAL, P488; STIGLER GJ, 1953, AM EC REV, V43, P596; STIGLER GJ, 1955, ECONOMICA, V22, P296; 1956, MONEY INTEREST PRICE, P472	13	3	3	0	2	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1959	73	2					263	274		10.2307/1883724	http://dx.doi.org/10.2307/1883724			12	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK73					2022-12-18	WOS:A1959CGK7300007
J	GARVY, G				GARVY, G			STRUCTURAL ASPECTS OF MONEY VELOCITY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ANGELL JW, 1937, Q J ECON, V51; BAUMOL WJ, 1952, Q J ECON, V56, P546; Cooke Helen., 1954, TREASURY MONEY MARKE; DEAN RN, 1955, THESIS VANDERBILT U; FRIEND I, 1958, OVER COUNTER SECURIT, P109; GALLOT FP, 1958, B R MORRIS ASSOCIATE; GARVY G, 1959, DEBITS CLEARINGS STA; GOLDSMITH RW, STUDY SAVING US, V1; HANSEN, 1949, MONETARY THEORY FISC, pCH4; HARRIS SE, NEW EC, P164; HART AG, 1953, MONEY DEBT EC ACTIVI, P163; HEGELAND H, 1951, QUANTITY THEORY MONE, pCH13; KISSELGOFF A, 1921, LIQUIDITY PREFERENCE; LICHTENSTEIN W, 1957, Q J ECON, V71, P317, DOI 10.2307/1883818; LUTZ FA, 1945, CORPORATE CASH BALAN; MITCHELL GW, 1957, MEMORIA, V4, P249; *NY CLEAR HOUS ASS, AN REC PREP COMM BAN, P14; RITTER LS, 1959, AM EC REV, V49; SELDEN R, 1956, STUDIES QUANTITATIVE; SILBERMAN C, 1956, FORTUNE          AUG; SMITH WL, 1956, AM EC REV, V56; SNYDER C, 1924, REV EC STATISTICS, V6; TOBIN J, 1956, REV EC STATISTICS, V38; WARBURTON C, 1948, REV EC STATISTICS, V30; WEILER ET, 1955, P BUSINESS EC STATIS, P52; 1958, BUSINESS WEEK   0712; 1955, FLOW FUNDS US 1939 1; 1957, BUSINESS WEEK   0209	28	3	3	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1959	73	3					429	447		10.2307/1880613	http://dx.doi.org/10.2307/1880613			19	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK74					2022-12-18	WOS:A1959CGK7400005
J	OZANNE, R				OZANNE, R			IMPACT OF UNIONS ON WAGE LEVELS AND INCOME-DISTRIBUTION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		CHRISTIANSON CL, 1954, PAPERS P, V44, P352; Douglas Paul H., 1930, REAL WAGES US 1890 1; DUNLOP JT, EMPLOYMENT WAGES US; DUNLOP JT, 1948, INCOME EMPLOYMENT PU; FRIEDMAN M, 1951, IMPACT UNION; GARBARINO JW, 1950, Q J ECON, V44, P282; KERR C, 1954, PAPERS P, V44, P279; Levinson H., 1951, UNIONISM WAGE TRENDS; LEVINSON HM, 1954, PAPERS P, V44, P310; MAHER JE, 1956, AM EC REV, V46, P352; REES A, 1951, AM EC REV, V41; ROSS AM, 1952, TRADE UNION WAGE POL; ROSS AM, 1951, LABOR LAW J      JUN, P441; ROSS AM, 1951, LABOR LAW J      JUN; SLICHTER S, 1954, PAPERS P, V44, P335; WOLMAN L, 1936, EBB FLOW TRADE UNION, P226; 1957, MONTHLY LABOR RE OCT, P1208; EC REPORT PRESIDENT, P126	18	3	3	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1959	73	2					177	196		10.2307/1883718	http://dx.doi.org/10.2307/1883718			20	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK73					2022-12-18	WOS:A1959CGK7300001
J	ROOSA, RV				ROOSA, RV			CREDIT POLICY AT THE DISCOUNT WINDOW - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article																			0	3	3	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1959	73	2					333	337		10.2307/1883730	http://dx.doi.org/10.2307/1883730			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK73					2022-12-18	WOS:A1959CGK7300013
J	BANNER, PH				BANNER, PH			COMPETITION, CREDIT POLICIES, AND THE CAPTIVE FINANCE COMPANY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		CORDINER RJ, 1956, WALL STREET J   1214; *GEN MOT CORP, 1929, ANN REP; PLUMMER WC, 1940, SALES FINANCE CO THE, P95; RICH RA, 1956, WALL STREET J   0604; 1957, FEDERAL RESERVE  JAN, P53; 1957, CONSUMER INSTALMEN 4, P73; 1952, PROSPECTUS      0110, P2; MOODYS IND MANUAL 19, P280	8	3	3	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1958	73	2					241	258						18	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG54					2022-12-18	WOS:A1958CAG5400007
J	HINSHAW, R				HINSHAW, R			THE EFFECT OF DEVALUATION ON THE PRICE-LEVEL - FURTHER COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		SOHMEN E, 1958, Q J ECON, V73	1	3	3	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1958	72	4					616	625		10.2307/1884342	http://dx.doi.org/10.2307/1884342			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK71					2022-12-18	WOS:A1958CGK7100012
J	SHEAHAN, J				SHEAHAN, J			INTERNATIONAL SPECIALIZATION AND THE CONCEPT OF BALANCED GROWTH	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		[Anonymous], 1954, J POLITICAL EC, V62, P143; BRUTON H, 1956, EC J, V66, P466; de Wolff P, 1941, ECON J, V51, P140; FLEMING, 1956, EC J, V66, P537; FLEMING, 1955, EC J, V65, P241; KINDLEBERGER CP, 1956, TERMS TRADE EUROPEAN, P253; LEWIS, 1955, THEORY EC GROWTH, P276; NURKSE, 1956, EC J, V66, P365; NURKSE, 1944, INT CURRENCY EXPERIE, pCH5; NURKSE, 1955, PROBLEMS CAPITAL FOR, pCH1; ROSENSTEINRODAN, 1943, ECON J, V53, P202; SAMUELSON, READINGS THEORY INT, P244; YOUNG, 1928, ECON J, V38, P527	13	3	3	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1958	73	2					183	197						15	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG54					2022-12-18	WOS:A1958CAG5400003
J	VALAVANIS, S				VALAVANIS, S			TRAFFIC SAFETY FROM AN ECONOMISTS POINT OF VIEW	QUARTERLY JOURNAL OF ECONOMICS			English	Article																			0	3	3	0	2	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1958	72	4					477	484		10.2307/1884331	http://dx.doi.org/10.2307/1884331			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK71					2022-12-18	WOS:A1958CGK7100001
J	KENEN, PB; FISHER, FM				KENEN, PB; FISHER, FM			INCOME-DISTRIBUTION, VALUE JUDGMENTS, AND WELFARE - A CORRECTION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		FISHER FM, 1956, Q J ECON, V70, P380, DOI 10.2307/1884231	1	3	3	0	2	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1957	71	2					322	324		10.2307/1883819	http://dx.doi.org/10.2307/1883819			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK66					2022-12-18	WOS:A1957CGK6600008
J	NICHOLLS, WH				NICHOLLS, WH			HUMAN-RESOURCES AND INDUSTRIAL-DEVELOPMENT IN THE UPPER EAST TENNESSEE VALLEY, 1900-1950	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BACHMURA FT, 1956, J FARM ECON, V38, P1024, DOI 10.2307/1234245; NICHOLLS WH, 1956, J FARM ECON, V38, P1636, DOI 10.2307/1234597; NICHOLLS WH, 1956, J POLIT ECON, V64, P400, DOI 10.1086/257838; NICHOLLS WH, 1956, J POLIT ECON, V64, P277, DOI 10.1086/257809; TANG AM, 1956, SOUTHERN ECON J, V23, P1, DOI 10.2307/1053613; *TN STAT PLANN COM, 1949, DIR TENN IND; 1952, EC DEV CULTURAL  OCT, P190	7	3	3	0	2	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1957	71	2					289	316		10.2307/1883817	http://dx.doi.org/10.2307/1883817			28	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK66					2022-12-18	WOS:A1957CGK6600006
J	SCHUMANN, J; TODT, H				SCHUMANN, J; TODT, H			CLASSICAL-THEORY, GRAHAMS THEORY, AND LINEAR-PROGRAMMING IN INTERNATIONAL-TRADE - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article														Todt, Horst/0000-0001-5517-1526				Graham F.D., 1948, THEORY INT VALUES; 1953, Q J ECON, V67, P520	2	3	3	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1957	71	3					464	469		10.2307/1884669	http://dx.doi.org/10.2307/1884669			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK67					2022-12-18	WOS:A1957CGK6700006
J	CAMPBELL, RW				CAMPBELL, RW			ACCOUNTING FOR DEPRECIATION IN THE SOVIET-ECONOMY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ABRAMSON LS, 1947, SPRAVOCHNIK PO OSNOV, P83; ARAKELIAN A, 1938, OSNOVNYE FONDY PROMY, P34; ARAKELIAN A, 1938, PROBLEMY EKONOMIKI, V5, P81; BARSKII GM, 1940, VOSTOCHNAIA NEFT, V1, P48; GLEIKH EI, 1951, OTRASLEVOI KURS BUKH, P31; GOLOSHCHAPOV VA, 1950, BUKHGALTERSKII UCHET, P133; GRIGOREV AN, 1950, SBORNIK RUKOVODIASHC, P343; GROSSMAN G, 1953, Q J ECON, V67; GUBIN FF, 1949, GIDROELEKTRICHESKIE, P675; GUTTSAIT M, 1939, PLANOVOE KHOZIAISTVO, V8, P39; IU K, 1931, KALKULIATSIIA ZHELEZ, P95; JASNY N, 1952, SOVIET PRICES PRODUC, P20; KANTOR LM, 1947, OSNOVNYE FONDY PROMY, P17; KANTOR LM, 1947, OSNOVNYE FONDY PROMY, P19; KANTOR LM, 1949, AMORTIZATSIIA REMONT, P45; KHACHATUROV TS, 1946, OSNOVY EKONOMIKI Z 1, P57; KHANUKOV ED, 1948, VOPROSY EKONOMIKI ZH, P338; KHROMOV PA, 1939, AMORTIZATSIIA PROMYS; KONSON AS, 1950, EKONOMICHESKIE VOPRO, P159; LEBEDEV EP, 1953, TRANSPORTNAIA STATIS, P216; MALENKOV GM, 1952, 19 OTCH DOKL EZD PAR, P64; MARGULIS A, 1944, VOPROSY UCHETA OTCHE, P72; MARGULIS A, 1944, SOVETSKIE FINANSY, V1, P2; NEKRASOV N, 1955, VOPROSY EKONOMIKI, P6; NIKIFOROV IA, 1951, ANALIZ KHOZIAISTVENN, P50; NIKOLAEV MV, 1933, ZAKONODATELSTVO OB U, P89; PERVUKHIN A, 1930, PLANOVOE KHOZIAISTVO, P7; PLOTNIKOV KN, 1948, BIUDZHET SOTSIALISTI, P307; SOBOL V, 1947, PLANOVOE KHOZIAISTVO, V4, P59; Strumilin S. G, 1951, INT EC PAPERS; TATUR S, 1948, UCHET OSNOVNYKH FOND, P46; VEITSMAN NR, 1947, BUKHGALTERSKII UCHET, V11, P36; VOZNESENSKII N, 1948, VOENNAIA EKONOMIKA S, P46; ZHEBRAK MK, 1948, KURS BUKHGALTERSKOGO; 1948, SLOVAR SPRAVOCHNIK P, P108	35	3	3	0	2	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1956	70	4					481	506		10.2307/1881862	http://dx.doi.org/10.2307/1881862			26	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK64					2022-12-18	WOS:A1956CGK6400001
J	FARNSWORTH, HC				FARNSWORTH, HC			INTERNATIONAL WHEAT AGREEMENTS AND PROBLEMS, 1949-56	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BENNETT MK, 1949, INT COMMODITY STOCKP, P170; BLAU G, 1952, MONTHLY B AGR EC STA, P8; *CAN DEP AGR, AGR ABR; DAVIS JS, 1933, WHEAT STUDIES, V10, P93; DAVIS JS, 1939, WHEAT STUDIES, V16, P201; DAVIS JS, 1937, WHEAT STUDIES, V2, P103; DAVIS JS, 1925, WHEAT STUDIES, V2, P1; EVANS JW, 1955, FAO COMMODITY POLICY, V8, P2; *FAO, 1953, SURV NAT MEAS CONTR; *FAO, 1954, REP COUNC FAO 20 SES, P86; FARNSWORTH HC, 1934, WHEAT STUDIES, V10, P346; Golay FH, 1950, Q J ECON, V64, P442, DOI 10.2307/1884559; Harbury CD, 1954, OXFORD ECON PAP, V6, P82, DOI 10.1093/oxfordjournals.oep.a042236; HODAN M, 1954, EC RECORD        NOV, P225; *INT WHEAT COUNC, 1950, ANN REP CROP YEAR 19, P41; *IWC, 1954, WORLD WHEAT SIT INT, P4; Johnson HG, 1950, ECON J, V60, P626, DOI 10.2307/2226825; KEYNES JM, 1938, EC J             SEP, P451; LOCHS E, 1954, MONTHLY B AGR EC STA, P1; *PRES MAT POL COMM, 1952, RES FREED, V1, P83; SCHULTZ TW, 1949, PRODUCTION WELFARE A, P172; TIMOSHENKO VP, 1940, WHEAT STUDIES FOOD R, V17, P151; TYSZYNSKI H, 1949, ECONOMICA        FEB, P27; *UN, 1952, INST EXP MARK UND DE, P11; *UN DEP EC AFF, 1949, NAT INT MEAS FULL EM; *UN INT COORD COMM, 1953, REV INT COMM PROBL, P2; *USDA, 1952, AGR INF B, V74; *USDA, FOR AGR CIRC; WORKING H, 1953, AM EC REV, V43, P326; 1951, MEASURES INT EC STAB; 1953, COMMODITY TRADE EC D	31	3	3	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1956	70	2					217	248		10.2307/1884266	http://dx.doi.org/10.2307/1884266			32	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK62					2022-12-18	WOS:A1956CGK6200003
J	KEMP, MC				KEMP, MC			TARIFFS, INCOME AND DISTRIBUTION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		HARBERGER AC, J POLITICAL EC, V58, P47; HARROD RF, INT EC, P191; Heckscher E. F., 1949, READINGS THEORY INT; HICKS JR, VALUE CAPITAL, P309; JOHNSON HG, REV EC STUDIES, V19, P30; KEYNES JM, GENERAL THEORY EMPLO, pCH23; KOO AYC, AM EC REV, V43, P51; LAURSEN S, REV EC STATISTICS, V32, P281; METZLER L, J POLITICAL EC, V57, P1; ROBINSON J, ESSAYS THEORY EMPLOY, P156	10	3	3	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1956	70	1					139	155		10.2307/1884516	http://dx.doi.org/10.2307/1884516			17	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK61					2022-12-18	WOS:A1956CGK6100007
J	MILLER, E				MILLER, E			MONETARY-POLICY IN A CHANGING WORLD	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		*FED DEP INS CORP, 1953 ANN REP, P94; HART AG, 1953, DEFENSE DOLLAR, P86; *I LIF INS, 1954 LIF INS FACT BO, P58; MUSGRAVE RA, INCOME EMPLOYMENT PU, P228; ROBINSON RI, 1951, FISCAL POLICIES AM E, P95; ROSA RV, MONEY TRADE EC GROWT, P270; SAYERS RS, 1949, Q J ECON, V63, P209; *US DEP COMM, 1953 STAT ABSTR US, P423; WALLICH HC, 1953, J FINANCE, V8, P202; 1953, FEDERAL RESERVE  MAY, P460; 1955, FEDERAL RESERVE  APR, P408; 1955, TREASURY B       JAN, P16; 1954, TREASURY B       AUG, P12	13	3	3	0	2	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1956	70	1					23	43		10.2307/1884511	http://dx.doi.org/10.2307/1884511			21	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK61					2022-12-18	WOS:A1956CGK6100002
J	NEISSER, H				NEISSER, H			INVESTMENT CRITERIA, PRODUCTIVITY, AND ECONOMIC-DEVELOPMENT - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article																			0	3	3	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1956	70	4					644	646		10.2307/1881869	http://dx.doi.org/10.2307/1881869			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK64					2022-12-18	WOS:A1956CGK6400007
J	SEGAL, M				SEGAL, M			INTERRELATIONSHIP OF WAGES UNDER JOINT DEMAND - THE CASE OF THE FALL RIVER TEXTILE WORKERS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BAKER H, OPERATION JOB EVALUA, P62; BROOKS RRR, 1935, THESIS YALE U, P17; BROWN EC, COLLECTIVE BARGAININ, P157; BROWN EC, BOOK JOB PRINTING; BURGY TH, NEW ENGLAND COTTON T, P170; BURNS RK, DAILY NEWSPAPERS; DUNLOP JT, IN PRESS TASK CONT W; FRIEDMAN M, IMPACT UNION; GARDNER BB, HUMAN RELATIONS IND, P158; HICKS JR, 1955, ECON J, V65, P390; HOWARD SE, 1917, AM EC REV, V7, P531; LAHNE HJ, COTTON MILL WORKER, P182; LECHT LL, EXPERIENCE RAILWAY L, P63; LINCOLN JT, 1909, Q J ECON, V23, P451; LIVERNASH ER, WAGES EMPLOYMENT US, P451; MERTON RK, CONTINUITIES SOCIAL; ROETHLISBERGER FJ, MANAGEMENT WORKER, P543; SEGAL M, 1953, THESIS HARVARD U, P168; STEVENS CM, 1951, THESIS HARVARD, P39; ULMAN L, 1955, REV EC STATISTICS, V37; *US BUR LAB STAT, 1880, 11TH ANN REP, P57; *US BUR LAB STAT, 1918, BULL, V239, P141; *US EMPL SERV, 1935, JOB SPEC COTT TEXT 1; WOLF HD, COLLECTIVE BARGAININ; 1908, LABOR B COMMONWEALTH, P225; 1904, LABOR B COMMONWEALTH, P330; 1907, LABOR B COMMONWEALTH, P31; 1904, LABOR B COMMONWEALTH, P321	28	3	3	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1956	70	3					464	477		10.2307/1884234	http://dx.doi.org/10.2307/1884234			14	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK63					2022-12-18	WOS:A1956CGK6300007
J	Hirshleifer, J				Hirshleifer, Jack			THE EXCHANGE BETWEEN QUANTITY AND QUALITY	QUARTERLY JOURNAL OF ECONOMICS			English	Article									RAND Corp, Santa Monica, CA USA	RAND Corporation								HICKS JR, 1946, VALUE CAPITAL, P97; Marschak J, 1950, ECONOMETRICA, V18, P111, DOI 10.2307/1907264; STIGLER GJ, 1952, THEORY PRICE, P301; THEIL H, 1952, REV ECON STUD, V19, P129	4	3	4	0	1	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1955	69	4					596	606		10.2307/1881996	http://dx.doi.org/10.2307/1881996			11	Economics	Social Science Citation Index (SSCI)	Business & Economics	V76JV					2022-12-18	WOS:000205163100006
J	Henderson, JP				Henderson, John P.			THE RETARDED ACCEPTANCE OF THE MARGINAL UTILITY THEORY: COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		CLARK JM, 1952, DEV EC THOUGHT, P610; DEMPSEY BW, 1948, INTEREST USURY, P150; DINGWALL J, 1950, PRINCIPLES EC, P97; HUTCHINSON TW, 1953, REV EC DOCTRINES 187, P46; JEVONS WS, THEORY POLITICAL EC, P164; KAUDER E, 1953, ECON J, V63, P639; MYRDAL G, POLITICAL ELEMENT DE, P125; NORTHROP FSC, 1946, MEETING E W, P131; ROBBINS L, NATURE SIGNIFICANCE, P148; SCHUMPETER JA, 1954, HIST ECON ANAL, P62; SRAFFA P, WORKS CORRESPONDANCE, V7, P7; STARK W, 1944, HIST EC, P3; STIGLER G, PRODUCTION DISTRIBUT, pCH1; TAWNEY RH, RELIG RISE CAPITALIS, P316; TAWNEY RH, RELIG RISE CAPITALIS, P38; VINER J, 1925, J POLITICAL EC, P638; Viner J, 1925, J POLIT ECON, V33, P369, DOI 10.1086/253690; von Srbik H, 1925, METTERNICH STAATSMAN, V1, P676; VONSRBIK HR, 1927, OSTERREICHISCHE KAIS; WEBER M, PROTESTANT ETHIC SPI, P105; 1912, INTRO ENGLISH EC HIS, P393; 1953, RETARDED ACCEPTANCE, P564; 1927, SOCIAL EC, pR18; CAPITAL, V1, P68; 1953, AM EC REV        SEP, P486; 1953, AM EC REV        SEP, P482	26	3	3	0	1	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1955	69	3					465	477		10.2307/1885853	http://dx.doi.org/10.2307/1885853			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	V76JS					2022-12-18	WOS:000205162800008
J	McKinley, E				McKinley, Erskine			THE PROBLEM OF "UNDERDEVELOPMENT" IN THE ENGLISH CLASSICAL SCHOOL	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ABRAMOWITZ M, SURVEY CONT EC, V2, P150; BOWLEY M, 1937, NASSAU SENIOR CLASSI, P118; BRITNELL GE, 1953, AM EC REV P, V43, P105; CHECKLAND SG, 1949, ECONOMICA, V16, P44; ELLSWORTH PT, 1953, AM EC REV P, V43, P117; HAYEK, PROFITS INTEREST INV; KELLEY A, 1938, OUTLINE SCI POLITICA, P192; MALLET JL, 1921, CENTENARY VOLUME, V6, P265; MALTHUS, 1951, PRINCIPLES POLITICAL, P336; MALTHUS, 1951, WORKS CORRES D RICAR, V7, P184; MILL J, 1826, ELEMENTS POLITICAL E, P44; ROBBINS L, 1930, EC J             JUN, P198; SMITH, WEALTH NATIONS, P96; SMITH K, 1951, MALTHUSIAN CONTROVER, P184; Spengler JJ, 1945, CAN J ECON POLIT SCI, V11, P234, DOI 10.2307/137574; Spengler JJ, 1945, CAN J ECON POLIT SCI, V11, P83, DOI 10.2307/137380; THEORY EC CHANGE, P81; 1848, PRINCIPLES POLITICAL, V1, P128; 1954, NY TIMES        0124, P11; 1951, AM EC REV P, V41, P277; 1825, PRINCIPLES POLITICAL, P105; 1857, TREATISE POLITICAL E, P330; WEALTH NATIONS, P72; 1819, INQUIRY NATURE CAUSE	24	3	3	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1955	69	2					235	252		10.2307/1882149	http://dx.doi.org/10.2307/1882149			18	Economics	Social Science Citation Index (SSCI)	Business & Economics	V76JP					2022-12-18	WOS:000205162500004
