PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Richter, FE				Richter, F. E.			THE COPPER-MINING INDUSTRY IN THE UNITED STATES, 1845-1925 II. INDUSTRIAL ORGANIZATION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		CONANT HD, 1911, SCH MINES Q, V32; DOUGLAS J, MINERAL IND, V4, P269; DOUGLAS J, T I MIN MET, V22, P532; DOUGLAS J, IRON AGE, V57, P3; EGLESTON, 1886, SCH MINES Q, V7, P360; EGLESTON T, 1880, T A I M E, V14, P678; GOODALE CW, T A I M E, V26, P601; HOFMAN HO, T A I M E, V34, P259; LINDGREN W, COPPER DEPOSITS CLIF, P33; MATHEWSON EP, 1908, ENG MIN J, V86, P130; PETERS ED, MINERAL RESOURCES 18, P384; POOR, 1881, MANUAL RAILROADS, P3; RANSOM, GLOBE FOLIO GEOLOGIC; RANSOM, ENG MIN J, V60, P60; RANSOM, ENG MIN J, V59, P515; RANSOM, ENG MIN J, V59, P567; RANSOM, MARYLAND ITS RESOURC, P117; RICKETTS LA, ENG MIN J, V102, P706; COMM FIN CHRON, V68, P821; ENG MIN J, V34, P165; COMM FIN CHRON, V101, P529; MINES HDB, V17, P1095; 1881, ENG MIN J, V32, P87; COMM FIN CHRON, V77, P724; COPPER HDB, V8, P767; COMM FIN CHRON, V80, P2225; 1923, HARVARD BUSINESS JAN; 1927, MINES HDB, V17; COMM FIN CHRON, V80, P1237; COMM FIN CHRON, V68, P975; COPPER HDB, V11, P1057	31	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1927	41	4					684	717		10.2307/1884887	http://dx.doi.org/10.2307/1884887			34	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DU					2022-12-18	WOS:000204471400005
J	Persons, CE				Persons, Charles E.			LABOR PROBLEMS AS TREATED BY AMERICAN ECONOMISTS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BLUM S, 1925, LABOR EC; Burns E. M., 1926, WAGES STATE COMP STU; CARVER TN, NY TIMES; CATLIN W, 1926, LABOR PROBLEM US GRE; COLEMAN M, NEW PROPAGANDA, P218; ELLINGWOOD AR, 1926, GOVT LABOR; Fitch John A., 1924, CAUSES IND UNREST; FURNISS ES, 1925, LABOR PROBLEMS BOOP; GROAT GG, 1926, INTRO STUDY ORG LABO; Hoopingarner D. L., 1925, LABOR RELATIONS IND; Laidler Harry, 1926, NEW TACTICS SOCIAL C; Milnes Nora, 1926, EC WAGES LABOUR; SAPOSS, READINGS, P346; SAPOSS DJ, 1926, READINGS TRADE UNION; TAUSSIG, PRINCIPLES EC, V2, P290; WALLING WE, LABOR POLITICS, V1; WALLING WE, LABOR GOVT, V2, P184; WALLING WE, 1926, AM LABOR AM DEMOCRAC; NEW TACTICS SOCIAL C, P122	19	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1927	41	3					487	519		10.2307/1883703	http://dx.doi.org/10.2307/1883703			33	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DT					2022-12-18	WOS:000204471300005
J	Van, H; Fay, V				Van, H.; Fay, V.			COMMERCIAL POLICY IN POST-WAR EUROPE: RECIPROCITY VERSUS MOST-FAVORED-NATION TREATMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		*COMM GEN C, 3 COMM GEN C, pCH1; DELATREMOUILLE D, 1915, OBSERVATIONS PRELIMI; GWINNER A, SCHRIFTEN VEREIN SOC, V51, P85; Lansing Robert, 1921, PEACE NEGOTIATIONS P; Temperley Harold, 1921, HIST PEACE C PARIS; 1904, GERMAN SWISS TREATY; 1916, CD8271; 1922, CMD 1667, P75; 1919, J OFFICIEL REPUBLIQU; PARTIE OFFICIELLE, P7953	10	2	2	0	1	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1927	41	3					441	470						30	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DT					2022-12-18	WOS:000204471300003
J	Dunham, AL				Dunham, Arthur Louis			THE INFLUENCE OF THE ANGLO-FRENCH TREATY OF COMMERCE OF 1860 ON THE DEVELOPMENT OF THE IRON INDUSTRY IN FRANCE	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		AME, 1876, ETUDE TARIFS DOUANES, V2, P400; CHEVALIER, 1924, AM HIST REV      OCT; DEFOVILLE, TRANSFORMATION MOYEN, P18; ENQUETE, 1860, TRAITE AVEE ANGLETER, V1, P197; JOINVILLE, 1868, COMMUNICATION   0403; JOINVILLE, 1862, COMMUNICATION   0417; WOLOWSKI, 1860, J ECON, V25, P435; 1864, COMITE FORGES SIDERU; SIDERURGIE, P120	9	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1927	41	2					317	337		10.2307/1883504	http://dx.doi.org/10.2307/1883504			21	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DS					2022-12-18	WOS:000204471200005
J	Miller, HE				Miller, Harry E.			UTILITY CURVES, TOTAL UTILITY, AND CONSUMER'S SURPLUS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BOWLEY AL, 1925, ECONOMICA, V11, P138; CUNNINGHAME, 1892, ECON J, V2, P37; ELY, OUTLINES EC, P153; JOHNSON WE, 1913, ECON J, V23, P491; JOHNSON WE, 1913, ECON J, V23, P490; MARSHALL, PRINCIPLES, P126; MARSHALL, PRINCIPLES EC, V6, P124; MARSHALL, PRINCIPLES EC, V3, P124; NICHOLSON JS, 1903, ELEMENTS POLITICAL E, P373; PATTEN SN, ESSAYS EC THEORY, P77; TAUSSIG, 1921, PRINCIPLES EC, V1, P121; PRINCIPLES EC, V6, P125; PRINCIPLES EC, V3, P125; PRINCIPLES EC, V6, P127; PRINCIPLES EC, V3, P127	15	2	2	0	1	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1927	41	2					292	316		10.2307/1883503	http://dx.doi.org/10.2307/1883503			25	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DS					2022-12-18	WOS:000204471200004
J	Davenport, HJ				Davenport, H. J.			NON-COMPETING GROUPS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		CAIRNES, POLITICAL EC, pCH3; MARSHALL, PRINCIPLES, V1, P430; RICARDO, POLITICAL EC, pCH1; TAUSSIG, PRINCIPLES POLITICAL, V2, P134; TAUSSIG, PRINCIPLES, V1, P171	5	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1925	40	1					52	81		10.2307/1885815	http://dx.doi.org/10.2307/1885815			30	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DM					2022-12-18	WOS:000204470600002
J	Ise, J				Ise, John			TWO BOOKS ON AGRICULTURE	QUARTERLY JOURNAL OF ECONOMICS			English	Review																		TAYLOR HC, 1925, OUTLINES AGR EC; WARREN GF, 1924, AGR SITUATION EC EFF, P299	2	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1925	39	4					635	643		10.2307/1883269	http://dx.doi.org/10.2307/1883269			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	V65KP					2022-12-18	WOS:000204421500006
J	Day, C				Day, Clive			THE EARLY DEVELOPMENT OF THE AMERICAN COTTON MANUFACTURE	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		APPLETON N, 1858, INTRO POWER LOOM, P13; BATCHELDER S, 1863, INTRO EARLY PROGR CO, P51; BENEDICT, 1813, HIST RHODE ISLAND; CLARK, HIST MANUFACTURES, P536; CLARK, HIST AM MANUFACTURES, P379; CLARK VS, 1916, HIST MANUFACTURES, P383; NILES, 1832, REGISTER        0218, V41, P441; NILES H, 1831, J P FRIENDS DOMESTIC, P105; WHITE, MEMOIRS SLATER, P258; WHITE GS, 1836, MEMOIR S SLATER, P209; MCLANE REPORT, V1, P284; MCLANE REPORT, V2, P134; AM STATE PAPERS, V8; 1815, ANN C, P1654; AM STATE PAPERS FINA, V4, P397; FINANCE, V2, P427; MCLANE REPORT, V1, P927; MCLANE REPORT, V2, P59; MCLANE REPORT, V1, P19	19	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1925	39	3					450	468		10.2307/1882436	http://dx.doi.org/10.2307/1882436			19	Economics	Social Science Citation Index (SSCI)	Business & Economics	V65KM					2022-12-18	WOS:000204421200005
J	Heaton, H				Heaton, H.			THE TAXATION OF UNIMPROVED VALUE OF LAND IN AUSTRALIA	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ATKINSON M, 1920, EC POLITICAL STUDIES, pCH9; COGHLAN, LABOUR IND AUSTR, P1362; COGHLAN, 1886, WEALTH PROGR NEW S W, P204; *FED LAND TAX COMM, FED LAND TAX COMM RE, V6, P10; *FED LAND TAX COMM, FED LAND TAX COMM RE, V7, P41; KNIBBS, 1919, LOCAL GOVT AUSTR, P23; KNIBBS, PRIVATE WEALTH AUSTR, P41; MACKAY, REPORT, V7, P59; MACKAY, REPORT, V2, P61; MELVILLE H, 1836, HIST DIEMENS LAND, P151; *ROYAL COMM TAX, 4 ROYAL COMM TAX, P189; SCHEFTEL, 1916, TAXATION LAND VALUE, pCH2; TAYLOR, 1923, NEW OUTLOOK SYD 0419; TAYLOR G, 1920, EC POLITICAL STUDIES; TURNER, 1 DECADE AUSTR COMMO, P290; REPORT, V5, P10; REPORT, V3, P35; REPORT, V4, P31; REPORT, V7, P11; REPORT, V5, P5; REPORT, V2, P15; REPORT, V8, P53; REPORT, V6, P10; REPORT, V6, P5; REPORT, V4, P34; REPORT, V1, P26; REPORT, V4, P132; REPORT, V4, P18; REPORT, V1, P24; REPORT, V7, P14; REPORT, V4, P87; REPORT, V5, P19; REPORT, V3, P57; COMMISSIONERS REPORT, V5; REPORT, V7, P10; COMMONWEALTH YB, V14, P732; REPORT, V3, P17; REPORT, V5, P50; REPORT, V7, P41; REPORT, V8, P30; REPORT, V5, P17; REPORT, V2, P10; REPORT, V1, P11; 1918, ECONOMIST       1005, P426; REPORT, V4, P17; COMMONWEALTH YB, V15, P582; REPORT, V5, P18; REPORT, V4, P122; REPORT, V1, P10; REPORT, V7, P19; REPORT, V7, P32	51	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1925	39	3					410	449		10.2307/1882435	http://dx.doi.org/10.2307/1882435			40	Economics	Social Science Citation Index (SSCI)	Business & Economics	V65KM					2022-12-18	WOS:000204421200004
J	Crum, WL				Crum, W. L.			RECENT BOOKS ON MATHEMATICAL AND STATISTICAL METHOD	QUARTERLY JOURNAL OF ECONOMICS			English	Review																		BOWLEY AL, 1924, MATH GROUNDWORK EC, pR8; GRIES JM, 1924, SEASONAL OPERATION C, pR30; JEROME H, 1924, STAT METHOD, pR24	3	2	3	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1925	39	2					313	319		10.2307/1884877	http://dx.doi.org/10.2307/1884877			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	V65KI					2022-12-18	WOS:000204420800007
J	Sharfman, IL				Sharfman, I. L.			COMMONS'S LEGAL FOUNDATIONS OF CAPITALISM	QUARTERLY JOURNAL OF ECONOMICS			English	Review																		COMMONS JR, 1924, LEGAL FDN CAPITALISM, pR10	1	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1925	39	2					300	312		10.2307/1884876	http://dx.doi.org/10.2307/1884876			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	V65KI					2022-12-18	WOS:000204420800006
J	Berglund, A				Berglund, Abraham			THE UNITED STATES STEEL CORPORATION AND INDUSTRIAL STABILIZATION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		*AM IR STEEL I, ANN STAT REP AM IR S, P41; *US STEEL CORP, 1921, 20 US STEEL CORP, P28; 1923, Q J EC           NOV, P5; 1923, Q J EC           NOV; 1924, NY TIMES        0422	5	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1924	38	4					607	630		10.2307/1884593	http://dx.doi.org/10.2307/1884593			24	Economics	Social Science Citation Index (SSCI)	Business & Economics	V65KD					2022-12-18	WOS:000204420300003
J	Hammond, MB				Hammond, M. B.			THE COAL COMMISSION REPORTS AND THE COAL SITUATION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		GADSBY M, 1922, MON LABOR REV, V15, P14; GADSBY M, 1922, MON LABOR REV, V15, P944; JEVONS, 1906, COAL QUESTION, P2; *US COAL COMM, REP S US COAL UNPUB, P3; REPORT ANTHRACITE IN, P18	5	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1924	38	4					541	581		10.2307/1884591	http://dx.doi.org/10.2307/1884591			41	Economics	Social Science Citation Index (SSCI)	Business & Economics	V65KD					2022-12-18	WOS:000204420300001
J	Chandler, CL				Chandler, Charles Lyon			UNITED STATES COMMERCE WITH LATIN AMERICA AT THE PROMULGATION OF THE MONROE DOCTRINE	QUARTERLY JOURNAL OF ECONOMICS			English	Article									Corn Exchange Natl Bank, Philadelphia, PA USA									ARMITAGE, 1914, HIST BRASIL, P20; BRACKENRIDGE, 1820, VOYAGE BUENOS AIRES, P97; CHANDLER, INTERAMERICAN ACQUAI, P65; CHANDLER CL, 1919, HISPANIC AM HIST REV, V2; 1823, COLUMBIAN CENTI 0111; 1823, COLUMBIAN CENTI 0118; 1822, ADA             1112; 1822, NEW YORK EVENIN 0527; 1914, TELEGRAFO MERCANTIL, P84; 1822, ADA             1214; 1822, ADA             0314; 1822, ADA             0517; 1822, NEW YORK EVENIN 0529; 1821, ADA             0521; 1822, ADA             1119; 1822, ADA             0218; 1823, PHILADELPHIA AM 0115; 1821, ADA             0319; 1822, ADA             0211; 1822, ADA             1010; 1823, NEW YORK EVENIN 0110; 1822, ADA             0225; 1823, PHILADELPHIA AM 0114; STATE PAPERS COMMERC, V2, P603; 1822, ADA             1216; 1913, DOCUMENTOS ARCH BELG, V2, P41; 1823, PHILADELPHIA AM 0110; 1822, ADA             1221; 1822, ADA             0321; 1822, ADA             1220; 1822, ADA             1217; 1913, DOCUMENTOS ARCH BELG, V2, P205; 1822, ADA             0618; 1822, ADA             0610; 1823, COLUMBIAN CENTI 0215; 1823, PHILADELPHIA AM 0111; 1823, NEW YORK EVENIN 0103; 1821, ADA             0526; 1823, NEW YORK EVENIN 0125; 1822, ADA             0821; 1822, ADA             1018; 1823, PHILADELPHIA AM 0112; 1822, ADA             1102; 1823, PHILADELPHIA AM 0116; 1822, ADA             0202; 1823, ADA             0905; 1823, COLUMBIAN CENTI 0104; 1822, ADA             0911; 1823, PHILADELPHIA AM 0104; 1822, ADA             1120; 1823, PHILADELPHIA AM 0105; 1823, PHILADELPHIA AM 0103; 1823, BOSTON COLUMBIA 0219; 1822, NEW YORK EVENIN 1007; 1821, ADA             0323; 1822, ADA             1105; 1822, ADA             1114; 1822, ADA             1011; 1822, ADA             1009; 1822, ADA             1213	60	2	2	0	1	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1924	38	3					466	486		10.2307/1882332	http://dx.doi.org/10.2307/1882332			21	Economics	Social Science Citation Index (SSCI)	Business & Economics	V65KB					2022-12-18	WOS:000204420100005
J	Warren, GF				Warren, G. F.			THE AGRICULTURAL DEPRESSION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		*DEP COMM AGR ED A, 1923, C AGR ED ASS D UNPUB; FORSTER GW, 1922, KENTUCKY RES B, V240; GRAY LC, 1920, USDA B, V874; GUNN RV, 1921, REPORT LEGISLA UNPUB; JOHNSON W, 1923, COUNTRY GENTLEMAN, V58; KING WI, 1922, INCOME US, V2, P55; MCFALL RJ, 1923, EC STUDIES UNPUB, P4; MISNER EG, 1923, CORNELL U AGR EXP ST, V421; MYERS WM, UNPUB; MYTH, 1923, STANDARD DAILY TRADE, V30, P215; SCOVILLE GP, UNPUB; *USDA, 1922, YB USDA, P1002; *USDA, 1922, YB USDA, P985; WALLACE HC, 1923, WHEAT SITUATION, P36; WALLACE HC, 1922, YB USDA, P7; WALLACE HC, 1923, ANN REPORT SECRETARY, P8; WALLACE HC, 1923, WHEAT SITUATION, P35; WALLACE HC, 1923, ANN REPORT SECRETARY, P9; WARREN GF, 1921, USDA B, V999, P18; WARREN GF, 1923, CORNELL U AGR EXP ST, V416, P52; WARREN GF, 1921, USDA B, V999, P20; WARREN GF, 1923, CORNELL U AGR EXP ST, V416, P27; WARREN GF, 1923, FARM EC, pB4; 1922, REV EC STAT, V4, P216; 1919, CENSUS AGR RESOURCES, P12; 1920, ABSTRACT 14 CENSUS U, P483; 1923, AGR SITUATION UNPUB, V4, P7	27	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1924	38	2					183	213		10.2307/1884010	http://dx.doi.org/10.2307/1884010			31	Economics	Social Science Citation Index (SSCI)	Business & Economics	V65JZ					2022-12-18	WOS:000204419900001
J	Richter, FE				Richter, F. Ernest			RECENT BOOKS ON BUSINESS CYCLES	QUARTERLY JOURNAL OF ECONOMICS			English	Review																		*COMM EL WAST IND, 1921, WAST IND, pR7; HARDY CO, 1923, RISK RISK BEARING, pR19; JORDAN DF, 1921, BUSINESS FORECASTING, pR15; LAVINGTON F, 1922, TRADE CYCLE, P113; MITCHELL WC, 1923, STABILIZATION BUSINE, pR12; PELL CE, 1922, RIDDLE UNEMPLOYMENT, P217; 1923, REPORT RECOMMENDATIO, pR40	7	2	2	0	1	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1923	38	1					153	168						16	Economics	Social Science Citation Index (SSCI)	Business & Economics	V65JX					2022-12-18	WOS:000204419700008
J	Jastrow, J				Jastrow, J.			THE NEW TAX SYSTEM OF GERMANY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		1920, Q J EC           MAY	1	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1923	37	2					302	341		10.2307/1883933	http://dx.doi.org/10.2307/1883933			40	Economics	Social Science Citation Index (SSCI)	Business & Economics	V65IZ					2022-12-18	WOS:000204417300005
J	Young, AA				Young, Allyn A.			FISHER'S "THE MAKING OF INDEX NUMBERS"	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		FISHER I, 1922, PUBLICATIONS POLLAK, V1, pR31; Flux AW, 1907, Q J ECON, V21, P613, DOI 10.2307/1883589; FLUX AW, 1896, MEMOIRS P MANCHEST 3, V41; KEYNES JM, TREATISE PROBABILITY, P212; WALSH, MEASUREMENT GEN EXCH, P538; Walsh C.M., 1901, MEASUREMENT GEN EXCH	6	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1923	37	2					342	364		10.2307/1883934	http://dx.doi.org/10.2307/1883934			23	Economics	Social Science Citation Index (SSCI)	Business & Economics	V65IZ					2022-12-18	WOS:000204417300006
J	Joslyn, CS				Joslyn, Carl S.			THE BRITISH BUILDING GUILDS: A CRITICAL SURVEY OF TWO YEARS' WORK	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ALDRIDGE HR, HOUSING CLOSE WAR, P3; BING AM, 1921, SURVEY          1029, P167; Gilbreth Frank B., BRICKLAYING SYSTEM; *MAN COSTS COMM BU, REP MAN COSTS COMM B, P15; MCDOUGALL, 1920, GROUP MIND, P111; WEBB, 1920, HIST TRADE UNIONISM, P481; PRINCIPLES PSYCHOL, V2, P576; 1922, BUILDING GUILDSM JAN, P19; 1921, BUILDER         0121; 1921, BUILDER         0121, P105; 1922, BUILDING GUILDSM JAN, P20; 1922, BUILDING GUILDSM MAY, P76; 1922, BUILDING GUILDSM FEB, P42	13	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1922	37	1					75	133		10.2307/1885910	http://dx.doi.org/10.2307/1885910			59	Economics	Social Science Citation Index (SSCI)	Business & Economics	V65IY					2022-12-18	WOS:000204417200004
J	Bezanson, A				Bezanson, Anna			SKILL	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		AIKEN WC, BIRMINGHAM MANUFACTU, V3, P32; BEEVAR FJ, 1922, ANNALS           MAR, P16; BEEVER, 1922, ANNALS           MAR, P16; CHALUFOUR FMA, UNPUB; GIDDINGS FH, 1922, STUDIES THEORY HUMAN, P237; JEWITT L, LIFE J WEDGWOOD, P113; MARSHALL A, IND TRADE, P10; MARSHALL A, IND TRADE, P808; NASMYTH J, AUTOBIOGRAPHY, P148; NASMYTH J, AUTOBIOGRAPHY, P216; SMILES S, 1879, IND BIOGRAPHY IRON W, P241; WOODRUFF R, DENTAL LAB MEC UNPUB	12	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1922	36	4					626	645		10.2307/1884754	http://dx.doi.org/10.2307/1884754			20	Economics	Social Science Citation Index (SSCI)	Business & Economics	V65IR					2022-12-18	WOS:000204416500003
J	Bernhardt, J				Bernhardt, Jgshua			THE TRANSITION FROM GOVERNMENT CONTROL OF SUGAR TO COMPETITIVE CONDITIONS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		Bernhardt J, 1919, Q J ECON, V33, P672, DOI 10.2307/1885277; Dickinson ZC, 1919, Q J ECON, V33, P377, DOI 10.2307/1885945; ZABRISKIE GA, 1920, AM SUGAR B      0305; 1919, Q J EC, V33; 1918, Q J EC, V32; 1919, Q J EC, V33, P705	6	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1920	34						720	736		10.2307/1885163	http://dx.doi.org/10.2307/1885163			17	Economics	Social Science Citation Index (SSCI)	Business & Economics	V65HF					2022-12-18	WOS:000204412700006
J	Douglas, DW				Douglas, Dorothy W.			THE COST OF LIVING FOR WORKING WOMEN: A CRITICISM OF CURRENT THEORIES	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		*BUR HIGHW, APPR CIT PHIL 1919, P114; *BUR WAT, APPR CIT PHIL 1919, P124; CHAPIN RC, STANDARDS LIVING WOR, P245; KENNEDY JC, 1914, WAGES FAMILY BUDGETS, P79; *NAT IND C BOARD, 1918, 9 NAT IND C BOARD, P71; *NY STAT FACT INV, 1915, 4 NEW YORK STAT FACT, V4, P1670; OGBURN WF, 1919, ANN AM ACAD POLI JAN, P111; OGBURN WF, 1919, P ACAD POLITICAL FEB, P104; OGBURN WF, 1919, Q PUBLICATIONS A JUN; SYDENSTRICKER, 1918, US PUBLIC HLTH REPOR, V33; 1916, Q J EC           MAY, P416; 1918, MONTHLY LABOR RE DEC, P294; 1918, MONTHLY LABOR RE NOV, P191; 1917, MONTHLY REV      NOV, P2; 1916, Q J EC           MAY, P417; 1918, MONTHLY LABOR RE SEP, P182; 1918, MONTHLY LABOR RE OCT; 1919, ANN AM ACAD POLI JAN, P93	18	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1920	34						225	259		10.2307/1882363	http://dx.doi.org/10.2307/1882363			35	Economics	Social Science Citation Index (SSCI)	Business & Economics	V65HA					2022-12-18	WOS:000204412200002
J	Gras, NSB				Gras, N. S. B.			THE PRESENT CONDITION OF ECONOMIC HISTORY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BRAUER, 1912, KRITISCHE STUDIEN WI, P189; KNOWLES, 1919, EC J             SEP, P391; PRICE LL, 1908, STUDY EC HIST, P5	3	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1920	34						209	224		10.2307/1882362	http://dx.doi.org/10.2307/1882362			16	Economics	Social Science Citation Index (SSCI)	Business & Economics	V65HA					2022-12-18	WOS:000204412200001
J	Merchant, EO				Merchant, E. O.			THE GOVERNMENT AND THE NEWSPRINT PAPER MANUFACTURERS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		TAUSSIG FW, Q J EC, V33, P205	1	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1920	34						313	328		10.2307/1882366	http://dx.doi.org/10.2307/1882366			16	Economics	Social Science Citation Index (SSCI)	Business & Economics	V65HA					2022-12-18	WOS:000204412200005
