926,seek,0.007,,,,,,,,,,,,,,
927,selective,0.007,,,,,,,,,,,,,,
928,self,0.007,,,,,,,,,,,,,,
929,separate,0.007,,,,,,,,,,,,,,
930,serendipitous,0.007,,,,,,,,,,,,,,
931,shaped,0.007,,,,,,,,,,,,,,
932,shifting,0.007,,,,,,,,,,,,,,
933,short,0.007,,,,,,,,,,,,,,
934,shunned,0.007,,,,,,,,,,,,,,
935,significance,0.007,,,,,,,,,,,,,,
936,significant,0.007,,,,,,,,,,,,,,
937,significantly,0.007,,,,,,,,,,,,,,
938,simplistic,0.007,,,,,,,,,,,,,,
939,since,0.007,,,,,,,,,,,,,,
940,single,0.007,,,,,,,,,,,,,,
941,singularity,0.007,,,,,,,,,,,,,,
942,sintas,0.007,,,,,,,,,,,,,,
943,sit,0.007,,,,,,,,,,,,,,
944,skjott,0.007,,,,,,,,,,,,,,
945,slowly,0.007,,,,,,,,,,,,,,
946,snob,0.007,,,,,,,,,,,,,,
947,snobbery,0.007,,,,,,,,,,,,,,
948,snobbishness,0.007,,,,,,,,,,,,,,
949,socially,0.007,,,,,,,,,,,,,,
950,solution,0.007,,,,,,,,,,,,,,
951,solve,0.007,,,,,,,,,,,,,,
952,sonnett,0.007,,,,,,,,,,,,,,
953,sort,0.007,,,,,,,,,,,,,,
954,span,0.007,,,,,,,,,,,,,,
955,specification,0.007,,,,,,,,,,,,,,
956,stable,0.007,,,,,,,,,,,,,,
957,stance,0.007,,,,,,,,,,,,,,
958,standard,0.007,,,,,,,,,,,,,,
959,starting,0.007,,,,,,,,,,,,,,
960,stavanger,0.007,,,,,,,,,,,,,,
961,stem,0.007,,,,,,,,,,,,,,
962,stichele,0.007,,,,,,,,,,,,,,
963,stratified,0.007,,,,,,,,,,,,,,
964,strict,0.007,,,,,,,,,,,,,,
965,subset,0.007,,,,,,,,,,,,,,
966,subtle,0.007,,,,,,,,,,,,,,
967,surface,0.007,,,,,,,,,,,,,,
968,surprisingly,0.007,,,,,,,,,,,,,,
969,synthesis,0.007,,,,,,,,,,,,,,
970,taking,0.007,,,,,,,,,,,,,,
971,tampubolon,0.007,,,,,,,,,,,,,,
972,tandem,0.007,,,,,,,,,,,,,,
973,termed,0.007,,,,,,,,,,,,,,
974,tested,0.007,,,,,,,,,,,,,,
975,testing,0.007,,,,,,,,,,,,,,
976,thereby,0.007,,,,,,,,,,,,,,
977,thoroughly,0.007,,,,,,,,,,,,,,
978,tolerant,0.007,,,,,,,,,,,,,,
979,topic,0.007,,,,,,,,,,,,,,
980,trace,0.007,,,,,,,,,,,,,,
981,trait,0.007,,,,,,,,,,,,,,
982,tripartite,0.007,,,,,,,,,,,,,,
983,twenty,0.007,,,,,,,,,,,,,,
984,typical,0.007,,,,,,,,,,,,,,
985,typically,0.007,,,,,,,,,,,,,,
986,uncertain,0.007,,,,,,,,,,,,,,
987,unequivocal,0.007,,,,,,,,,,,,,,
988,unfortunate,0.007,,,,,,,,,,,,,,
989,unfruitful,0.007,,,,,,,,,,,,,,
990,unintended,0.007,,,,,,,,,,,,,,
991,unique,0.007,,,,,,,,,,,,,,
992,unravelling,0.007,,,,,,,,,,,,,,
993,unusually,0.007,,,,,,,,,,,,,,
994,useful,0.007,,,,,,,,,,,,,,
995,usefulness,0.007,,,,,,,,,,,,,,
996,valued,0.007,,,,,,,,,,,,,,
997,varies,0.007,,,,,,,,,,,,,,
998,variety,0.007,,,,,,,,,,,,,,
999,via,0.007,,,,,,,,,,,,,,
1000,visible,0.007,,,,,,,,,,,,,,
1001,visitor,0.007,,,,,,,,,,,,,,
1002,vocabulary,0.007,,,,,,,,,,,,,,
1003,voracious,0.007,,,,,,,,,,,,,,
1004,waning,0.007,,,,,,,,,,,,,,
1005,weak,0.007,,,,,,,,,,,,,,
1006,weight,0.007,,,,,,,,,,,,,,
1007,whereby,0.007,,,,,,,,,,,,,,
1008,wholly,0.007,,,,,,,,,,,,,,
1009,whose,0.007,,,,,,,,,,,,,,
1010,without,0.007,,,,,,,,,,,,,,
1011,worse,0.007,,,,,,,,,,,,,,
1012,wright,0.007,,,,,,,,,,,,,,
1013,yet,0.007,,,,,,,,,,,,,,
1014,yielded,0.007,,,,,,,,,,,,,,
1015,youngest,0.007,,,,,,,,,,,,,,
1016,action,0.006,,,,,,,,,,,,,,
1017,addition,0.006,,,,,,,,,,,,,,
1018,advanced,0.006,,,,,,,,,,,,,,
1019,alternative,0.006,,,,,,,,,,,,,,
1020,analytic,0.006,,,,,,,,,,,,,,
1021,analytical,0.006,,,,,,,,,,,,,,
1022,another,0.006,,,,,,,,,,,,,,
1023,apparent,0.006,,,,,,,,,,,,,,
1024,appropriate,0.006,,,,,,,,,,,,,,
1025,area,0.006,,,,,,,,,,,,,,
1026,articulated,0.006,,,,,,,,,,,,,,
1027,artistic,0.006,,,,,,,,,,,,,,
1028,ass,0.006,,,,,,,,,,,,,,
1029,association,0.006,,,,,,,,,,,,,,
1030,attention,0.006,,,,,,,,,,,,,,
1031,author,0.006,,,,,,,,,,,,,,
1032,base,0.006,,,,,,,,,,,,,,
1033,becomes,0.006,,,,,,,,,,,,,,
1034,britain,0.006,,,,,,,,,,,,,,
1035,broad,0.006,,,,,,,,,,,,,,
1036,build,0.006,,,,,,,,,,,,,,
1037,business,0.006,,,,,,,,,,,,,,
1038,certain,0.006,,,,,,,,,,,,,,
1039,challenge,0.006,,,,,,,,,,,,,,
1040,childhood,0.006,,,,,,,,,,,,,,
1041,circa,0.006,,,,,,,,,,,,,,
1042,competition,0.006,,,,,,,,,,,,,,
1043,conceptualisation,0.006,,,,,,,,,,,,,,
1044,conceptualised,0.006,,,,,,,,,,,,,,
1045,concert,0.006,,,,,,,,,,,,,,
1046,conducted,0.006,,,,,,,,,,,,,,
1047,consider,0.006,,,,,,,,,,,,,,
1048,considers,0.006,,,,,,,,,,,,,,
1049,constitutive,0.006,,,,,,,,,,,,,,
1050,construction,0.006,,,,,,,,,,,,,,
1051,contribution,0.006,,,,,,,,,,,,,,
1052,country,0.006,,,,,,,,,,,,,,
1053,critical,0.006,,,,,,,,,,,,,,
1054,critically,0.006,,,,,,,,,,,,,,
1055,deal,0.006,,,,,,,,,,,,,,
1056,dealing,0.006,,,,,,,,,,,,,,
1057,decision,0.006,,,,,,,,,,,,,,
1058,decrease,0.006,,,,,,,,,,,,,,
1059,demographic,0.006,,,,,,,,,,,,,,
1060,denmark,0.006,,,,,,,,,,,,,,
1061,detected,0.006,,,,,,,,,,,,,,
1062,dutch,0.006,,,,,,,,,,,,,,
1063,dynamic,0.006,,,,,,,,,,,,,,
1064,early,0.006,,,,,,,,,,,,,,
1065,embrace,0.006,,,,,,,,,,,,,,
1066,established,0.006,,,,,,,,,,,,,,
1067,evaluation,0.006,,,,,,,,,,,,,,
1068,examination,0.006,,,,,,,,,,,,,,
1069,examined,0.006,,,,,,,,,,,,,,
1070,example,0.006,,,,,,,,,,,,,,
1071,expanded,0.006,,,,,,,,,,,,,,
1072,expected,0.006,,,,,,,,,,,,,,
1073,experience,0.006,,,,,,,,,,,,,,
1074,explanation,0.006,,,,,,,,,,,,,,
1075,extensive,0.006,,,,,,,,,,,,,,
1076,french,0.006,,,,,,,,,,,,,,
1077,function,0.006,,,,,,,,,,,,,,
1078,gathered,0.006,,,,,,,,,,,,,,
1079,gendered,0.006,,,,,,,,,,,,,,
1080,generation,0.006,,,,,,,,,,,,,,
1081,global,0.006,,,,,,,,,,,,,,
1082,higher,0.006,,,,,,,,,,,,,,
1083,highlight,0.006,,,,,,,,,,,,,,
1084,historical,0.006,,,,,,,,,,,,,,
1085,idea,0.006,,,,,,,,,,,,,,
1086,indicator,0.006,,,,,,,,,,,,,,
1087,influenced,0.006,,,,,,,,,,,,,,
1088,inquiry,0.006,,,,,,,,,,,,,,
1089,instead,0.006,,,,,,,,,,,,,,
1090,international,0.006,,,,,,,,,,,,,,
1091,introduce,0.006,,,,,,,,,,,,,,
1092,introduced,0.006,,,,,,,,,,,,,,
1093,investigates,0.006,,,,,,,,,,,,,,
1094,knowledge,0.006,,,,,,,,,,,,,,
1095,known,0.006,,,,,,,,,,,,,,
1096,label,0.006,,,,,,,,,,,,,,
1097,larger,0.006,,,,,,,,,,,,,,
1098,legitimacy,0.006,,,,,,,,,,,,,,
1099,legitimation,0.006,,,,,,,,,,,,,,
1100,list,0.006,,,,,,,,,,,,,,
1101,little,0.006,,,,,,,,,,,,,,
1102,major,0.006,,,,,,,,,,,,,,
1103,make,0.006,,,,,,,,,,,,,,
1104,material,0.006,,,,,,,,,,,,,,
1105,measurement,0.006,,,,,,,,,,,,,,
1106,mechanism,0.006,,,,,,,,,,,,,,
1107,men,0.006,,,,,,,,,,,,,,
1108,method,0.006,,,,,,,,,,,,,,
1109,methodology,0.006,,,,,,,,,,,,,,
1110,modern,0.006,,,,,,,,,,,,,,
1111,mostly,0.006,,,,,,,,,,,,,,
1112,move,0.006,,,,,,,,,,,,,,
1113,negative,0.006,,,,,,,,,,,,,,
1114,objective,0.006,,,,,,,,,,,,,,
1115,opposition,0.006,,,,,,,,,,,,,,
1116,particular,0.006,,,,,,,,,,,,,,
1117,pierre,0.006,,,,,,,,,,,,,,
1118,positive,0.006,,,,,,,,,,,,,,
1119,present,0.006,,,,,,,,,,,,,,
1120,previous,0.006,,,,,,,,,,,,,,
1121,previously,0.006,,,,,,,,,,,,,,
1122,prieur,0.006,,,,,,,,,,,,,,
1123,produce,0.006,,,,,,,,,,,,,,
1124,product,0.006,,,,,,,,,,,,,,
1125,production,0.006,,,,,,,,,,,,,,
1126,proposes,0.006,,,,,,,,,,,,,,
1127,public,0.006,,,,,,,,,,,,,,
1128,quality,0.006,,,,,,,,,,,,,,
1129,questioned,0.006,,,,,,,,,,,,,,
1130,rees,0.006,,,,,,,,,,,,,,
1131,relational,0.006,,,,,,,,,,,,,,
1132,reported,0.006,,,,,,,,,,,,,,
1133,science,0.006,,,,,,,,,,,,,,
1134,seem,0.006,,,,,,,,,,,,,,
1135,selection,0.006,,,,,,,,,,,,,,
1136,sense,0.006,,,,,,,,,,,,,,
1137,shift,0.006,,,,,,,,,,,,,,
1138,showing,0.006,,,,,,,,,,,,,,
1139,shown,0.006,,,,,,,,,,,,,,
1140,somewhat,0.006,,,,,,,,,,,,,,
1141,specifically,0.006,,,,,,,,,,,,,,
1142,static,0.006,,,,,,,,,,,,,,
1143,statistical,0.006,,,,,,,,,,,,,,
1144,studied,0.006,,,,,,,,,,,,,,
1145,suggesting,0.006,,,,,,,,,,,,,,
1146,systematically,0.006,,,,,,,,,,,,,,
1147,theatre,0.006,,,,,,,,,,,,,,
1148,therefore,0.006,,,,,,,,,,,,,,
1149,thus,0.006,,,,,,,,,,,,,,
1150,tool,0.006,,,,,,,,,,,,,,
1151,trajectory,0.006,,,,,,,,,,,,,,
1152,uncertainty,0.006,,,,,,,,,,,,,,
1153,understand,0.006,,,,,,,,,,,,,,
1154,understood,0.006,,,,,,,,,,,,,,
1155,usually,0.006,,,,,,,,,,,,,,
1156,value,0.006,,,,,,,,,,,,,,
1157,verboord,0.006,,,,,,,,,,,,,,
1158,vermunt,0.006,,,,,,,,,,,,,,
1159,versus,0.006,,,,,,,,,,,,,,
1160,wide,0.006,,,,,,,,,,,,,,
1161,workplace,0.006,,,,,,,,,,,,,,
1162,although,0.005,,,,,,,,,,,,,,
1163,detailed,0.005,,,,,,,,,,,,,,
1164,discus,0.005,,,,,,,,,,,,,,
1165,even,0.005,,,,,,,,,,,,,,
1166,event,0.005,,,,,,,,,,,,,,
1167,family,0.005,,,,,,,,,,,,,,
1168,hand,0.005,,,,,,,,,,,,,,
1169,influence,0.005,,,,,,,,,,,,,,
1170,key,0.005,,,,,,,,,,,,,,
1171,lack,0.005,,,,,,,,,,,,,,
1172,much,0.005,,,,,,,,,,,,,,
1173,order,0.005,,,,,,,,,,,,,,
1174,others,0.005,,,,,,,,,,,,,,
1175,process,0.005,,,,,,,,,,,,,,
1176,reading,0.005,,,,,,,,,,,,,,
1177,support,0.005,,,,,,,,,,,,,,
1178,take,0.005,,,,,,,,,,,,,,
1179,test,0.005,,,,,,,,,,,,,,
1180,together,0.005,,,,,,,,,,,,,,
1181,would,0.005,,,,,,,,,,,,,,
