PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HOLLAND, TA; BLAKENEY, RN; MATTESON, MT; SCHNITZE.JP				HOLLAND, TA; BLAKENEY, RN; MATTESON, MT; SCHNITZE.JP			EMPIRICAL DERIVATION OF SVIB-HOLLAND SCALES AND CONVERSION TABLES	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									UNIV HOUSTON,COUNSELING & TESTING SERV,HOUSTON,TX 77004	University of Houston System; University of Houston								Blakeney R.N., 1972, J VOCAT BEHAV, V2, P239, DOI [10.1016/0001-8791(72)90029-2, DOI 10.1016/0001-8791(72)90029-2]; Campbell D. P., 1971, HDB STRONG VOCATIONA; CAMPBELL DP, 1972, J VOCAT BEHAV, V2, P353, DOI 10.1016/0001-8791(72)90012-7; LEE DL, 1973, J VOCAT BEHAV, V3, P61, DOI 10.1016/0001-8791(73)90045-6; MATTESON MT, 1973, J VOCAT BEHAV, V3, P163, DOI 10.1016/0001-8791(73)90006-7	5	1	1	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1974	5	1					23	29		10.1016/0001-8791(74)90004-9	http://dx.doi.org/10.1016/0001-8791(74)90004-9			7	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	T7111					2022-12-18	WOS:A1974T711100003
J	REYNOLDS, DK; KALISH, RA				REYNOLDS, DK; KALISH, RA			WORK ROLES IN DEATH-RELATED OCCUPATIONS	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									UNIV SO CALIF,LOS ANGELES,CA	University of Southern California								BOWMAN L, 1959, AM FUNERAL; FULTON R, 1965, DEATH IDENTITY; Glaser BG, 1965, AWARENESS DYING; HABENSTEIN RW, 1962, HISTORY AM FUNERAL D; Harmer R., 1963, HIGH COST DYING; Hendin David, 1973, DEATH FACT LIFE; JONES B, 1967, DESIGN DEATH; KALISH R, TO BE PUBLISHED; KASTENBAUM R, 1972, PSYCHOLOGY DEATH; KASTENBAUM R, 1963, AM FUNERAL DIRECTOR; Mitford Jessica, 1963, AM WAY DEATH; REYNOLDS D, 1970, OMEGA, V1, P259; REYNOLDS D, IN PRESS; Sudnow, 1967, PASSING	14	1	1	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1974	4	2					223	235		10.1016/0001-8791(74)90106-7	http://dx.doi.org/10.1016/0001-8791(74)90106-7			13	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	S7267					2022-12-18	WOS:A1974S726700008
J	RONAN, WW; COBB, JM; GARRETT, TL; LAZARRI, JD; MOSSER, DR; RACINE, AE				RONAN, WW; COBB, JM; GARRETT, TL; LAZARRI, JD; MOSSER, DR; RACINE, AE			OCCUPATIONAL LEVEL AND MENTAL HEALTH - NOTE	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									GEORGIA INST TECHNOL,ATLANTA,GA 30332; USA,WASHINGTON,DC 20000	University System of Georgia; Georgia Institute of Technology								KASL SV, 1962, J SOC ISSUES, V18, P67, DOI 10.1111/j.1540-4560.1962.tb00417.x; KORHAUSER A, 1965, MENTAL HEALTH INDUST; MCLAUGLIN GW, 1971, PERCEIVED IMPORTANCE; RONAN WW, IN PRESS; *US SPEC TASK FORC, 1973, WORK AM; *US SURV RES CTR, 1971, SURVEY WORKING CONDI	6	1	1	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1974	5	1					157	160		10.1016/0001-8791(74)90017-7	http://dx.doi.org/10.1016/0001-8791(74)90017-7			4	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	T7111					2022-12-18	WOS:A1974T711100016
J	SHIROM, A; GOLDBERG, J				SHIROM, A; GOLDBERG, J			ADJUSTING TO WORK - WORKPLACE MOBILITY OF YOUNG MALE WORKERS IN ISRAEL	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									TEL AVIV UNIV,DEPT LABOR STUDIES,RAMAT AVIV,ISRAEL; BAR ILAN UNIV,RAMAT GAN,ISRAEL	Tel Aviv University; Bar Ilan University								ASHTON DN, 1973, SOCIOL REV, V21, P101, DOI 10.1111/j.1467-954X.1973.tb00481.x; BACHMAN JG, 1969, YOUTH TRANSITION, V1; BARROW H, 1966, REV CHILD DEVELOPMEN, V2; CRITES JO, 1969, VOCATIONAL PSYCHOLOG; CURTIS RF, 1962, AM J SOCIOL, V67, P195; EVAN WM, 1963, AM SOCIOL REV, V28, P436, DOI 10.2307/2090354; GARBIN AP, 1967, WORKER ADJUSTMENT YO; GOLDMAN IJ, 1970, AM J ORTHOPSYCHIAT, V40, P97, DOI 10.1111/j.1939-0025.1970.tb00682.x; Goslin, 1969, HDB SOCIALIZATION TH; Hill J. M. M., 1969, WITHDRAWALS VIETNAM; KALACHEK E, 1969, YOUTH LABOR MARKET; KEIL ET, 1966, SOCIOL REV, V14, P117, DOI 10.1111/j.1467-954X.1966.tb01155.x; LIPSET SM, 1959, SOCIAL MOBILITY INDU; MANSFIELD R, 1971, OCCUP PSYCHOL, V45, P139; MAUPEOUABBOND N, 1968, BLOUSONS BLEU PARIS; MELTZ NM, 1972, ROLE ISRAELS EMPLOYM; PARNES HS, 1970, REV INDUSTRIAL RELAT; ROBERTS M, 1972, INDUSTRIAL LABOR REL, V25, P370; SCONTRINO M, UNPUBLISHED MANUSCRI; Slocum Walter L., 1966, OCCUPATIONAL CAREERS; SUPER DE, 1970, OCCUPATIONAL PSYCHOL; THIBAUT JW, 1959, SOCIAL PSYCHOLOGY GR; 1971, CAREER THRESHOLDS LO, V3; 1971, CAREER THRESHOLDS LO	24	1	1	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1974	5	1					67	77		10.1016/0001-8791(74)90008-6	http://dx.doi.org/10.1016/0001-8791(74)90008-6			11	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	T7111					2022-12-18	WOS:A1974T711100007
J	TOWNSEND, JW; PRIEN, EP; JOHNSON, JT				TOWNSEND, JW; PRIEN, EP; JOHNSON, JT			USE OF POSITION ANALYSIS QUESTIONNAIRE IN SELECTING CORRELATES OF JOB PERFORMANCE AMONG MENTALLY RETARDED WORKERS	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									MEMPHIS STATE UNIV,DEPT PSYCHOL,MEMPHIS,TN 38152	University of Memphis								APPELL MJ, 1964, VOCAT GUID QUART, V13, P127, DOI 10.1002/j.2164-585X.1964.tb00718.x; BAE AY, 1968, AM J MENT DEF, V72, P871; BAUMEISTER AA, 1962, AM J MENT DEF, V66, P641; BLACKMAN LS, 1968, REHABIL LIT, V29, P103; CLAUSEN J, 1966, ABILITY STRUCTURE SU; COHEN JS, 1960, AM J MENT DEF, V65, P371; ELKIN L, 1967, AM J MENT DEF, V71, P576; ELKIN L, 1968, AM J MENT DEF, V72, P533; GUION PM, 1965, PERSONNEL TESTING; JEANNNERET PR, 1969, NONR110038 CONTR; JONES M, UNPUBLISHED MANUSCRI; KAUFMAN HI, 1970, AM J MENTAL DEFICIEN, V74, P778; KOLSTOE OP, 1961, AM J MENTAL DEFICIEN, V64, P472; LEVINE S, 1960, AM J MENTAL DEFICIEN, V73, P509; MCCORMICK EJ, 1969, NONR110028 CONTR; MECHAM RC, 1971, PAQ USERS MANUAL; MEYERS CE, 1964, MONOGR SOC RES CHILD, V29, P1, DOI 10.2307/1165740; PRIEN EP, 1971, PERSONNEL PSYCHOLOGY, V70, P371; SATTER G, 1955, TRAIN SCH B, V51, P237; SONG AY, 1967, AM J MENTAL DEFICIEN, V73, P567; SPRAGUE RL, 1966, AM J MENT DEF, V70, P595; TAYLOR JB, 1964, AM J MENTAL DEFICIEN, V60, P766; WAGNER EE, 1965, AM J MENT DEF, V69, P685; WARREN FG, 1961, AM J MENT DEF, V65, P629	24	1	1	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1974	4	2					181	192		10.1016/0001-8791(74)90103-1	http://dx.doi.org/10.1016/0001-8791(74)90103-1			12	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	S7267					2022-12-18	WOS:A1974S726700005
J	UMEDA, JK; FREY, DH				UMEDA, JK; FREY, DH			LIFE HISTORY CORRELATES OF MINISTERIAL SUCCESS	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									VET ADM HOSP,LOS ANGELES,CA; CALIF STATE UNIV,HAYWARD,CA 94542									BAEHR ME, 1968, J APPL PSYCHOL, V52, P98, DOI 10.1037/h0020587; BARTLETT W, 1970, NATIONAL CATHOLIC GU, V15, P63; BROWN T, 1971, J PASTORAL CARE, V25, P33; COCKRUM LV, 1952, RELIG EDUC, V47, P28; COLLIE R, 1971, PASTORAL PSYCHOLOGY, V22, P50; DENHAM E, 1966, THESIS U ARKANSAS; DITTES JE, 1971, J SCI STUD RELIG, V10, P375, DOI 10.2307/1384784; FREY DH, 1969, PERSONNEL GUIDANCE J, V46, P951; KLINK TW, 1969, PASTORAL PSYCHOL, V20, P13; KNIEF LM, 1966, J EXP EDUC, V34, P62, DOI 10.1080/00220973.1966.11010956; LEE JL, 1969, NATIONAL CATHOLIC C, V13, P18; LEPAK R, 1968, NATIONAL CATHOLIC GU, V12, P261; MAEHR ML, 1962, PERS GUID J, V40, P537, DOI 10.1002/j.2164-4918.1962.tb02154.x; MCGINNIS T, 1969, PASTORAL PSYCHOLOGY, V20, P13; MOTTOLA WC, 1966, THESIS PURDUE U; OWENS WA, 1971, AM PSYCHOL, V26, P992, DOI 10.1037/h0032330; OWENS WA, 1963, M AM PSYCHOLOGICAL A; OWENS WA, 1966, CATALOG LIFE HISTORY; Pallone N. J., 1969, NATL CATHOLIC GUIDAN, V14, P5; ROE A, 1964, ORIGIN INTERESTS; SMITH WJ, 1961, J APPL PSYCHOL, V45, P59, DOI 10.1037/h0044219; STRUNK O, 1959, PSYCHOL REP, V5, P740; Toops HA, 1944, EDUC PSYCHOL MEAS, V4, P271; WADSWORTH BJ, 1968, PSYCHOLOGICAL REPORT, V23, P3	24	1	1	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1974	4	3					319	323		10.1016/0001-8791(74)90116-X	http://dx.doi.org/10.1016/0001-8791(74)90116-X			5	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	T2810					2022-12-18	WOS:A1974T281000005
J	BALLO, GR				BALLO, GR			COMPARISON OF VOCATIONAL SCHOOL GRADUATES AND DROUPOUTS	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									SPOKANE PUBL SCH,SPOKANE,WA 99204									CRITES JO, 1968, AM VOCATIONAL J, V43, P22; ENINGER MU, 1965, PROCESS PRODUCT TI H; LOUDERMILK KM, 1969, INSTRUMENTS VOCATION; MCHUGH WT, 1967, THESIS IDAHO STATE U; PATTERSON CH, 1956, EDUC PSYCHOL MEAS, V16, P352, DOI 10.1177/001316445601600309; STEWART LH, 1968, STUDY CERTAIN CHARAC	6	1	1	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1973	3	3					323	328		10.1016/0001-8791(73)90020-1	http://dx.doi.org/10.1016/0001-8791(73)90020-1			6	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	Q1787					2022-12-18	WOS:A1973Q178700007
J	CHERN, HI; PETTIBON.TJ				CHERN, HI; PETTIBON.TJ			2 YEAR FOLLOW-UP STUDY OF PUBLIC VOCATIONAL SCHOOL GRADUATES	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									SCH DIST PHILADELPHIA,PHILADELPHIA,PA 19100; NEW MEXICO STATE UNIV,EDUC RES CTR,LAS CRUCES,NM 88001	New Mexico State University								CHRISTIAN WA, 1966, SURVEY BUSINESS OFFI; ENINGER MU, 1965, PROCESS PRODUCT T I; *ERIC ED048504 DOC, 1970, FOLL UP SEL MDTA PRO; LITTLE JK, 1970, ED047113 ERIC DOC	4	1	1	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1973	3	1					99	101		10.1016/0001-8791(73)90051-1	http://dx.doi.org/10.1016/0001-8791(73)90051-1			3	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	O6912					2022-12-18	WOS:A1973O691200013
J	ELTON, CF				ELTON, CF			UNREALISTIC VOCATIONAL CHOICE - RESEARCH MODEL	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									UNIV KENTUCKY,DEPT HIGHER & ADULT EDUC,LEXINGTON,KY 40506	University of Kentucky								CATTELL RB, 1966, MULTIVAR BEHAV RES, V1, P245, DOI 10.1207/s15327906mbr0102_10; COLE NA, 1970, ACT35 RES REP IOW CI; COLE NS, 1971, J VOCAT BEHAV, V1, P1, DOI 10.1016/0001-8791(71)90002-9; CRITES JO, 1969, VOCATIONAL PSYCHOLOG; Heist P., 1960, OMNIBUS PERSONALITY; HOLLAND JL, 1966, J COUNS PSYCHOL, V13, P278, DOI 10.1037/h0023725; JACKSON DN, 1969, PSYCHOL BULL, V72, P30, DOI 10.1037/h0027421; LAWLEY DN, 1963, FACTOR ANALYSIS STAT	8	1	1	1	2	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1973	3	2					153	161		10.1016/0001-8791(73)90005-5	http://dx.doi.org/10.1016/0001-8791(73)90005-5			9	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	P5969					2022-12-18	WOS:A1973P596900005
J	GILLESPIE, DF				GILLESPIE, DF			OCCUPATIONAL STRUCTURE AND PROPRIETOR PREFERENCES - SUBJECT MATTER DISPLAYED BY ART DEALERS	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									UNIV WASHINGTON, DEPT SOCIOL, SEATTLE, WA 98195 USA	University of Washington; University of Washington Seattle								ADLER F, 1965, REV MEX SOCIOL, V27, P557; BARNETT JH, 1959, SOCIOLOGY TODAY PROB; CAPLOW T, 1971, ELEMENTARY SOCIOLOGY; Caplow T., 1954, SOCIOLOGY WORK; CHAMPION DJ, 1970, BASIC STATISTICS SOC; Clark Kenneth, 1956, NUDE; CORWIN RG, 1961, AM J SOCIOL, V66, P604, DOI 10.1086/223010; Cottrell LS, 1942, AM SOCIOL REV, V7, P617, DOI 10.2307/2085687; Getzels JW, 1954, AM SOCIOL REV, V19, P164, DOI 10.2307/2088398; GOODE WJ, 1960, AM SOCIOL REV, V25, P483, DOI 10.2307/2092933; Gross N.C., 1958, AM SOCIOL REV, V23, P463; HATT PK, 1966, MAN WORK SOCIETY; HODGE RW, 1964, AM J SOCIOL, V70, P286, DOI 10.1086/223840; INKELES A, 1956, AM J SOCIOL, V61, P329, DOI 10.1086/221764; MCCORMACK TH, 1956, AM J SOCIOL, V61, P308, DOI 10.1086/221762; Merton Robert King, 1957, SOTSIALNAYA TEORIYA; NOSCOW S, 1966, MAN WORK SOCIETY; QUINNEY R, 1963, SOC PROBL, V11, P179; SHILS E, 1960, DAEDALUS, V89, P288; SMITH M, 1966, MAN WORK SOCIETY; Stouffer SA, 1949, AM SOCIOL REV, V14, P707, DOI 10.2307/2086672; SUTTON FX, 1962, AM BUSINESS CREED; Thomas E.J, 1966, ROLE THEORY CONCEPTS; Thorner I, 1942, SOC FORCES, V20, P321, DOI 10.2307/3005617; Wardwell WI, 1955, AM J SOCIOL, V61, P16, DOI 10.1086/221658; WOLFE DM, 1962, J SOC ISSUES, V18, P102, DOI 10.1111/j.1540-4560.1962.tb00419.x	26	1	1	0	0	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	0001-8791	1095-9084		J VOCAT BEHAV	J. Vocat. Behav.		1973	3	3					345	356		10.1016/0001-8791(73)90023-7	http://dx.doi.org/10.1016/0001-8791(73)90023-7			12	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	Q1787					2022-12-18	WOS:A1973Q178700010
J	KORMAN, AK; SINGER, RD; FEKETE, AF; ANTONELL.MB				KORMAN, AK; SINGER, RD; FEKETE, AF; ANTONELL.MB			PERCEIVED CHARACTERISTICS OF COMPETENT PEOPLE	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									UNIV CALIF,RIVERSIDE,CA 92502; YESHIVA UNIV,NEW YORK,NY 10033; NYU,NEW YORK,NY 10003; BARUCH COLL,DEPT PSYCHOL,NEW YORK,NY 10010	University of California System; University of California Riverside; Yeshiva University; New York University; City University of New York (CUNY) System; Baruch College (CUNY)								CAMPBELL JP, 1970, MANAGERIAL BEHAVIOR; GHISELLI EG, 1971, EXPLORATIONS MANAGER; KORMAN AK, 1971, J VOCAT BEHAV, V1, P201, DOI 10.1016/0001-8791(71)90021-2; KORMAN AK, 1968, PERS PSYCHOL, V21, P295, DOI 10.1111/j.1744-6570.1968.tb02032.x; LOCKE EA, 1968, ORGAN BEHAV HUM PERF, V3, P157, DOI 10.1016/0030-5073(68)90004-4; MCCLELLAND DC, 1961, ACHIEVING SOCIETY; PASSINI FT, 1966, J PERS SOC PSYCHOL, V4, P44, DOI 10.1037/h0023519	7	1	1	0	2	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1973	3	2					145	152		10.1016/0001-8791(73)90004-3	http://dx.doi.org/10.1016/0001-8791(73)90004-3			8	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	P5969					2022-12-18	WOS:A1973P596900004
J	RONAN, WW; MARKS, E				RONAN, WW; MARKS, E			CONTINUING PROBLEMS IN EXPLORING STRUCTURE OF JOB SATISFACTION	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									GEORGIA INST TECHNOL,ATLANTA,GA 30332; PENN STATE UNIV,UNIVERSITY PK,PA 16802	University System of Georgia; Georgia Institute of Technology; Pennsylvania Commonwealth System of Higher Education (PCSHE); Pennsylvania State University; Pennsylvania State University - University Park								BLOXOM B, 1968, 6845 ED TEST SERV RE; CRITES JO, 1969, VOCATIONAL PSYCHOLOG; CRONBACK LJ, 1971, PSYCHOLOGICAL B, V74, P68; Davis RV., 1964, MINNESOTA STUDIES VO; EVANS MG, 1969, J APPL PSYCHOL, V53, P102, DOI 10.1037/h0027098; Harman H.H., 1967, MODERN FACTOR ANAL; HARRISON R, 1961, J APPL PSYCHOL, V45, P123, DOI 10.1037/h0048822; Herzberg F., 1959, MOTIVATION WORK; HINRICHS JR, 1968, PERS PSYCHOL, V21, P479, DOI 10.1111/j.1744-6570.1968.tb02047.x; Hoppock R., 1935, JOB SATISFACTION; Kornhauser A., 1930, PERS J, V8, P348; LOCKE EA, 1969, ORGAN BEHAV HUM PERF, V4, P309, DOI 10.1016/0030-5073(69)90013-0; Lord F. M., 1968, STAT THEORY MENTAL T; Lord F. M., 1963, PROBLEMS MEASURING C; LUCE RD, 1972, AM PSYCHOL, V27, P96, DOI 10.1037/h0032677; MALINOVSKY MR, 1965, J APPL PSYCHOL, V49, P446, DOI 10.1037/h0022807; MCNEMAR Q, 1958, EDUC PSYCHOL MEAS, V18, P47, DOI 10.1177/001316445801800104; PALLONE NJ, 1971, J VOCAT BEHAV, V1, P11, DOI 10.1016/0001-8791(71)90003-0; ROBINSON HA, 1966, PERS GUID J, V45, P371, DOI 10.1002/j.2164-4918.1966.tb03100.x; Roethlisberger F., 1939, MANAGEMENT WORKER; ROSS IC, 1957, PERS PSYCHOL, V10, P327, DOI 10.1111/j.1744-6570.1957.tb00786.x; Schreiber RJ, 1952, J APPL PSYCHOL, V36, P247, DOI 10.1037/h0055597; STANLEY JC, 1971, EDUCATIONAL MEASUREM; TUCKER LR, 1963, PSYCHOMETRIKA, V28, P333, DOI 10.1007/BF02289557; Vroom V.H., 1964, WORK MOTIVATION; Wherry RJ, 1954, PERS PSYCHOL, V7, P365, DOI 10.1111/j.1744-6570.1954.tb01605.x	26	1	1	0	2	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1973	3	3					279	289		10.1016/0001-8791(73)90017-1	http://dx.doi.org/10.1016/0001-8791(73)90017-1			11	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	Q1787					2022-12-18	WOS:A1973Q178700004
J	TATRO, CR; GARBIN, AP				TATRO, CR; GARBIN, AP			INDUSTRIAL PRESTIGE HIERARCHY	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									UNIV GEORGIA,GRAD STUDIES RES CTR,INST BEHAV RES,ATHENS,GA 30602	University System of Georgia; University of Georgia								Brayfield AH, 1954, J APPL PSYCHOL, V38, P213, DOI 10.1037/h0061141; CAMPBELL RE, 1960, J APPL PSYCHOL, V44, P1, DOI 10.1037/h0044751; GARBIN AP, 1966, SOC FORCES, V44, P295, DOI 10.2307/2575830; HODGE RW, 1964, AM J SOCIOL, V70, P286, DOI 10.1086/223840; NORTH CC, 1947, OPINION NEWS, V9, P3; *US BUR BUDG, 1967, STAND IND CLASS MAN	6	1	1	0	1	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1973	3	3					383	391		10.1016/0001-8791(73)90027-4	http://dx.doi.org/10.1016/0001-8791(73)90027-4			9	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	Q1787					2022-12-18	WOS:A1973Q178700014
J	ZIEGLER, DJ				ZIEGLER, DJ			DISTINCTIVE SELF AND OCCUPATIONAL MEMBER CONCEPTS IN DIFFERENT OCCUPATIONAL PREFERENCE GROUPS	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									VILLANOVA UNIV,DEPT PSYCHOL,VILLANOVA,PA 19085	Villanova University								BENDIG AW, 1958, J EDUC PSYCHOL, V49, P309, DOI 10.1037/h0044583; BOGARD HM, 1960, J APPL PSYCHOL, V44, P56, DOI 10.1037/h0041972; BOHN MJ, 1966, J COUNS PSYCHOL, V13, P306, DOI 10.1037/h0023721; Bordin ES, 1943, EDUC PSYCHOL MEAS, V3, P49; BRAUN JR, 1962, J PSYCHOL, V53, P453, DOI 10.1080/00223980.1962.9916587; DAVIDSON HH, 1962, J SOC PSYCHOL, V57, P155, DOI 10.1080/00224545.1962.9710914; GALINSKY MD, 1962, J COUNS PSYCHOL, V9, P299, DOI 10.1037/h0049359; GOUGH HG, 1960, PSYCHOL REP, V6, P107, DOI 10.2466/pr0.1960.6.1.107; HAMMOND M, 1956, J COUNS PSYCHOL, V3, P257, DOI 10.1037/h0042352; Heilbrun, 1965, ADJECTIVE CHECK LIST; HOLLAND JL, 1963, PSYCHOL REP, V12, P547, DOI 10.2466/pr0.1963.12.2.547; KEAT D, 1967, THESIS TEMPLE U; STAGNER R, 1950, J ABNORM SOC PSYCH, V45, P743, DOI 10.1037/h0062682; SUPER DE, 1963, CAREER DEVELOPMENT S; Super DE, 1951, OCCUP-VOCAT GUID J, V30, P88, DOI 10.1002/j.2164-5892.1951.tb02607.x; WALKER KF, 1958, J APPL PSYCHOL, V42, P122, DOI 10.1037/h0045472; ZIEGLER DJ, 1970, J COUNS PSYCHOL, V17, P133, DOI 10.1037/h0028917	17	1	1	0	1	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1973	3	1					53	60		10.1016/0001-8791(73)90044-4	http://dx.doi.org/10.1016/0001-8791(73)90044-4			8	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	O6912					2022-12-18	WOS:A1973O691200006
J	EGGENBER.J; HERMAN, A				EGGENBER.J; HERMAN, A			STRONG INVENTORY AND HOLLANDS THEORY	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									CANADIAN FORCES RECRUITING & SELECTION UNIT,WINNIPEG,MANITOBA,CANADA; UNIV CALGARY,DEPT EDUC PSYCHOL,CALGARY 44,ALBERTA,CANADA	University of Calgary								ASTIN AW, 1961, J EDUC PSYCHOL, V52, P308, DOI 10.1037/h0040137; CAMPBELL DP, 1969, SVIB STRONG VOCATI S; Campbell DP, 1966, SVIB STRONG VOCATION; COLE NS, 1971, J COUNS PSYCHOL, V18, P478, DOI 10.1037/h0031513; HAYES WL, 1963, STATISTICS; HOLLAND JL, 1963, PSYCHOL REPORTS, V12, P545; Holland JL., 1966, PSYCHOL VOCATIONAL C; HOLLAND JL, 1958, MANUAL VOCATIONAL PR; PAGE EB, 1963, AM STAT ASS J, V58, P216; SIESS TF, 1970, J COUNS PSYCHOL, V17, P27, DOI 10.1037/h0028641; WALL WW, 1967, VOCATIONAL GUIDANCE, V15, P201	11	1	1	0	1	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1972	2	4					447	456		10.1016/0001-8791(72)90018-8	http://dx.doi.org/10.1016/0001-8791(72)90018-8			10	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	Z1000					2022-12-18	WOS:A1972Z100000007
