PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	CONVERSI, D				CONVERSI, D			FAMILY, CLASS AND NATION IN CATALONIA - LLOBERA,JR	ETHNIC AND RACIAL STUDIES			English	Book Review											CONVERSI, D (corresponding author), UNIV LONDON LONDON SCH ECON & POLIT SCI,DEPT SOCIOL,LONDON WC2A 2AE,ENGLAND.		Conversi, Daniele/M-2413-2015	Conversi, Daniele/0000-0002-6618-2738				LLOBERA JR, 1990, FAMILY CLASS NATION	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1992	15	4					638	640						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KE582					2022-12-18	WOS:A1992KE58200018
J	EDDY, JJ				EDDY, JJ			NATIONALISM AND INTERNATIONAL SOCIETY - MAYALL,J	ETHNIC AND RACIAL STUDIES			English	Book Review											EDDY, JJ (corresponding author), AUSTRALIAN NATL UNIV,RES SCH SOCIAL SCI,CANBERRA,ACT 2600,AUSTRALIA.							MAYALL J, 1990, NATIONALISM INT SOC	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1992	15	4					636	637						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KE582					2022-12-18	WOS:A1992KE58200017
J	GLAZIER, SD				GLAZIER, SD			SALT-WATER TRINNIES - AFRO-TRINIDADIAN IMMIGRANT NETWORKS AND NONASSIMILATION IN LOS-ANGELES - HO,C	ETHNIC AND RACIAL STUDIES			English	Book Review											GLAZIER, SD (corresponding author), UNIV NEBRASKA,KEARNEY,NE, USA.		glazier, stephen/ABE-2485-2021					Ho C. T. G., 1991, SALT WATER TRINNIES	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1992	15	4					646	647						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KE582					2022-12-18	WOS:A1992KE58200023
J	HEWITT, C				HEWITT, C			THE FUTURE OF NORTHERN-IRELAND - MCGARRY,J, OLEARY,B	ETHNIC AND RACIAL STUDIES			English	Book Review																		MCGARRY J, 1990, FUTURE NO IRELAND	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1992	15	4					640	642						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KE582					2022-12-18	WOS:A1992KE58200020
J	HEWITT, C				HEWITT, C			INEQUALITY IN NORTHERN-IRELAND - SMITH,DJ, CHAMBERS,G	ETHNIC AND RACIAL STUDIES			English	Book Review											HEWITT, C (corresponding author), UNIV MARYLAND, DEPT SOCIOL, BALTIMORE, MD 21201 USA.							Smith D.J., 1991, INEQUALITY NO IRELAN	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1992	15	4					640	642						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KE582					2022-12-18	WOS:A1992KE58200019
J	HILL, CR				HILL, CR			A DEMOCRATIC SOUTH-AFRICA - CONSTITUTIONAL ENGINEERING IN A DIVIDED SOCIETY - HOROWITZ,DL	ETHNIC AND RACIAL STUDIES			English	Book Review											HILL, CR (corresponding author), UNIV YORK,DEPT POLIT,YORK YO1 5DD,N YORKSHIRE,ENGLAND.		Conversi, Daniele/M-2413-2015	Conversi, Daniele/0000-0002-6618-2738				Horowitz D., 1991, DEMOCRATIC S AFRICA	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1992	15	4					633	634		10.1080/01419870.1992.9993768	http://dx.doi.org/10.1080/01419870.1992.9993768			2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KE582					2022-12-18	WOS:A1992KE58200015
J	STONE, J				STONE, J			A DEMOCRATIC SOUTH-AFRICA - CONSTITUTIONAL ENGINEERING IN A DIVIDED SOCIETY - HOROWITZ,PL	ETHNIC AND RACIAL STUDIES			English	Book Review											STONE, J (corresponding author), GEORGE MASON UNIV,DEPT SOCIOL & ANTHROPOL,FAIRFAX,VA 22030, USA.							Horowitz D., 1991, DEMOCRATIC S AFRICA	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1992	15	4					634	636						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KE582					2022-12-18	WOS:A1992KE58200016
J	BALLARD, R				BALLARD, R			WHO IS A SIKH - THE PROBLEM OF SIKH IDENTITY - MCLEOD,WH	ETHNIC AND RACIAL STUDIES			English	Book Review											BALLARD, R (corresponding author), UNIV MANCHESTER,DEPT COMPARAT RELIG,MANCHESTER M13 9PL,LANCS,ENGLAND.							MCLEOD WH, 1989, WHO IS SIKH PROBLEM	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1992	15	3					463	465						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KD709					2022-12-18	WOS:A1992KD70900013
J	BOYCE, DG				BOYCE, DG			SMALL DIFFERENCES - IRISH CATHOLICS AND IRISH PROTESTANTS, 1815-1922 - AN INTERNATIONAL PERSPECTIVE - AKENSON,DH	ETHNIC AND RACIAL STUDIES			English	Book Review											BOYCE, DG (corresponding author), UNIV COLL SWANSEA, DEPT POLIT, SWANSEA SA2 8PP, W GLAM, WALES.							AKENSON DH, 1991, SMALL DIFFERENCES IR	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1992	15	3					460	462						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	KD709					2022-12-18	WOS:A1992KD70900010
J	BOYCE, DG				BOYCE, DG			THE TRAGEDY OF BELIEF - DIVISION, POLITICS, AND RELIGION IN IRELAND - FULTON,J	ETHNIC AND RACIAL STUDIES			English	Book Review																		Fulton J., 1991, TRAGEDY BELIEF DIVIS	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1992	15	3					460	462						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	KD709					2022-12-18	WOS:A1992KD70900011
J	DENNIS, RM				DENNIS, RM			DUBOIS,W.E.B. VOICE OF THE BLACK PROTEST MOVEMENT - RUDWICK,E	ETHNIC AND RACIAL STUDIES			English	Book Review											DENNIS, RM (corresponding author), GEORGE MASON UNIV,DEPT SOCIOL & ANTHROPOL,FAIRFAX,VA 22030, USA.							Rudwick Elliott M., 1982, WEB DUBOIS VOICE BLA	1	0	0	0	1	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1992	15	3					483	486		10.1080/01419870.1992.9993758	http://dx.doi.org/10.1080/01419870.1992.9993758			4	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KD709					2022-12-18	WOS:A1992KD70900030
J	EFRAT, E				EFRAT, E			LIVING TOGETHER IN JERUSALEM - ARABS AND JEWS IN CONTEMPORARY JERUSALEM - ROMAN,M, WEINGROD,A	ETHNIC AND RACIAL STUDIES			English	Book Review											EFRAT, E (corresponding author), TEL AVIV UNIV,DEPT GEOG,IL-69978 TEL AVIV,ISRAEL.							ROMANN M, 1991, LIVING TOGETHER JERU	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1992	15	3					468	469						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KD709					2022-12-18	WOS:A1992KD70900016
J	FENTON, S				FENTON, S			RACE AND POLITICS IN FIJI, 2ND EDITION - NORTON,R	ETHNIC AND RACIAL STUDIES			English	Book Review																		Norton R., 1990, RACE POLITICS FIJI	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1992	15	3					480	482						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KD709					2022-12-18	WOS:A1992KD70900029
J	FENTON, S				FENTON, S			FIJI - COUPS IN PARADISE - LAL,V	ETHNIC AND RACIAL STUDIES			English	Book Review											FENTON, S (corresponding author), UNIV BRISTOL, DEPT SOCIOL, BRISTOL BS8 1TH, AVON, ENGLAND.							LAL V, 1990, FIJI COUPS PARADISE	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1992	15	3					480	482						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KD709					2022-12-18	WOS:A1992KD70900028
J	KOSMIN, BA				KOSMIN, BA			COSMOPOLITANS AND PAROCHIALS - MODERN ORTHODOX JEWS IN AMERICA - HEILMAN,SC, COHEN,SM	ETHNIC AND RACIAL STUDIES			English	Book Review											KOSMIN, BA (corresponding author), CUNY,GRAD CTR,NEW YORK,NY 10021, USA.							HEILMAN SC, 1989, COSMPOLITANS PAROCHI	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1992	15	3					462	463						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	KD709					2022-12-18	WOS:A1992KD70900012
J	LING, P				LING, P			BLACK, WHITE, AND SOUTHERN - RACE-RELATIONS AND SOUTHERN CULTURE 1940 TO THE PRESENT - GOLDFIELD,DR	ETHNIC AND RACIAL STUDIES			English	Book Review																		GOLDFIELD DR, 1991, BLACK WHITE SO RACE	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1992	15	3					476	478						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KD709					2022-12-18	WOS:A1992KD70900025
J	LING, P				LING, P			CIVIL-RIGHTS - THE 1960S FREEDOM STRUGGLE - BLUMBERG,RL	ETHNIC AND RACIAL STUDIES			English	Book Review											LING, P (corresponding author), UNIV NOTTINGHAM, DEPT AMER STUDIES, NOTTINGHAM NG7 2RD, ENGLAND.							Blumberg R. L., 1991, CIVIL RIGHTS 1960S F	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1992	15	3					476	478						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KD709					2022-12-18	WOS:A1992KD70900024
J	NEWTON, K				NEWTON, K			RACE AND BOROUGH POLITICS - REEVES,F	ETHNIC AND RACIAL STUDIES			English	Book Review											NEWTON, K (corresponding author), UNIV ESSEX,DEPT GOVT,COLCHESTER CO4 3SQ,ESSEX,ENGLAND.							Reeves F., 1989, RACE BOROUGH POLITIC	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1992	15	3					474	475						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KD709					2022-12-18	WOS:A1992KD70900021
J	PANAYI, P				PANAYI, P			ETHNICITY AND NATIONALISM IN POSTIMPERIAL BRITAIN - GOULBOURNE,H	ETHNIC AND RACIAL STUDIES			English	Book Review											PANAYI, P (corresponding author), CITY LEICESTER POLYTECH,LEICESTER LE1 9BH,ENGLAND.							GOULBOURNE H, 1991, ETHNICITY NATIONALIS	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1992	15	3					465	466						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KD709					2022-12-18	WOS:A1992KD70900014
J	ROBERTS, K				ROBERTS, K			SPORT, RACISM AND ETHNICITY - JARVIE,G	ETHNIC AND RACIAL STUDIES			English	Book Review											ROBERTS, K (corresponding author), UNIV LIVERPOOL,LIVERPOOL L69 3BX,ENGLAND.							Jarvie Grant, 1991, SPORT RACISM ETHNICI	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1992	15	3					466	467						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KD709					2022-12-18	WOS:A1992KD70900015
J	SILVERMAN, M				SILVERMAN, M			ETHNOLOGY OF EUROPE - FRENCH - CUISENIER,J	ETHNIC AND RACIAL STUDIES			English	Book Review											SILVERMAN, M (corresponding author), UNIV LEEDS,DEPT FRENCH,LEEDS LS2 9JT,W YORKSHIRE,ENGLAND.							Cuisenier Jean, 1990, ETHNOLOGIE EUROPE	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1992	15	3					457	458		10.1080/01419870.1992.9993757	http://dx.doi.org/10.1080/01419870.1992.9993757			2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KD709					2022-12-18	WOS:A1992KD70900008
J	SOLOMOS, J				SOLOMOS, J			RACE AND PUBLIC-POLICY - SAGGAR,S	ETHNIC AND RACIAL STUDIES			English	Book Review													Solomos, John/A-1171-2015; Solomos, John/P-2754-2019	Solomos, John/0000-0003-1274-9310				Saggar Samit, 1991, RACE PUBLIC POLICY	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1992	15	3					475	476						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KD709					2022-12-18	WOS:A1992KD70900023
J	SOLOMOS, J				SOLOMOS, J			BLACK AND ETHNIC LEADERSHIP IN BRITAIN - THE CULTURAL DIMENSIONS OF POLITICAL-ACTION - WERBNER,P, ANWAR,M	ETHNIC AND RACIAL STUDIES			English	Book Review											SOLOMOS, J (corresponding author), UNIV LONDON BIRKBECK COLL, DEPT POLIT & SOCIOL, LONDON WC1E 7HX, ENGLAND.		Solomos, John/A-1171-2015; Solomos, John/P-2754-2019	Solomos, John/0000-0003-1274-9310				Werbner Pnina, 1991, BLACK ETHNIC LEADERS	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1992	15	3					475	476						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KD709					2022-12-18	WOS:A1992KD70900022
J	VANAMERSFOORT, H				VANAMERSFOORT, H			THE COURSE OF GERMAN NATIONALISM - FROM FREDERICK THE GREAT TO BISMARCK 1763-1857 - SCHULZE,H	ETHNIC AND RACIAL STUDIES			English	Book Review																		SCHULZE H, 1991, COURSE GERMAN NATION	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1992	15	3					478	480						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KD709					2022-12-18	WOS:A1992KD70900027
J	VANAMERSFOORT, H				VANAMERSFOORT, H			A NATION OF PROVINCIALS - THE GERMAN IDEA OF HEIMAT - APPLEGATE,C	ETHNIC AND RACIAL STUDIES			English	Book Review											VANAMERSFOORT, H (corresponding author), UNIV AMSTERDAM, AMSTERDAM, NETHERLANDS.							Applegate C., 1990, NATION PROVINCIALS G, DOI 10.1525/9780520335783	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1992	15	3					478	480						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KD709					2022-12-18	WOS:A1992KD70900026
J	WERBNER, P				WERBNER, P			HISTORY AND ETHNICITY - TONKIN,E, MCDONALD,M, CHAPMAN,M	ETHNIC AND RACIAL STUDIES			English	Book Review																		Tonkin E., 1989, HIST ETHNICITY	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1992	15	3					458	460						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	KD709					2022-12-18	WOS:A1992KD70900009
J	YUVALDAVIS, N				YUVALDAVIS, N			GENDER IN CRISIS, WOMEN AND THE PALESTINIAN RESISTANCE MOVEMENT - PETEET,JM	ETHNIC AND RACIAL STUDIES			English	Book Review											YUVALDAVIS, N (corresponding author), THAMES POLYTECH, LONDON SE18 6PF, ENGLAND.							Peteet J., 1992, GENDER CRISIS WOMEN	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1992	15	3					469	471						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KD709					2022-12-18	WOS:A1992KD70900017
J	YUVALDAVIS, N				YUVALDAVIS, N			WOMEN, ISLAM AND THE STATE - KANDIYOTI,D	ETHNIC AND RACIAL STUDIES			English	Book Review																		Aliye Fatma., 1991, WOMEN ISLAM STATE	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1992	15	3					469	471						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KD709					2022-12-18	WOS:A1992KD70900018
J	COOMBES, M; HUBBUCK, J				COOMBES, M; HUBBUCK, J			MONITORING EQUAL-EMPLOYMENT OPPORTUNITY AT THE WORKPLACE - THE CRUCIAL ROLE OF THE 1991 CENSUS	ETHNIC AND RACIAL STUDIES			English	Article								The fact that the 1991 Census of Population included a race and ethnic question followed evidence from the 1989 test Census that this was not likely to arouse strong public opposition - while the case for race and ethnic data in the Census was overwhelming. This article focuses on the necessity of the data for the proper implementation of the Race Relations Act 1976, especially in relation to employment. It demonstrates how the linking of race and ethnic manpower statistics in the Census to the analysis of local labour-market areas could provide employers with the means by which they can measure whether or not they are achieving genuine equality of employment opportunity under the 1976 Act. The article illustrates the recommended approach and shows the substantial effect upon the 'benchmark' data that results from analysing each major occupation group separately. Finally, the article notes some possible weaknesses in the 1991 Census data that will be available for monitoring equal employment opportunity in Britain.	UNIV OXFORD WOLFSON COLL,CTR SOCIOLEGAL STUDIES,OXFORD OX2 6UN,ENGLAND	University of Oxford	COOMBES, M (corresponding author), UNIV NEWCASTLE UPON TYNE,CTR URBAN & REG DEV STUDIES,NEWCASTLE TYNE NE1 7RU,TYNE & WEAR,ENGLAND.			Coombes, Mike/0000-0003-0682-0539				*COMM RAC EQ, 1988, ANN REP COMM RAC EQ; *COMM RAC EQ, 1988, MON EQ OPP POL GUID, P9; CONNELLY N, 1988, ETHNIC RECORD KEEPIN; COOMBES MG, 1985, CURDS74 U NEWC UP TY, P7; CROSS M, 73 RES PAP; FERNANDEZ EW, 1980, IDENTIFICATION HISPA, P23; GREEN AE, GEORFORUM, V17, P339; HUBBUCK J, 1980, NEW COMMUNITY, V8, P30; JEWSON N, 1986, SOCIOL REV, V34, P307, DOI 10.1111/j.1467-954X.1986.tb02704.x; JEWSON N, 1986, SOCIOLOGY, V20, P43, DOI 10.1177/0038038586020001005; JEWSON N, 1990, 76 RES PAP, P180; LOBEL J, 1986, CIVIL RIGHTS LITIGAT, V2, P201; NISSEL M, 1987, PEOPLE COUNT HIST GR, P93; *OFF POP CENS SURV, 1982, 1981 LAB FORC SURV, P37; SCHLEI BL, 1983, EMPOLYMENT DISCRIMIN, P1370; SILLITOE K, 1987, 36 OCC PAP; SILLITOE K, 1987, POPULATION TRENDS, V49, P9; TIENDA M, 1989, SOCIOL SPECTRUM, V9, P23, DOI 10.1080/02732173.1989.9981873; *US BUR CENS, 1988, CENS AW EV 1988 DRES, V1, P4; *US DEP EMPL, 1984, EMPL GAZ, P2; WHITE P, 1990, POPULATION TRENDS, V59, P11; 1983, ETHNIC RACIAL QUESTI, V2, P116; 1988, CMND430; 1984, RACE RELATIONS CODE, P18; 1988, POPULATION TRENDS, V51, P6	25	0	0	0	1	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1992	15	2					193	213		10.1080/01419870.1992.9993741	http://dx.doi.org/10.1080/01419870.1992.9993741			21	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KD512					2022-12-18	WOS:A1992KD51200002
J	COWLISHAW, G				COWLISHAW, G			FRINGE-DWELLERS AND WELFARE - THE ABORIGINAL RESPONSE TO BUREAUCRACY - COLLMANN,J	ETHNIC AND RACIAL STUDIES			English	Book Review																		Collmann J., 1988, FRINGE DWELLERS WELF	1	0	0	0	2	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1992	15	2					304	311						8	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KD512					2022-12-18	WOS:A1992KD51200009
J	COWLISHAW, G				COWLISHAW, G			RACE-RELATIONS IN COLONIAL QUEENSLAND - A HISTORY OF EXCLUSION, EXPLOITATION AND EXTERMINATION - EVANS,R, SAUNDERS,K, CRONIN,K	ETHNIC AND RACIAL STUDIES			English	Book Review											COWLISHAW, G (corresponding author), UNIV SYDNEY,DEPT ANTHROPOL,SYDNEY,NSW 2006,AUSTRALIA.							Evans Raymond, 1988, RACE RELATIONS COLON	1	0	0	0	2	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1992	15	2					304	311						8	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	KD512					2022-12-18	WOS:A1992KD51200007
J	COWLISHAW, G				COWLISHAW, G			WITH THE WHITE PEOPLE - THE CRUCIAL ROLE OF ABORIGINES IN THE EXPLOITATION AND DEVELOPMENT OF AUSTRALIA - REYNOLDS,H	ETHNIC AND RACIAL STUDIES			English	Book Review																		Reynolds Henry, 1990, WHITE PEOPLE CRUCIAL	1	0	0	0	2	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1992	15	2					304	311						8	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KD512					2022-12-18	WOS:A1992KD51200008
J	HELWEG, AW				HELWEG, AW			SOUTH ASIANS OVERSEAS - MIGRATION AND ETHNICITY - CLARK,C, PEACH,C, VERTOVEC,S	ETHNIC AND RACIAL STUDIES			English	Book Review											HELWEG, AW (corresponding author), WESTERN MICHIGAN UNIV,DEPT ANTHROPOL,KALAMAZOO,MI 49008, USA.							CLARK C, 1990, S ASIANS OVERSEAS MI	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1992	15	2					318	319						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	KD512					2022-12-18	WOS:A1992KD51200014
