PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Motte, W				Motte, W			The rhetoric of the impossible	SUB-STANCE			English	Article									Univ Colorado, Boulder, CO 80309 USA	University of Colorado System; University of Colorado Boulder	Motte, W (corresponding author), Univ Colorado, Boulder, CO 80309 USA.							Astro Alan, 1991, PARDES, V14, P252; Beaujour Michel, 1971, GAME PLAY LIT, P58; BENABOU M, WHY I HAVE NOT WRITT; BENABOU M, 1986, CHIERS G PEREC, V1, P15; BENABOU M, 1998, JACOB MENAHEM MIMOUN; BENABOU M, JETT CE LIBRE AVANT; BENABOU M, RESISTANCE AFRICAINE; BENABOU M, POURQUOI JE NAI ECRI; BENABOU M, JACOB MENAHEM ET MIM; BURGELIN C, UNPUB POURQUOI JE NA; DELEUZE G, 1996, F BACON LOGQUE SENSA; Derrida Jacques, 1996, MONOLINGUISME AUTRE; MOTTE W, 1997, SUBSTANCE, V82, P16; Perec Georges, LIFE USERS MANUAL, V#18; RAILLON JC, 1988, CONSEQUENCES, V11, P58	15	0	0	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		1999		89					4	21						18	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	242NB					2022-11-27	WOS:000082946200002
J	Rachlin, N; Scullion, R				Rachlin, N; Scullion, R			Francis Ponge, Le 'Savon' and the Occupation (1967 poem)	SUB-STANCE			English	Article									Scripps Coll, Claremont, CA 91711 USA; Univ Iowa, Iowa City, IA 52242 USA	Claremont Colleges; Scripps College; University of Iowa	Rachlin, N (corresponding author), Scripps Coll, Claremont, CA 91711 USA.							EVRARD C, 1980, F PONGE; Gleize Jean-Marie, 1988, F PONGE; GLEIZE JM, 1988, PIECES F PONGE MOTS; HIGGINS J, 1988, F PONGE, P342; PONGE F, PARTI PRIS DES CHOSE; PONGE F, SAVON; PONGE F, 1977, COMMENT UNE FIGUE DE; PONGE F, GRAND RECUEIL; PONGE F, PROEMES; PONGE F, NIOQUE LAVANT PRI; PONGE F, 1926, DOUZE PETITS ECRITS; PONGE F, 1977, ATELIER CONTEMPORAIN; PONGE F, POUR UN MALHERBE; PONGE F, ENTRETIENS F PONGE P; PONGE F, SOAP; PONGE F, FABRIQUE DU PRE	16	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		1998		87					85	106						22	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	150NA					2022-11-27	WOS:000077670000007
J	Anderson, G				Anderson, G			In the realm of Beur fiction: Immigration and identity - French - Laronde,M	SUB-STANCE			English	Book Review											Anderson, G (corresponding author), UNIV MONTANA,MISSOULA,MT 59812, USA.							LARONDE M, 1993, ROMAN BEUR IMMIGRATI	1	0	0	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1996		81					166	168						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	VZ165					2022-11-27	WOS:A1996VZ16500013
J	LEVY, S				LEVY, S			BETWEEN SCIENCE AND LITERATURE - INTRODUCTION	SUB-STANCE			English	Editorial Material																		BALZAC HD, COUSIN PONS; Perec Georges, LIFE USERS MANUAL, V#18	2	0	0	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		1994		74					3	4						2	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	PF303					2022-11-27	WOS:A1994PF30300001
J	RIVERS, C				RIVERS, C			THE INVENTION OF PORNOGRAPHY - OBSCENITY AND THE ORIGINS OF MODERNITY, 1500-1800 - HUNT,L	SUB-STANCE			English	Book Review											RIVERS, C (corresponding author), MT HOLYOKE COLL,S HADLEY,MA 01075, USA.							Hunt Lynn, 1993, INVENTION PORNOGRAPH	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1994		75					129	133						5	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	PY837					2022-11-27	WOS:A1994PY83700010
J	HERMAN, D				HERMAN, D			PHENOMENOLOGY - LYOTARD,JF	SUB-STANCE			English	Book Review											HERMAN, D (corresponding author), UNIV PENN,PHILADELPHIA,PA 19104, USA.							Lyotard Jean-Fran?ois., 1991, PHENOMENOLOGY	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1993		70					112	116						5	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	KV426					2022-11-27	WOS:A1993KV42600015
J	LIVINGSTON, P				LIVINGSTON, P			WHATS THE STORY + THE UNDERSTANDING OF LITERARY-TEXTS	SUB-STANCE			English	Article							LITERARY				LIVINGSTON, P (corresponding author), MCGILL UNIV,MONTREAL H3A 2T5,QUEBEC,CANADA.							[Anonymous], 1983, MENTAL MODELS; Bach Kent., 1987, THOUGHT REFERENCE; BLACK JB, 1980, POETICS, V9, P223, DOI 10.1016/0304-422X(80)90021-2; Cherniak C., 1986, MINIMAL RATIONALITY; Currie Gregory., 1990, NATURE FICTION; Graesser A. C., 1981, PROSE COMPREHENSION; GRAVES B, 1991, POETICS, V20, P1, DOI 10.1016/0304-422X(91)90031-J; Hobbs JerryR., 1990, LIT COGNITION; IDE NM, 1990, POETICS, V19, P37, DOI 10.1016/0304-422X(90)90030-9; Lewis D, 1983, PHILOS PAPERS, V1; LEWIS D, COUNTERFACTUALS; LIVINGSTON P, 1992, STANFORD FR REV, V16, P173; Livingston Paisley, 1991, LIT RATIONALITY IDEA; MELE AR, 1992, MLN-MOD LANG NOTES, V107, P931, DOI 10.2307/2904825; MEUTSCH D, 1985, POETICS, V14, P551, DOI 10.1016/0304-422X(85)90018-X; NAGLIANO J, 1991, POETICS, V20, P193; Schmidt S, 1991, GRUNDRISS EMPIRISCHE; Schmidt Siegfried J., 1989, SELBSTORGANISATION S; SCHMIDT SJ, 1991, POETICS, V20, P273, DOI 10.1016/0304-422X(91)90010-M; Seifert C. M., 1986, TEXT, V6, P393, DOI [10.1515/text.1.1986.6.4.393, DOI 10.1515/TEXT.1.1986.6.4.393]; STEIN NL, 1982, J PRAGMATICS, V6, P487, DOI 10.1016/0378-2166(82)90022-4; Walton Kendall, 1990, MIMESIS MAKEBELIEVE; WILSON GM, 1991, PHILOS PHENOMEN RES, V51, P395, DOI 10.2307/2108137	23	4	4	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1993		71-72					98	112						15	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	MJ926					2022-11-27	WOS:A1993MJ92600007
J	HENAFF, M				HENAFF, M			THE ELOQUENT COLOR - FRENCH - LICHTENSTEIN,J	SUB-STANCE			English	Book Review											HENAFF, M (corresponding author), UNIV CALIF SAN DIEGO,LA JOLLA,CA 92093, USA.							Lichtenstein Jacqueline, 1989, COULEUR ELOQUENTE	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1992		68					140	142						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	JM284					2022-11-27	WOS:A1992JM28400017
J	HEWITT, LD				HEWITT, LD			SPEECH ACTS AND LITERARY-THEORY - PETREY,S	SUB-STANCE			English	Book Review											HEWITT, LD (corresponding author), AMHERST COLL,AMHERST,MA 01002, USA.							Petrey S, 1990, SPEECH ACTS LIT THEO	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1992		67					146	149						4	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	HQ900					2022-11-27	WOS:A1992HQ90000014
J	COLVILE, GMM				COLVILE, GMM			TO DESIRE DIFFERENTLY - FEMINISM AND THE FRENCH CINEMA - FLITTERMANLEWIS,S	SUB-STANCE			English	Book Review											COLVILE, GMM (corresponding author), UNIV COLORADO, BOULDER, CO 80309 USA.							Flitterman-Lewis S., 1990, DESIRE DIFFERENTLY F	1	0	0	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		1991		65					112	117						6	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	GE721					2022-11-27	WOS:A1991GE72100013
J	GRISHAM, T				GRISHAM, T			LINGUISTICS AS AN INDISCIPLINE - DELEUZE AND GUATTARI PRAGMATICS	SUB-STANCE			English	Article											GRISHAM, T (corresponding author), UNIV WASHINGTON,SEATTLE,WA 98195, USA.							Chmomsky N., 1965, ASPECTS THEORY SYNTA, DOI DOI 10.21236/AD0616323; Chomsky N., 1980, RULES REPRESENTATION; DELEUZE G, 1990, POURPARLERS 1972-199; DELEUZE G, 1987, THOUSAND PLATEAUS CA; FOUCAULT M, ART MODERNISM RETHIN; Foucault Michel, ARCHAEOLOGY KNOWLEDG; Hjemslev L, 1961, PROLEGOMENA THEORY L; Labov W., 1972, SOCIOLINGUISTIC PATT; MCCONNELLGINET S, 1985, ALMA MATER THEORY PR; SAUSSURE FD, 1959, COURSE GENERAL LINGU; Volosinov V. N., 1986, MARXISM PHILOS LANGU	11	10	10	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1991		66					36	54						19	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	GY461					2022-11-27	WOS:A1991GY46100003
J	HUBERT, RR				HUBERT, RR			THEATER AND SURREALIST POETICS - FRENCH - ANTLE,M	SUB-STANCE			English	Book Review											HUBERT, RR (corresponding author), UNIV CALIF IRVINE,IRVINE,CA 92717, USA.							Antle, 1988, THEATRE POESIE SURRE	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1991		64					115	116						2	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	FG353					2022-11-27	WOS:A1991FG35300008
J	SIRVENT, M				SIRVENT, M			A CHRONIC ILLNESS - FRENCH - RICARDOU,J	SUB-STANCE			French	Book Review											SIRVENT, M (corresponding author), UNIV WISCONSIN,MADISON,WI 53706, USA.							Ricardou Jean, 1989, MALADIE CHRONIQUE	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1991		65					120	123						4	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	GE721					2022-11-27	WOS:A1991GE72100015
J	SCHREINER, CS				SCHREINER, CS			TIME AND THE OTHER - LEVINAS,E	SUB-STANCE			English	Book Review											SCHREINER, CS (corresponding author), PENN STATE UNIV,UNIVERSITY PK,PA 16802, USA.							Cohen Richard A, 1987, TIME OTHER	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1989		60					117	120						4	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	CK598					2022-11-27	WOS:A1989CK59800011
J	SERRES, M				SERRES, M			LITERATURE AND THE EXACT SCIENCES	SUB-STANCE			English	Article																		SERRES M, SYSTEME LEIBNIZ SES; SERRES M, 1974, J VERNE JOUVENCE; Serres Michel., 1980, PARASITE; Serres Michel, 1975, FEUX SIGNAUX BRUMES	4	10	10	0	2	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1989		59					3	34						32	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	AT499					2022-11-27	WOS:A1989AT49900001
J	HENTZI, G				HENTZI, G			FIGURING LACAN - CRITICISM AND THE CULTURAL UNCONSCIOUS - MACCANNELL,JF	SUB-STANCE			English	Book Review											HENTZI, G (corresponding author), COLUMBIA UNIV,NEW YORK,NY 10027, USA.							MCCANNELL JF, 1986, FIGURING LACAN CRITI	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1988		57					65	68						4	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	T8556					2022-11-27	WOS:A1988T855600011
J	POLAN, D				POLAN, D			A CRITICAL INVESTIGATION IN THE SCIENCE OF HYSTERIA - FRENCH - DIDIHUBERMAN,G	SUB-STANCE			English	Book Review											POLAN, D (corresponding author), UNIV PITTSBURGH,PITTSBURGH,PA 15260, USA.							Didi-Huberman G, 1982, INVENTION HYSTERIE	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1988		55					84	87						4	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	N6580					2022-11-27	WOS:A1988N658000009
J	AGAMBEN, G				AGAMBEN, G			THE THING-ITSELF + PLATO 'SEVENTH LETTER'	SUB-STANCE			English	Article																		ANDREAE, 1923, PHILOLOGUS, V78, P34; Aquinas, CATEGORIES; Aristotle, INTERPRETATIONE, V11, p21a25; Jowett Benjamin, PHAEDO; Plato, SOPHIST; PLATO, THAETETUS; PLATO, DIALOGUES; PLATO, PARMENIDES; PLATO, LAWS; Plato, PHAEDRUS; PLATO, METAPHYSICS; PSEUDO PLATO, LETTERS; PSEUDO PLATO, EPISTULAE	13	2	2	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1987		53					18	28						11	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	K5026					2022-11-27	WOS:A1987K502600004
J	MYKYTA, L				MYKYTA, L			KAFKAS NARRATORS, A STUDY OF HIS STORIES AND SKETCHES - PASCAL,R	SUB-STANCE			English	Book Review																		Pascal Roy, 1982, KAFKAS NARRATORS STU	1	0	0	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		1987		52					90	94						5	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	G8677					2022-11-27	WOS:A1987G867700011
J	COURTINE, JJ				COURTINE, JJ			A BRAVE NEW LANGUAGE - ORWELL INVENTION OF NEWSPEAK IN '1984'	SUB-STANCE			English	Article											COURTINE, JJ (corresponding author), UNIV GRENOBLE 1,F-38041 GRENOBLE,FRANCE.							Bentham Jeremy, PANOPTICON; CRICK B, 1977, OEIL POUVOIR; Crick Bernard, 1982, G ORWELL VIE; FOIGNY G, 1676, TERRE AUSTRALE CONNU; KOESTLER A, 1945, ZERO ET LINFINI; Ogden C.K, 1934, SYSTEM BASIC ENGLISH; Ogden C.K., 1932, BENTHAMS THEORY FICT; ORWELL G, 1984; Orwell George, 1970, COLLECTED ESSAYS JOU, V4; PONS A, 1979, CRITIQUE, P720; STEINHOFF W, 1975, ROAD 1984; TYSSOTDEPATOT S, 1710, VOYAGES ET AVENTURES; VAIRASSE D, 1677, HISTOIRE DES SEVARAM	13	3	3	0	2	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1986		50					69	74						6	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	E5552					2022-11-27	WOS:A1986E555200006
J	LEVINE, SJ				LEVINE, SJ			'TRANSLATION AS (SUB) VERSION, ON TRANSLATING 'INFANTES INFERNO'	SUB-STANCE			English	Article											LEVINE, SJ (corresponding author), TUFTS UNIV,MEDFORD,MA 02155, USA.							CABRERAINFANTE G, INFANTES INFERNO; CIXOUS H, 1981, SIGNS, V7, P49; FELMAN S, 1981, YALE FRENCH STUDIES, V62, P29; FELSTINER J, 1981, TRANSLATING NERUDA W; FLAUBERT G, 1981, LETTERS; KRISTEVA J, 1981, SIGNS, V7, P21; KRISTEVA J, 1981, SIGNS, V7, P24; Monegal Emir Rodriguez, 1981, REV IBEROAMERICANA, V116-117, P265; PERRONEMOISES L, 1981, CAHIERS CONFRONTATIO, P47; POGGIOLI R, 1966, TRANSLATION; PROUST M, REMEMBRANCE OF THING; Stanton Donna, 1981, YALE FRENCH STUDIES, V62, p[107, 111]; STEINER G, 1975, AFTER BABEL ASPECTS	13	5	5	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1984		42					85	94						10	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	SP716					2022-11-27	WOS:A1984SP71600006
J	HASSAN, I				HASSAN, I			'PASSAGE FROM EGYPT, EXCERPT FROM AN IMAGINARY AUTOBIOGRAPHY'	SUB-STANCE			English	Fiction, Creative Prose											HASSAN, I (corresponding author), UNIV WISCONSIN,MILWAUKEE,WI 53201, USA.								0	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1983		37-3					192	211						20	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	QQ076					2022-11-27	WOS:A1983QQ07600016
J	ANDRES, M; ROUSSEAU, P				ANDRES, M; ROUSSEAU, P			AYME,ALBERT OR THE TRUTH ON THE IMAGINARY PASSION OF THE PAINTER	SUB-STANCE			English	Article																		AYME A, PARADIGM BLUE YELLOW; AYME A, SIXTEEN AND ONE VARI; HENRIC J, PARADIGM BLUE YELLOW	3	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1982		33-3					111	116						6	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	PE331					2022-11-27	WOS:A1982PE33100007
J	EVANS, MN				EVANS, MN			'PORTRAIT OF DORA' FREUD CASE HISTORY AS REVIEWED BY CIXOUS,HELENE	SUB-STANCE			English	Article											EVANS, MN (corresponding author), MARY BALDWIN COLL,STAUNTON,VA 24401, USA.							Cixous Helene, 1975, LA JEUNE NEE; Cixous Helene, 1976, PORTRAIT DORA; DEUTSCH F, 1957, PSYCHOANALYTIC Q, V26, P167; ERIKSON EH, 1962, J AM PSYCHOANAL ASS, V10, P451, DOI 10.1177/000306516201000301; FREUD S, 1901, PSYCHOPATHOL EVERYDA; Gallop J., 1982, DAUGHTERS SEDUCTION; GEARHART S, 1979, DIACRITICS       MAR, P114; KANZER M, 1980, FREUD HIS PATIENTS; Lacan J., 1966, ECRITS SELECTION; LANGS R, 1976, INT J PSYCHOANAL PSY, V5, P301; LEWIN KK, 1973, PSYCHOANAL REV, V60, P519; MADDI S, 1974, PSYCHOL TODAY    SEP, P91; MALCOLM J, 1980, NEW YORKER      1124, P55; MARCUS S, 1975, REPRESENTATIONS ESSA, P247; MUSLIN H, TRANSFERENCE DORA CA; 1953, STANDARD EDITION WOR, V7	16	4	4	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1982		36					64	71						8	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	QP270					2022-11-27	WOS:A1982QP27000007
J	HUMPHRIES, JJ				HUMPHRIES, JJ			THE SELF-DEVOURING SELF - MONTAIGNE ANTI-INFLUENTIAL MODEL OF IDENTITY	SUB-STANCE			English	Article											HUMPHRIES, JJ (corresponding author), YALE UNIV,NEW HAVEN,CT 06520, USA.							Bloom H., 2010, DARK HUMOUR; Cottrell Robert D., 1981, SEXUALITY TEXTUALITY; Jung C. G., 1968, PSYCHOL ALCHEMY; LAPLANCHE J, 1973, LANGUAGE PSYCHOANAL; MONTAIGNE, 1976, PETIT ROBERT; MONTAIGNE, ESSAIS; MONTAIGNE, AU LECTEUR	7	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1982		35					56	68						13	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	QP269					2022-11-27	WOS:A1982QP26900006
J	LEBENSZTEJN, JC				LEBENSZTEJN, JC			PHOTOREALISM, KITSCH AND VENTURI	SUB-STANCE			English	Article																		ALTHUSSER L, 1965, MARX; BALDWIN CR, 1974, ART AM           NOV, P36; BARTHES R, ART VOCAL BOURGEOIS; BATTCOCK G, 1975, SUPER REALISM; BECHTLE R, COMMUNICATIONS; BENJAMIN W, POESIE REVOLUTION; CHAMBERS W, DISSERTATION JARDINA; CHAMBERS W, 1773, DISCOURS EXPLICATION; CHASE L, 1975, SUPER REALISM, P82; CLOSE C, COMMUNICATIONS; COOK JW, 1974, QUESTIONS AUX ARCHIT; DUCHAMP M, GLISSIERE CONTENANT; EDDY D, COMMUNICATIONS; ESTES R, COMMUNICATIONS; FRIEDLAENDER W, 1966, MANNERISM ANTIMANNER; FUSELI H, 1788, APHORISMS; GOINGS R, COMMUNICATIONS; GROPIUS W, MA CONCEPTION IDEE B; HANSON D, 1972, ART AM           NOV, P99; HANSON D, COMMUNICATIONS; HENRY G, 1975, SUPER REALISM, P8; Hunter S., 1973, AM ART 20 CENTURY; JUDD D, 1971, UNTITLED WORK; KANDINSKY W, 1954, SPIRITUEL ART; Knowles John, 1831, LIFE WRITINGS H FUSE, V2, P358; LELY G, VIE MARQUIS SADE; LEVIN K, 1975, SUPER REALISM, P182; LOVEJOY AO, 1948, ESSAYS HIST IDEAS, P132; MALLARME S, ACTION RESTREINTE; MCLEAN R, 1972, ART AM           NOV, P83; MICHAUD E, 1975, TRAVERSES        NOV, P86; MONDRIAN P, 1937, CIRCLE; MORLEY M, 1972, ARTS MAGAZINE    SUM, P37; NICE D, 1967, GRAPES; RAYMOND HD, 1975, SUPER REALISM, P134; REINHARDT A, 1957, ART NEWS         MAY; ROSEN C, 1974, CRITIQUE         OCT, P865; RUBIN W, 1974, ARTFORUM         OCT, P53; Schapiro M, 1969, SEMIOTICA, V1, P223; SCHAPIRO M, 1977, ROMANESQUE ART SELEC, P1; SCOTTBROWN D, COMMUNICATION; SEITZ WC, 1972, ART AM           NOV, P58; STEINBERG L, 1973, ART Q, V36, P302; VARNEDOC K, 1975, ARTS MAGAZINE    JAN, P68; VARNEDOE K, 1975, ARTS MAGAZINE    JAN, P67; Venturi R., 1977, LEARNING LAS VEGAS; Venturi Robert., 1966, COMPLEXITY CONTRADIC; Wolfflin Heinrich, PRINCIPLES ART HIST; 1981, SUBSTANCE, V31, P78	49	2	2	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1981		31					75	104						30	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	NC557					2022-11-27	WOS:A1981NC55700004
J	SKOLLER, EH				SKOLLER, EH			THREADS IN 3 SECTIONS + RILKE - A READING OF THE 'NOTEBOOKS OF MALTE LAURIDS BRIGGE'	SUB-STANCE			English	Article											SKOLLER, EH (corresponding author), UNIV WISCONSIN,MILWAUKEE,WI 53201, USA.							BARTHES R, SZ; BARTHES R, PLEASURE TEXT; BLUNT A, 1970, ART ARCHITECTURE FRA; CIXOUS H, 1980, NEW FRENCH FEMINISMS, P249; Cixous Helene, 2001, LAUGH MEDUSA, P2039; Freud S, INTERPRETATION DREAM; Freud Sigmund, 1963, DORA ANAL CASE HYSTE; JAMESON F, 1977, YALE FRENCH STUDIES, P353; LACAN J, MIRROR STAGE FORMATI; LAPLANCHE J, 1972, YALE FRENCH STUDIES, P151; LUM P, 1951, FABULOUS BEASTS; Mehlman Jeffrey, 1972, DIACRITICS, V2, P21; MITCHELL RL, 1980, FRENCH REV, V54, P332; MONTRELAY M, 1978, M F, P93; MOOD JJL, 1975, RILKE LOVE OTHER DIF, P69; NIETZSCHE F, 1974, GAY SCIENCE; Onions C.T., 1966, OXFORD DICT ENGLISH; Paz Octavio, 1978, M DUCHAMP APPEARANCE; PRATT A, 1978, FEMINIST STUDIES, V4, P178; PROUST M, SWANNS WAY; RILKE RM, NOTEBOOKS OF MALTE L; RILKE RM, 1977, DUINO ELEGIES, P143; RILKE RM, SONNETS TO ORPHEUS; RILKE RM, 1966, WERKE DRIE BANDEN, V3, P325; RILKE RM, 1964, NEW POEMS, P99; RIMBAUD A, 1962, RIMBAUD, P6; WORDSWORTH W, 1950, SELECTED POETRY, P487	27	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1981		32					15	25						11	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	NM274					2022-11-27	WOS:A1981NM27400003
J	BONNEFOY, Y				BONNEFOY, Y			'ORIGIN OF LANGUAGE' + TRANSLATION BY LANG,SUSANNA FROM FRENCH ORIGINAL	SUB-STANCE			English	Poetry																			0	0	0	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		1979		23-2					6	6						1	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	HY943					2022-11-27	WOS:A1979HY94300004
J	BONNEFOY, Y				BONNEFOY, Y			'A MEMORY OF TRAVELLING' + TRANSLATION BY LANG,SUSANNA FROM FRENCH ORIGINAL	SUB-STANCE			English	Poetry																			0	0	0	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		1979		23-2					6	6						1	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	HY943					2022-11-27	WOS:A1979HY94300005
