PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MACPHERSON, CB				MACPHERSON, CB			HOBBES AND ROUSSEAU - COLLECTION OF CRITICAL ESSAYS - CRANSTON,M AND PETERS,RS	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV TORONTO, TORONTO, ONTARIO, CANADA	University of Toronto								Cranston M. W., 1972, HOBBES ROUSSEAU COLL	1	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554	1537-5943		AM POLIT SCI REV	Am. Polit. Sci. Rev.		1974	68	4					1730	1731		10.2307/1959958	http://dx.doi.org/10.2307/1959958			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	V3687					2022-12-18	WOS:A1974V368700021
J	ALMY, TA				ALMY, TA			RESIDENTIAL LOCATION AND ELECTORAL COHESION - PATTERN OF URBAN POLITICAL CONFLICT	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									UNIV GEORGIA,ATHENS,GA 30601	University System of Georgia; University of Georgia								[Anonymous], 1971, METROPOLITAN POLITIC; Beshers JM, 1962, URBAN SOCIAL STRUCTU; Burgess E. W., 1925, CITY, P47; Coleman J.S., 1957, COMMUNITY C; Coser L.A., 1956, FUNCT SOC CONFLICT; Duncan OD, 1955, AM J SOCIOL, V60, P493, DOI 10.1086/221609; HAHN H, 1971, APR ANN M WEST POL S; Keller Suzanne, 1968, URBAN NEIGHBORHOOD; MICHELSON WH, 1970, MAN HIS URBAN ENVIRO; SELLTIZ C, 1959, RESEARCH METHODS SOC; Siegel S., 1956, NONPARAMETRIC STAT B; SIRJAMAKI J, 1964, SOCIOLOGY CITIES; TIMMS D, 1971, URBAN MOSAIC; TRYON RC, 1955, INDENTIFICATION SOCI; WHYTE WH, 1957, ORGANIZATION MAN; Williams O.P., 1965, SUBURBAN DIFFERENCES	16	2	2	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1973	67	3					914	923		10.2307/1958633	http://dx.doi.org/10.2307/1958633			10	Political Science	Social Science Citation Index (SSCI)	Government & Law	Q8448					2022-12-18	WOS:A1973Q844800010
J	BENSON, LP				BENSON, LP			RESEARCH NOTE ON MACHINE POLITICS AS A MODEL FOR CHANGE IN A PHILIPPINE PROVINCE	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									KENT STATE UNIV,KENT,OH 44240	Kent State University; Kent State University Kent; Kent State University Salem								ABUEVA JV, 1969, FOUNDATIONS DYNAMICS; ABUEVA JV, 1960, FOCUS BARRIO CITIZEN; ABUEVA JV, 1966, CONDITIONS ADMINISTR; AGPALO RE, UNPUBLISHED MANUSCRI; AVERCH HA, 1970, CRISIS AMBIGUITY POL; BEARDSLEY R, 1960, VILLAGE JAPAN; Blau P. M., 1964, SOCIOL INQ, V34, P193, DOI 10.1111/j.1475-682X.1964.tb00583.x; CATTELL RB, 1966, MULTIVAR BEHAV RES, V1, P245, DOI 10.1207/s15327906mbr0102_10; Dahl R.A., 1961, WHO GOVERNS; DOWNS A, 1957, ECONOMIC THEORY DEMO; Eldersveld Samuel J., 1964, POLITICAL PARTIES BE; FIRMALINO T, 1968, 1963 LOCAL ELECTIONS; FLYNN E, 1947, YOU ARE BOSS; Gamson W.A., 1968, POWER DISCONTENT; Grossholtz J, 1964, POLITICS PHILIPPINES; Hollnsteiner Mary R., 1963, DYNAMICS POWER PHILI; HOLMES G, 1967, BRITISH POLITICS AGE; IGLESIA G, 1968, 1963 LOCAL ELECTIONS; JENNINGS I, 1960, PARTY POLITICS, V1; KAUT C, 1961, SOUTHWEST J ANTHROP, V17, P256, DOI 10.1086/soutjanth.17.3.3629045; Lande C.H., 1965, YALE U SE ASIAN STUD, V6; LAQUIAN A, 1968, 1963 LOCAL ELECTIONS; OCAMPO R, 1968, 1963 LOCAL ELECTIONS; PATANNE E, FOUNDATIONS DYNAMICS; POWELL J, 1970, POLITICAL SCIENCE RE, V64, P411; RIGGS FW, 1964, ADMINISTRATION DEVEL; RIGGS FW, 1959, PHILIPPINE SOC REV, V7, P1; SCHULZE RO, 1957, AM J SOCIOL, V63, P290, DOI 10.1086/222221; SCOTT JC, 1969, AM POLIT SCI REV, V63, P1142, DOI 10.2307/1955076; SIMBULAN DC, 1968, ASIAN STUDIES, V6, P421; VIDICH A, 1958, SMALL TOWN MASS SOCI; VILLANUEVA B, 1962, MUNICIPAL GOVERNMENT; Walcott Robert, 1956, ENGLISH POLITICS EAR; WARRINER CK, 1961, PHILIPPINE SOCIOLOGI, V9, P12; WEISS NJ, 1968, CHARLES FRANCIS MURP; WENDT L, 1967, BOSSES LUSTY CHICAGO; Wilson JamesQ., 1963, CITY POLITICS; YOUNGBLOOD R, 1966, THESIS HONOLULU; Zink Harold, 1930, CITY BOSSES US	39	2	2	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1973	67	2					560	566		10.2307/1958784	http://dx.doi.org/10.2307/1958784			7	Political Science	Social Science Citation Index (SSCI)	Government & Law	P8804					2022-12-18	WOS:A1973P880400011
J	HARSANYI, JC				HARSANYI, JC			PARADOXES OF RATIONALITY - THEORY OF METAGAMES AND POLITICAL BEHAVIOR - HOWARD,N	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV CALIF,BERKELEY,CA 94720	University of California System; University of California Berkeley								Howard N., 1971, PARADOXES RATIONALIT	1	2	2	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1973	67	2					599	600		10.2307/1958795	http://dx.doi.org/10.2307/1958795			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	P8804					2022-12-18	WOS:A1973P880400021
J	JONES, CO				JONES, CO			PRE-VIEW OF POLICY SCIENCES - LASSWELL,HD	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV PITTSBURGH,PITTSBURGH,PA 15213	Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh								LASSWELL HD, 1971, PREVIEW POLICY SCIEN	1	2	2	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1973	67	4					1363	1364		10.2307/1956564	http://dx.doi.org/10.2307/1956564			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	R6717					2022-12-18	WOS:A1973R671700027
J	KATZ, RS				KATZ, RS			COMMENT - MEASUREMENT OF ELECTORAL DYNAMICS - REPLY	AMERICAN POLITICAL SCIENCE REVIEW			English	Note																			0	2	2	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1973	67	3					832	834		10.2307/1958627	http://dx.doi.org/10.2307/1958627			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	Q8448					2022-12-18	WOS:A1973Q844800004
J	LIEBER, RJ				LIEBER, RJ			INTEREST GROUPS AND POLITICAL INTEGRATION - BRITISH ENTRY INTO EUROPE	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		ALMOND GA, 1966, COMPARATIVE POLITICS, P75; [Anonymous], 1966, SUNDAY TIMES; [Anonymous], 1961, SUNDAY TIMES; Bauer Raymond., 1972, AM BUSINESS PUBLIC P; BEER S, 1965, BRITISH POLITICS COL; BEER S, 1965, BRIT POLITICS COLLEC, pCH12; BELOFF M, 1961, NEW DIMENSIONS FOREI, P15; BELOFF N, 1963, GENERAL SAYS NO BRIT; BELOFF N, FROM COMMONWEALTH CO, P81; BLONDEL J, 1966, VOTERS PARTIES LEADE, P87; BLONDEL J, 1966, VOTERS PARTIES LEADE, P81; BLONDEL J, 1966, VOTERS PARTIES LEADE, P75; BRENNER, TECHNOCRATIC POLITIC, P1; BRENNER MJ, 1969, TECHNOCRATIC POLITIC, P5; CAMPS, BRITAIN EUROPEAN COM, P280; Camps M., 1964, BRITAIN EUROPEAN COM; CAMPS M, 1966, EUROPEAN UNIFICATION; Christoph J B, 1962, CAPITAL PUNISHMENT B; CRICK B, 1966, OBSERVER LONDON; DEUTSCH KARL, 1957, POLTIICAL COMMUNITY, P46; Eckstein H., 1960, PRESSURE GROUP POLIT; FINER, ANONYMOUS EMPIRE, P126; FINER SE, 1966, ANONYMOUS; GRAUBARD S, 1964, NEW EUROPE, P71; GREEN AW, 1969, J COMMON MARK STUD, V8, P50, DOI 10.1111/j.1468-5965.1969.tb00892.x; HAAS, 1958, UNITING EUROPE POLIT; HAAS, 1964, BEYOND NATION STATE; HAAS EB, 1966, INT POLITICAL COMMUN, P261; HANRIEDER WF, 1967, AM POLIT SCI REV, V61, P971, DOI 10.2307/1953399; HANSEN RD, 1969, WORLD POLIT, V21, P242, DOI 10.2307/2009822; KITZINGER, SECOND TRY, P9; KITZINGER U, 1968, SECOND TRY LABOUR EE; LAPALOMBARA, 1963, COMPARATIVE POLITICS, P427; LIEBER RJ, 1970, BRITISH POLITICS EUR; LINDBERG, UNITING EUROPE; LINDBERG EG, TECHNOCRATIC POLITIC; Lindberg L.N., 1963, POLITICAL DYNAMICS E; MCKENZIE RT, 1958, POLITICAL QUARTERLY, V29, P10; MILBRATH LW, 1967, DOMESTIC SOURCES FOR, P231; Mitrany D., 1943, WORKING PEACE SYSTEM; MULLEY F, 1956, HANSARD; NEUMANN S, 1956, MODERN POLITICAL PAR, P397; PENNOCK JR, 1962, AM POLIT SCI REV, V56, P621, DOI 10.2307/1952495; PENNOCK JR, 1962, AM POLI SCI, V56, P633; POTTER A, 1961, ORGANIZED GROUPS BRI; SELF P, 1963, STATE FARMER; SHONFIELD A, 1965, MODERN CAPITALISM, P389; URI P, 1968, FROM COMMONWEALTH CO; WILSON, PRESSURE GROUP, P210; WINDLESHAM, 1966, COMMUNICATION POLITI, P158; YOUNGER K, 1964, INT AFF, V40, P22, DOI 10.2307/2609695; 1960, ADVISORY COMMITTEES; AM BUSINESS PUBLIC P, P337; EUROPEAN PROCESS ATL, P92; 1961, BRITISH INDUSTRY EUR; 1961, BRITISH FARMER; 1967, FOREIGN POLICY DEMOC, P266; 1960, SEMISOVEREIGN PEOPLE, P2; 1965, SEP ANN M AM POL SCI, P9; 1960, 79 ANN CONS C, P61; BRITAIN EUROPEAN COM, P104; 1967, J COMMON MARKET STUD, V5, P327; 1960, AM PEOPLE FOREIGN PO, P138; EUROPES WOULD BE POL, P243; INT POLITICAL COMMUN, P94; 1970, EUROPES WOULD BE POL, P244; 1965, J COMMON MARKET STUD, V3, P92; 1961, UNITED KINGDOM EUROP, V36, P14; [No title captured]	69	2	2	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1972	66	1					53	&		10.2307/1959278	http://dx.doi.org/10.2307/1959278			0	Political Science	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Government & Law	M0995					2022-12-18	WOS:A1972M099500085
J	POMPER, GM				POMPER, GM			REJOINDER TO COMMENTS BY BRODY, RA AND PAGE, BI AND KESSEL, JH	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		CAMPBELL A, 1960, AM VOTER, P135; DEVINE DJ, 1970, ATTENTIVE PUBLIC, P95; GOLDBERG AS, 1966, AM POLIT SCI REV, V60, P913, DOI 10.2307/1953765; KEY VO, 1964, RESPONSIBLE ELECTORA, P6; POMPER G, 1968, ELECTIONS AM, P119; STOKES DE, 1958, AM POLI SCI, V52, P368; [No title captured]	7	2	2	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1972	66	2					466	&		10.2307/1957790	http://dx.doi.org/10.2307/1957790			0	Political Science	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Government & Law	M9594					2022-12-18	WOS:A1972M959400080
J	BEER, LW				BEER, LW			FREEDOM OF INFORMATION AND EVIDENTIARY USE OF FILM IN JAPAN - LAW AND SOCIOPOLITICS IN AN EAST ASIAN DEMOCRACY	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		[Anonymous], 1971, JAPAN TIMES; Beaver James E., 1968, OREGON L REV, V47, P243; BEER LW, 1970, ASIAN SURV, V10, P43, DOI 10.1525/as.1970.10.1.01p0548d; BEER LW, 1971, AMERIKA HO, P173; BEER SW, 1971, ASIAN SURVEY, V11, P78; CAIGER J, 1966, THESIS AUSTRALIAN NA; CORNING PA, 1971, WORLD POLITICS, V23, P327; DALEMBERTE T, 1969, HARVARD J LEGIS, V6, P307; DANDO S, 1965, JAPANESE LAW CRIMINA; FIGDOR P, UNPUBLISHED PAPER; FUKUOKA, 1970, HORITSU JIHO, P90; FUKUOKA K, HAKATA KARA REPOTO, P90; GELLHORN W, 1966, HARVARD LAW REV, V70, P685; GEORGE BJ, CITED INDIRECTLY; GUEST JA, 1969, NW UL REV, V64, P16; HALLORAN R, 1969, JAPAN IMAGES REALITI, P159; HANAZONO K, 1924, DEVELOPMENT JAPANESE; HAYASHI C, 1970, NIPPONJIN KOKUMINSEI, V2; HENDERSON DF, 1969, CONSTITUTION JAPAN I; HENDERSON DF, 1965, CONCILIATION JAPANES; HIDAKA R, 1970, SENGO SHIRYO MASU KO; HORIUCHI T, 1968, EFFECTIVE REALIZATIO, P51; Ienaga S., 1970, B CONCERNED ASIAN SC, V2, P2; IGARASHI K, 1968, MEIYO PURAIBASHII; INABA M, 1970, GENDAI NO ME, V84; ISHIKAWA H, 1969, JURISUTO, P45; ISHIKAWA H, 1969, JUN P S CLIN EV CEPH, P44; ISHIKAWA H, 1969, JURISUTO, V43; ISHIMURA Z, 1969, HORITSU JIHO, V78; ITO M, 1969, AS; ITO M, JURISUTO, P18; ITO M, 1959, GENRON SHUPPAN JIYU; ITO M, 1968, PURAIBASHII KENRI; ITO M, 1966, MASU KOMI HOREI YORA; ITO M, 1956, AS; ITO M, 1971, JURISUTO; KAIGI NJ, 1968, MASU KOMI KOKUSHO; KAINO M, 1970, HOGAKU SEMINAH, P2; KAINO M, 1962, PURAIBASHII KENKYU; KITAGAWA R, 1970, GENDAI MASU KOMYUNIK; KUBOTA A, 1969, HIGHER CIVIL SERVANT, P68; LENT HA, 1971, ASIAN NEWSPAPERS REL, P65; Maki John M., 1964, COURT CONSTITUTION J; MATSUO K, 1969, HOGAKU SEMINAH, P13; Miller F, 1965, MINOBE TATSUKICHI; NAKANES C, 1970, JAPANESE SOCIETY; NAMINO T, 1967, SHIRAREZARU HOSO; NIWAYAMA H, 1970, HOGAKU SEMINAH, P11; Noda Yoshiyuki, 1966, INTRO DROIT JAPONAIS; OKUDAIRA Y, 1970, HYOGEN JIYU NANIKA; OKUDAIRA Y, 1967, HORITSU JIHO; OKUDAIRA Y, 1970, HOGAKU SEMINAH, V7; ONO F, 1963, MEIYO PURAIBAISHII S; OTP, JURISUTO, P15; PACKARD GR, 1966, PROTEST TOKYO SECURI, P278; Scalapino Robert A, 1967, JAPANESE COMMUNIST M; SCHUBERT G, 1970, COMPARATIVE JUDICIAL; SCHUBERT G, 1968, OUTLINE JAPANESE JUD; SCHUBERT G, 1969, OUTLINE CRIMINAL JUS; SHIMIZU H, 1970, HO MASU KOMYUNIKESHO, P75; SHIMIZU H, 1965, TOKYO DAIGAKU HOGAKU; SHINBUN A, 1969, ASAHI NEWSPAPER; TADOKORO T, 1969, SHUPPAN SENKUSHA; Tsurumi Kazuko, 1970, SOCIAL CHANGE INDIVI; von Mehren Arthur T., 1963, LAW JAPAN; WAGATSUMA S, 1968, NIHON SEIJISAIBANSHI; WAGATSUMA S, 1962, SHINHORITSUGAKU JITE, P687; Whittemore Edward P, 1961, PRESS JAPAN TODAY CA; Wildes Harry Emerson, 1927, SOCIAL CURRENTS JAPA; YAMAMOTO F, 1970, NIHON MASU KOMYUNIKE; YAMAMOTO K, 1970, CHOSAKKENHO; 1970, AS; 1969, HANREI JIHO, P20; 1969, HANREI JIHO, V23; 1967, NIHON SHINBUN KYOKAI; 1970, HANREI JIHO, P18; 1970, JURISUTO; 1969, HANREI JIHO, P22; 1970, JAPANESE PRESS, P4; 1969, TOKYO SHINBUN; 1970, HANREI JIHO, P47; 1967, HISTORY BROADCASTING; 1970, MAINICHI SHINBUN; 1960, SHINBUN HORITSU; 1966, OREGON L REV, V46, P99; 1969, HANREI JIHO, P23; 1960, KEISHU, V14, P1818; 1970, ROPPO ZENSHO, P1689; 1970, HORITSU JIHO; 1970, NHK HDB; 1967, LAW JAPAN ANNUAL; 1969, ASAHI EVENING NEWS; 1969, HORITSU JIHO; 1970, NIHONJIN KACHIKAN; 1962, KOTOSAI HANREISHU, V17, P329; 1967, 181 U MISS SCH JOURN; 1966, MASU KOMI SHAKAITEKI; 1969, SHINBUN KYOKAIHO; 1969, AS; DAIICHI SHOHOTEI   A, P1614	100	2	2	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1971	65	4					1119	&		10.2307/1953504	http://dx.doi.org/10.2307/1953504			0	Political Science	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Government & Law	L5165					2022-12-18	WOS:A1971L516500012
J	FLEMING, WG				FLEMING, WG			LOGIC OF COMPARATIVE SOCIAL INQUIRY - PRZEWORSKI,A AND TEUNE,H	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									NYU,NEW YORK,NY	New York University								PRZEWORSKI A, 1970, LOGIC COMPARATIVE SO	1	2	2	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1970	64	4					1255	1256		10.2307/1958372	http://dx.doi.org/10.2307/1958372			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	I1692					2022-12-18	WOS:A1970I169200016
J	CIMBALA, SJ				CIMBALA, SJ			FOREIGN POLICY AS AN ISSUE AREA - ROLL CALL ANALYSIS	AMERICAN POLITICAL SCIENCE REVIEW			English	Note									UNIV WISCONSIN,MADISON,WI	University of Wisconsin System; University of Wisconsin Madison								ALKER HR, 1964, AM POLIT SCI REV, V58, P642, DOI 10.2307/1953139; ANDERSON LF, 1966, LEGISLATIVE ROLL CAL; Bauer Raymond., 1972, AM BUSINESS PUBLIC P; CHAPLES EA, 1967, THESIS U KENTUCKY; CLAUSEN AR, 1964, THESIS U MICHIGAN; GRUMM JG, 1963, MIDWEST J POLIT SCI, V7, P336, DOI 10.2307/2108806; GULLAHORN JE, 1967, MULTIVARIATE BEHAVIO; HARMON HH, 1960, MODERN FACTOR ANALYS; HUNTINGTON SP, 1960, COMMON DEFENSE, P1; Kahl JA, 1955, AM SOCIOL REV, V20, P317, DOI 10.2307/2087391; LOWI TJ, 1964, WORLD POLIT, V16, P677, DOI 10.2307/2009452; MACRAE, 1968, SEP ANN M AM POL SCI; MACRAE D, 1965, AM POLIT SCI REV, V59, P909, DOI 10.2307/1953213; MARWELL G, 1967, AM POLIT SCI REV, V61, P380, DOI 10.2307/1953252; OLeary MK, 1967, POLITICS AM FOREIGN; RIESELBACH LN, 1964, AM POLIT SCI REV, V58, P577, DOI 10.2307/1953133; ROSENAU JN, 1967, DOMESTIC SOURCES FOR, pCH1; RUSSETT BM, 1966, AM POLIT SCI REV, V60, P327, DOI 10.2307/1953359; WILKINS DM, 1962, THESIS MICHIGAN STAT	19	2	2	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1969	63	1					148	156		10.2307/1954290	http://dx.doi.org/10.2307/1954290			9	Political Science	Social Science Citation Index (SSCI)	Government & Law	Y4222					2022-12-18	WOS:A1969Y422200010
J	LITT, E				LITT, E			POLITICAL SOCIALIZATION - DAWSON,RE AND PREWITT,K	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV CONNECTICUT,STORRS,CT	University of Connecticut								Dawson Richard E., 1969, POLITICAL SOCIALIZAT	1	2	2	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1969	63	4					1293	1294		10.2307/1955095	http://dx.doi.org/10.2307/1955095			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	Y4225					2022-12-18	WOS:A1969Y422500030
J	ORDESHOOK, PC				ORDESHOOK, PC			THEORY OF POLITICAL EXCHANGE - ECONOMIC REASONING IN POLITICAL ANALYSIS - CURRY,RL AND WADF,LL	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									CARNEGIE MELLON UNIV,PITTSBURGH,PA	Carnegie Mellon University								Curry RL., 1968, THEORY POLITICAL EXC	1	2	2	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1969	63	4					1294	1296		10.2307/1955096	http://dx.doi.org/10.2307/1955096			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	Y4225					2022-12-18	WOS:A1969Y422500031
J	CASSTEVENS, TW				CASSTEVENS, TW			THEOREM ABOUT VOTING	AMERICAN POLITICAL SCIENCE REVIEW			English	Note									OAKLAND UNIV,ROCHESTER,MI	Oakland University								DOWNS A, 1957, EC THEORY DEMOCRACY, P47; DUVERGER M, 1955, POLITICAL PARTIES, P223; LUCE RD, 1957, GAMES DECISIONS, pCH2; Shapley LS, 1954, AM POLIT SCI REV, V48, P787, DOI 10.2307/1951053	4	2	2	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1968	62	1					205	207		10.2307/1953334	http://dx.doi.org/10.2307/1953334			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA496					2022-12-18	WOS:A1968ZA49600012
J	TULLOCK, G				TULLOCK, G			CENSORSHIP	AMERICAN POLITICAL SCIENCE REVIEW			English	Note									RICE UNIV,HOUSTON,TX	Rice University								TULLOCK G, 1967, TOWARD MATHEMATICS P, pCH5; TULLOCK G, 1967, TOWARD MATHEMATICS P, P82	2	2	2	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1968	62	4					1265	1267		10.2307/1953918	http://dx.doi.org/10.2307/1953918			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA499					2022-12-18	WOS:A1968ZA49900013
J	FESLER, JW				FESLER, JW			AMERICAN FEDERALISM - VIEW FROM STATES - ELAZAR,DJ	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									YALE UNIV,NEW HAVEN,CT	Yale University								Elazar DanielJ., 1966, AM FEDERALISM VIEW S	1	2	2	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1967	61	3					805	806		10.1017/S0003055400201512	http://dx.doi.org/10.1017/S0003055400201512			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA244					2022-12-18	WOS:A1967ZA24400053
J	GROSS, BM				GROSS, BM			SYSTEMS ANALYSIS OF POLITICAL LIFE - EASTON,D	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									SYRACUSE UNIV,SYRACUSE,NY	Syracuse University								EASTON D, 1965, SYSTEMS ANALYSIS POL	1	2	2	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1967	61	1					156	158		10.2307/1953885	http://dx.doi.org/10.2307/1953885			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA242					2022-12-18	WOS:A1967ZA24200012
J	KENDALL, W				KENDALL, W			ANCIENTS AND MODERNS - ESSAYS ON TRADITION OF POLITICAL PHILOSOPHY - CROPSEY,J	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV DALLAS,DALLAS,TX									Cropsey Joseph, 1964, ANCIENTS MODERNS ESS, P258	1	2	2	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1967	61	3					783	784		10.1017/S0003055400201275	http://dx.doi.org/10.1017/S0003055400201275			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA244					2022-12-18	WOS:A1967ZA24400029
