PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HARTSOCK, N				HARTSOCK, N			SIMIANS, CYBORGS, AND WOMEN - THE REINVENTION OF NATURE - HARAWAY,DJ	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											HARTSOCK, N (corresponding author), UNIV WASHINGTON, SEATTLE, WA 98195 USA.							Haraway D, 1991, SIMIANS CYBORGS WOME	1	1	1	0	3	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554	1537-5943		AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1992	86	2					511	512		10.2307/1964248	http://dx.doi.org/10.2307/1964248			2	Political Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Government & Law	HZ503					2022-12-18	WOS:A1992HZ50300038
J	HULT, KM				HULT, KM			IMPOSSIBLE JOBS IN PUBLIC MANAGEMENT - HARGROVE,EC, GLIDEWELL,JC	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											HULT, KM (corresponding author), VIRGINIA POLYTECH INST & STATE UNIV,BLACKSBURG,VA 24061, USA.		Hult, Karen/J-1259-2019	Hult, Karen/0000-0002-2990-7461				Hargrove E., 1990, IMPOSSIBLE JOBS PUBL	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1992	86	2					539	540		10.2307/1964278	http://dx.doi.org/10.2307/1964278			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	HZ503					2022-12-18	WOS:A1992HZ50300078
J	LIJPHART, A				LIJPHART, A			A DEMOCRATIC SOUTH-AFRICA - CONSTITUTIONAL ENGINEERING IN A DIVIDED SOCIETY - HOROWITZ,DL	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		HOROWTIZ DL, 1991, DEMOCRATIC S AFRICA	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1992	86	2					560	561		10.2307/1964302	http://dx.doi.org/10.2307/1964302			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	HZ503					2022-12-18	WOS:A1992HZ50300111
J	LIJPHART, A				LIJPHART, A			HOPE FOR SOUTH-AFRICA - GANN,LH, DUIGNAN,P	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											LIJPHART, A (corresponding author), UNIV CALIF SAN DIEGO,SAN DIEGO,CA 92103, USA.							GANN LH, 1991, HOPE S AFRICA	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1992	86	2					560	561		10.2307/1964302	http://dx.doi.org/10.2307/1964302			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	HZ503					2022-12-18	WOS:A1992HZ50300110
J	ROHR, JA				ROHR, JA			MORAL FOUNDATIONS OF CONSTITUTIONAL THOUGHT - CURRENT PROBLEMS, AUGUSTINIAN PROSPECTS - WALKER,G	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											ROHR, JA (corresponding author), VIRGINIA POLYTECH INST & STATE UNIV,BLACKSBURG,VA 24061, USA.							WALKER G, 1990, MORAL F CONSTITUTION	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1992	86	2					518	518		10.2307/1964256	http://dx.doi.org/10.2307/1964256			1	Political Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Government & Law	HZ503					2022-12-18	WOS:A1992HZ50300046
J	MCCARL, SR				MCCARL, SR			VOEGELIN,ERIC THEORY OF CONSCIOUSNESS	AMERICAN POLITICAL SCIENCE REVIEW			English	Article								The self stands in the way of understanding and appreciating consciousness. The self is a reflexive, asymmetrical bit of consciousness that displaces the whole of consciousness and the open nature of consciousness. Such displacements of consciousness are expressions of gnosticism. Some political movements (e.g., fascism) are expressions of such restrictions of the horizon of consciousness. To understand and appreciate consciousness requires a degree of selflessness on the part of the inquirer. Philosophy and myth are modes of discourse that embody and cultivate the selflessness necessary for participating in, appreciating, and understanding consciousness. Such philosophizing enhances the possibility of more inclusive joint political action.			MCCARL, SR (corresponding author), UNIV DENVER,POLIT SCI,DENVER,CO 80208, USA.							Barfield O., 1965, SAVING APPEARANCES; Cochrane Charles, 1940, CHRISTIANITY CLASSIC; Cooper Barry, 1986, POLITICAL THEORY E V; GEBHARDT J, 1987, SEARCH ORDER, V5; GERMINO D, 1982, POLITICAL PHILOS OPE; HAVARD WC, 1971, SO REV, V7, P49; Hobbes T., 1958, LEVIATHAN; Keulman K., 1990, BALANCE CONSCIOUSNES; Nozick R., 1989, EXAMINED LIFE; Ogden Schubert M., 1982, POINT CHRISTOLOGY; Plato, 1959, GORGIAS; PORTER JM, 1975, DENVER Q, V10, P96; SANDOZ E, 1981, VOEGELINIAN REVOLUTI; SANDOZ E, 1981, SEARCH ORDER, V5; SOKOLOWSKI R, 1982, GOD FAITH REASON; TULKA T, 1987, LOVE KNOWLEDGE; Voegelin E., 1978, ANAMNESIS; Voegelin E., 1987, SEARCH ORDER, V5; VOEGELIN E, 1989, AUTOBIOGRAPHICAL REF; VOEGELIN E, 1968, SCI POLITICS GNOSTIC; Voegelin Eric, 1952, NEW SCI POLITICS INT; WEBB E, 1988, PHILOS CONSCIOUSNESS; WEBB E, 1981, E VOEGELIN PHILOS HI	23	1	1	0	5	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1992	86	1					106	111		10.2307/1964018	http://dx.doi.org/10.2307/1964018			6	Political Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Government & Law	HK862					2022-12-18	WOS:A1992HK86200008
J	SCHLAGER, E				SCHLAGER, E			STRUCTURES IN MULTIORGANIZATIONAL SYSTEMS - CHISHOLM,D	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											SCHLAGER, E (corresponding author), UNIV ARIZONA,TUCSON,AZ 85721, USA.							CHISHOLM D, 1989, STRUCTURES MULTIORGA	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1992	86	1					231	232		10.2307/1964050	http://dx.doi.org/10.2307/1964050			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	HK862					2022-12-18	WOS:A1992HK86200059
J	SCHLAGER, E				SCHLAGER, E			ORGANIZATION THEORY - FROM BARNARD,CHESTER TO THE PRESENT AND BEYOND - WILLIAMSON,OE	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Williamson O.E., 1990, ORG THEORY CHESTER B	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1992	86	1					231	232		10.2307/1964050	http://dx.doi.org/10.2307/1964050			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	HK862					2022-12-18	WOS:A1992HK86200060
J	SCHULTZ, B				SCHULTZ, B			RAWLS - A THEORY OF JUSTICE AND ITS CRITICS - KUKATHAS,C, PETTIT,P	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											SCHULTZ, B (corresponding author), UNIV CHICAGO,CHICAGO,IL 60637, USA.							Kukathas C., 1990, RAWLS THEORY JUSTICE	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1992	86	1					215	216		10.2307/1964036	http://dx.doi.org/10.2307/1964036			2	Political Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Government & Law	HK862					2022-12-18	WOS:A1992HK86200033
J	CHITTICK, WO				CHITTICK, WO			FACES OF INTERNATIONALISM - PUBLIC-OPINION AND AMERICAN FOREIGN-POLICY - WITTKOPF,ER	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		WITTROPE ER, 1990, FACES INT PUBLIC OPI	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1991	85	4					1497	1498		10.2307/1964004	http://dx.doi.org/10.2307/1964004			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	HD022					2022-12-18	WOS:A1991HD02200095
J	CHITTICK, WO				CHITTICK, WO			RECONSTRUCTING CONSENSUS - AMERICAN FOREIGN-POLICY SINCE THE VIETNAM-WAR - MELANSON,RA	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											CHITTICK, WO (corresponding author), UNIV GEORGIA,ATHENS,GA 30602, USA.							MELANSON RA, 1990, RECONSTRUCTING CONSE	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1991	85	4					1497	1498		10.2307/1964004	http://dx.doi.org/10.2307/1964004			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	HD022					2022-12-18	WOS:A1991HD02200094
J	EVANGELISTA, M				EVANGELISTA, M			THE POLITICAL-ECONOMY OF SOVIET DEFENSE SPENDING - MADDOCK,RT	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		MADDOCK RT, 1988, POLITICAL EC SOVIET	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1991	85	4					1433	1436		10.2307/1963956	http://dx.doi.org/10.2307/1963956			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	HD022					2022-12-18	WOS:A1991HD02200029
J	EVANGELISTA, M				EVANGELISTA, M			GORBACHEV AND HIS GENERALS - THE REFORM OF SOVIET MILITARY DOCTRINE - GREEN,WC, KARASIK,T	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		GREEN WC, 1990, GORBACHEV HIS GENERA	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1991	85	4					1433	1436		10.2307/1963956	http://dx.doi.org/10.2307/1963956			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	HD022					2022-12-18	WOS:A1991HD02200028
J	EVANGELISTA, M				EVANGELISTA, M			THE SOVIET HIGH COMMAND, 1967-1989 - PERSONALITIES AND POLITICS - HERSPRING,DR	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		HERSPRING D, 1990, SOVIET HIGH COMMAND	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1991	85	4					1433	1436		10.2307/1963956	http://dx.doi.org/10.2307/1963956			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	HD022					2022-12-18	WOS:A1991HD02200027
J	EVANGELISTA, M				EVANGELISTA, M			THE POLITICAL-ECONOMY OF SOVIET MILITARY POWER - COOPER,L	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		COOPERL, 1989, POLITICAL EC SOVIET	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1991	85	4					1433	1436		10.2307/1963956	http://dx.doi.org/10.2307/1963956			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	HD022					2022-12-18	WOS:A1991HD02200026
J	EVANGELISTA, M				EVANGELISTA, M			RED FORGE - SOVIET MILITARY INDUSTRY SINCE 1965 - ALMQUIST,P	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											EVANGELISTA, M (corresponding author), UNIV MICHIGAN,ANN ARBOR,MI 48109, USA.							ALMQUIST P, 1990, RED FORGE SOVIET MIL	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1991	85	4					1433	1436		10.2307/1963956	http://dx.doi.org/10.2307/1963956			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	HD022					2022-12-18	WOS:A1991HD02200025
J	ORBELL, JM; DAWES, RM				ORBELL, JM; DAWES, RM			WHAT SHOULD RATIONAL COGNITIVE MISERS DO	AMERICAN POLITICAL SCIENCE REVIEW			English	Discussion								In the June 1991 issue of this Review John Orbell and Robyn Dawes have argued that prisoner's dilemma games are shaped, in part, by "cognitive misers"-players who assume other players are like themselves. In such games, this results in more play and in a higher expected payoff by cooperators than by defectors. Iain McLean agrees with the conclusions of Orbell and Dawes but takes issue with their reasons and their model. In turn, Orbell and Dawes retort, arguing that players in prisoner's dilemma games do not respond as McLean assumes they will.	CARNEGIE MELLON UNIV, PITTSBURGH, PA 15213 USA	Carnegie Mellon University	ORBELL, JM (corresponding author), UNIV OREGON, EUGENE, OR 97403 USA.							DAWES RM, 1989, J EXP SOC PSYCHOL, V25, P1, DOI 10.1016/0022-1031(89)90036-X; DAWES RM, 1977, J PERS SOC PSYCHOL, V35, P1, DOI 10.1037/0022-3514.35.1.1; DAWES RM, 1990, SELFINTEREST; DAWES RM, 1990, INSIGHTS DECISION MA; ORBELL J, 1991, AM POLIT SCI REV, V85, P515, DOI 10.2307/1963172; ORBELL JM, 1988, J PERS SOC PSYCHOL, V54, P811, DOI 10.1037/0022-3514.54.5.811; SACKETT PR, 1989, PERS PSYCHOL, V42, P491, DOI 10.1111/j.1744-6570.1989.tb00666.x	7	1	1	0	8	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554	1537-5943		AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1991	85	4					1417	1420						4	Political Science	Social Science Citation Index (SSCI)	Government & Law	HD022					2022-12-18	WOS:A1991HD02200018
J	WILSON, EJ				WILSON, EJ			PERESTROIKA IN PERSPECTIVE - THE DESIGN AND DILEMMAS OF SOVIET REFORM - DESAI,P	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											WILSON, EJ (corresponding author), UNIV MICHIGAN,ANN ARBOR,MI 48109, USA.							DESAI P, 1989, PERESTROIKA PERSPECT	1	1	1	0	7	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1991	85	4					1477	1480		10.2307/1963989	http://dx.doi.org/10.2307/1963989			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	HD022					2022-12-18	WOS:A1991HD02200070
J	WILSON, EJ				WILSON, EJ			INSTITUTIONS, INSTITUTIONAL CHANGE, AND ECONOMIC-PERFORMANCE - NORTH,DC	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		North D.C, 1990, I CHANGE EC PERFORMA	1	1	1	0	7	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1991	85	4					1477	1480		10.2307/1963989	http://dx.doi.org/10.2307/1963989			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	HD022					2022-12-18	WOS:A1991HD02200074
J	WILSON, EJ				WILSON, EJ			ECONOMIC-CRISIS AND POLICY CHOICE - THE POLITICS OF ADJUSTMENT IN THE THIRD-WORLD - NELSON,J	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Nelson J., 1990, EC CRISIS POLICY CHO	1	1	1	0	7	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1991	85	4					1477	1480		10.2307/1963989	http://dx.doi.org/10.2307/1963989			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	HD022					2022-12-18	WOS:A1991HD02200073
J	WILSON, EJ				WILSON, EJ			THE ROAD TO A FREE ECONOMY - SHIFTING FROM A SOCIALIST SYSTEM - THE CASE OF HUNGARY - KORNAI,J	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Kornai J, 1990, ROAD FREE EC SHIFTIN	1	1	1	0	7	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1991	85	4					1477	1480		10.2307/1963989	http://dx.doi.org/10.2307/1963989			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	HD022					2022-12-18	WOS:A1991HD02200071
J	WILSON, EJ				WILSON, EJ			FRAGILE COALITIONS - THE POLITICS OF ECONOMIC ADJUSTMENT - NELSON,J	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Nelson J, 1989, FRAGILE COALITIONS P	1	1	1	0	7	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1991	85	4					1477	1480		10.2307/1963989	http://dx.doi.org/10.2307/1963989			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	HD022					2022-12-18	WOS:A1991HD02200072
J	CHAUDHURI, J				CHAUDHURI, J			EMPIRE OF LIBERTY - THE STATECRAFT OF JEFFERSON,THOMAS - TUCKER,RW, HENDRICKSON,D	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											CHAUDHURI, J (corresponding author), ARIZONA STATE UNIV,TEMPE,AZ 85287, USA.							Hendrickson David C., 1990, EMPIRE LIBERTY STATE	1	1	1	0	1	AMER POLITICAL SCI ASSN	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1991	85	3					1009	1010		10.2307/1963875	http://dx.doi.org/10.2307/1963875			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	GH547					2022-12-18	WOS:A1991GH54700041
J	MARTZ, JD				MARTZ, JD			CULTURAL THEORY - THOMPSON,M, ELLIS,R, WILDAVSKY,A	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											MARTZ, JD (corresponding author), PENN STATE UNIV,UNIVERSITY PK,PA 16802, USA.							Thompson M., 1990, CULTURAL THEORY	1	1	1	0	0	AMER POLITICAL SCI ASSN	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1991	85	3					1008	1008		10.2307/1963874	http://dx.doi.org/10.2307/1963874			1	Political Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Government & Law	GH547					2022-12-18	WOS:A1991GH54700040
J	ROWLAND, CK				ROWLAND, CK			THE APPEAL OF CIVIL-LAW - A POLITICAL ECONOMIC-ANALYSIS OF LITIGATION - MCINTOSH,WV	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											ROWLAND, CK (corresponding author), UNIV KANSAS,LAWRENCE,KS 66045, USA.							McIntosh Wayne V., 1990, APPEAL CIVIL LAW POL	1	1	1	0	0	AMER POLITICAL SCI ASSN	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1991	85	2					649	651		10.2307/1963214	http://dx.doi.org/10.2307/1963214			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	FU437					2022-12-18	WOS:A1991FU43700060
J	CURTIS, JL				CURTIS, JL			TECHNOCRACY AND THE POLITICS OF EXPERTISE - FISCHER,F	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											CURTIS, JL (corresponding author), PENN STATE UNIV,UNIVERSITY PK,PA 16802, USA.							Fischer F., 1990, TECHNOCRACY POLITICS	1	1	1	1	3	AMER POLITICAL SCI ASSN	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1991	85	1					266	267		10.2307/1962900	http://dx.doi.org/10.2307/1962900			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	FE995					2022-12-18	WOS:A1991FE99500036
J	GILL, ER				GILL, ER			MILL AND SEXUAL EQUALITY - TULLOCH,G	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											GILL, ER (corresponding author), BRADLEY UNIV,PEORIA,IL 61625, USA.							Tulloch, 1989, MILL SEXUAL EQUALITY	1	1	1	0	0	AMER POLITICAL SCI ASSN	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1991	85	1					275	278						4	Political Science	Social Science Citation Index (SSCI)	Government & Law	FE995					2022-12-18	WOS:A1991FE99500045
J	GREENSTEIN, FI				GREENSTEIN, FI			THE PRESS, PRESIDENTS, AND CRISES - NACOS,BL	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											GREENSTEIN, FI (corresponding author), PRINCETON UNIV,PRINCETON,NJ 08544, USA.							Nacos B. L., 1990, PRESS PRESIDENTS CRI	1	1	1	0	0	AMER POLITICAL SCI ASSN	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1991	85	1					298	299		10.2307/1962926	http://dx.doi.org/10.2307/1962926			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	FE995					2022-12-18	WOS:A1991FE99500067
J	DUNCAN, CM; STEINBERGER, PJ				DUNCAN, CM; STEINBERGER, PJ			PLATO PARADOX - GUARDIANS AND PHILOSOPHER-KINGS	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									REED COLL, PORTLAND, OR 97202 USA	Reed College - Oregon	DUNCAN, CM (corresponding author), WAYNE STATE UNIV, DETROIT, MI 48202 USA.							ABRAMSON PR, MACROPARTISANSHIP EM; BARON DP, SPATIAL BARGAINING T; BOOTH JW, NEW HOUSEHOLD EC; COHEN J, IMPACT PRESIDENTIAL; EPSTEIN L, DEBUNKING MYTH INTER; GOLDSTEIN J, US SOVIET CHINESE RE; HONIG B, DECLARATIONS INDEPEN; MITCHELL T, LIMITS STATE STATIST; RAPPORT RB, ENDORSEMENTS MATTER; SCHOLZ JT, COOPERATIVE REGULATO; SCHONHARDTBAILE.C, BEST BOTH WORLDS IND; SHKLAR JN, REDEEMING AM POLITIC; SINOPOLI RC, FEMINIST LIBERAL THE	13	1	1	0	4	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554	1537-5943		AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1990	84	4					1317	1322		10.2307/1963266	http://dx.doi.org/10.2307/1963266			6	Political Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Government & Law	EQ409					2022-12-18	WOS:A1990EQ40900013
J	KOROSEC, RP				KOROSEC, RP			REFORMING THE WORKPLACE - A STUDY OF SELF-REGULATION IN OCCUPATIONAL-SAFETY - REES,J	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											KOROSEC, RP (corresponding author), SUNY BINGHAMTON,BINGHAMTON,NY 13901, USA.							Rees Joseph, 1988, REFORMING WORKPLACE	1	1	1	0	1	AMER POLITICAL SCI ASSN	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1990	84	4					1406	1407		10.2307/1963320	http://dx.doi.org/10.2307/1963320			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	EQ409					2022-12-18	WOS:A1990EQ40900085
J	REICH, RB				REICH, RB			THE REPUBLIC OF CHOICE - LAW, AUTHORITY, AND CULTURE - FRIEDMAN,LM	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											REICH, RB (corresponding author), HARVARD UNIV,CAMBRIDGE,MA 02138, USA.							Friedman Lawrence Meir, 1990, REPUBLIC CHOICE LAW	1	1	1	0	0	AMER POLITICAL SCI ASSN	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1990	84	4					1382	1384		10.2307/1963301	http://dx.doi.org/10.2307/1963301			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	EQ409					2022-12-18	WOS:A1990EQ40900063
J	TRONTO, JC				TRONTO, JC			JUSTICE, GENDER, AND THE FAMILY - OKIN,SM	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											TRONTO, JC (corresponding author), CUNY,NEW YORK,NY 10021, USA.							Okin SM., 1989, JUSTICE GENDER FAMIL	1	1	1	0	0	AMER POLITICAL SCI ASSN	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1990	84	4					1360	1361		10.2307/1963285	http://dx.doi.org/10.2307/1963285			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	EQ409					2022-12-18	WOS:A1990EQ40900041
