PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	DELIGNE, P; GRIFFITHS, P; MORGAN, J; SULLIVAN, D				DELIGNE, P; GRIFFITHS, P; MORGAN, J; SULLIVAN, D			REAL HOMOTOPY THEORY OF KAHLER MANIFOLDS	INVENTIONES MATHEMATICAE			English	Article									INST HAUTES ETUD SCI,F-91440 BURES SUR YVETTE,FRANCE; HARVARD UNIV,DEPT MATH,CAMBRIDGE,MA 02138; COLUMBIA UNIV,DEPT MATH,NEW YORK,NY 10027	UDICE-French Research Universities; Universite Paris Saclay; Harvard University; Columbia University								BANSFIELD A, 1972, LECTURE NOTES MATHEM; CHEN KT, 1971, T AM MATH SOC, V156, P359, DOI 10.2307/1995617; CHERN SS, 1967, COMPLEX MANIFOLDS WI; DELIGNE P, 1974, PUBL MATH IHES, V44; Deligne P., 1968, I HAUTES ETUDES SCI, V35, P259; Deligne P., 1974, I HAUTES ETUDES SCI, V43, P273, DOI 10.1007/BF02684373; FRIEDLANDER E, 1972, LECTURE NOTES DERHAM; Malcev A.I., 1949, IZV AKAD NAUK SSSR, V13, P201; MOISEZON BG, 1967, AM MATH SOC TRANSLAT, V63; Moishezon B.G., 1966, IZV AKAD NAUK SSSR M, V30, P621; Moishezon B.G., 1966, IZV AKAD NAUK SSSR M, V30, P133; MORGAN JW, IN PRESS; NEWLANDER A, 1957, ANN MATH, V65, P391, DOI 10.2307/1970051; PARSHIN AN, 1966, ISVESTIA, V30, P175; QUILLEN D, 1969, ANN MATH, V90, P205, DOI 10.2307/1970725; SERRE JP, 1953, ANN MATH, V58, P258, DOI 10.2307/1969789; SULLIVAN D, 1974, ANN MATH, V100, P1, DOI 10.2307/1970841; SULLIVAN D, TO BE PUBLISHED; Weil A, 1958, INTRO ETUDE VARIETES; WHITEHEAD JHC, 1947, P NATL ACAD SCI USA, V33, P117, DOI 10.1073/pnas.33.5.117; Whitney H, 1938, ANN MATH, V39, P397, DOI 10.2307/1968795; Whitney H., 1957, GEOMETRIC INTEGRATIO; [No title captured]; [No title captured]	24	561	566	0	6	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1975	29	3					245	274		10.1007/BF01389853	http://dx.doi.org/10.1007/BF01389853			30	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AR485					2022-12-19	WOS:A1975AR48500006
J	DUISTERMAAT, JJ; GUILLEMIN, VW				DUISTERMAAT, JJ; GUILLEMIN, VW			SPECTRUM OF POSITIVE ELLIPTIC OPERATORS AND PERIODIC BICHARACTERISTICS	INVENTIONES MATHEMATICAE			English	Article									MATH INST, BUDAPESTLAAN 6, UTRECHT, NETHERLANDS; MIT, MATH DEPT, CAMBRIDGE, MA 02139 USA	Massachusetts Institute of Technology (MIT)								ANDERSSON KG, 1973, T AM MATH SOC, V177, P1; Arnold V.I., 1967, FUNCT ANAL APPL, V1, P1, DOI [10.1007/BF01075861, DOI 10.1007/BF01075861]; ATIYAH M, 1973, INVENT MATH, V19, P279, DOI 10.1007/BF01425417; ATIYAH MF, 1967, ANN MATH, V86, P374, DOI 10.2307/1970694; BOTT R, 1956, COMMUN PUR APPL MATH, V9, P171, DOI 10.1002/cpa.3160090204; CHAZARAIN J, 1974, INVENT MATH, V24, P65, DOI 10.1007/BF01418788; Colin de Verdiere Y., 1973, COMPOS MATH, V27, P159; DUISTERMAAT J, 1973, FOURIER INTEGRAL OPE; Duistermaat JJ, 1972, ACTA MATH-DJURSHOLM, V128, P183, DOI 10.1007/BF02392165; GELFAND IM, 1964, GENERALIZED FUNCTION; Hardy G.H., 2000, INTRO THEORY NUMBERS, Vfifth; HORMANDER L, 1971, ACTA MATH-UPPSALA, V127, P79, DOI 10.1007/BF02392052; HORMANDER L, 1968, ACTA MATH-UPPSALA, V121, P193, DOI 10.1007/BF02391913; KLINGENBERG W, 1972, MATH ANN, V197, P323, DOI 10.1007/BF01428204; MINAKSHISUNDARAM S, 1949, CAN J MATH, V1, P242, DOI 10.4153/CJM-1949-021-5; Sato M., 1971, HYPERFUNCTIONS PSEUD, V287, P265; SEELEY RT, 1969, AM J MATH, V91, P963, DOI 10.2307/2373312; SEELEY RT, 1967, P S PURE MATH, V10, P288; SERRE J.-P., 1973, GRAD TEXTS MATH, V7, DOI [10.1007/978-1-4684-9884-4, DOI 10.1007/978-1-4684-9884-4]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]	27	561	561	0	1	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0020-9910	1432-1297		INVENT MATH	Invent. Math.		1975	29	1					39	79		10.1007/BF01405172	http://dx.doi.org/10.1007/BF01405172			41	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AK302					2022-12-19	WOS:A1975AK30200003
J	CUNTZ, J; KRIEGER, W				CUNTZ, J; KRIEGER, W			CLASS OF CSTAR-ALGEBRAS AND TOPOLOGICAL MARKOV-CHAINS	INVENTIONES MATHEMATICAE			English	Article									INST ANGEW MATH,D-6900 HEIDELBERG 1,FED REP GER	Ruprecht Karls University Heidelberg	CUNTZ, J (corresponding author), UNIV HEIDELBERG,SONDERFORSCHUNGSBEREICH 123,STOCHAST MATH MODELLE,D-6900 HEIDELBERG 1,FED REP GER.							ARVESON W, 1977, DUKE MATH J, V44, P329, DOI 10.1215/S0012-7094-77-04414-3; BOWEN R, 1977, ANN MATH, V106, P73, DOI 10.2307/1971159; BRATTELI O, 1972, T AM MATH SOC, V171, P195; BROWN LG, 1977, PAC J MATH, V71, P335, DOI 10.2140/pjm.1977.71.335; CUNTZ J, 1977, COMMUN MATH PHYS, V57, P173, DOI 10.1007/BF01625776; CUNTZ J, 1979, P BIELEFELD ENCOUNTE; Denker M., 1976, LECT NOTES MATH, V527; ELLIOTT GA, 1976, J ALGEBRA, V38, P29, DOI 10.1016/0021-8693(76)90242-8; KRIEGER W, 1980, INVENT MATH, V56, P239, DOI 10.1007/BF01390047; KRIEGER W, DIMENSION CLASS HOME; KRIEGER W, 1977, SOC MATH FRANCE ASTE, V50, P193; PARRY B, 1975, TOPOLOGY, V14, P297, DOI 10.1016/0040-9383(75)90012-9; PASCHKE W, MATRIX ALGEBRAS ON; PEDERSEN GK, 1979, CSTAR ALGEBRAS THEIR; PIMSNER M, 1978, REV ROUM MATH PURES, V23, P1096; VANDERWAERDEN BL, 1967, ALGEBRA            5; Voiculescu D., 1976, REV ROUM MATH PURES, V21, P97; WILLIAMS RF, 1974, ANN MATH, V99, P380, DOI 10.2307/1970903; WILLIAMS RF, 1973, ANN MATH, V98, P120, DOI 10.2307/1970908	19	544	550	1	2	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1980	56	3					251	268		10.1007/BF01390048	http://dx.doi.org/10.1007/BF01390048			18	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	JJ279					2022-12-19	WOS:A1980JJ27900005
J	ADLER, M				ADLER, M			TRACE FUNCTIONAL FOR FORMAL PSEUDODIFFERENTIAL OPERATORS AND THE SYMPLECTIC STRUCTURE OF THE KORTEWEG-DEVRIES TYPE EQUATIONS	INVENTIONES MATHEMATICAE			English	Article											ADLER, M (corresponding author), UNIV MINNESOTA,DEPT MATH,MINNEAPOLIS,MN 55455, USA.							ADLER M, 1978, MRC1830 U WISC TECHN; ADLER M, 1977, COMM MATH PHYSICS, V55; ADLER M, 1978, JUN P CALG C GLOB AN; ADLER M, 1977, MRC1801 U WISC TECHN; Arnold V.I., 1966, ANN I GRENOBLE, V16; BOGOYAVLENSKY OI, 1976, COMMUN MATH PHYS, V51, P201, DOI 10.1007/BF01617919; DIKII L, 1972, FUNKCIONAL ANALIZ EG, V6, P83; Dym H., 1972, FOURIER SERIES INTEG; FLASCHKA H, 1974, PHYS REV B, V9, P1924, DOI 10.1103/PhysRevB.9.1924; GARDNER CS, 1974, COMMUN PUR APPL MATH, V27, P97, DOI 10.1002/cpa.3160270108; Gelfand I. M., 1977, FUNCT ANAL APPL, V11, P11; GELFAND IM, 1976, FUNKCIONAL ANALIZ PR, V10; GELFAND IM, 1976, FUNKTS ANAL PRILOZEN, V10; GUILLEMI.VW, 1970, COMMUN PUR APPL MATH, V23, P39, DOI 10.1002/cpa.3160230103; KAZHDAN D, 1978, HAMILTONIAN GROUP AC; KIRILLOV AA, 1976, ELEMENTS THEORY REPR, P226; LAX P, 1976, SIAM REV; MARDSEN J, 1974, APPLICATIONS GLOBAL, pCH6; MCKEAN HP, UNPUBLISHED; MOSER J, 1975, LECTURE NOTES PHYSIC, P467; MOSER J, 1975, ADV MATH, V16; SEELEY R, 1967, P S PURE MATH AMS, V10; SYMES B, UNPUBLISHED; VANMOERBEKE P, UNPUBLISHED; VANMOERBEKE P, 1976, INVENTIONES MAT, V37	26	531	538	0	2	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1979	50	3					219	248						30	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GJ637					2022-12-19	WOS:A1979GJ63700002
J	KASPAROV, GG				KASPAROV, GG			EQUIVARIANT KK-THEORY AND THE NOVIKOV-CONJECTURE	INVENTIONES MATHEMATICAE			English	Article											KASPAROV, GG (corresponding author), CHERNOGOLOUKA CHEM PHYS INST,CHERNOGOLOVKA 142432,USSR.							ABELS H, 1974, MATH ANN, V212, P1, DOI 10.1007/BF01343976; ATIYAH MF, 1968, ANN MATH, V87, P484, DOI 10.2307/1970715; ATIYAH MF, 1968, ANN MATH, V87, P546, DOI 10.2307/1970717; BAAJ S, 1983, CR ACAD SCI I-MATH, V296, P875; BLACKADAR B, 1985, K THEORY OPERATOR AL; BOURBAKI N, 1963, INTEGRATION, pCH7; CAPPELL SE, 1976, INVENT MATH, V33, P171, DOI 10.1007/BF01402341; CONNES A, 1984, PUBL RES I MATH SCI, V20, P1139, DOI 10.2977/prims/1195180375; CURTO RE, 1984, P AM MATH SOC, V90, P528, DOI 10.2307/2045024; FACK T, 1985, PUBL MATH U P M CURI, V77; FARRELL FT, 1981, ANN MATH, V113, P199, DOI 10.2307/1971138; GREEN P, 1977, PAC J MATH, V72, P71, DOI 10.2140/pjm.1977.72.71; GREEN P, 1980, J FUNCT ANAL, V36, P88, DOI 10.1016/0022-1236(80)90108-1; Helgason S., 1962, DIFFERENTIAL GEOMETR; HOCHSCHILD G, 1965, STRUCTURE LIE GROUPS; Husemoller D., 1966, FIBRE BUNDLES; JULG P, 1981, CR ACAD SCI I-MATH, V292, P629; JULG P, 1984, J FUNCT ANAL, V58, P194, DOI 10.1016/0022-1236(84)90039-9; KAMINKER J, 1985, J OPERAT THEOR, V14, P113; Kasparov G., 1980, IZV AKAD NAUK SSSR, V44, P571, DOI 10.1070/IM1981v016n03ABEH001320; Kasparov G. G., 1980, J OPERAT THEOR, V4, P133; KASPAROV GG, 1984, DOKL AKAD NAUK SSSR+, V275, P541; KASPAROV GG, 1985, ITOGI NAUKI TEKH SPM, V27, P3; KASPAROV GG, 1975, IZV AKAD NAUK SSSR M, V39, P796; Maclane S., 1963, HOMOLOGY; Milnor J., 1969, ANN MATH STUDIES, V51; MINGO JA, 1984, P AM MATH SOC, V91, P225, DOI 10.2307/2044632; Montgomery D., 1955, TOPOLOGICAL TRANSFOR; PEDERSEN GK, 1979, C STAR ALGEBRAS THEI; PIMSNER M, 1982, J OPERAT THEOR, V8, P131; Pimsner M., 1980, J OPER THEORY, V4, P93; PIMSNER MV, 1986, INVENT MATH, V86, P603, DOI 10.1007/BF01389271; Raghunathan M.S., 1972, ERGEB MATH GRENZGEB, V68; REES HD, 1983, TOPOLOGY, V22, P365, DOI 10.1016/0040-9383(83)90022-8; RIEFFEL MA, 1982, P SYMP PURE MATH, V38, P299; RIEFFEL MA, 1974, ADV MATH, V13, P176, DOI 10.1016/0001-8708(74)90068-1; ROSENBERG J, 1987, DUKE MATH J, V55, P431, DOI 10.1215/S0012-7094-87-05524-4; ROSENBERG J, 1983, I ETAUDES SCI PUBL M, V0058, P00197; SAKAI S, 1971, C STAR ALGEBRAS W ST; SCHOCHET C, 1981, PAC J MATH, V96, P193, DOI 10.2140/pjm.1981.96.193; SEGAL G, 1970, Q J MATH, V21, P385, DOI 10.1093/qmath/21.4.385; SKANDALIS G, 1984, J FUNCT ANAL, V56, P337, DOI 10.1016/0022-1236(84)90081-8; SKANDALIS G, 1985, CAN J MATH, V37, P193, DOI 10.4153/CJM-1985-013-x; WOLF JA, 1973, INDIANA U MATH J, V22, P611, DOI 10.1512/iumj.1973.22.22051; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; 1955, SEMINAIRE SOPHUS LIE; [No title captured]; [No title captured]; [No title captured]	54	514	515	0	4	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1988	91	1					147	201		10.1007/BF01404917	http://dx.doi.org/10.1007/BF01404917			55	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	L4369					2022-12-19	WOS:A1988L436900008
J	GROSS, BH; ZAGIER, DB				GROSS, BH; ZAGIER, DB			HEEGNER POINTS AND DERIVATIVES OF L-SERIES	INVENTIONES MATHEMATICAE			English	Article									UNIV MARYLAND,DEPT MATH,COLLEGE PK,MD 20742; MAX PLANCK INST MATH,D-5300 BONN 3,FED REP GER	University System of Maryland; University of Maryland College Park; Max Planck Society	GROSS, BH (corresponding author), BROWN UNIV,DEPT MATH,PROVIDENCE,RI 02912, USA.							ATKIN AOL, 1970, MATH ANN, V185, P134, DOI 10.1007/BF01359701; Birch B.J., 1975, CONVEGNO STRUTTURE C, VXV, P441; Birch B.J., 1970, S MATH, VIV, P27; BIRCH BJ, 1984, MODULAR FORMS, P13; BIRCH BJ, 1983, PROGR MATH, V38, P1; Deligne P, 1979, PROC S PURE MATH, V33, P313; Deuring M., 1941, ABH MATH SEM HAMBURG, V14, P197, DOI 10.1007/BF02940746; Drinfeld V. G., 1976, FUNCT ANAL APPL, V10, P29; DRINFELD VG, 1974, MATH SBORNIK, V94, P596; EICHLER M, 1956, LECT NOTES TATA I, V9; Eichler M., 1954, ARCH MATH, V5, P355; Goldfeld D., 1976, ANN SC NORM SUPER PI, V3, P623; GROSS B, 1983, CR ACAD SCI I-MATH, V297, P85; GROSS B, UNPUB P C ARITHMETIC; GROSS B, 1986, UNPUB C P CMS, V7; GROSS B, INVENT MATH, V84, P321; GROSS BH, 1985, J REINE ANGEW MATH, V355, P191; HECKE E, 1959, MATH WERKE, P789; Katz N.M, 1985, ANN MATH STUD, V108; KRAMER K, 1981, T AM MATH SOC, V264, P121; LANG S, 1964, SEM BOURBAKI; Lang S., 1973, ELLIPTIC FUNCTIONS; MAZUR B, 1974, INVENT MATH, V25, P1, DOI 10.1007/BF01389997; MESTRE JF, 1985, CR ACAD SC PARIS, V300, P509; NERON A, 1965, ANN MATH, V82, P249, DOI 10.2307/1970644; OESTERLE J, 1984, SEM BOURBAKI; Serre J.-P., 1967, ALGEBRAIC NUMBER THE, P292; SERRE JP, 1968, ANN MATH, V88, P492, DOI 10.2307/1970722; SERRE JP, 1964, AMS SUMMER I WOODS H; SHIMURA G, 1967, ANN MATH, V85, P58, DOI 10.2307/1970526; STURM J, 1980, B AM MATH SOC, V2, P435, DOI 10.1090/S0273-0979-1980-14757-6; TATE JT, 1974, INVENT MATH, V23, P179, DOI 10.1007/BF01389745; WALDSPURGER JL, COMMUNICATION; WEIL A, 1967, MATH ANN, V168, P149, DOI 10.1007/BF01361551; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]	41	500	503	0	6	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1986	84	2					225	320		10.1007/BF01388809	http://dx.doi.org/10.1007/BF01388809			96	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	A9345					2022-12-19	WOS:A1986A934500001
J	BEDFORD, E; TAYLOR, BA				BEDFORD, E; TAYLOR, BA			DIRICHLET PROBLEM FOR A COMPLEX MONGE-AMPERE EQUATION	INVENTIONES MATHEMATICAE			English	Article									NYU,COURANT INST MATH SCI,NEW YORK,NY 10012; UNIV MICHIGAN,DEPT MATH,ANN ARBOR,MI 48104	New York University; University of Michigan System; University of Michigan								Aleksandrov A.D., 1958, VESTNIK LENINGRAD U, V13, P5; BERGMAN S, 1948, T AM MATH SOC, V63, P523; BERGMAN S, 1953, COLLOQUE FONCTIONS P, P135; Bremermann H. J., 1959, T AM MATH SOC, V91, P246; CHENG SY, TO BE PUBLISHED; Chern S.S., 1969, INTRINSIC NORMS COMP, P119; Chern S.S., 1974, ACTA MATH, V133, P219; CHRISTOFFERS H, THESIS PRINCETON U; DIEDERICH K, 1963, MATH ANN, V203, P129; FEFFERMAN CL, 1976, ANN MATH, V103, P395, DOI 10.2307/1970945; GLUCK H, 1975, B AM MATH SOC, V81, P313, DOI 10.1090/S0002-9904-1975-13740-2; GOFFMAN C, 1964, DUKE MATH J, V31, P159, DOI 10.1215/S0012-7094-64-03115-1; HORMANDER L, 1973, COMPLEX ANALYSIS SEV; Hormander Lars, 1965, ACTA MATH-DJURSHOLM, V113, P89, DOI 10.1007/BF02391775; KERZMAN N, 1975, AUG LECT AM MATH SOC; KOPPELMAN W, 1967, B AM MATH SOC, V73, P373, DOI 10.1090/S0002-9904-1967-11757-9; Lelong P., 1969, PLURISUBHARMONIC FUN; PELLES DA, 1970, 96 AM MATH SOC MEM; POGORELOV A. V., 1964, MONGE AMPERE EQUATIO; POGORELOV AV, 1971, SOV MATH DOKL, V12, P1727; RUDIN W, 1974, REAL COMPLEX ANALYSI; SIU YT, 1975, ANN MATH, V102, P421, DOI 10.2307/1971038; WALSH JB, 1968, J MATH MECH, V18, P143	23	493	499	0	4	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1976	37	1					1	44		10.1007/BF01418826	http://dx.doi.org/10.1007/BF01418826			44	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	CG538		Green Submitted			2022-12-19	WOS:A1976CG53800001
J	Kenig, CE; Merle, F				Kenig, Carlos E.; Merle, Frank			Global well-posedness, scattering and blow-up for the energy-critical, focusing, non-linear Schrodinger equation in the radial case	INVENTIONES MATHEMATICAE			English	Article							KLEIN-GORDON EQUATIONS; NON-LINEAR SCHRODINGER; CAUCHY-PROBLEM; CRITICAL POWER; EXISTENCE; COMPACTNESS; TIME; MASS		Univ Chicago, Dept Math, Chicago, IL 60637 USA; Univ Cergy Pontoise, Dept Math, F-95302 Cergy Pontoise, France	University of Chicago; CY Cergy Paris Universite	Kenig, CE (corresponding author), Univ Chicago, Dept Math, Chicago, IL 60637 USA.							AUBIN T, 1976, J MATH PURE APPL, V55, P269; BERESTYCKI H, 1981, CR ACAD SCI I-MATH, V293, P489; Bergh J., 1976, GRUNDLEHREN MATH WIS, V223; Bourgain J, 1999, J AM MATH SOC, V12, P145, DOI 10.1090/S0894-0347-99-00283-0; BOURGAIN J., 1999, AMS C PUBLICATIONS, V46; CAZENAVE T, 1990, NONLINEAR ANAL-THEOR, V14, P807, DOI 10.1016/0362-546X(90)90023-A; COLLIANDER J, IN PRESS ANN MATH; GERARD P, 1997, SEM EQ DER PART 1996; Gerard P., 1998, ESAIM CONTR OPTIM CA, V3, P213; GLASSEY RT, 1977, J MATH PHYS, V18, P1794, DOI 10.1063/1.523491; Grillakis MG, 2000, COMMUN PART DIFF EQ, V25, P1827, DOI 10.1080/03605300008821569; Keel M, 1998, AM J MATH, V120, P955, DOI 10.1353/ajm.1998.0039; Keraani S, 2001, J DIFFER EQUATIONS, V175, P353, DOI 10.1006/jdeq.2000.3951; Merle F, 1998, INT MATH RES NOTICES, V1998, P399; Merle F, 2001, J AM MATH SOC, V14, P555, DOI 10.1090/S0894-0347-01-00369-1; MERLE F, 1992, COMMUN PUR APPL MATH, V45, P203, DOI 10.1002/cpa.3160450204; MERLE F, 1990, J DIFFER EQUATIONS, V84, P205, DOI 10.1016/0022-0396(90)90075-Z; OGAWA T, 1991, J DIFFER EQUATIONS, V92, P317, DOI 10.1016/0022-0396(91)90052-B; Raphael P, 2006, DUKE MATH J, V134, P199, DOI 10.1215/S0012-7094-06-13421-X; RYCKMAN E, IN PRESS AM J MATH; Talenti G., 1976, ANN MAT PUR APPL, V110, P353, DOI [DOI 10.1007/BF02418013, 10.1007/BF02418013]; TAO T, 2005, ELECT J DIFFERENTIAL, V118, P28; TAO T, 2005, NEW YORK J MATH, V11, P57; VISAN M, DEFOCUSING ENERGY CR; WEINSTEIN MI, 1983, COMMUN MATH PHYS, V87, P567, DOI 10.1007/BF01208265; Zhang J, 2002, NONLINEAR ANAL-THEOR, V48, P191, DOI 10.1016/S0362-546X(00)00180-2	30	490	496	0	14	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0020-9910			INVENT MATH	Invent. Math.	DEC	2006	166	3					645	675		10.1007/s00222-006-0011-4	http://dx.doi.org/10.1007/s00222-006-0011-4			31	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	099PZ		Green Submitted			2022-12-19	WOS:000241609100005
J	FEFFERMAN, C				FEFFERMAN, C			BERGMAN KERNEL AND BIHOLOMORPHIC MAPPINGS OF PSEUDOCONVEX DOMAINS	INVENTIONES MATHEMATICAE			English	Article									UNIV CHICAGO, DEPT MATH, CHICAGO, IL 60637 USA	University of Chicago			Fefferman, Charles/GOH-1454-2022	Fefferman, Charles/0000-0002-9565-6488				DIEDERICH K, 1970, MATH ANN, V187, P9, DOI 10.1007/BF01368157; DIEDERICH K, 1973, MATH ANN, V203, P129, DOI 10.1007/BF01431441; Folland G B, 1972, NEUMANN PROBLEM CAUC; GRAHAM I, 1973, B AM MATH SOC, V79, P749, DOI 10.1090/S0002-9904-1973-13297-5; GRAUERT H, 1972, LECTURE GIVEN C SEVE; HORMANDER L, BOUNDARY BEHAVIOR BE; Hormander Lars, 1965, ACTA MATH-DJURSHOLM, V113, P89, DOI 10.1007/BF02391775; KERZMAN N, 1972, MATH ANN, V195, P149; SIEGEL CL, 1972, CELESTIAL MECHANICS; STEIN EM, 1972, BOUNDARY BEHAVIOR HO; VORMOOR N, 1973, MATH ANN, V204, P239, DOI 10.1007/BF01351592; [No title captured]	12	487	493	0	3	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0020-9910	1432-1297		INVENT MATH	Invent. Math.		1974	26	1					1	65		10.1007/BF01406845	http://dx.doi.org/10.1007/BF01406845			65	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	T8484		Green Submitted			2022-12-19	WOS:A1974T848400001
J	ATIYAH, M; BOTT, R; PATODI, VK				ATIYAH, M; BOTT, R; PATODI, VK			HEAT EQUATION AND INDEX THEOREM	INVENTIONES MATHEMATICAE			English	Article									OXFORD UNIV,MATH INST,OXFORD OX1 3LB,ENGLAND; HARVARD UNIV,DEPT MATH,CAMBRIDGE,MA 02138; INST ADV STUDY,PRINCETON,NJ 08540; TATA INST FUNDAMENTAL RES,SCH MATH,BOMBAY 5,INDIA	University of Oxford; Harvard University; Institute for Advanced Study - USA; Tata Institute of Fundamental Research (TIFR)								Atiyah M. F., 1964, TOPOLOGY, V3, P3, DOI [10.1016/0040-9383(64)90003-5, DOI 10.1016/0040-9383(64)90003-5]; ATIYAH MF, 1968, ANN MATH, V88, P451, DOI 10.2307/1970721; ATIYAH MF, 1971, ANN MATH, V93, P119, DOI 10.2307/1970756; ATIYAH MF, 1968, ANN MATH, V87, P484, DOI 10.2307/1970715; ATIYAH MF, 1967, ANN MATH, V86, P374, DOI 10.2307/1970694; ATIYAH MF, 1968, ANN MATH, V87, P546, DOI 10.2307/1970717; ATIYAH MF, 1970, ESSAYS TOPOLOGY RELA; BERGER M, 1971, LECTURE NOTES MATHEM, V194; BOTT R, 1970, ADV MATH, V4, P353, DOI 10.1016/0001-8708(70)90030-7; BOTT R, 1967, MICH MATH J, V14, P231; Eisenhart L., 1940, INTRO DIFFERENTIAL G; GELFAND IM, 1970, P INT C NICE, V1; GILKEY P, TO BE PUBLISHED; Hirzebruch F., 1966, TOPOLOGICAL METHODS, V3, DOI 10.1007/978-3-662-30697-0; HITCHIN N, TO BE PUBLISHED; McKean H.P., 1967, J DIFFERENTIAL GEOME, V1, P43; MINAKSHISUNDARAM S, 1949, CAN J MATH, V1, P242, DOI 10.4153/CJM-1949-021-5; Palais R.S., 1965, ANN MATH STUDIES, V57; PATODI VK, 1971, J DIFFER GEOM, V5, P251; SEELEY RT, 1967, P S PURE MATH, V10, P288; Weyl H., 1946, CLASSICAL GROUPS; White JH., 1971, J DIFFER GEOM, V5, P357, DOI [10.4310/jdg/1214430000, DOI 10.4310/JDG/1214430000]; [No title captured]	24	480	482	0	7	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1973	19	4					279	330		10.1007/BF01425417	http://dx.doi.org/10.1007/BF01425417			52	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	P5428					2022-12-19	WOS:A1973P542800002
