PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	PUNYODYANA, B				PUNYODYANA, B			LATER-LIFE SOCIALIZATION AND DIFFERENTIAL SOCIAL ASSIMILATION OF CHINESE IN URBAN THAILAND	SOCIAL FORCES			English	Article																		BRIM OG, 1966, SOCIALIZATION AFTER; ERIKSON E, 1963, CHILDHOOD SOCIETY; LANDY D, 1959, TROPICAL CHILDHOOD; MANDELBAUM DG, 1965, CULTURE LANGUAGE PER; PARK RE, 1930, ENCYCLOPEDIA SOCIAL, V2; Parsons T., 1951, SOCIAL SYSTEM; Punyodyana Boonsanong, 1971, CHINESE THAI DIFFERE; Riesman D., 1950, LONELY CROWD; Skinner G. William, 1958, LEADERSHIP POWER CHI; SKINNER GW, 1957, CHINESE SOCIETY THAI; 1960, NATIONAL CENSUS REPO	11	1	1	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0037-7732	1534-7605		SOC FORCES	Soc. Forces		1971	50	2					232	+		10.2307/2576941	http://dx.doi.org/10.2307/2576941			1	Sociology	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Sociology	L6126					2022-12-18	WOS:A1971L612600008
J	STRAUSS, A				STRAUSS, A			RECENT SOCIOLOGY .2. PATTERNS OF COMMUNICATIVE BEHAVIOR - DREITZEL,HP	SOCIAL FORCES			English	Book Review									UNIV CALIF,SAN FRANCISCO,CA 94122	University of California System; University of California San Francisco								DREITZEL HP, 1970, RECENT SOCIOLOGY PAT	1	1	1	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1971	50	1					117	118						2	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	K8169					2022-12-18	WOS:A1971K816900002
J	TEFFT, SK				TEFFT, SK			TASK EXPERIENCE AND INTERTRIBAL VALUE DIFFERENCES ON WIND RIVER RESERVATION	SOCIAL FORCES			English	Article																		ALBERT E, 1968, INT ENCYCLOPEDIA SOC, V16, P287; BARTH F, 1967, AM ANTHROPOL, V69, P661, DOI 10.1525/aa.1967.69.6.02a00020; BERREMAN GD, 1964, AM ANTHROPOL, V66, P231, DOI 10.1525/aa.1964.66.2.02a00010; BRUNER EM, 1956, AM ANTHROPOL, V58, P605, DOI 10.1525/aa.1956.58.4.02a00030; COHEN AK, 1959, SOCIOL TODAY, P461; EDGERTON RB, 1965, SOUTHWEST J ANTHROP, V21, P231, DOI 10.1086/soutjanth.21.3.3629230; FOSTER GM, 1962, TRADITIONAL CULTURES; GLUECK S, 1959, PREDICTING JUVENILE; GOLDSCHMIDT W, 1959, MANS WAY; GRAVES TD, 1967, SOUTHWEST J ANTHROP, V23, P337, DOI 10.1086/soutjanth.23.4.3629450; INKELES A, 1964, PERSONALITY SOCIAL S, P357; Kahl J.A, 1968, MEASUREMENT MODERNIS; KEESING FM, 1953, CULTURE CHANGE; KEMPER TD, 1968, AM SOCIOL REV, V33, P31, DOI 10.2307/2092238; Kluckhohn F. R., 1961, VARIATIONS VALUE ORI, P450; LOCKE EA, 1965, TASK EXPERIENCE SOUR; MEAD M, 1964, ANTHROPOLOGY HUMAN S; RODGERS WB, 1969, AM ANTHROPOL, V71, P21, DOI 10.1525/aa.1969.71.1.02a00030; TEFFT SK, 1968, AM ANTHROPOL, V70, P330, DOI 10.1525/aa.1968.70.2.02a00110; TURNER RH, 1956, AM J SOCIOL, V61, P316, DOI 10.1086/221763; WHITING J, 1966, PEOPLE RIMROCK STUDY, P83; Williams R.M., 1968, INT ENCY SOCIAL SCI, P283; Wolf Eric R., 1964, ANTHROPOLOGY; 1960, 161 MISS RIV BAS INV; 1964, AM ANTHROPOLOGIST, V56, P973; 1950, 106 MISS RIV BAS INV	26	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1971	49	4					604	&		10.2307/2576742	http://dx.doi.org/10.2307/2576742			0	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	K4622					2022-12-18	WOS:A1971K462200051
J	MADDOX, GL				MADDOX, GL			AMERICAN DRINKING PRACTICES - NATIONAL STUDY OF DRINKING BEHAVIOR AND ATTITUDES - CAHALAN,D, CISIN,IH AND CROSSLEY,HM	SOCIAL FORCES			English	Book Review									DUKE UNIV,DURHAM,NC	Duke University								Cahalan D., 1969, AM DRINKING PRACTICE	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1970	49	2					339	340		10.2307/2576567	http://dx.doi.org/10.2307/2576567			2	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	ZW030					2022-12-18	WOS:A1970ZW03000043
J	MITCHELL, RC; MORRISON, DG				MITCHELL, RC; MORRISON, DG			CHRISTIANITY AND SOCIOPOLITICAL CHANGE	SOCIAL FORCES			English	Article																		Ayandele E.A, 1966, MISSIONARY IMPACT MO; BANTON M, 1963, RACE, V5, P42; Borgatta E., 1969, SOCIOLOGICAL METHODO; BREDEMEIER HC, 1962, ANALYSIS SOCIAL SYST; BROWNLEE KA, 1960, STATISTICAL THEORY M; Buell, 1928, NATIVE PROBLEM AFRIC; DEUTSCH KW, 1961, AM POLIT SCI REV, V55, P493, DOI 10.2307/1952679; DUNCAN OD, 1966, AM J SOCIOL, V72, P1, DOI 10.1086/224256; FULLER EL, 1966, PSYCHOMETRIKA, V31, P255, DOI 10.1007/BF02289512; Hailey Lord, 1938, AFRICAN SURVEY; HOPKINS RF, 1966, SOC FORCES, V44, P555, DOI 10.2307/2575091; Kuczynski R.R., 1948, DEMOGRAPHIC SURVEY B, P118; Lloyd P. C., 1966, NEW ELITES TROPICAL; ROBINSON WS, 1961, STUDIES HUMAN ECOLOG, P115; SAWYER J, 1967, AM J SOCIOL, V73, P145, DOI 10.1086/224457; SCANLON DG, 1966, CHURCH STATE EDUCATI; Siegel S., 1956, NONPARAMETRIC STAT B; TUCKER TL, 1966, CHRISTIANITY AFRICAN; TURNER HW, 1967, AFRICAN INDENPENDENT	19	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1970	48	3					397	&		10.2307/2574659	http://dx.doi.org/10.2307/2574659			0	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	G0347					2022-12-18	WOS:A1970G034700011
J	SMELSER, NJ				SMELSER, NJ			INTERNATIONAL ENCYCLOPEDIA OF SOCIAL SCIENCES	SOCIAL FORCES			English	Book Review									UNIV CALIF,BERKELEY,CA	University of California System; University of California Berkeley								1968, INT ENCYCLOPEDIA SOC	1	1	1	0	2	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1970	48	4					534	537		10.2307/2575580	http://dx.doi.org/10.2307/2575580			4	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	ZW029					2022-12-18	WOS:A1970ZW02900001
J	ABRAHAMSON, M; TAYLOR, HF; KESSIN, K; IMA, K				ABRAHAMSON, M; TAYLOR, HF; KESSIN, K; IMA, K			SELF OR COLLECTIVITY - SIMULATION OF A MARXIAN HYPOTHESIS	SOCIAL FORCES			English	Article									SYRACUSE UNIV,SYRACUSE,NY; RUTGERS STATE UNIV,NEW BRUNSWICK,NJ; ILLINOIS INST TECHNOL,CHICAGO,IL	Syracuse University; Rutgers State University New Brunswick; Illinois Institute of Technology								BORGATTA EF, 1957, GUTTMAN SCALING; HARE AP, 1962, HDB SMALL GROUP RESE, P146; HOMANS GC, 1961, SOCIAL BEHAVIOR ITS, P76; KAHL JA, 1961, AM CLASS STRUCTURE; LIPSET SM, 1961, INDUSTRIAL RELATIONS, V1; Merton RK., 1950, CONTINUITIES SOCIAL; PARSONS T, 1951, TOWARD GENERAL THEOR, P81; SPINARD W, 1960, AM SOCIOLOGICAL REV, V2; Stouffer S. A., 1949, AM SOLDIER, V1	9	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1969	47	3					299	305		10.2307/2575028	http://dx.doi.org/10.2307/2575028			7	Sociology	Social Science Citation Index (SSCI)	Sociology	Y5164					2022-12-18	WOS:A1969Y516400006
J	ALUTTO, JA				ALUTTO, JA			NOTE ON DETERMINING QUESTIONNAIRE DESTINATION IN SURVEY RESEARCH	SOCIAL FORCES			English	Note									SUNY, BUFFALO, NY USA	State University of New York (SUNY) System; State University of New York (SUNY) Buffalo; SUNY Maritime College									0	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces		1969	48	2					251	252		10.2307/2575266	http://dx.doi.org/10.2307/2575266			2	Sociology	Social Science Citation Index (SSCI)	Sociology	Y5167					2022-12-18	WOS:A1969Y516700011
J	BLOOD, RO				BLOOD, RO			NEW PEOPLE - DESEXUALIZATION IN AMERICAN LIFE - WINICK,C	SOCIAL FORCES			English	Book Review									INT CHRISTIAN UNIV,TOKYO,JAPAN	International Christian University								WINICK CE, 1968, NEW PEOPLE DESEXUALI	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1969	47	3					359	359		10.2307/2575051	http://dx.doi.org/10.2307/2575051			1	Sociology	Social Science Citation Index (SSCI)	Sociology	Y5164					2022-12-18	WOS:A1969Y516400029
J	CAHNMAN, WJ				CAHNMAN, WJ			WEBER,M - ECONOMY AND SOCIETY - OUTLINE OF INTERPRETIVE SOCIOLOGY - ROTH,G AND WITTICH,C	SOCIAL FORCES			English	Book Review									RUTGERS STATE UNIV,NEW BRUNSWICK,NJ	Rutgers State University New Brunswick								ROTH G, 1968, M WEBER ECONOMY SOC	1	1	1	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1969	48	2					269	270		10.2307/2575272	http://dx.doi.org/10.2307/2575272			2	Sociology	Social Science Citation Index (SSCI)	Sociology	Y5167					2022-12-18	WOS:A1969Y516700018
J	CASPARIS, J; HIGGINS, AC				CASPARIS, J; HIGGINS, AC			SIMMEL,G ON SOCIAL MEDICINE	SOCIAL FORCES			English	Article									SUNY, BINGHAMTON, NY USA; SYRACUSE UNIV, SYRACUSE, NY USA	State University of New York (SUNY) System; State University of New York (SUNY) Binghamton; SUNY Maritime College; Syracuse University								HONIGSHEIM P, 1959, G SIMMEL 1858 1918, P167; ROSEN G, 1963, HDB MEDICAL SOCIOLOG, P34; ROSENTHAL E, 1945, AM J SOCIOLOGY, V51; SPERLING A, 1896, MEDICINISCHE STREIFL; Wolff K H, 1950, SOCIOLOGY G SIMMEL; 1904, OESTERREICHISCHE RUN	6	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces		1969	47	3					330	334		10.2307/2575032	http://dx.doi.org/10.2307/2575032			5	Sociology	Social Science Citation Index (SSCI)	Sociology	Y5164					2022-12-18	WOS:A1969Y516400010
J	DUGGAN, TJ; DEAN, CW				DUGGAN, TJ; DEAN, CW			STATISTICAL INTERACTION AND PAROLE PREDICTION	SOCIAL FORCES			English	Article									MICHIGAN HLTH & SOCIAL SECUR RES INST,DETROIT,MI; CONNECTICUT DEPT CORRECTION,HARTFORD,CT; YALE UNIV,NEW HAVEN,CT	Yale University								BLALOCK HM, 1965, AM SOCIOL REV, V30, P374, DOI 10.2307/2090718; Cohen A.K., 1955, DELINQUENT BOYS; GOODMAN LA, 1965, AM J SOCIOL, V71, P290, DOI 10.1086/224088; PALMORE EB, 1964, AM SOCIOL REV, V29, P848, DOI 10.2307/2090867	4	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1969	48	1					45	49		10.2307/2575467	http://dx.doi.org/10.2307/2575467			5	Sociology	Social Science Citation Index (SSCI)	Sociology	Y5166					2022-12-18	WOS:A1969Y516600005
J	EVENDEN, LJ				EVENDEN, LJ			INNOVATION DIFFUSION AS A SPATIAL PROCESS - HAGERSTRAND,T	SOCIAL FORCES			English	Book Review									SIMON FRASER UNIV,BURNABY,BRITISH COLUMBI,CANADA	Simon Fraser University			LE GOIX, Renaud/B-9440-2008					Ha gerstrand T., 1967, INNOVATION DIFFUSION	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1969	47	3					356	357		10.2307/2575048	http://dx.doi.org/10.2307/2575048			2	Sociology	Social Science Citation Index (SSCI)	Sociology	Y5164					2022-12-18	WOS:A1969Y516400026
J	GLEDITSCH, NP				GLEDITSCH, NP			STATUS INCONSISTENCY REVISITED	SOCIAL FORCES			English	Letter									INT PEACE RES INST,OSLO,NORWAY	Peace Research Institute Oslo (PRIO)			Gleditsch, Nils Petter/A-2524-2011					BLALOCK HM, 1967, AM J SOCIOL, V73, P305, DOI 10.1086/224478; BLALOCK HM, 1966, AM SOCIOL REV, V31, P52, DOI 10.2307/2091278; SEGAL DR, 1968, SOC FORCES, V47, P154, DOI 10.2307/2575145	3	1	1	0	3	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1969	48	2					256	258		10.2307/2575267	http://dx.doi.org/10.2307/2575267			3	Sociology	Social Science Citation Index (SSCI)	Sociology	Y5167					2022-12-18	WOS:A1969Y516700013
J	PAVALKO, RM				PAVALKO, RM			WORKING CLASS COMMUNITY - SOME GENERAL NOTIONS RAISED BY A SERIES OF STUDIES IN NORTHERN ENGLAND - JACKSON,B	SOCIAL FORCES			English	Book Review									FLORIDA STATE UNIV,TALLAHASSEE,FL	State University System of Florida; Florida State University								Jackson B., 1968, WORKING CLASS COMMUN	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1969	47	4					484	484		10.2307/2574546	http://dx.doi.org/10.2307/2574546			1	Sociology	Social Science Citation Index (SSCI)	Sociology	Y5165					2022-12-18	WOS:A1969Y516500021
J	STINCHOMBE, AL				STINCHOMBE, AL			PEASANTS NO MORE - SOCIAL CLASS AND SOCIAL CHANGE IN AN UNDERDEVELOPED SOCIETY - LOPREATO,J	SOCIAL FORCES			English	Book Review									UNIV CALIF,BERKELEY,CA	University of California System; University of California Berkeley								Lopreato Joseph., 1967, PEASANTS NO MORE SOC	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1969	47	4					493	494		10.2307/2574559	http://dx.doi.org/10.2307/2574559			2	Sociology	Social Science Citation Index (SSCI)	Sociology	Y5165					2022-12-18	WOS:A1969Y516500034
J	LAZERWITZ, B				LAZERWITZ, B			SAMPLING - INTRODUCTION FOR SOCIAL SCIENTISTS - CONWAY,F	SOCIAL FORCES			English	Book Review																		CONWAY F, 1967, SAMPLING INTRO SOCIA	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1968	46	3					419	419		10.2307/2574903	http://dx.doi.org/10.2307/2574903			1	Sociology	Social Science Citation Index (SSCI)	Sociology	ZE474					2022-12-18	WOS:A1968ZE47400026
J	LEASURE, JW; STERN, DH				LEASURE, JW; STERN, DH			HOUSING SEGREGATION INDEXES	SOCIAL FORCES			English	Note																		Duncan OD, 1955, AM SOCIOL REV, V20, P210, DOI 10.2307/2088328; TAEUBER KE, 1966, NEGROES CITIES, P55	2	1	1	0	2	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1968	46	3					405	406						2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZE474					2022-12-18	WOS:A1968ZE47400013
J	MELTZER, BN				MELTZER, BN			INTERACTION RITUAL - ESSAYS IN FACE-TO-FACE BEHAVIOR - GOFFMAN,E	SOCIAL FORCES			English	Book Review																		Goffman E, 1967, INTERACTION RITUAL E	1	1	1	1	2	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1968	47	1					110	111		10.2307/2574751	http://dx.doi.org/10.2307/2574751			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZE476					2022-12-18	WOS:A1968ZE47600047
J	MITRA, S				MITRA, S			MEASURES OF URBANIZATION - COMMENT	SOCIAL FORCES			English	Article																		GIBBS JP, 1968, SOC FORCES, V46, P400, DOI 10.2307/2574888; GIBBS JP, 1966, SOC FORCES, V45, P170, DOI 10.2307/2574387; JONES FL, 1967, SOC FORCES, V46, P275, DOI 10.2307/2574610; MITRA S, 1965, EUGENICS Q, V12, P156	4	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1968	47	2					220	221		10.2307/2575152	http://dx.doi.org/10.2307/2575152			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZE477					2022-12-18	WOS:A1968ZE47700012
J	NETTLER, G				NETTLER, G			SUBCULTURE OF VIOLENCE - TOWARDS AN INTEGRATED THEORY IN CRIMINOLOGY - WOLFGANG,ME AND FERRACUTI,F	SOCIAL FORCES			English	Book Review																		Wolfgang M. E., 1967, SUBCULTURE VIOLENCE	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1968	46	3					427	428		10.2307/2574917	http://dx.doi.org/10.2307/2574917			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZE474					2022-12-18	WOS:A1968ZE47400040
J	SCHULMAN, GI; TITTLE, CR				SCHULMAN, GI; TITTLE, CR			ASSIMILATION-CONTRAST EFFECTS AND ITEM SELECTION IN THURSTONE SCALING	SOCIAL FORCES			English	Article																		BLANCHARD WA, 1966, J PERS SOC PSYCHOL, V3, P567, DOI 10.1037/h0023284; EDWARDS AL, 1957, TECHNIQUES ATTITUDE, P123; Ferguson LW, 1935, J SOC PSYCHOL, V6, P115, DOI 10.1080/00224545.1935.9921629; Hinckley ED, 1932, J SOC PSYCHOL, V3, P283, DOI 10.1080/00224545.1932.9919153; HOVLAND CI, 1952, J ABNORM SOC PSYCH, V47, P822, DOI 10.1037/h0056372; Kelley HH, 1955, J SOC PSYCHOL, V42, P147, DOI 10.1080/00224545.1955.9919192; MANIS M, 1964, J ABNORM SOC PSYCH, V68, P689, DOI 10.1037/h0047272; Pintner R, 1937, J SOC PSYCHOL, V8, P39, DOI 10.1080/00224545.1937.9919990; Prothro ET, 1955, J SOC PSYCHOL, V41, P11, DOI 10.1080/00224545.1955.9714249; SCHULMAN GI, 1968, JOURNALISM QUART WIN; Sherif M., 1961, SOCIAL JUDGMENT; STEVENS SS, 1957, PSYCHOL REV, V64, P153, DOI 10.1037/h0046162; TITTLE CR, 1967, SOCIOMETRY, V30, P199, DOI 10.2307/2786227; UPSHAW HS, 1962, J ABNORM PSYCHOL, V64, P85, DOI 10.1037/h0048600; WARD CD, 1965, J PERS SOC PSYCHOL, V2, P202, DOI 10.1037/h0022383; WEBB SC, 1965, J SOC PSYCHOL, V65, P279, DOI 10.1080/00224545.1965.9919606	16	1	1	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0037-7732	1534-7605		SOC FORCES	Soc. Forces		1968	46	4					484	491		10.2307/2575383	http://dx.doi.org/10.2307/2575383			8	Sociology	Social Science Citation Index (SSCI)	Sociology	ZE475					2022-12-18	WOS:A1968ZE47500005
J	VANCE, RB				VANCE, RB			TECHNOLOGICAL SOCIETY - ELLUL,J	SOCIAL FORCES			English	Book Review																		Ellul J., 1964, TECHNOLOGICAL SOC	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1968	46	3					416	417		10.2307/2574900	http://dx.doi.org/10.2307/2574900			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZE474					2022-12-18	WOS:A1968ZE47400023
J	BECK, JD				BECK, JD			LIMITATIONS OF ONE SOCIAL CLASS INDEX WHEN COMPARING RACES WITH RESPECT TO INDICES OF HEALTH	SOCIAL FORCES			English	Note									UNIV N CAROLINA,CHAPEL HILL,NC	University of North Carolina; University of North Carolina Chapel Hill								FULTON JT, 1965, NATURAL HISTORY DENT	1	1	1	1	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1967	45	4					586	588		10.2307/2575910	http://dx.doi.org/10.2307/2575910			3	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA211					2022-12-18	WOS:A1967ZA21100013
J	PENALOSA, F				PENALOSA, F			ECOLOGICAL ORGANIZATION OF TRANSITIONAL CITY - SOME MEXICAN EVIDENCE	SOCIAL FORCES			English	Article									CALIF STATE COLL SAN BERNARDINO,SAN BERNADIO,CA	California State University System; California State University San Bernardino								Hayner NS, 1948, SOC FORCES, V26, P381, DOI 10.2307/2571871; HAYNER NS, 1966, NEW PATTERNS OLD MEX, P70; Hoyt H., 1939, STRUCTURE GROWTH RES; SCHNORE LF, 1965, STUDY URBANIZATION, P358; SJOBERG G, 1960, PREINDUSTRIAL CITY; STANISLAWSKI D, 1961, STUDIES HUMAN ECOLOG, P349; STEVENS DC, 1958, GUANAJUATO UNA CIUDA, P132	7	1	1	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1967	46	2					221	229		10.2307/2574603	http://dx.doi.org/10.2307/2574603			9	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA213					2022-12-18	WOS:A1967ZA21300008
J	ALTHAUSER, RP; BURDICK, DS; WINSBOROUGH, HH				ALTHAUSER, RP; BURDICK, DS; WINSBOROUGH, HH			STANDARDIZED CONTIGUITY RATIO	SOCIAL FORCES			English	Article									UNIV N CAROLINA,CHAPEL HILL,NC; DUKE UNIV,DURHAM,NC	University of North Carolina; University of North Carolina Chapel Hill; Duke University								ALTHAUSER RP, 1964, THESIS DUKE U, pCH4; BESHERS JM, 1956, THESIS U N CAROLINA; DUDLEY O, 1961, STATISTICAL GEOGRAPH, P131; Geary R. C., 1954, INCORPORATED STATIST, V5, P115, DOI [DOI 10.2307/2986645, 10.2307/2986645]; WINSBOROUGH HH, 1963, AM SOCIOL REV, V28, P977, DOI 10.2307/2090317	5	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1966	45	2					237	245		10.2307/2574394	http://dx.doi.org/10.2307/2574394			9	Sociology	Social Science Citation Index (SSCI)	Sociology	ZJ400					2022-12-18	WOS:A1966ZJ40000010
J	BELL, GD				BELL, GD			MENTAL HEALTH OF INDUSTRIAL WORKER - DETROIT STUDY - KORNHAUSER,A	SOCIAL FORCES			English	Book Review									UNIV N CAROLINA, CHAPEL HILL, NC USA	University of North Carolina; University of North Carolina Chapel Hill								Kornhauser A., 1965, MENTAL HLTH INDUSTRI	1	1	1	0	1	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0037-7732	1534-7605		SOC FORCES	Soc. Forces		1966	44	4					595	595						1	Sociology	Social Science Citation Index (SSCI)	Sociology	ZJ398					2022-12-18	WOS:A1966ZJ39800038
J	CHAITIN, MR; DUNHAM, HW				CHAITIN, MR; DUNHAM, HW			JUVENILE COURT IN ITS RELATIONSHIP TO ADULT CRIMINALITY - REPLICATED STUDY	SOCIAL FORCES			English	Article									WAYNE STATE UNIV,LAFAYETTE CLIN,DETROIT,MI	Wayne State University								BLAKE MA, 1948, THESIS WAYNE STATE U; DUNHAM HW, 1958, LAW CONTEMPORARY PRO, V3, P508; KNAUER ME, 1954, SOCIAL FORCES, V32, P290; MATZA D, 1964, DELINQUENCY DRIFT, P114; SUTHERLAND EH, 1939, CRIMINOLOGY, pCH1; TIPPETT LHC, 1927, TRACTS COMPUTERS 15	6	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1966	45	1					114	119		10.2307/2575784	http://dx.doi.org/10.2307/2575784			6	Sociology	Social Science Citation Index (SSCI)	Sociology	ZJ399					2022-12-18	WOS:A1966ZJ39900013
J	FREEMAN, LC				FREEMAN, LC			SURVEY SAMPLING - KISH,L	SOCIAL FORCES			English	Book Review									SYRACUSE UNIV,SYRACUSE,NY	Syracuse University								Kish L, 1965, SURVEY SAMPLING, VFirst	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1966	45	1					132	133						2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZJ399					2022-12-18	WOS:A1966ZJ39900031
J	GARBIN, AP				GARBIN, AP			CORRECTION	SOCIAL FORCES			English	Correction, Addition																		GARBIN AP, 1966, SOCIAL FORCES    MAR, P301	1	1	1	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1966	44	4					582	582						1	Sociology	Social Science Citation Index (SSCI)	Sociology	ZJ398					2022-12-18	WOS:A1966ZJ39800019
